               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
25/OCT/20  01:11          0.695     0.78
25/OCT/20  01:12          0.696     0.68
25/OCT/20  01:13          0.696     0.74
25/OCT/20  01:14          0.695     0.70
25/OCT/20  01:15          0.695     0.73
25/OCT/20  01:16          0.691     0.77
25/OCT/20  01:17          0.693     0.69
25/OCT/20  01:18          0.694     0.66
25/OCT/20  01:19          0.694     0.72
25/OCT/20  01:20          0.693     0.60
25/OCT/20  01:21          0.694     0.59
25/OCT/20  01:22          0.693     0.64
25/OCT/20  01:23          0.693     0.77
25/OCT/20  01:24          0.687     0.69
25/OCT/20  01:25          0.690     0.61
25/OCT/20  01:26          0.688     0.75
25/OCT/20  01:27          0.688     0.69
25/OCT/20  01:28          0.699     0.70
25/OCT/20  01:29          0.694     0.66
25/OCT/20  01:30          0.693     0.80
25/OCT/20  01:31          0.692     0.65
25/OCT/20  01:32          0.693     0.63
25/OCT/20  01:33          0.691     0.63
25/OCT/20  01:34          0.690     0.68
25/OCT/20  01:35          0.690     0.82
25/OCT/20  01:36          0.691     0.58
25/OCT/20  01:37          0.686     0.70
25/OCT/20  01:38          0.686     0.77
25/OCT/20  01:39          0.688     0.75
25/OCT/20  01:40          0.689     0.62
25/OCT/20  01:41          0.689     0.92
25/OCT/20  01:42          0.688     0.65
25/OCT/20  01:43          0.690     0.68
25/OCT/20  01:44          0.687     0.67
25/OCT/20  01:45          0.687     0.53
25/OCT/20  01:46          0.688     0.78
25/OCT/20  01:47          0.686     0.85
25/OCT/20  01:48          0.689     0.74
25/OCT/20  01:49          0.689     0.71
25/OCT/20  01:50          0.688     0.68
25/OCT/20  01:51          0.687     0.70
25/OCT/20  01:52          0.687     0.85
25/OCT/20  01:53          0.682     0.76
25/OCT/20  01:54          0.685     0.66
25/OCT/20  01:55          0.685     0.68
25/OCT/20  01:56          0.684     0.78
25/OCT/20  01:57          0.684     0.66
25/OCT/20  01:58          0.685     0.70
25/OCT/20  01:59          0.684     0.75
25/OCT/20  02:00          0.684     0.80
25/OCT/20  02:01          0.684     0.79
25/OCT/20  02:02          0.681     0.73
25/OCT/20  02:03          0.683     0.77
25/OCT/20  02:04          0.683     0.65
25/OCT/20  02:05          0.683     0.64
25/OCT/20  02:06          0.681     0.79
25/OCT/20  02:07          0.681     0.59
25/OCT/20  02:08          0.683     0.75
25/OCT/20  02:09          0.681     0.57
25/OCT/20  02:10          0.682     0.91
25/OCT/20  02:11          0.681     0.78
25/OCT/20  02:12          0.684     0.65
25/OCT/20  02:13          0.682     0.66
25/OCT/20  02:14          0.681     0.75
25/OCT/20  02:15          0.681     0.72
25/OCT/20  02:16          0.681     0.68
25/OCT/20  02:17          0.677     0.62
25/OCT/20  02:18          0.678     0.73
25/OCT/20  02:19          0.677     0.77
25/OCT/20  02:20          0.678     0.69
25/OCT/20  02:21          0.679     0.69
25/OCT/20  02:22          0.678     0.77
25/OCT/20  02:23          0.678     0.60
25/OCT/20  02:24          0.679     0.69
25/OCT/20  02:25          0.677     0.54
25/OCT/20  02:26          0.677     0.69
25/OCT/20  02:27          0.672     0.64
25/OCT/20  02:28          0.675     0.73
25/OCT/20  02:29          0.675     0.69
25/OCT/20  02:30          0.675     0.73
25/OCT/20  02:31          0.674     0.71
25/OCT/20  02:32          0.675     0.72
25/OCT/20  02:33          0.675     0.66
25/OCT/20  02:34          0.675     0.53
25/OCT/20  02:35          0.674     0.69
25/OCT/20  02:36          0.669     0.57
25/OCT/20  02:37          0.672     0.73
25/OCT/20  02:38          0.672     0.78
25/OCT/20  02:39          0.673     0.73
25/OCT/20  02:40          0.673     0.79
25/OCT/20  02:41          0.673     0.50
25/OCT/20  02:42          0.674     0.71
25/OCT/20  02:43          0.671     0.59
25/OCT/20  02:44          0.673     0.56
25/OCT/20  02:45          0.672     0.73
25/OCT/20  02:46          0.671     0.59
25/OCT/20  02:47          0.673     0.72
25/OCT/20  02:48          0.672     0.93
25/OCT/20  02:49          0.673     0.64
25/OCT/20  02:50          0.675     0.69
25/OCT/20  02:51          0.671     0.52
25/OCT/20  02:52          0.672     0.83
25/OCT/20  02:53          0.670     0.59
25/OCT/20  02:54          0.673     0.66
25/OCT/20  02:55          0.670     0.78
25/OCT/20  02:56          0.671     0.72
25/OCT/20  02:57          0.672     0.78
25/OCT/20  02:58          0.671     0.69
25/OCT/20  02:59          0.671     0.71
25/OCT/20  03:00          0.670     0.78
25/OCT/20  03:01          0.670     0.64
25/OCT/20  03:02          0.671     0.74
25/OCT/20  03:03          0.669     0.75
25/OCT/20  03:04          0.670     0.66
25/OCT/20  03:05          0.670     0.60
25/OCT/20  03:06          0.665     0.83
25/OCT/20  03:07          0.667     0.65
25/OCT/20  03:08          0.669     0.60
25/OCT/20  03:09          0.668     0.71
25/OCT/20  03:10          0.668     0.75
25/OCT/20  03:11          0.668     0.75
25/OCT/20  03:12          0.668     0.72
25/OCT/20  03:13          0.668     0.60
25/OCT/20  03:14          0.668     0.67
25/OCT/20  03:15          0.667     0.75
25/OCT/20  03:16          0.667     0.64
25/OCT/20  03:17          0.663     0.74
25/OCT/20  03:18          0.663     0.68
25/OCT/20  03:19          0.664     0.65
25/OCT/20  03:20          0.664     0.72
25/OCT/20  03:21          0.663     0.78
25/OCT/20  03:22          0.664     0.67
25/OCT/20  03:23          0.665     0.58
25/OCT/20  03:24          0.663     0.55
25/OCT/20  03:25          0.662     0.62
25/OCT/20  03:26          0.662     0.60
25/OCT/20  03:27          0.663     0.57
25/OCT/20  03:28          0.662     0.63
25/OCT/20  03:29          0.662     0.69
25/OCT/20  03:30          0.662     0.64
25/OCT/20  03:31          0.659     0.61
25/OCT/20  03:32          0.661     0.56
25/OCT/20  03:33          0.660     0.64
25/OCT/20  03:34          0.659     0.62
25/OCT/20  03:35          0.660     0.66
25/OCT/20  03:36          0.659     0.56
25/OCT/20  03:37          0.660     0.78
25/OCT/20  03:38          0.658     0.64
25/OCT/20  03:39          0.660     0.77
25/OCT/20  03:40          0.659     0.69
25/OCT/20  03:41          0.660     0.71
25/OCT/20  03:42          0.659     0.81
25/OCT/20  03:43          0.659     0.62
25/OCT/20  03:44          0.661     0.66
25/OCT/20  03:45          0.658     0.59
25/OCT/20  03:46          0.658     0.63
25/OCT/20  03:47          0.658     0.62
25/OCT/20  03:48          0.658     0.61
25/OCT/20  03:49          0.658     0.64
25/OCT/20  03:50          0.657     0.66
25/OCT/20  03:51          0.657     0.64
25/OCT/20  03:52          0.657     0.65
25/OCT/20  03:53          0.657     0.69
25/OCT/20  03:54          0.657     0.65
25/OCT/20  03:55          0.657     0.71
25/OCT/20  03:56          0.656     0.77
25/OCT/20  03:57          0.657     0.66
25/OCT/20  03:58          0.657     0.54
25/OCT/20  03:59          0.656     0.57
25/OCT/20  04:00          0.654     0.70
25/OCT/20  04:01          0.655     0.58
25/OCT/20  04:02          0.656     0.72
25/OCT/20  04:03          0.654     0.77
25/OCT/20  04:04          0.656     0.61
25/OCT/20  04:05          0.656     0.58
25/OCT/20  04:06          0.650     0.70
25/OCT/20  04:07          0.650     0.63
25/OCT/20  04:08          0.652     0.54
25/OCT/20  04:09          0.652     0.59
25/OCT/20  04:10          0.651     0.57
25/OCT/20  04:11          0.651     0.57
25/OCT/20  04:12          0.650     0.58
25/OCT/20  04:13          0.650     0.61
25/OCT/20  04:14          0.650     0.63
25/OCT/20  04:15          0.651     0.54
25/OCT/20  04:16          0.651     0.62
25/OCT/20  04:17          0.650     0.59
25/OCT/20  04:18          0.651     0.59
25/OCT/20  04:19          0.650     0.61
25/OCT/20  04:20          0.650     0.58
25/OCT/20  04:21          0.650     0.60
25/OCT/20  04:22          0.649     0.54
25/OCT/20  04:23          0.649     0.76
25/OCT/20  04:24          0.648     0.85
25/OCT/20  04:25          0.650     0.53
25/OCT/20  04:26          0.651     0.68
25/OCT/20  04:27          0.648     0.61
25/OCT/20  04:28          0.649     0.70
25/OCT/20  04:29          0.648     0.59
25/OCT/20  04:30          0.649     0.67
25/OCT/20  04:31          0.648     0.58
25/OCT/20  04:32          0.648     0.64
25/OCT/20  04:33          0.647     0.69
25/OCT/20  04:34          0.648     0.68
25/OCT/20  04:35          0.648     0.83
25/OCT/20  04:36          0.648     0.65
25/OCT/20  04:37          0.649     0.67
25/OCT/20  04:38          0.643     0.63
25/OCT/20  04:39          0.644     0.58
25/OCT/20  04:40          0.644     0.71
25/OCT/20  04:41          0.643     0.55
25/OCT/20  04:42          0.644     0.68
25/OCT/20  04:43          0.643     0.78
25/OCT/20  04:44          0.644     0.65
25/OCT/20  04:45          0.645     0.59
25/OCT/20  04:46          0.644     0.59
25/OCT/20  04:47          0.643     0.63
25/OCT/20  04:48          0.643     0.63
25/OCT/20  04:49          0.643     0.55
25/OCT/20  04:50          0.643     0.58
25/OCT/20  04:51          0.642     0.72
25/OCT/20  04:52          0.642     0.63
25/OCT/20  04:53          0.644     0.79
25/OCT/20  04:54          0.643     0.59
25/OCT/20  04:55          0.645     0.61
25/OCT/20  04:56          0.642     0.66
25/OCT/20  04:57          0.643     0.69
25/OCT/20  04:58          0.644     0.61
25/OCT/20  04:59          0.644     0.59
25/OCT/20  05:00          0.643     0.62
25/OCT/20  05:01          0.643     0.59
25/OCT/20  05:02          0.644     0.60
25/OCT/20  05:03          0.643     0.80
25/OCT/20  05:04          0.644     0.61
25/OCT/20  05:05          0.646     0.77
25/OCT/20  05:06          0.644     0.72
25/OCT/20  05:07          0.646     0.66
25/OCT/20  05:08          0.646     0.60
25/OCT/20  05:09          0.645     0.64
25/OCT/20  05:10          0.645     0.62
25/OCT/20  05:11          0.650     0.67
25/OCT/20  05:12          0.649     0.49
25/OCT/20  05:13          0.649     0.84
25/OCT/20  05:14          0.647     0.68
25/OCT/20  05:15          0.650     0.67
25/OCT/20  05:16          0.648     0.78
25/OCT/20  05:17          0.648     0.58
25/OCT/20  05:18          0.649     0.74
25/OCT/20  05:19          0.647     0.55
25/OCT/20  05:20          0.649     0.70
25/OCT/20  05:21          0.647     0.60
25/OCT/20  05:22          0.649     0.74
25/OCT/20  05:23          0.648     0.68
25/OCT/20  05:24          0.650     0.63
25/OCT/20  05:25          0.653     0.71
25/OCT/20  05:26          0.651     0.68
25/OCT/20  05:27          0.652     0.62
25/OCT/20  05:28          0.652     0.58
25/OCT/20  05:29          0.651     0.68
25/OCT/20  05:30          0.651     0.65
25/OCT/20  05:31          0.652     0.72
25/OCT/20  05:32          0.651     0.81
25/OCT/20  05:33          0.652     0.79
25/OCT/20  05:34          0.653     0.69
25/OCT/20  05:35          0.652     0.62
25/OCT/20  05:36          0.652     0.63
25/OCT/20  05:37          0.651     0.58
25/OCT/20  05:38          0.647     0.67
25/OCT/20  05:39          0.648     0.66
25/OCT/20  05:40          0.650     0.70
25/OCT/20  05:41          0.650     0.59
25/OCT/20  05:42          0.650     0.64
25/OCT/20  05:43          0.649     0.64
25/OCT/20  05:44          0.649     0.61
25/OCT/20  05:45          0.649     0.69
25/OCT/20  05:46          0.648     0.64
25/OCT/20  05:47          0.649     0.62
25/OCT/20  05:48          0.648     0.58
25/OCT/20  05:49          0.649     0.63
25/OCT/20  05:50          0.648     0.61
25/OCT/20  05:51          0.648     0.58
25/OCT/20  05:52          0.648     0.59
25/OCT/20  05:53          0.647     0.65
25/OCT/20  05:54          0.647     0.63
25/OCT/20  05:55          0.648     0.67
25/OCT/20  05:56          0.647     0.52
25/OCT/20  05:57          0.647     0.52
25/OCT/20  05:58          0.646     0.60
25/OCT/20  05:59          0.639     0.62
25/OCT/20  06:00          0.643     0.71
25/OCT/20  06:01          0.643     0.70
25/OCT/20  06:02          0.644     0.62
25/OCT/20  06:03          0.645     0.49
25/OCT/20  06:04          0.643     0.60
25/OCT/20  06:05          0.642     0.61
25/OCT/20  06:06          0.643     0.57
25/OCT/20  06:07          0.642     0.66
25/OCT/20  06:08          0.642     0.61
25/OCT/20  06:09          0.643     0.60
25/OCT/20  06:10          0.639     0.60
25/OCT/20  06:11          0.638     0.67
25/OCT/20  06:12          0.638     0.62
25/OCT/20  06:13          0.639     0.65
25/OCT/20  06:14          0.639     0.63
25/OCT/20  06:15          0.639     0.69
25/OCT/20  06:16          0.639     0.69
25/OCT/20  06:17          0.639     0.47
25/OCT/20  06:18          0.639     0.65
25/OCT/20  06:19          0.637     0.54
25/OCT/20  06:20          0.638     0.65
25/OCT/20  06:21          0.637     0.49
25/OCT/20  06:22          0.637     0.56
25/OCT/20  06:23          0.636     0.68
25/OCT/20  06:24          0.637     0.61
25/OCT/20  06:25          0.638     0.63
25/OCT/20  06:26          0.637     0.68
25/OCT/20  06:27          0.637     0.62
25/OCT/20  06:28          0.633     0.64
25/OCT/20  06:29          0.633     0.56
25/OCT/20  06:30          0.634     0.63
25/OCT/20  06:31          0.633     0.65
25/OCT/20  06:32          0.634     0.54
25/OCT/20  06:33          0.634     0.68
25/OCT/20  06:34          0.633     0.55
25/OCT/20  06:35          0.634     0.72
25/OCT/20  06:36          0.633     0.51
25/OCT/20  06:37          0.634     0.59
25/OCT/20  06:38          0.632     0.62
25/OCT/20  06:39          0.633     0.60
25/OCT/20  06:40          0.633     0.59
25/OCT/20  06:41          0.633     0.57
25/OCT/20  06:42          0.628     0.52
25/OCT/20  06:43          0.630     0.58
25/OCT/20  06:44          0.631     0.69
25/OCT/20  06:45          0.630     0.63
25/OCT/20  06:46          0.632     0.66
25/OCT/20  06:47          0.631     0.64
25/OCT/20  06:48          0.631     0.54
25/OCT/20  06:49          0.631     0.73
25/OCT/20  06:50          0.630     0.59
25/OCT/20  06:51          0.632     0.60
25/OCT/20  06:52          0.630     0.67
25/OCT/20  06:53          0.631     0.68
25/OCT/20  06:54          0.631     0.58
25/OCT/20  06:55          0.631     0.56
25/OCT/20  06:56          0.631     0.59
25/OCT/20  06:57          0.627     0.55
25/OCT/20  06:58          0.627     0.58
25/OCT/20  06:59          0.628     0.63
25/OCT/20  07:00          0.629     0.62
25/OCT/20  07:01          0.629     0.57
25/OCT/20  07:02          0.628     0.64
25/OCT/20  07:03          0.628     0.59
25/OCT/20  07:04          0.628     0.69
25/OCT/20  07:05          0.628     0.57
25/OCT/20  07:06          0.624     0.66
25/OCT/20  07:07          0.623     0.57
25/OCT/20  07:08          0.625     0.58
25/OCT/20  07:09          0.625     0.57
25/OCT/20  07:10          0.625     0.56
25/OCT/20  07:11          0.625     0.66
25/OCT/20  07:12          0.625     0.74
25/OCT/20  07:13          0.626     0.61
25/OCT/20  07:14          0.626     0.59
25/OCT/20  07:15          0.625     0.56
25/OCT/20  07:16          0.625     0.68
25/OCT/20  07:17          0.625     0.52
25/OCT/20  07:18          0.625     0.61
25/OCT/20  07:19          0.624     0.64
25/OCT/20  07:20          0.624     0.57
25/OCT/20  07:21          0.624     0.67
25/OCT/20  07:22          0.624     0.70
25/OCT/20  07:23          0.621     0.61
25/OCT/20  07:24          0.622     0.65
25/OCT/20  07:25          0.621     0.56
25/OCT/20  07:26          0.621     0.59
25/OCT/20  07:27          0.620     0.77
25/OCT/20  07:28          0.620     0.61
25/OCT/20  07:29          0.623     0.67
25/OCT/20  07:30          0.621     0.65
25/OCT/20  07:31          0.621     0.62
25/OCT/20  07:32          0.621     0.66
25/OCT/20  07:33          0.621     0.56
25/OCT/20  07:34          0.621     0.65
25/OCT/20  07:35          0.620     0.55
25/OCT/20  07:36          0.621     0.74
25/OCT/20  07:37          0.620     0.62
25/OCT/20  07:38          0.621     0.79
25/OCT/20  07:39          0.616     0.55
25/OCT/20  07:40          0.619     0.75
25/OCT/20  07:41          0.616     0.62
25/OCT/20  07:42          0.618     0.62
25/OCT/20  07:43          0.617     0.50
25/OCT/20  07:44          0.618     0.54
25/OCT/20  07:45          0.617     0.58
25/OCT/20  07:46          0.617     0.62
25/OCT/20  07:47          0.617     0.61
25/OCT/20  07:48          0.617     0.55
25/OCT/20  07:49          0.617     0.62
25/OCT/20  07:50          0.616     0.61
