               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
11/OCT/20  13:40          0.382     0.21
11/OCT/20  13:41          0.382     0.20
11/OCT/20  13:42          0.382     0.13
11/OCT/20  13:43          0.381     0.18
11/OCT/20  13:44          0.381     0.24
11/OCT/20  13:45          0.382     0.18
11/OCT/20  13:46          0.381     0.23
11/OCT/20  13:47          0.381     0.16
11/OCT/20  13:48          0.381     0.17
11/OCT/20  13:49          0.381     0.23
11/OCT/20  13:50          0.382     0.22
11/OCT/20  13:51          0.381     0.18
11/OCT/20  13:52          0.381     0.20
11/OCT/20  13:53          0.381     0.24
11/OCT/20  13:54          0.382     0.18
11/OCT/20  13:55          0.381     0.20
11/OCT/20  13:56          0.381     0.14
11/OCT/20  13:57          0.381     0.14
11/OCT/20  13:58          0.381     0.19
11/OCT/20  13:59          0.381     0.17
11/OCT/20  14:00          0.381     0.18
11/OCT/20  14:01          0.381     0.21
11/OCT/20  14:02          0.381     0.17
11/OCT/20  14:03          0.381     0.22
11/OCT/20  14:04          0.381     0.17
11/OCT/20  14:05          0.380     0.26
11/OCT/20  14:06          0.381     0.13
11/OCT/20  14:07          0.380     0.13
11/OCT/20  14:08          0.380     0.17
11/OCT/20  14:09          0.380     0.22
11/OCT/20  14:10          0.380     0.19
11/OCT/20  14:11          0.380     0.18
11/OCT/20  14:12          0.380     0.27
11/OCT/20  14:13          0.380     0.16
11/OCT/20  14:14          0.380     0.19
11/OCT/20  14:15          0.380     0.22
11/OCT/20  14:16          0.380     0.15
11/OCT/20  14:17          0.380     0.19
11/OCT/20  14:18          0.380     0.18
11/OCT/20  14:19          0.380     0.16
11/OCT/20  14:20          0.380     0.16
11/OCT/20  14:21          0.380     0.23
11/OCT/20  14:22          0.381     0.16
11/OCT/20  14:23          0.380     0.17
11/OCT/20  14:24          0.380     0.22
11/OCT/20  14:25          0.380     0.21
11/OCT/20  14:26          0.381     0.24
11/OCT/20  14:27          0.381     0.23
11/OCT/20  14:28          0.381     0.24
11/OCT/20  14:29          0.381     0.23
11/OCT/20  14:30          0.380     0.19
11/OCT/20  14:31          0.380     0.21
11/OCT/20  14:32          0.380     0.21
11/OCT/20  14:33          0.380     0.17
11/OCT/20  14:34          0.380     0.24
11/OCT/20  14:35          0.380     0.17
11/OCT/20  14:36          0.380     0.20
11/OCT/20  14:37          0.380     0.21
11/OCT/20  14:38          0.380     0.22
11/OCT/20  14:39          0.380     0.22
11/OCT/20  14:40          0.380     0.24
11/OCT/20  14:41          0.380     0.21
11/OCT/20  14:42          0.380     0.20
11/OCT/20  14:43          0.380     0.20
11/OCT/20  14:44          0.380     0.22
11/OCT/20  14:45          0.380     0.21
11/OCT/20  14:46          0.380     0.23
11/OCT/20  14:47          0.381     0.21
11/OCT/20  14:48          0.380     0.19
11/OCT/20  14:49          0.380     0.19
11/OCT/20  14:50          0.380     0.18
11/OCT/20  14:51          0.380     0.18
11/OCT/20  14:52          0.380     0.19
11/OCT/20  14:53          0.380     0.16
11/OCT/20  14:54          0.380     0.18
11/OCT/20  14:55          0.380     0.14
11/OCT/20  14:56          0.380     0.20
11/OCT/20  14:57          0.380     0.17
11/OCT/20  14:58          0.380     0.25
11/OCT/20  14:59          0.380     0.16
11/OCT/20  15:00          0.380     0.13
11/OCT/20  15:01          0.380     0.17
11/OCT/20  15:02          0.380     0.19
11/OCT/20  15:03          0.380     0.16
11/OCT/20  15:04          0.380     0.13
11/OCT/20  15:05          0.379     0.19
11/OCT/20  15:06          0.380     0.16
11/OCT/20  15:07          0.380     0.18
11/OCT/20  15:08          0.380     0.17
11/OCT/20  15:09          0.380     0.18
11/OCT/20  15:10          0.380     0.17
11/OCT/20  15:11          0.379     0.20
11/OCT/20  15:12          0.380     0.19
11/OCT/20  15:13          0.379     0.20
11/OCT/20  15:14          0.379     0.22
11/OCT/20  15:15          0.380     0.23
11/OCT/20  15:16          0.380     0.11
11/OCT/20  15:17          0.379     0.20
11/OCT/20  15:18          0.379     0.20
11/OCT/20  15:19          0.380     0.23
11/OCT/20  15:20          0.380     0.23
11/OCT/20  15:21          0.380     0.19
11/OCT/20  15:22          0.379     0.25
11/OCT/20  15:23          0.380     0.17
11/OCT/20  15:24          0.379     0.17
11/OCT/20  15:25          0.379     0.21
11/OCT/20  15:26          0.379     0.19
11/OCT/20  15:27          0.379     0.17
11/OCT/20  15:28          0.379     0.18
11/OCT/20  15:29          0.379     0.24
11/OCT/20  15:30          0.379     0.17
11/OCT/20  15:31          0.379     0.19
11/OCT/20  15:32          0.379     0.12
11/OCT/20  15:33          0.378     0.21
11/OCT/20  15:34          0.378     0.20
11/OCT/20  15:35          0.378     0.22
11/OCT/20  15:36          0.378     0.19
11/OCT/20  15:37          0.378     0.19
11/OCT/20  15:38          0.378     0.15
11/OCT/20  15:39          0.378     0.14
11/OCT/20  15:40          0.378     0.21
11/OCT/20  15:41          0.378     0.21
11/OCT/20  15:42          0.378     0.15
11/OCT/20  15:43          0.378     0.24
11/OCT/20  15:44          0.378     0.13
11/OCT/20  15:45          0.377     0.20
11/OCT/20  15:46          0.378     0.15
11/OCT/20  15:47          0.377     0.17
11/OCT/20  15:48          0.377     0.16
11/OCT/20  15:49          0.377     0.15
11/OCT/20  15:50          0.377     0.18
11/OCT/20  15:51          0.377     0.22
11/OCT/20  15:52          0.377     0.26
11/OCT/20  15:53          0.378     0.19
11/OCT/20  15:54          0.377     0.23
11/OCT/20  15:55          0.377     0.18
11/OCT/20  15:56          0.377     0.21
11/OCT/20  15:57          0.377     0.20
11/OCT/20  15:58          0.377     0.21
11/OCT/20  15:59          0.377     0.15
11/OCT/20  16:00          0.377     0.24
11/OCT/20  16:01          0.377     0.20
11/OCT/20  16:02          0.377     0.16
11/OCT/20  16:03          0.377     0.16
11/OCT/20  16:04          0.377     0.18
11/OCT/20  16:05          0.377     0.21
11/OCT/20  16:06          0.377     0.18
11/OCT/20  16:07          0.377     0.17
11/OCT/20  16:08          0.377     0.23
11/OCT/20  16:09          0.377     0.20
11/OCT/20  16:10          0.377     0.19
11/OCT/20  16:11          0.377     0.17
11/OCT/20  16:12          0.377     0.18
11/OCT/20  16:13          0.377     0.24
11/OCT/20  16:14          0.377     0.15
11/OCT/20  16:15          0.377     0.21
11/OCT/20  16:16          0.377     0.21
11/OCT/20  16:17          0.377     0.19
11/OCT/20  16:18          0.377     0.22
11/OCT/20  16:19          0.377     0.22
11/OCT/20  16:20          0.377     0.22
11/OCT/20  16:21          0.377     0.21
11/OCT/20  16:22          0.377     0.25
11/OCT/20  16:23          0.377     0.23
11/OCT/20  16:24          0.377     0.18
11/OCT/20  16:25          0.377     0.22
11/OCT/20  16:26          0.377     0.08
11/OCT/20  16:27          0.376     0.12
11/OCT/20  16:28          0.377     0.18
11/OCT/20  16:29          0.377     0.17
11/OCT/20  16:30          0.377     0.18
11/OCT/20  16:31          0.377     0.19
11/OCT/20  16:32          0.377     0.22
11/OCT/20  16:33          0.377     0.18
11/OCT/20  16:34          0.377     0.18
11/OCT/20  16:35          0.377     0.18
11/OCT/20  16:36          0.377     0.22
11/OCT/20  16:37          0.377     0.18
11/OCT/20  16:38          0.377     0.15
11/OCT/20  16:39          0.377     0.20
11/OCT/20  16:40          0.377     0.18
11/OCT/20  16:41          0.377     0.18
11/OCT/20  16:42          0.377     0.17
11/OCT/20  16:43          0.377     0.25
11/OCT/20  16:44          0.377     0.16
11/OCT/20  16:45          0.376     0.22
11/OCT/20  16:46          0.377     0.15
11/OCT/20  16:47          0.376     0.13
11/OCT/20  16:48          0.376     0.17
11/OCT/20  16:49          0.377     0.17
11/OCT/20  16:50          0.377     0.21
11/OCT/20  16:51          0.377     0.25
11/OCT/20  16:52          0.377     0.22
11/OCT/20  16:53          0.377     0.19
11/OCT/20  16:54          0.377     0.17
11/OCT/20  16:55          0.377     0.22
11/OCT/20  16:56          0.377     0.18
11/OCT/20  16:57          0.377     0.25
11/OCT/20  16:58          0.377     0.14
11/OCT/20  16:59          0.377     0.22
11/OCT/20  17:00          0.377     0.21
11/OCT/20  17:01          0.377     0.17
11/OCT/20  17:02          0.377     0.18
11/OCT/20  17:03          0.377     0.16
11/OCT/20  17:04          0.377     0.18
11/OCT/20  17:05          0.377     0.20
11/OCT/20  17:06          0.377     0.16
11/OCT/20  17:07          0.377     0.19
11/OCT/20  17:08          0.377     0.22
11/OCT/20  17:09          0.377     0.15
11/OCT/20  17:10          0.376     0.20
11/OCT/20  17:11          0.377     0.19
11/OCT/20  17:12          0.377     0.19
11/OCT/20  17:13          0.377     0.21
11/OCT/20  17:14          0.377     0.23
11/OCT/20  17:15          0.377     0.20
11/OCT/20  17:16          0.377     0.22
11/OCT/20  17:17          0.377     0.16
11/OCT/20  17:18          0.377     0.18
11/OCT/20  17:19          0.377     0.22
11/OCT/20  17:20          0.377     0.20
11/OCT/20  17:21          0.377     0.21
11/OCT/20  17:22          0.377     0.25
11/OCT/20  17:23          0.377     0.19
11/OCT/20  17:24          0.377     0.14
11/OCT/20  17:25          0.376     0.21
11/OCT/20  17:26          0.376     0.18
11/OCT/20  17:27          0.376     0.18
11/OCT/20  17:28          0.376     0.13
11/OCT/20  17:29          0.376     0.15
11/OCT/20  17:30          0.376     0.22
11/OCT/20  17:31          0.376     0.17
11/OCT/20  17:32          0.376     0.19
11/OCT/20  17:33          0.376     0.19
11/OCT/20  17:34          0.377     0.18
11/OCT/20  17:35          0.376     0.21
11/OCT/20  17:36          0.376     0.22
11/OCT/20  17:37          0.376     0.22
11/OCT/20  17:38          0.376     0.09
11/OCT/20  17:39          0.376     0.17
11/OCT/20  17:40          0.376     0.07
11/OCT/20  17:41          0.375     0.24
11/OCT/20  17:42          0.376     0.12
11/OCT/20  17:43          0.375     0.26
11/OCT/20  17:44          0.376     0.16
11/OCT/20  17:45          0.375     0.19
11/OCT/20  17:46          0.375     0.25
11/OCT/20  17:47          0.376     0.20
11/OCT/20  17:48          0.376     0.19
11/OCT/20  17:49          0.376     0.19
11/OCT/20  17:50          0.376     0.26
11/OCT/20  17:51          0.376     0.20
11/OCT/20  17:52          0.375     0.24
11/OCT/20  17:53          0.376     0.23
11/OCT/20  17:54          0.376     0.24
11/OCT/20  17:55          0.376     0.23
11/OCT/20  17:56          0.376     0.13
11/OCT/20  17:57          0.375     0.22
11/OCT/20  17:58          0.376     0.21
11/OCT/20  17:59          0.375     0.21
11/OCT/20  18:00          0.375     0.15
11/OCT/20  18:01          0.375     0.23
11/OCT/20  18:02          0.375     0.23
11/OCT/20  18:03          0.375     0.22
11/OCT/20  18:04          0.375     0.21
11/OCT/20  18:05          0.375     0.21
11/OCT/20  18:06          0.375     0.19
11/OCT/20  18:07          0.375     0.17
11/OCT/20  18:08          0.375     0.24
11/OCT/20  18:09          0.375     0.13
11/OCT/20  18:10          0.374     0.23
11/OCT/20  18:11          0.375     0.20
11/OCT/20  18:12          0.374     0.25
11/OCT/20  18:13          0.375     0.24
11/OCT/20  18:14          0.375     0.21
11/OCT/20  18:15          0.375     0.21
11/OCT/20  18:16          0.375     0.18
11/OCT/20  18:17          0.374     0.22
11/OCT/20  18:18          0.374     0.19
11/OCT/20  18:19          0.374     0.21
11/OCT/20  18:20          0.374     0.19
11/OCT/20  18:21          0.374     0.21
11/OCT/20  18:22          0.374     0.18
11/OCT/20  18:23          0.374     0.22
11/OCT/20  18:24          0.375     0.22
11/OCT/20  18:25          0.375     0.20
11/OCT/20  18:26          0.374     0.18
11/OCT/20  18:27          0.374     0.20
11/OCT/20  18:28          0.375     0.20
11/OCT/20  18:29          0.375     0.24
11/OCT/20  18:30          0.375     0.25
11/OCT/20  18:31          0.375     0.20
11/OCT/20  18:32          0.375     0.21
11/OCT/20  18:33          0.375     0.20
11/OCT/20  18:34          0.375     0.16
11/OCT/20  18:35          0.375     0.16
11/OCT/20  18:36          0.375     0.21
11/OCT/20  18:37          0.375     0.19
11/OCT/20  18:38          0.375     0.20
11/OCT/20  18:39          0.375     0.11
11/OCT/20  18:40          0.374     0.16
11/OCT/20  18:41          0.374     0.20
11/OCT/20  18:42          0.375     0.21
11/OCT/20  18:43          0.375     0.21
11/OCT/20  18:44          0.375     0.25
11/OCT/20  18:45          0.375     0.11
11/OCT/20  18:46          0.374     0.17
11/OCT/20  18:47          0.374     0.22
11/OCT/20  18:48          0.374     0.21
11/OCT/20  18:49          0.375     0.22
11/OCT/20  18:50          0.375     0.18
11/OCT/20  18:51          0.374     0.21
11/OCT/20  18:52          0.375     0.23
11/OCT/20  18:53          0.375     0.19
11/OCT/20  18:54          0.374     0.18
11/OCT/20  18:55          0.374     0.20
11/OCT/20  18:56          0.375     0.20
11/OCT/20  18:57          0.375     0.20
11/OCT/20  18:58          0.374     0.14
11/OCT/20  18:59          0.374     0.17
11/OCT/20  19:00          0.374     0.17
11/OCT/20  19:01          0.374     0.15
11/OCT/20  19:02          0.374     0.18
11/OCT/20  19:03          0.374     0.21
11/OCT/20  19:04          0.374     0.19
11/OCT/20  19:05          0.374     0.20
11/OCT/20  19:06          0.374     0.16
11/OCT/20  19:07          0.374     0.17
11/OCT/20  19:08          0.374     0.20
11/OCT/20  19:09          0.374     0.21
11/OCT/20  19:10          0.374     0.25
11/OCT/20  19:11          0.374     0.22
11/OCT/20  19:12          0.374     0.24
11/OCT/20  19:13          0.375     0.20
11/OCT/20  19:14          0.374     0.17
11/OCT/20  19:15          0.374     0.22
11/OCT/20  19:16          0.375     0.17
11/OCT/20  19:17          0.374     0.20
11/OCT/20  19:18          0.374     0.21
11/OCT/20  19:19          0.375     0.23
11/OCT/20  19:20          0.375     0.18
11/OCT/20  19:21          0.374     0.17
11/OCT/20  19:22          0.374     0.15
11/OCT/20  19:23          0.374     0.19
11/OCT/20  19:24          0.374     0.21
11/OCT/20  19:25          0.374     0.20
11/OCT/20  19:26          0.374     0.21
11/OCT/20  19:27          0.374     0.15
11/OCT/20  19:28          0.374     0.22
11/OCT/20  19:29          0.374     0.20
11/OCT/20  19:30          0.374     0.19
11/OCT/20  19:31          0.374     0.23
11/OCT/20  19:32          0.374     0.23
11/OCT/20  19:33          0.374     0.18
11/OCT/20  19:34          0.374     0.22
11/OCT/20  19:35          0.374     0.23
11/OCT/20  19:36          0.374     0.19
11/OCT/20  19:37          0.374     0.23
11/OCT/20  19:38          0.374     0.20
11/OCT/20  19:39          0.374     0.25
11/OCT/20  19:40          0.374     0.18
11/OCT/20  19:41          0.374     0.22
11/OCT/20  19:42          0.374     0.21
11/OCT/20  19:43          0.374     0.25
11/OCT/20  19:44          0.374     0.17
11/OCT/20  19:45          0.374     0.22
11/OCT/20  19:46          0.374     0.20
11/OCT/20  19:47          0.374     0.19
11/OCT/20  19:48          0.374     0.23
11/OCT/20  19:49          0.374     0.16
11/OCT/20  19:50          0.374     0.22
11/OCT/20  19:51          0.374     0.15
11/OCT/20  19:52          0.373     0.11
11/OCT/20  19:53          0.373     0.17
11/OCT/20  19:54          0.374     0.22
11/OCT/20  19:55          0.374     0.20
11/OCT/20  19:56          0.374     0.19
11/OCT/20  19:57          0.374     0.23
11/OCT/20  19:58          0.374     0.20
11/OCT/20  19:59          0.374     0.18
11/OCT/20  20:00          0.373     0.11
11/OCT/20  20:01          0.373     0.20
11/OCT/20  20:02          0.374     0.20
11/OCT/20  20:03          0.374     0.22
11/OCT/20  20:04          0.374     0.22
11/OCT/20  20:05          0.374     0.19
11/OCT/20  20:06          0.374     0.19
11/OCT/20  20:07          0.373     0.22
11/OCT/20  20:08          0.374     0.23
11/OCT/20  20:09          0.374     0.21
11/OCT/20  20:10          0.373     0.14
11/OCT/20  20:11          0.373     0.21
11/OCT/20  20:12          0.374     0.17
11/OCT/20  20:13          0.373     0.21
11/OCT/20  20:14          0.374     0.15
11/OCT/20  20:15          0.373     0.20
11/OCT/20  20:16          0.374     0.18
11/OCT/20  20:17          0.373     0.17
11/OCT/20  20:18          0.373     0.26
11/OCT/20  20:19          0.374     0.21
