               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
01/NOV/20  08:10          0.327     0.12
01/NOV/20  08:11          0.327     0.10
01/NOV/20  08:12          0.328     0.11
01/NOV/20  08:13          0.328     0.11
01/NOV/20  08:14          0.328     0.11
01/NOV/20  08:15          0.328     0.13
01/NOV/20  08:16          0.328     0.11
01/NOV/20  08:17          0.328     0.17
01/NOV/20  08:18          0.327     0.12
01/NOV/20  08:19          0.328     0.07
01/NOV/20  08:20          0.327     0.11
01/NOV/20  08:21          0.327     0.10
01/NOV/20  08:22          0.327     0.08
01/NOV/20  08:23          0.327     0.10
01/NOV/20  08:24          0.327     0.12
01/NOV/20  08:25          0.327     0.11
01/NOV/20  08:26          0.327     0.12
01/NOV/20  08:27          0.327     0.09
01/NOV/20  08:28          0.327     0.10
01/NOV/20  08:29          0.327     0.11
01/NOV/20  08:30          0.327     0.12
01/NOV/20  08:31          0.327     0.12
01/NOV/20  08:32          0.327     0.10
01/NOV/20  08:33          0.327     0.07
01/NOV/20  08:34          0.327     0.11
01/NOV/20  08:35          0.327     0.12
01/NOV/20  08:36          0.327     0.07
01/NOV/20  08:37          0.327     0.13
01/NOV/20  08:38          0.327     0.11
01/NOV/20  08:39          0.327     0.08
01/NOV/20  08:40          0.327     0.09
01/NOV/20  08:41          0.327     0.10
01/NOV/20  08:42          0.327     0.10
01/NOV/20  08:43          0.327     0.10
01/NOV/20  08:44          0.327     0.10
01/NOV/20  08:45          0.327     0.10
01/NOV/20  08:46          0.327     0.09
01/NOV/20  08:47          0.327     0.10
01/NOV/20  08:48          0.326     0.09
01/NOV/20  08:49          0.327     0.11
01/NOV/20  08:50          0.326     0.12
01/NOV/20  08:51          0.327     0.13
01/NOV/20  08:52          0.327     0.10
01/NOV/20  08:53          0.327     0.11
01/NOV/20  08:54          0.326     0.10
01/NOV/20  08:55          0.327     0.11
01/NOV/20  08:56          0.326     0.07
01/NOV/20  08:57          0.326     0.13
01/NOV/20  08:58          0.326     0.07
01/NOV/20  08:59          0.327     0.12
01/NOV/20  09:00          0.326     0.09
01/NOV/20  09:01          0.326     0.11
01/NOV/20  09:02          0.326     0.12
01/NOV/20  09:03          0.327     0.07
01/NOV/20  09:04          0.327     0.08
01/NOV/20  09:05          0.326     0.08
01/NOV/20  09:06          0.326     0.10
01/NOV/20  09:07          0.326     0.11
01/NOV/20  09:08          0.326     0.08
01/NOV/20  09:09          0.326     0.10
01/NOV/20  09:10          0.326     0.10
01/NOV/20  09:11          0.326     0.09
01/NOV/20  09:12          0.326     0.10
01/NOV/20  09:13          0.326     0.12
01/NOV/20  09:14          0.326     0.11
01/NOV/20  09:15          0.326     0.11
01/NOV/20  09:16          0.326     0.11
01/NOV/20  09:17          0.326     0.09
01/NOV/20  09:18          0.326     0.09
01/NOV/20  09:19          0.326     0.09
01/NOV/20  09:20          0.326     0.07
01/NOV/20  09:21          0.326     0.11
01/NOV/20  09:22          0.326     0.10
01/NOV/20  09:23          0.326     0.09
01/NOV/20  09:24          0.326     0.09
01/NOV/20  09:25          0.326     0.09
01/NOV/20  09:26          0.326     0.12
01/NOV/20  09:27          0.326     0.12
01/NOV/20  09:28          0.326     0.10
01/NOV/20  09:29          0.326     0.10
01/NOV/20  09:30          0.326     0.09
01/NOV/20  09:31          0.326     0.12
01/NOV/20  09:32          0.326     0.07
01/NOV/20  09:33          0.326     0.12
01/NOV/20  09:34          0.326     0.10
01/NOV/20  09:35          0.326     0.09
01/NOV/20  09:36          0.326     0.07
01/NOV/20  09:37          0.326     0.09
01/NOV/20  09:38          0.326     0.10
01/NOV/20  09:39          0.326     0.08
01/NOV/20  09:40          0.326     0.11
01/NOV/20  09:41          0.326     0.10
01/NOV/20  09:42          0.326     0.08
01/NOV/20  09:43          0.326     0.08
01/NOV/20  09:44          0.326     0.09
01/NOV/20  09:45          0.326     0.08
01/NOV/20  09:46          0.326     0.09
01/NOV/20  09:47          0.326     0.09
01/NOV/20  09:48          0.326     0.09
01/NOV/20  09:49          0.326     0.11
01/NOV/20  09:50          0.326     0.08
01/NOV/20  09:51          0.326     0.09
01/NOV/20  09:52          0.326     0.09
01/NOV/20  09:53          0.326     0.11
01/NOV/20  09:54          0.326     0.10
01/NOV/20  09:55          0.326     0.09
01/NOV/20  09:56          0.326     0.09
01/NOV/20  09:57          0.325     0.10
01/NOV/20  09:58          0.326     0.10
01/NOV/20  09:59          0.326     0.11
01/NOV/20  10:00          0.325     0.10
01/NOV/20  10:01          0.325     0.09
01/NOV/20  10:02          0.326     0.10
01/NOV/20  10:03          0.325     0.10
01/NOV/20  10:04          0.326     0.10
01/NOV/20  10:05          0.325     0.11
01/NOV/20  10:06          0.325     0.09
01/NOV/20  10:07          0.326     0.09
01/NOV/20  10:08          0.326     0.09
01/NOV/20  10:09          0.325     0.09
01/NOV/20  10:10          0.325     0.11
01/NOV/20  10:11          0.325     0.09
01/NOV/20  10:12          0.325     1.01
01/NOV/20  10:13          0.325     0.11
01/NOV/20  10:14          0.334     1.81
01/NOV/20  10:15          0.326     0.09
01/NOV/20  10:16          0.347     0.09
01/NOV/20  10:17          0.325     0.10
01/NOV/20  10:18          0.325     0.09
01/NOV/20  10:19          0.325     0.09
01/NOV/20  10:20          0.326     0.12
01/NOV/20  10:21          0.326     0.09
01/NOV/20  10:22          0.326     0.12
01/NOV/20  10:23          0.326     0.10
01/NOV/20  10:24          0.326     0.10
01/NOV/20  10:25          0.326     0.09
01/NOV/20  10:26          0.327     0.14
01/NOV/20  10:27          0.326     0.10
01/NOV/20  10:28          0.327     0.09
01/NOV/20  10:29          0.327     0.09
01/NOV/20  10:30          0.327     0.09
01/NOV/20  10:31          0.327     0.10
01/NOV/20  10:32          0.327     0.08
01/NOV/20  10:33          0.327     0.10
01/NOV/20  10:34          0.323     0.10
01/NOV/20  10:35          0.325     0.09
01/NOV/20  10:36          0.326     0.10
01/NOV/20  10:37          0.326     0.09
01/NOV/20  10:38          0.326     0.08
01/NOV/20  10:39          0.326     0.12
01/NOV/20  10:40          0.326     0.10
01/NOV/20  10:41          0.327     0.12
01/NOV/20  10:42          0.326     0.09
01/NOV/20  10:43          0.326     0.08
01/NOV/20  10:44          0.326     0.09
01/NOV/20  10:45          0.326     0.06
01/NOV/20  10:46          0.326     0.08
01/NOV/20  10:47          0.326     0.08
01/NOV/20  10:48          0.326     0.10
01/NOV/20  10:49          0.326     0.07
01/NOV/20  10:50          0.327     0.10
01/NOV/20  10:51          0.327     1.53
01/NOV/20  10:52          0.327     0.09
01/NOV/20  10:53          0.342     2.21
01/NOV/20  10:54          0.326     0.09
01/NOV/20  10:55          0.356     0.12
01/NOV/20  10:56          0.326     0.10
01/NOV/20  10:57          0.327     0.10
01/NOV/20  10:58          0.327     0.09
01/NOV/20  10:59          0.326     0.09
01/NOV/20  11:00          0.326     0.09
01/NOV/20  11:01          0.326     0.10
01/NOV/20  11:02          0.326     0.09
01/NOV/20  11:03          0.326     0.12
01/NOV/20  11:04          0.325     0.10
01/NOV/20  11:05          0.325     0.10
01/NOV/20  11:06          0.325     0.10
01/NOV/20  11:07          0.325     0.09
01/NOV/20  11:08          0.325     0.09
01/NOV/20  11:09          0.325     0.10
01/NOV/20  11:10          0.325     0.10
01/NOV/20  11:11          0.326     0.09
01/NOV/20  11:12          0.326     0.12
01/NOV/20  11:13          0.326     0.09
01/NOV/20  11:14          0.326     0.10
01/NOV/20  11:15          0.326     0.11
01/NOV/20  11:16          0.327     0.09
01/NOV/20  11:17          0.327     0.09
01/NOV/20  11:18          0.326     0.09
01/NOV/20  11:19          0.327     0.09
01/NOV/20  11:20          0.326     0.09
01/NOV/20  11:21          0.326     0.10
01/NOV/20  11:22          0.326     0.12
01/NOV/20  11:23          0.326     0.11
01/NOV/20  11:24          0.326     0.09
01/NOV/20  11:25          0.326     0.09
01/NOV/20  11:26          0.326     0.15
01/NOV/20  11:27          0.326     0.10
01/NOV/20  11:28          0.327     2.01
01/NOV/20  11:29          0.326     0.09
01/NOV/20  11:30          0.351     1.99
01/NOV/20  11:31          0.326     0.09
01/NOV/20  11:32          0.350     0.09
01/NOV/20  11:33          0.326     0.10
01/NOV/20  11:34          0.325     0.09
01/NOV/20  11:35          0.322     0.08
01/NOV/20  11:36          0.322     0.10
01/NOV/20  11:37          0.323     0.08
01/NOV/20  11:38          0.324     0.09
01/NOV/20  11:39          0.323     0.09
01/NOV/20  11:40          0.323     0.09
01/NOV/20  11:41          0.323     0.09
01/NOV/20  11:42          0.323     0.09
01/NOV/20  11:43          0.323     0.10
01/NOV/20  11:44          0.323     0.10
01/NOV/20  11:45          0.323     0.10
01/NOV/20  11:46          0.323     0.10
01/NOV/20  11:47          0.323     0.10
01/NOV/20  11:48          0.327     0.10
01/NOV/20  11:49          0.325     0.09
01/NOV/20  11:50          0.325     0.11
01/NOV/20  11:51          0.325     0.10
01/NOV/20  11:52          0.325     0.10
01/NOV/20  11:53          0.325     0.10
01/NOV/20  11:54          0.325     0.12
01/NOV/20  11:55          0.325     0.09
01/NOV/20  11:56          0.325     0.10
01/NOV/20  11:57          0.325     0.10
01/NOV/20  11:58          0.325     0.08
01/NOV/20  11:59          0.325     0.11
01/NOV/20  12:00          0.324     0.08
01/NOV/20  12:01          0.325     0.11
01/NOV/20  12:02          0.325     0.09
01/NOV/20  12:03          0.325     0.11
01/NOV/20  12:04          0.325     0.10
01/NOV/20  12:05          0.325     2.32
01/NOV/20  12:06          0.325     0.08
01/NOV/20  12:07          0.357     2.73
01/NOV/20  12:08          0.325     0.10
01/NOV/20  12:09          0.368     0.10
01/NOV/20  12:10          0.325     0.09
01/NOV/20  12:11          0.325     0.10
01/NOV/20  12:12          0.325     0.13
01/NOV/20  12:13          0.325     0.10
01/NOV/20  12:14          0.325     0.11
01/NOV/20  12:15          0.325     0.10
01/NOV/20  12:16          0.325     0.10
01/NOV/20  12:17          0.329     0.09
01/NOV/20  12:18          0.326     0.10
01/NOV/20  12:19          0.326     0.09
01/NOV/20  12:20          0.325     0.09
01/NOV/20  12:21          0.325     0.10
01/NOV/20  12:22          0.326     0.08
01/NOV/20  12:23          0.326     0.10
01/NOV/20  12:24          0.325     0.10
01/NOV/20  12:25          0.326     0.09
01/NOV/20  12:26          0.326     0.11
01/NOV/20  12:27          0.326     0.09
01/NOV/20  12:28          0.326     0.10
01/NOV/20  12:29          0.326     0.09
01/NOV/20  12:30          0.325     0.09
01/NOV/20  12:31          0.326     0.10
01/NOV/20  12:32          0.322     0.10
01/NOV/20  12:33          0.324     0.09
01/NOV/20  12:34          0.324     0.09
01/NOV/20  12:35          0.323     0.10
01/NOV/20  12:36          0.324     0.09
01/NOV/20  12:37          0.325     0.08
01/NOV/20  12:38          0.325     0.09
01/NOV/20  12:39          0.325     0.09
01/NOV/20  12:40          0.325     0.09
01/NOV/20  12:41          0.324     0.09
01/NOV/20  12:42          0.324     0.88
01/NOV/20  12:43          0.324     0.09
01/NOV/20  12:44          0.330     2.20
01/NOV/20  12:45          0.324     0.11
01/NOV/20  12:46          0.353     0.08
01/NOV/20  12:47          0.324     0.10
01/NOV/20  12:48          0.324     0.10
01/NOV/20  12:49          0.324     0.10
01/NOV/20  12:50          0.324     0.09
01/NOV/20  12:51          0.325     0.10
01/NOV/20  12:52          0.329     0.10
01/NOV/20  12:53          0.327     0.09
01/NOV/20  12:54          0.326     0.10
01/NOV/20  12:55          0.326     0.09
01/NOV/20  12:56          0.326     0.09
01/NOV/20  12:57          0.326     0.08
01/NOV/20  12:58          0.325     0.09
01/NOV/20  12:59          0.326     0.09
01/NOV/20  13:00          0.326     0.08
01/NOV/20  13:01          0.326     0.09
01/NOV/20  13:02          0.326     0.08
01/NOV/20  13:03          0.326     0.08
01/NOV/20  13:04          0.326     0.08
01/NOV/20  13:05          0.326     0.10
01/NOV/20  13:06          0.326     0.10
01/NOV/20  13:07          0.326     0.09
01/NOV/20  13:08          0.326     0.08
01/NOV/20  13:09          0.326     0.09
01/NOV/20  13:10          0.326     0.08
01/NOV/20  13:11          0.326     0.09
01/NOV/20  13:12          0.325     0.10
01/NOV/20  13:13          0.326     0.10
01/NOV/20  13:14          0.326     0.10
01/NOV/20  13:15          0.326     0.09
01/NOV/20  13:16          0.325     0.10
01/NOV/20  13:17          0.325     0.59
01/NOV/20  13:18          0.325     0.10
01/NOV/20  13:19          0.329     0.64
01/NOV/20  13:20          0.326     0.09
01/NOV/20  13:21          0.329     0.13
01/NOV/20  13:22          0.325     0.08
01/NOV/20  13:23          0.325     0.09
01/NOV/20  13:24          0.325     0.09
01/NOV/20  13:25          0.325     0.09
01/NOV/20  13:26          0.325     0.10
01/NOV/20  13:27          0.325     0.08
01/NOV/20  13:28          0.325     0.09
01/NOV/20  13:29          0.325     0.08
01/NOV/20  13:30          0.325     0.10
01/NOV/20  13:31          0.325     0.07
01/NOV/20  13:32          0.325     0.09
01/NOV/20  13:33          0.325     0.08
01/NOV/20  13:34          0.325     0.08
01/NOV/20  13:35          0.325     0.10
01/NOV/20  13:36          0.326     0.09
01/NOV/20  13:37          0.326     0.08
01/NOV/20  13:38          0.326     1.47
01/NOV/20  13:39          0.325     0.08
01/NOV/20  13:40          0.340     0.08
01/NOV/20  13:41          0.326     0.09
01/NOV/20  13:42          0.326     0.10
01/NOV/20  13:43          0.326     0.09
01/NOV/20  13:44          0.326     0.08
01/NOV/20  13:45          0.326     0.08
01/NOV/20  13:46          0.326     0.09
01/NOV/20  13:47          0.325     0.07
01/NOV/20  13:48          0.326     0.08
01/NOV/20  13:49          0.326     0.09
01/NOV/20  13:50          0.326     0.08
01/NOV/20  13:51          0.326     0.10
01/NOV/20  13:52          0.326     0.09
01/NOV/20  13:53          0.326     0.10
01/NOV/20  13:54          0.326     1.30
01/NOV/20  13:55          0.326     0.08
01/NOV/20  13:56          0.338     0.08
01/NOV/20  13:57          0.326     0.08
01/NOV/20  13:58          0.326     0.08
01/NOV/20  13:59          0.326     0.07
01/NOV/20  14:00          0.326     0.09
01/NOV/20  14:01          0.326     0.08
01/NOV/20  14:02          0.326     0.08
01/NOV/20  14:03          0.326     0.09
01/NOV/20  14:04          0.326     0.09
01/NOV/20  14:05          0.326     0.09
01/NOV/20  14:06          0.326     0.09
01/NOV/20  14:07          0.326     0.07
01/NOV/20  14:08          0.327     0.08
01/NOV/20  14:09          0.326     4.38
01/NOV/20  14:10          0.326     0.06
01/NOV/20  14:11          0.428     0.09
01/NOV/20  14:12          0.326     0.08
01/NOV/20  14:13          0.327     0.08
01/NOV/20  14:14          0.327     0.08
01/NOV/20  14:15          0.327     0.07
01/NOV/20  14:16          0.327     0.08
01/NOV/20  14:17          0.327     0.08
01/NOV/20  14:18          0.327     0.08
01/NOV/20  14:19          0.327     0.08
01/NOV/20  14:20          0.327     0.09
01/NOV/20  14:21          0.323     0.08
01/NOV/20  14:22          0.325     0.08
01/NOV/20  14:23          0.325     0.09
01/NOV/20  14:24          0.325     0.09
01/NOV/20  14:25          0.326     0.08
01/NOV/20  14:26          0.326     0.09
01/NOV/20  14:27          0.326     0.09
01/NOV/20  14:28          0.326     0.10
01/NOV/20  14:29          0.326     0.09
01/NOV/20  14:30          0.326     0.07
01/NOV/20  14:31          0.326     0.08
01/NOV/20  14:32          0.326     0.11
01/NOV/20  14:33          0.326     0.09
01/NOV/20  14:34          0.326     0.09
01/NOV/20  14:35          0.326     0.09
01/NOV/20  14:36          0.326     0.10
01/NOV/20  14:37          0.326     0.08
01/NOV/20  14:38          0.326     1.03
01/NOV/20  14:39          0.326     0.08
01/NOV/20  14:40          0.334     0.09
01/NOV/20  14:41          0.326     0.23
01/NOV/20  14:42          0.326     0.09
01/NOV/20  14:43          0.327     2.28
01/NOV/20  14:44          0.326     0.09
01/NOV/20  14:45          0.357     0.07
01/NOV/20  14:46          0.326     0.09
01/NOV/20  14:47          0.326     0.09
01/NOV/20  14:48          0.326     0.07
01/NOV/20  14:49          0.326     0.08
