               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
12/JUL/20  13:40          0.444     0.30
12/JUL/20  13:41          0.444     0.32
12/JUL/20  13:42          0.444     0.34
12/JUL/20  13:43          0.444     0.27
12/JUL/20  13:44          0.444     0.31
12/JUL/20  13:45          0.444     0.30
12/JUL/20  13:46          0.444     0.26
12/JUL/20  13:47          0.444     0.29
12/JUL/20  13:48          0.443     0.30
12/JUL/20  13:49          0.443     0.32
12/JUL/20  13:50          0.443     0.32
12/JUL/20  13:51          0.443     0.33
12/JUL/20  13:52          0.443     0.27
12/JUL/20  13:53          0.439     0.29
12/JUL/20  13:54          0.439     0.25
12/JUL/20  13:55          0.440     0.32
12/JUL/20  13:56          0.439     0.30
12/JUL/20  13:57          0.440     0.29
12/JUL/20  13:58          0.440     0.30
12/JUL/20  13:59          0.440     0.31
12/JUL/20  14:00          0.440     0.31
12/JUL/20  14:01          0.440     0.29
12/JUL/20  14:02          0.440     0.30
12/JUL/20  14:03          0.440     0.31
12/JUL/20  14:04          0.440     0.33
12/JUL/20  14:05          0.440     0.34
12/JUL/20  14:06          0.440     0.30
12/JUL/20  14:07          0.440     0.31
12/JUL/20  14:08          0.440     0.27
12/JUL/20  14:09          0.440     0.31
12/JUL/20  14:10          0.440     0.27
12/JUL/20  14:11          0.440     0.30
12/JUL/20  14:12          0.440     0.32
12/JUL/20  14:13          0.440     0.32
12/JUL/20  14:14          0.440     0.31
12/JUL/20  14:15          0.440     0.29
12/JUL/20  14:16          0.440     0.28
12/JUL/20  14:17          0.439     0.31
12/JUL/20  14:18          0.439     0.29
12/JUL/20  14:19          0.439     0.30
12/JUL/20  14:20          0.438     0.29
12/JUL/20  14:21          0.438     0.30
12/JUL/20  14:22          0.438     0.30
12/JUL/20  14:23          0.438     0.29
12/JUL/20  14:24          0.438     0.29
12/JUL/20  14:25          0.438     0.31
12/JUL/20  14:26          0.438     0.26
12/JUL/20  14:27          0.438     0.28
12/JUL/20  14:28          0.437     0.27
12/JUL/20  14:29          0.438     0.31
12/JUL/20  14:30          0.437     0.28
12/JUL/20  14:31          0.438     0.26
12/JUL/20  14:32          0.438     0.31
12/JUL/20  14:33          0.437     0.30
12/JUL/20  14:34          0.437     0.30
12/JUL/20  14:35          0.437     0.26
12/JUL/20  14:36          0.437     0.29
12/JUL/20  14:37          0.437     0.28
12/JUL/20  14:38          0.437     0.27
12/JUL/20  14:39          0.437     0.30
12/JUL/20  14:40          0.437     0.32
12/JUL/20  14:41          0.437     0.32
12/JUL/20  14:42          0.433     0.31
12/JUL/20  14:43          0.435     0.28
12/JUL/20  14:44          0.435     0.30
12/JUL/20  14:45          0.435     0.30
12/JUL/20  14:46          0.435     0.32
12/JUL/20  14:47          0.435     0.29
12/JUL/20  14:48          0.435     0.29
12/JUL/20  14:49          0.435     0.29
12/JUL/20  14:50          0.435     0.29
12/JUL/20  14:51          0.435     0.27
12/JUL/20  14:52          0.435     0.28
12/JUL/20  14:53          0.435     0.30
12/JUL/20  14:54          0.435     0.29
12/JUL/20  14:55          0.435     0.32
12/JUL/20  14:56          0.435     0.32
12/JUL/20  14:57          0.435     0.25
12/JUL/20  14:58          0.435     0.29
12/JUL/20  14:59          0.435     0.31
12/JUL/20  15:00          0.435     0.28
12/JUL/20  15:01          0.435     0.29
12/JUL/20  15:02          0.435     0.31
12/JUL/20  15:03          0.435     0.27
12/JUL/20  15:04          0.435     0.30
12/JUL/20  15:05          0.435     0.32
12/JUL/20  15:06          0.435     0.30
12/JUL/20  15:07          0.435     0.29
12/JUL/20  15:08          0.435     0.30
12/JUL/20  15:09          0.435     0.30
12/JUL/20  15:10          0.435     0.31
12/JUL/20  15:11          0.435     0.31
12/JUL/20  15:12          0.435     0.30
12/JUL/20  15:13          0.435     0.26
12/JUL/20  15:14          0.435     0.31
12/JUL/20  15:15          0.434     0.30
12/JUL/20  15:16          0.435     0.31
12/JUL/20  15:17          0.435     0.30
12/JUL/20  15:18          0.435     0.27
12/JUL/20  15:19          0.434     0.28
12/JUL/20  15:20          0.434     0.26
12/JUL/20  15:21          0.434     0.31
12/JUL/20  15:22          0.434     0.29
12/JUL/20  15:23          0.435     0.30
12/JUL/20  15:24          0.435     0.29
12/JUL/20  15:25          0.435     0.25
12/JUL/20  15:26          0.435     0.29
12/JUL/20  15:27          0.434     0.25
12/JUL/20  15:28          0.434     0.30
12/JUL/20  15:29          0.434     0.29
12/JUL/20  15:30          0.434     0.28
12/JUL/20  15:31          0.434     0.33
12/JUL/20  15:32          0.434     0.28
12/JUL/20  15:33          0.435     0.30
12/JUL/20  15:34          0.434     0.32
12/JUL/20  15:35          0.435     0.29
12/JUL/20  15:36          0.435     0.31
12/JUL/20  15:37          0.435     0.29
12/JUL/20  15:38          0.435     0.29
12/JUL/20  15:39          0.435     0.27
12/JUL/20  15:40          0.436     0.28
12/JUL/20  15:41          0.435     0.26
12/JUL/20  15:42          0.436     0.23
12/JUL/20  15:43          0.436     0.29
12/JUL/20  15:44          0.436     0.29
12/JUL/20  15:45          0.436     0.26
12/JUL/20  15:46          0.436     0.34
12/JUL/20  15:47          0.436     0.27
12/JUL/20  15:48          0.437     0.32
12/JUL/20  15:49          0.436     0.31
12/JUL/20  15:50          0.437     0.30
12/JUL/20  15:51          0.437     0.28
12/JUL/20  15:52          0.437     0.30
12/JUL/20  15:53          0.437     0.28
12/JUL/20  15:54          0.437     0.28
12/JUL/20  15:55          0.437     0.26
12/JUL/20  15:56          0.437     0.27
12/JUL/20  15:57          0.437     0.25
12/JUL/20  15:58          0.437     0.29
12/JUL/20  15:59          0.437     0.30
12/JUL/20  16:00          0.437     0.26
12/JUL/20  16:01          0.438     0.32
12/JUL/20  16:02          0.438     0.30
12/JUL/20  16:03          0.438     0.30
12/JUL/20  16:04          0.438     0.30
12/JUL/20  16:05          0.439     0.30
12/JUL/20  16:06          0.439     0.31
12/JUL/20  16:07          0.443     0.32
12/JUL/20  16:08          0.443     0.30
12/JUL/20  16:09          0.443     0.29
12/JUL/20  16:10          0.443     0.30
12/JUL/20  16:11          0.443     0.31
12/JUL/20  16:12          0.443     0.25
12/JUL/20  16:13          0.443     0.30
12/JUL/20  16:14          0.443     0.29
12/JUL/20  16:15          0.444     0.30
12/JUL/20  16:16          0.449     0.33
12/JUL/20  16:17          0.449     0.30
12/JUL/20  16:18          0.449     0.31
12/JUL/20  16:19          0.449     0.30
12/JUL/20  16:20          0.449     0.32
12/JUL/20  16:21          0.450     0.33
12/JUL/20  16:22          0.450     0.30
12/JUL/20  16:23          0.451     0.30
12/JUL/20  16:24          0.454     0.34
12/JUL/20  16:25          0.454     0.32
12/JUL/20  16:26          0.456     0.35
12/JUL/20  16:27          0.456     0.32
12/JUL/20  16:28          0.457     0.35
12/JUL/20  16:29          0.457     0.32
12/JUL/20  16:30          0.458     0.35
12/JUL/20  16:31          0.463     0.33
12/JUL/20  16:32          0.463     0.32
12/JUL/20  16:33          0.464     0.34
12/JUL/20  16:34          0.465     0.35
12/JUL/20  16:35          0.466     0.35
12/JUL/20  16:36          0.466     0.33
12/JUL/20  16:37          0.472     0.38
12/JUL/20  16:38          0.474     0.38
12/JUL/20  16:39          0.476     0.42
12/JUL/20  16:40          0.478     0.41
12/JUL/20  16:41          0.487     0.44
12/JUL/20  16:42          0.490     0.40
12/JUL/20  16:43          0.491     0.46
12/JUL/20  16:44          0.501     0.39
12/JUL/20  16:45          0.503     0.49
12/JUL/20  16:46          0.504     0.39
12/JUL/20  16:47          0.513     0.44
12/JUL/20  16:48          0.514     0.41
12/JUL/20  16:49          0.515     0.46
12/JUL/20  16:50          0.516     0.49
12/JUL/20  16:51          0.524     0.38
12/JUL/20  16:52          0.524     0.52
12/JUL/20  16:53          0.524     0.44
12/JUL/20  16:54          0.525     0.50
12/JUL/20  16:55          0.530     0.44
12/JUL/20  16:56          0.530     0.43
12/JUL/20  16:57          0.529     0.47
12/JUL/20  16:58          0.529     0.43
12/JUL/20  16:59          0.530     0.43
12/JUL/20  17:00          0.530     0.44
12/JUL/20  17:01          0.530     0.46
12/JUL/20  17:02          0.531     0.46
12/JUL/20  17:03          0.531     0.41
12/JUL/20  17:04          0.531     0.47
12/JUL/20  17:05          0.530     0.51
12/JUL/20  17:06          0.530     0.44
12/JUL/20  17:07          0.531     0.46
12/JUL/20  17:08          0.530     0.47
12/JUL/20  17:09          0.530     0.43
12/JUL/20  17:10          0.526     0.48
12/JUL/20  17:11          0.526     0.43
12/JUL/20  17:12          0.525     0.45
12/JUL/20  17:13          0.524     0.44
12/JUL/20  17:14          0.524     0.48
12/JUL/20  17:15          0.523     0.45
12/JUL/20  17:16          0.523     0.36
12/JUL/20  17:17          0.523     0.49
12/JUL/20  17:18          0.518     0.38
12/JUL/20  17:19          0.518     0.50
12/JUL/20  17:20          0.517     0.46
12/JUL/20  17:21          0.518     0.40
12/JUL/20  17:22          0.517     0.45
12/JUL/20  17:23          0.516     0.41
12/JUL/20  17:24          0.516     0.44
12/JUL/20  17:25          0.515     0.33
12/JUL/20  17:26          0.510     0.37
12/JUL/20  17:27          0.508     0.36
12/JUL/20  17:28          0.508     0.36
12/JUL/20  17:29          0.507     0.41
12/JUL/20  17:30          0.507     0.34
12/JUL/20  17:31          0.506     0.34
12/JUL/20  17:32          0.505     0.35
12/JUL/20  17:33          0.505     0.34
12/JUL/20  17:34          0.501     0.40
12/JUL/20  17:35          0.500     0.38
12/JUL/20  17:36          0.500     0.33
12/JUL/20  17:37          0.500     0.38
12/JUL/20  17:38          0.499     0.42
12/JUL/20  17:39          0.499     0.37
12/JUL/20  17:40          0.499     0.30
12/JUL/20  17:41          0.498     0.34
12/JUL/20  17:42          0.497     0.38
12/JUL/20  17:43          0.492     0.35
12/JUL/20  17:44          0.491     0.35
12/JUL/20  17:45          0.491     0.37
12/JUL/20  17:46          0.490     0.33
12/JUL/20  17:47          0.490     0.40
12/JUL/20  17:48          0.489     0.35
12/JUL/20  17:49          0.489     0.39
12/JUL/20  17:50          0.488     0.35
12/JUL/20  17:51          0.485     0.39
12/JUL/20  17:52          0.483     0.39
12/JUL/20  17:53          0.484     0.36
12/JUL/20  17:54          0.484     0.33
12/JUL/20  17:55          0.483     0.38
12/JUL/20  17:56          0.483     0.37
12/JUL/20  17:57          0.483     0.31
12/JUL/20  17:58          0.482     0.37
12/JUL/20  17:59          0.482     0.36
12/JUL/20  18:00          0.482     0.28
12/JUL/20  18:01          0.482     0.31
12/JUL/20  18:02          0.477     0.37
12/JUL/20  18:03          0.477     0.34
12/JUL/20  18:04          0.478     0.35
12/JUL/20  18:05          0.477     0.37
12/JUL/20  18:06          0.477     0.29
12/JUL/20  18:07          0.478     0.28
12/JUL/20  18:08          0.477     0.37
12/JUL/20  18:09          0.477     0.35
12/JUL/20  18:10          0.477     0.35
12/JUL/20  18:11          0.478     0.36
12/JUL/20  18:12          0.478     0.36
12/JUL/20  18:13          0.478     0.38
12/JUL/20  18:14          0.478     0.34
12/JUL/20  18:15          0.479     0.32
12/JUL/20  18:16          0.479     0.36
12/JUL/20  18:17          0.483     0.41
12/JUL/20  18:18          0.483     0.40
12/JUL/20  18:19          0.483     0.34
12/JUL/20  18:20          0.483     0.37
12/JUL/20  18:21          0.483     0.36
12/JUL/20  18:22          0.484     0.40
12/JUL/20  18:23          0.485     0.40
12/JUL/20  18:24          0.485     0.40
12/JUL/20  18:25          0.489     0.34
12/JUL/20  18:26          0.490     0.42
12/JUL/20  18:27          0.490     0.43
12/JUL/20  18:28          0.491     0.37
12/JUL/20  18:29          0.492     0.36
12/JUL/20  18:30          0.492     0.42
12/JUL/20  18:31          0.492     0.43
12/JUL/20  18:32          0.498     0.44
12/JUL/20  18:33          0.498     0.36
12/JUL/20  18:34          0.498     0.35
12/JUL/20  18:35          0.498     0.35
12/JUL/20  18:36          0.499     0.37
12/JUL/20  18:37          0.499     0.38
12/JUL/20  18:38          0.499     0.41
12/JUL/20  18:39          0.500     0.46
12/JUL/20  18:40          0.500     0.38
12/JUL/20  18:41          0.501     0.40
12/JUL/20  18:42          0.501     0.38
12/JUL/20  18:43          0.507     0.37
12/JUL/20  18:44          0.505     0.44
12/JUL/20  18:45          0.504     0.40
12/JUL/20  18:46          0.506     0.40
12/JUL/20  18:47          0.505     0.38
12/JUL/20  18:48          0.505     0.38
12/JUL/20  18:49          0.505     0.40
12/JUL/20  18:50          0.505     0.42
12/JUL/20  18:51          0.505     0.42
12/JUL/20  18:52          0.506     0.40
12/JUL/20  18:53          0.506     0.43
12/JUL/20  18:54          0.506     0.45
12/JUL/20  18:55          0.506     0.45
12/JUL/20  18:56          0.506     0.42
12/JUL/20  18:57          0.506     0.42
12/JUL/20  18:58          0.506     0.40
12/JUL/20  18:59          0.506     0.42
12/JUL/20  19:00          0.506     0.37
12/JUL/20  19:01          0.506     0.40
12/JUL/20  19:02          0.505     0.44
12/JUL/20  19:03          0.505     0.42
12/JUL/20  19:04          0.506     0.40
12/JUL/20  19:05          0.505     0.41
12/JUL/20  19:06          0.505     0.37
12/JUL/20  19:07          0.505     0.42
12/JUL/20  19:08          0.504     0.38
12/JUL/20  19:09          0.505     0.42
12/JUL/20  19:10          0.504     0.37
12/JUL/20  19:11          0.504     0.39
12/JUL/20  19:12          0.504     0.45
12/JUL/20  19:13          0.504     0.39
12/JUL/20  19:14          0.504     0.47
12/JUL/20  19:15          0.504     0.42
12/JUL/20  19:16          0.504     0.44
12/JUL/20  19:17          0.504     0.44
12/JUL/20  19:18          0.504     0.40
12/JUL/20  19:19          0.504     0.38
12/JUL/20  19:20          0.504     0.43
12/JUL/20  19:21          0.503     0.45
12/JUL/20  19:22          0.504     0.42
12/JUL/20  19:23          0.504     0.43
12/JUL/20  19:24          0.504     0.44
12/JUL/20  19:25          0.504     0.43
12/JUL/20  19:26          0.504     0.43
12/JUL/20  19:27          0.504     0.41
12/JUL/20  19:28          0.504     0.43
12/JUL/20  19:29          0.504     0.43
12/JUL/20  19:30          0.504     0.43
12/JUL/20  19:31          0.504     0.40
12/JUL/20  19:32          0.504     0.46
12/JUL/20  19:33          0.503     0.33
12/JUL/20  19:34          0.504     0.48
12/JUL/20  19:35          0.503     0.41
12/JUL/20  19:36          0.504     0.42
12/JUL/20  19:37          0.504     0.42
12/JUL/20  19:38          0.504     0.44
12/JUL/20  19:39          0.504     0.40
12/JUL/20  19:40          0.505     0.39
12/JUL/20  19:41          0.504     0.35
12/JUL/20  19:42          0.504     0.45
12/JUL/20  19:43          0.504     0.46
12/JUL/20  19:44          0.505     0.37
12/JUL/20  19:45          0.506     0.43
12/JUL/20  19:46          0.505     0.42
12/JUL/20  19:47          0.505     0.40
12/JUL/20  19:48          0.505     0.42
12/JUL/20  19:49          0.505     0.43
12/JUL/20  19:50          0.505     0.41
12/JUL/20  19:51          0.505     0.43
12/JUL/20  19:52          0.505     0.45
12/JUL/20  19:53          0.505     0.46
12/JUL/20  19:54          0.506     0.36
12/JUL/20  19:55          0.506     0.47
12/JUL/20  19:56          0.505     0.42
12/JUL/20  19:57          0.505     0.42
12/JUL/20  19:58          0.505     0.43
12/JUL/20  19:59          0.505     0.39
12/JUL/20  20:00          0.506     0.48
12/JUL/20  20:01          0.505     0.40
12/JUL/20  20:02          0.506     0.43
12/JUL/20  20:03          0.505     0.48
12/JUL/20  20:04          0.505     0.40
12/JUL/20  20:05          0.506     0.40
12/JUL/20  20:06          0.505     0.40
12/JUL/20  20:07          0.505     0.41
12/JUL/20  20:08          0.505     0.46
12/JUL/20  20:09          0.505     0.38
12/JUL/20  20:10          0.505     0.39
12/JUL/20  20:11          0.504     0.40
12/JUL/20  20:12          0.504     0.41
12/JUL/20  20:13          0.504     0.46
12/JUL/20  20:14          0.504     0.34
12/JUL/20  20:15          0.505     0.42
12/JUL/20  20:16          0.504     0.39
12/JUL/20  20:17          0.504     0.43
12/JUL/20  20:18          0.504     0.36
12/JUL/20  20:19          0.503     0.37
