               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
18/OCT/20  05:05          0.446     0.33
18/OCT/20  05:06          0.446     0.41
18/OCT/20  05:07          0.446     0.35
18/OCT/20  05:08          0.446     0.34
18/OCT/20  05:09          0.446     0.33
18/OCT/20  05:10          0.446     0.35
18/OCT/20  05:11          0.446     0.32
18/OCT/20  05:12          0.446     0.41
18/OCT/20  05:13          0.446     0.37
18/OCT/20  05:14          0.446     0.39
18/OCT/20  05:15          0.446     0.34
18/OCT/20  05:16          0.445     0.33
18/OCT/20  05:17          0.445     0.32
18/OCT/20  05:18          0.445     0.33
18/OCT/20  05:19          0.444     0.37
18/OCT/20  05:20          0.445     0.38
18/OCT/20  05:21          0.444     0.33
18/OCT/20  05:22          0.444     0.31
18/OCT/20  05:23          0.444     0.30
18/OCT/20  05:24          0.444     0.32
18/OCT/20  05:25          0.444     0.37
18/OCT/20  05:26          0.444     0.34
18/OCT/20  05:27          0.444     0.30
18/OCT/20  05:28          0.443     0.37
18/OCT/20  05:29          0.443     0.34
18/OCT/20  05:30          0.443     0.34
18/OCT/20  05:31          0.439     0.36
18/OCT/20  05:32          0.441     0.42
18/OCT/20  05:33          0.442     0.33
18/OCT/20  05:34          0.442     0.34
18/OCT/20  05:35          0.442     0.36
18/OCT/20  05:36          0.442     0.36
18/OCT/20  05:37          0.442     0.37
18/OCT/20  05:38          0.441     0.28
18/OCT/20  05:39          0.440     0.32
18/OCT/20  05:40          0.441     0.30
18/OCT/20  05:41          0.440     0.34
18/OCT/20  05:42          0.440     0.32
18/OCT/20  05:43          0.440     0.29
18/OCT/20  05:44          0.440     0.33
18/OCT/20  05:45          0.440     0.30
18/OCT/20  05:46          0.440     0.38
18/OCT/20  05:47          0.440     0.33
18/OCT/20  05:48          0.440     0.34
18/OCT/20  05:49          0.439     0.36
18/OCT/20  05:50          0.439     0.33
18/OCT/20  05:51          0.439     0.34
18/OCT/20  05:52          0.439     0.29
18/OCT/20  05:53          0.439     0.34
18/OCT/20  05:54          0.439     0.27
18/OCT/20  05:55          0.438     0.34
18/OCT/20  05:56          0.438     0.33
18/OCT/20  05:57          0.438     0.32
18/OCT/20  05:58          0.438     0.33
18/OCT/20  05:59          0.438     0.30
18/OCT/20  06:00          0.438     0.35
18/OCT/20  06:01          0.438     0.30
18/OCT/20  06:02          0.438     0.35
18/OCT/20  06:03          0.438     0.33
18/OCT/20  06:04          0.438     0.36
18/OCT/20  06:05          0.438     0.30
18/OCT/20  06:06          0.438     0.34
18/OCT/20  06:07          0.438     0.23
18/OCT/20  06:08          0.437     0.32
18/OCT/20  06:09          0.437     0.37
18/OCT/20  06:10          0.438     0.32
18/OCT/20  06:11          0.433     0.32
18/OCT/20  06:12          0.435     0.34
18/OCT/20  06:13          0.436     0.37
18/OCT/20  06:14          0.436     0.28
18/OCT/20  06:15          0.435     0.35
18/OCT/20  06:16          0.435     0.35
18/OCT/20  06:17          0.435     0.30
18/OCT/20  06:18          0.435     0.27
18/OCT/20  06:19          0.435     0.32
18/OCT/20  06:20          0.435     0.31
18/OCT/20  06:21          0.435     0.36
18/OCT/20  06:22          0.435     0.33
18/OCT/20  06:23          0.435     0.33
18/OCT/20  06:24          0.435     0.30
18/OCT/20  06:25          0.435     0.33
18/OCT/20  06:26          0.435     0.32
18/OCT/20  06:27          0.435     0.36
18/OCT/20  06:28          0.435     0.32
18/OCT/20  06:29          0.434     0.31
18/OCT/20  06:30          0.434     0.31
18/OCT/20  06:31          0.434     0.31
18/OCT/20  06:32          0.434     0.27
18/OCT/20  06:33          0.434     0.31
18/OCT/20  06:34          0.434     0.30
18/OCT/20  06:35          0.434     0.35
18/OCT/20  06:36          0.434     0.31
18/OCT/20  06:37          0.434     0.29
18/OCT/20  06:38          0.430     0.35
18/OCT/20  06:39          0.431     0.28
18/OCT/20  06:40          0.431     0.32
18/OCT/20  06:41          0.432     0.31
18/OCT/20  06:42          0.432     0.31
18/OCT/20  06:43          0.432     0.32
18/OCT/20  06:44          0.432     0.31
18/OCT/20  06:45          0.432     0.35
18/OCT/20  06:46          0.432     0.30
18/OCT/20  06:47          0.431     0.30
18/OCT/20  06:48          0.431     0.39
18/OCT/20  06:49          0.432     0.32
18/OCT/20  06:50          0.432     0.30
18/OCT/20  06:51          0.432     0.27
18/OCT/20  06:52          0.431     0.26
18/OCT/20  06:53          0.431     0.31
18/OCT/20  06:54          0.432     0.28
18/OCT/20  06:55          0.431     0.30
18/OCT/20  06:56          0.432     0.33
18/OCT/20  06:57          0.432     0.30
18/OCT/20  06:58          0.432     0.32
18/OCT/20  06:59          0.432     0.37
18/OCT/20  07:00          0.432     0.32
18/OCT/20  07:01          0.432     0.34
18/OCT/20  07:02          0.432     0.32
18/OCT/20  07:03          0.431     0.30
18/OCT/20  07:04          0.431     0.31
18/OCT/20  07:05          0.431     0.34
18/OCT/20  07:06          0.431     0.30
18/OCT/20  07:07          0.427     0.30
18/OCT/20  07:08          0.428     0.31
18/OCT/20  07:09          0.429     0.34
18/OCT/20  07:10          0.429     0.33
18/OCT/20  07:11          0.429     0.30
18/OCT/20  07:12          0.428     0.33
18/OCT/20  07:13          0.429     0.36
18/OCT/20  07:14          0.429     0.36
18/OCT/20  07:15          0.429     0.32
18/OCT/20  07:16          0.429     0.32
18/OCT/20  07:17          0.429     0.31
18/OCT/20  07:18          0.428     0.31
18/OCT/20  07:19          0.429     0.30
18/OCT/20  07:20          0.428     0.37
18/OCT/20  07:21          0.429     0.29
18/OCT/20  07:22          0.428     0.28
18/OCT/20  07:23          0.428     0.33
18/OCT/20  07:24          0.428     0.39
18/OCT/20  07:25          0.429     0.35
18/OCT/20  07:26          0.429     0.35
18/OCT/20  07:27          0.428     0.29
18/OCT/20  07:28          0.428     0.32
18/OCT/20  07:29          0.428     0.31
18/OCT/20  07:30          0.428     0.33
18/OCT/20  07:31          0.428     0.32
18/OCT/20  07:32          0.428     0.32
18/OCT/20  07:33          0.428     0.30
18/OCT/20  07:34          0.427     0.30
18/OCT/20  07:35          0.427     0.32
18/OCT/20  07:36          0.427     0.29
18/OCT/20  07:37          0.427     0.32
18/OCT/20  07:38          0.427     0.33
18/OCT/20  07:39          0.427     0.30
18/OCT/20  07:40          0.427     0.30
18/OCT/20  07:41          0.426     0.34
18/OCT/20  07:42          0.427     0.32
18/OCT/20  07:43          0.426     0.32
18/OCT/20  07:44          0.426     0.35
18/OCT/20  07:45          0.426     0.28
18/OCT/20  07:46          0.426     0.23
18/OCT/20  07:47          0.425     0.29
18/OCT/20  07:48          0.426     0.32
18/OCT/20  07:49          0.426     0.33
18/OCT/20  07:50          0.426     0.32
18/OCT/20  07:51          0.426     0.31
18/OCT/20  07:52          0.426     0.31
18/OCT/20  07:53          0.426     0.31
18/OCT/20  07:54          0.426     0.31
18/OCT/20  07:55          0.426     0.36
18/OCT/20  07:56          0.426     0.31
18/OCT/20  07:57          0.426     0.35
18/OCT/20  07:58          0.426     0.30
18/OCT/20  07:59          0.426     0.35
18/OCT/20  08:00          0.426     0.32
18/OCT/20  08:01          0.426     0.31
18/OCT/20  08:02          0.426     0.29
18/OCT/20  08:03          0.426     0.28
18/OCT/20  08:04          0.425     0.29
18/OCT/20  08:05          0.425     0.29
18/OCT/20  08:06          0.425     0.35
18/OCT/20  08:07          0.425     0.32
18/OCT/20  08:08          0.425     0.27
18/OCT/20  08:09          0.425     0.29
18/OCT/20  08:10          0.425     0.29
18/OCT/20  08:11          0.425     0.31
18/OCT/20  08:12          0.425     0.35
18/OCT/20  08:13          0.425     0.30
18/OCT/20  08:14          0.425     0.30
18/OCT/20  08:15          0.424     0.38
18/OCT/20  08:16          0.425     0.30
18/OCT/20  08:17          0.424     0.34
18/OCT/20  08:18          0.424     0.30
18/OCT/20  08:19          0.424     0.28
18/OCT/20  08:20          0.424     0.30
18/OCT/20  08:21          0.424     0.34
18/OCT/20  08:22          0.424     0.28
18/OCT/20  08:23          0.424     0.36
18/OCT/20  08:24          0.424     0.33
18/OCT/20  08:25          0.424     0.31
18/OCT/20  08:26          0.424     0.25
18/OCT/20  08:27          0.423     0.31
18/OCT/20  08:28          0.424     0.27
18/OCT/20  08:29          0.423     0.34
18/OCT/20  08:30          0.424     0.30
18/OCT/20  08:31          0.423     0.34
18/OCT/20  08:32          0.423     0.31
18/OCT/20  08:33          0.423     0.31
18/OCT/20  08:34          0.423     0.30
18/OCT/20  08:35          0.423     0.34
18/OCT/20  08:36          0.423     0.30
18/OCT/20  08:37          0.423     0.33
18/OCT/20  08:38          0.423     0.30
18/OCT/20  08:39          0.423     0.25
18/OCT/20  08:40          0.423     0.30
18/OCT/20  08:41          0.423     0.29
18/OCT/20  08:42          0.423     0.33
18/OCT/20  08:43          0.423     0.30
18/OCT/20  08:44          0.423     0.33
18/OCT/20  08:45          0.423     0.30
18/OCT/20  08:46          0.423     0.27
18/OCT/20  08:47          0.422     0.24
18/OCT/20  08:48          0.422     0.31
18/OCT/20  08:49          0.423     0.26
18/OCT/20  08:50          0.423     0.34
18/OCT/20  08:51          0.423     0.34
18/OCT/20  08:52          0.423     0.65
18/OCT/20  08:53          0.426     0.26
18/OCT/20  08:54          0.423     0.31
18/OCT/20  08:55          0.419     0.31
18/OCT/20  08:56          0.421     0.32
18/OCT/20  08:57          0.422     0.26
18/OCT/20  08:58          0.421     0.27
18/OCT/20  08:59          0.420     0.30
18/OCT/20  09:00          0.420     0.34
18/OCT/20  09:01          0.421     0.32
18/OCT/20  09:02          0.421     0.31
18/OCT/20  09:03          0.421     0.30
18/OCT/20  09:04          0.421     0.25
18/OCT/20  09:05          0.420     0.27
18/OCT/20  09:06          0.420     0.30
18/OCT/20  09:07          0.420     0.33
18/OCT/20  09:08          0.421     0.27
18/OCT/20  09:09          0.420     0.28
18/OCT/20  09:10          0.420     0.29
18/OCT/20  09:11          0.420     0.27
18/OCT/20  09:12          0.420     0.32
18/OCT/20  09:13          0.420     0.30
18/OCT/20  09:14          0.420     0.32
18/OCT/20  09:15          0.420     0.28
18/OCT/20  09:16          0.420     0.33
18/OCT/20  09:17          0.420     0.27
18/OCT/20  09:18          0.420     0.16
18/OCT/20  09:19          0.419     0.27
18/OCT/20  09:20          0.420     0.29
18/OCT/20  09:21          0.420     0.32
18/OCT/20  09:22          0.420     0.30
18/OCT/20  09:23          0.420     0.31
18/OCT/20  09:24          0.420     0.32
18/OCT/20  09:25          0.420     0.32
18/OCT/20  09:26          0.421     0.27
18/OCT/20  09:27          0.420     0.26
18/OCT/20  09:28          0.420     0.32
18/OCT/20  09:29          0.421     0.28
18/OCT/20  09:30          0.420     0.28
18/OCT/20  09:31          0.420     0.29
18/OCT/20  09:32          0.420     0.29
18/OCT/20  09:33          0.420     0.31
18/OCT/20  09:34          0.420     0.31
18/OCT/20  09:35          0.420     0.32
18/OCT/20  09:36          0.420     0.32
18/OCT/20  09:37          0.420     0.32
18/OCT/20  09:38          0.420     0.30
18/OCT/20  09:39          0.419     0.28
18/OCT/20  09:40          0.419     0.28
18/OCT/20  09:41          0.419     0.31
18/OCT/20  09:42          0.419     0.28
18/OCT/20  09:43          0.418     0.30
18/OCT/20  09:44          0.418     0.30
18/OCT/20  09:45          0.418     0.32
18/OCT/20  09:46          0.418     0.29
18/OCT/20  09:47          0.418     0.28
18/OCT/20  09:48          0.418     0.28
18/OCT/20  09:49          0.418     0.30
18/OCT/20  09:50          0.418     0.29
18/OCT/20  09:51          0.418     0.32
18/OCT/20  09:52          0.418     0.29
18/OCT/20  09:53          0.418     0.32
18/OCT/20  09:54          0.418     0.25
18/OCT/20  09:55          0.417     0.27
18/OCT/20  09:56          0.417     0.26
18/OCT/20  09:57          0.417     0.29
18/OCT/20  09:58          0.418     0.31
18/OCT/20  09:59          0.418     0.30
18/OCT/20  10:00          0.418     0.27
18/OCT/20  10:01          0.418     0.27
18/OCT/20  10:02          0.417     0.28
18/OCT/20  10:03          0.417     0.31
18/OCT/20  10:04          0.417     0.26
18/OCT/20  10:05          0.417     0.27
18/OCT/20  10:06          0.417     0.28
18/OCT/20  10:07          0.417     0.27
18/OCT/20  10:08          0.416     0.23
18/OCT/20  10:09          0.416     0.27
18/OCT/20  10:10          0.416     0.24
18/OCT/20  10:11          0.416     0.30
18/OCT/20  10:12          0.417     0.30
18/OCT/20  10:13          0.416     0.29
18/OCT/20  10:14          0.417     0.32
18/OCT/20  10:15          0.416     0.26
18/OCT/20  10:16          0.416     0.27
18/OCT/20  10:17          0.416     0.28
18/OCT/20  10:18          0.416     0.32
18/OCT/20  10:19          0.416     0.25
18/OCT/20  10:20          0.415     0.29
18/OCT/20  10:21          0.415     0.28
18/OCT/20  10:22          0.415     0.32
18/OCT/20  10:23          0.415     0.30
18/OCT/20  10:24          0.415     0.27
18/OCT/20  10:25          0.415     0.33
18/OCT/20  10:26          0.415     0.33
18/OCT/20  10:27          0.415     0.29
18/OCT/20  10:28          0.415     0.28
18/OCT/20  10:29          0.415     0.32
18/OCT/20  10:30          0.415     0.29
18/OCT/20  10:31          0.415     0.26
18/OCT/20  10:32          0.414     0.20
18/OCT/20  10:33          0.414     0.29
18/OCT/20  10:34          0.414     0.27
18/OCT/20  10:35          0.414     0.33
18/OCT/20  10:36          0.415     0.32
18/OCT/20  10:37          0.415     0.31
18/OCT/20  10:38          0.415     0.31
18/OCT/20  10:39          0.415     0.29
18/OCT/20  10:40          0.414     0.31
18/OCT/20  10:41          0.415     0.31
18/OCT/20  10:42          0.414     0.30
18/OCT/20  10:43          0.415     0.30
18/OCT/20  10:44          0.415     0.32
18/OCT/20  10:45          0.415     0.27
18/OCT/20  10:46          0.414     0.30
18/OCT/20  10:47          0.414     0.28
18/OCT/20  10:48          0.414     0.29
18/OCT/20  10:49          0.414     0.27
18/OCT/20  10:50          0.414     0.30
18/OCT/20  10:51          0.414     0.27
18/OCT/20  10:52          0.414     0.28
18/OCT/20  10:53          0.413     0.28
18/OCT/20  10:54          0.413     0.25
18/OCT/20  10:55          0.413     0.30
18/OCT/20  10:56          0.413     0.29
18/OCT/20  10:57          0.413     0.33
18/OCT/20  10:58          0.413     0.18
18/OCT/20  10:59          0.412     0.29
18/OCT/20  11:00          0.413     0.23
18/OCT/20  11:01          0.412     0.27
18/OCT/20  11:02          0.413     0.22
18/OCT/20  11:03          0.412     0.24
18/OCT/20  11:04          0.412     0.30
18/OCT/20  11:05          0.413     0.29
18/OCT/20  11:06          0.412     0.26
18/OCT/20  11:07          0.412     0.29
18/OCT/20  11:08          0.412     0.27
18/OCT/20  11:09          0.412     0.30
18/OCT/20  11:10          0.412     0.27
18/OCT/20  11:11          0.412     0.28
18/OCT/20  11:12          0.412     0.31
18/OCT/20  11:13          0.412     0.27
18/OCT/20  11:14          0.412     0.27
18/OCT/20  11:15          0.412     0.30
18/OCT/20  11:16          0.412     0.27
18/OCT/20  11:17          0.412     0.31
18/OCT/20  11:18          0.412     0.31
18/OCT/20  11:19          0.412     0.27
18/OCT/20  11:20          0.412     0.25
18/OCT/20  11:21          0.411     0.31
18/OCT/20  11:22          0.412     0.27
18/OCT/20  11:23          0.411     0.30
18/OCT/20  11:24          0.411     0.24
18/OCT/20  11:25          0.411     0.27
18/OCT/20  11:26          0.407     0.22
18/OCT/20  11:27          0.409     0.29
18/OCT/20  11:28          0.410     0.27
18/OCT/20  11:29          0.409     0.28
18/OCT/20  11:30          0.409     0.25
18/OCT/20  11:31          0.409     0.30
18/OCT/20  11:32          0.409     0.29
18/OCT/20  11:33          0.409     0.28
18/OCT/20  11:34          0.409     0.31
18/OCT/20  11:35          0.409     0.28
18/OCT/20  11:36          0.409     0.21
18/OCT/20  11:37          0.409     0.26
18/OCT/20  11:38          0.409     0.27
18/OCT/20  11:39          0.409     0.28
18/OCT/20  11:40          0.409     0.30
18/OCT/20  11:41          0.409     0.27
18/OCT/20  11:42          0.409     0.14
18/OCT/20  11:43          0.408     0.29
18/OCT/20  11:44          0.409     0.28
