               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
30/AUG/20  16:18          0.357     0.17
30/AUG/20  16:19          0.357     0.14
30/AUG/20  16:20          0.356     0.17
30/AUG/20  16:21          0.356     0.15
30/AUG/20  16:22          0.356     0.15
30/AUG/20  16:23          0.356     0.17
30/AUG/20  16:24          0.356     0.15
30/AUG/20  16:25          0.356     0.16
30/AUG/20  16:26          0.356     0.15
30/AUG/20  16:27          0.356     0.14
30/AUG/20  16:28          0.356     0.15
30/AUG/20  16:29          0.356     0.16
30/AUG/20  16:30          0.356     0.13
30/AUG/20  16:31          0.356     0.12
30/AUG/20  16:32          0.356     0.15
30/AUG/20  16:33          0.356     0.13
30/AUG/20  16:34          0.356     0.14
30/AUG/20  16:35          0.356     0.16
30/AUG/20  16:36          0.357     0.15
30/AUG/20  16:37          0.357     0.18
30/AUG/20  16:38          0.357     0.15
30/AUG/20  16:39          0.357     0.15
30/AUG/20  16:40          0.357     0.16
30/AUG/20  16:41          0.357     0.14
30/AUG/20  16:42          0.357     0.16
30/AUG/20  16:43          0.357     0.15
30/AUG/20  16:44          0.357     0.13
30/AUG/20  16:45          0.358     0.15
30/AUG/20  16:46          0.358     0.19
30/AUG/20  16:47          0.358     0.16
30/AUG/20  16:48          0.358     0.15
30/AUG/20  16:49          0.357     0.17
30/AUG/20  16:50          0.357     0.17
30/AUG/20  16:51          0.357     0.16
30/AUG/20  16:52          0.357     0.14
30/AUG/20  16:53          0.357     0.16
30/AUG/20  16:54          0.357     0.17
30/AUG/20  16:55          0.357     0.15
30/AUG/20  16:56          0.357     0.16
30/AUG/20  16:57          0.357     0.16
30/AUG/20  16:58          0.357     0.15
30/AUG/20  16:59          0.357     0.14
30/AUG/20  17:00          0.357     0.14
30/AUG/20  17:01          0.361     0.16
30/AUG/20  17:02          0.358     0.17
30/AUG/20  17:03          0.357     0.19
30/AUG/20  17:04          0.357     0.18
30/AUG/20  17:05          0.357     0.20
30/AUG/20  17:06          0.357     0.15
30/AUG/20  17:07          0.357     0.16
30/AUG/20  17:08          0.357     0.15
30/AUG/20  17:09          0.357     0.16
30/AUG/20  17:10          0.357     0.15
30/AUG/20  17:11          0.357     0.14
30/AUG/20  17:12          0.357     0.18
30/AUG/20  17:13          0.357     0.16
30/AUG/20  17:14          0.357     0.17
30/AUG/20  17:15          0.357     0.17
30/AUG/20  17:16          0.357     0.15
30/AUG/20  17:17          0.357     0.15
30/AUG/20  17:18          0.357     0.15
30/AUG/20  17:19          0.356     0.18
30/AUG/20  17:20          0.356     0.17
30/AUG/20  17:21          0.356     0.15
30/AUG/20  17:22          0.356     0.18
30/AUG/20  17:23          0.356     0.17
30/AUG/20  17:24          0.356     0.16
30/AUG/20  17:25          0.356     0.16
30/AUG/20  17:26          0.356     0.15
30/AUG/20  17:27          0.356     0.16
30/AUG/20  17:28          0.356     0.14
30/AUG/20  17:29          0.356     0.15
30/AUG/20  17:30          0.356     0.16
30/AUG/20  17:31          0.356     0.14
30/AUG/20  17:32          0.356     0.15
30/AUG/20  17:33          0.356     0.14
30/AUG/20  17:34          0.356     0.16
30/AUG/20  17:35          0.356     0.15
30/AUG/20  17:36          0.356     0.14
30/AUG/20  17:37          0.357     0.15
30/AUG/20  17:38          0.357     0.15
30/AUG/20  17:39          0.356     0.15
30/AUG/20  17:40          0.356     0.14
30/AUG/20  17:41          0.356     0.15
30/AUG/20  17:42          0.356     0.17
30/AUG/20  17:43          0.356     0.16
30/AUG/20  17:44          0.356     0.13
30/AUG/20  17:45          0.356     0.17
30/AUG/20  17:46          0.356     0.15
30/AUG/20  17:47          0.356     0.17
30/AUG/20  17:48          0.356     0.15
30/AUG/20  17:49          0.356     0.17
30/AUG/20  17:50          0.356     0.13
30/AUG/20  17:51          0.356     0.15
30/AUG/20  17:52          0.356     0.30
30/AUG/20  17:53          0.357     0.15
30/AUG/20  17:54          0.356     0.17
30/AUG/20  17:55          0.356     0.18
30/AUG/20  17:56          0.356     0.17
30/AUG/20  17:57          0.356     0.16
30/AUG/20  17:58          0.356     0.14
30/AUG/20  17:59          0.356     0.16
30/AUG/20  18:00          0.356     0.17
30/AUG/20  18:01          0.356     0.14
30/AUG/20  18:02          0.356     0.18
30/AUG/20  18:03          0.356     0.15
30/AUG/20  18:04          0.356     0.15
30/AUG/20  18:05          0.356     0.15
30/AUG/20  18:06          0.356     0.15
30/AUG/20  18:07          0.356     0.16
30/AUG/20  18:08          0.356     0.14
30/AUG/20  18:09          0.356     0.15
30/AUG/20  18:10          0.356     0.15
30/AUG/20  18:11          0.356     0.15
30/AUG/20  18:12          0.356     0.16
30/AUG/20  18:13          0.356     0.17
30/AUG/20  18:14          0.356     0.16
30/AUG/20  18:15          0.356     0.14
30/AUG/20  18:16          0.356     0.15
30/AUG/20  18:17          0.356     0.16
30/AUG/20  18:18          0.356     0.18
30/AUG/20  18:19          0.356     0.17
30/AUG/20  18:20          0.356     0.16
30/AUG/20  18:21          0.356     0.16
30/AUG/20  18:22          0.356     0.15
30/AUG/20  18:23          0.356     0.12
30/AUG/20  18:24          0.356     0.06
30/AUG/20  18:25          0.356     0.05
30/AUG/20  18:26          0.356     0.18
30/AUG/20  18:27          0.356     0.28
30/AUG/20  18:28          0.357     0.17
30/AUG/20  18:29          0.356     0.12
30/AUG/20  18:30          0.356     0.16
30/AUG/20  18:31          0.356     0.18
30/AUG/20  18:32          0.356     0.15
30/AUG/20  18:33          0.356     0.18
30/AUG/20  18:34          0.357     0.15
30/AUG/20  18:35          0.356     0.15
30/AUG/20  18:36          0.356     0.13
30/AUG/20  18:37          0.356     0.13
30/AUG/20  18:38          0.356     0.16
30/AUG/20  18:39          0.356     0.18
30/AUG/20  18:40          0.357     0.16
30/AUG/20  18:41          0.356     0.15
30/AUG/20  18:42          0.356     0.15
30/AUG/20  18:43          0.357     0.16
30/AUG/20  18:44          0.357     0.15
30/AUG/20  18:45          0.356     0.17
30/AUG/20  18:46          0.356     0.18
30/AUG/20  18:47          0.356     0.16
30/AUG/20  18:48          0.356     0.15
30/AUG/20  18:49          0.356     0.16
30/AUG/20  18:50          0.356     0.17
30/AUG/20  18:51          0.356     0.17
30/AUG/20  18:52          0.356     0.16
30/AUG/20  18:53          0.356     0.15
30/AUG/20  18:54          0.356     0.13
30/AUG/20  18:55          0.356     0.18
30/AUG/20  18:56          0.356     0.15
30/AUG/20  18:57          0.356     0.15
30/AUG/20  18:58          0.356     0.17
30/AUG/20  18:59          0.356     0.13
30/AUG/20  19:00          0.356     0.14
30/AUG/20  19:01          0.356     0.13
30/AUG/20  19:02          0.356     0.16
30/AUG/20  19:03          0.356     0.16
30/AUG/20  19:04          0.356     0.15
30/AUG/20  19:05          0.356     0.18
30/AUG/20  19:06          0.356     0.17
30/AUG/20  19:07          0.356     0.18
30/AUG/20  19:08          0.356     0.15
30/AUG/20  19:09          0.356     0.16
30/AUG/20  19:10          0.356     0.13
30/AUG/20  19:11          0.356     0.19
30/AUG/20  19:12          0.356     0.18
30/AUG/20  19:13          0.356     0.15
30/AUG/20  19:14          0.356     0.15
30/AUG/20  19:15          0.356     0.16
30/AUG/20  19:16          0.356     0.15
30/AUG/20  19:17          0.356     0.15
30/AUG/20  19:18          0.356     0.17
30/AUG/20  19:19          0.356     0.15
30/AUG/20  19:20          0.356     0.16
30/AUG/20  19:21          0.356     0.15
30/AUG/20  19:22          0.356     0.16
30/AUG/20  19:23          0.356     0.16
30/AUG/20  19:24          0.356     0.16
30/AUG/20  19:25          0.356     0.17
30/AUG/20  19:26          0.356     0.14
30/AUG/20  19:27          0.356     0.16
30/AUG/20  19:28          0.356     0.17
30/AUG/20  19:29          0.356     0.17
30/AUG/20  19:30          0.356     0.17
30/AUG/20  19:31          0.356     0.19
30/AUG/20  19:32          0.356     0.15
30/AUG/20  19:33          0.356     0.17
30/AUG/20  19:34          0.356     0.14
30/AUG/20  19:35          0.356     0.16
30/AUG/20  19:36          0.356     0.17
30/AUG/20  19:37          0.356     0.15
30/AUG/20  19:38          0.356     0.12
30/AUG/20  19:39          0.356     0.13
30/AUG/20  19:40          0.356     0.13
30/AUG/20  19:41          0.356     0.11
30/AUG/20  19:42          0.356     0.26
30/AUG/20  19:43          0.357     0.13
30/AUG/20  19:44          0.356     0.14
30/AUG/20  19:45          0.356     0.12
30/AUG/20  19:46          0.356     0.14
30/AUG/20  19:47          0.356     0.13
30/AUG/20  19:48          0.356     0.13
30/AUG/20  19:49          0.356     0.16
30/AUG/20  19:50          0.356     0.47
30/AUG/20  19:51          0.358     0.30
30/AUG/20  19:52          0.357     0.26
30/AUG/20  19:53          0.357     0.16
30/AUG/20  19:54          0.356     0.14
30/AUG/20  19:55          0.356     0.45
30/AUG/20  19:56          0.358     0.50
30/AUG/20  19:57          0.358     0.18
30/AUG/20  19:58          0.356     0.14
30/AUG/20  19:59          0.356     0.55
30/AUG/20  20:00          0.359     0.20
30/AUG/20  20:01          0.356     0.15
30/AUG/20  20:02          0.356     0.34
30/AUG/20  20:03          0.357     0.13
30/AUG/20  20:04          0.356     0.18
30/AUG/20  20:05          0.357     0.13
30/AUG/20  20:06          0.356     0.14
30/AUG/20  20:07          0.356     0.14
30/AUG/20  20:08          0.356     0.13
30/AUG/20  20:09          0.356     0.15
30/AUG/20  20:10          0.356     0.16
30/AUG/20  20:11          0.356     0.15
30/AUG/20  20:12          0.357     0.17
30/AUG/20  20:13          0.357     0.15
30/AUG/20  20:14          0.356     0.15
30/AUG/20  20:15          0.356     0.14
30/AUG/20  20:16          0.356     0.15
30/AUG/20  20:17          0.356     0.33
30/AUG/20  20:18          0.358     0.15
30/AUG/20  20:19          0.357     0.15
30/AUG/20  20:20          0.357     0.17
30/AUG/20  20:21          0.361     0.13
30/AUG/20  20:22          0.361     0.14
30/AUG/20  20:23          0.360     0.17
30/AUG/20  20:24          0.359     0.15
30/AUG/20  20:25          0.359     0.16
30/AUG/20  20:26          0.359     0.15
30/AUG/20  20:27          0.359     0.17
30/AUG/20  20:28          0.359     0.17
30/AUG/20  20:29          0.359     0.13
30/AUG/20  20:30          0.359     0.15
30/AUG/20  20:31          0.359     0.14
30/AUG/20  20:32          0.359     0.16
30/AUG/20  20:33          0.360     0.17
30/AUG/20  20:34          0.360     0.14
30/AUG/20  20:35          0.359     0.14
30/AUG/20  20:36          0.359     0.15
30/AUG/20  20:37          0.359     0.16
30/AUG/20  20:38          0.359     0.29
30/AUG/20  20:39          0.360     0.14
30/AUG/20  20:40          0.359     0.15
30/AUG/20  20:41          0.359     0.16
30/AUG/20  20:42          0.359     0.24
30/AUG/20  20:43          0.360     0.14
30/AUG/20  20:44          0.359     0.14
30/AUG/20  20:45          0.359     0.13
30/AUG/20  20:46          0.359     0.12
30/AUG/20  20:47          0.359     0.16
30/AUG/20  20:48          0.359     0.13
30/AUG/20  20:49          0.359     0.14
30/AUG/20  20:50          0.359     0.16
30/AUG/20  20:51          0.359     0.13
30/AUG/20  20:52          0.359     0.15
30/AUG/20  20:53          0.359     0.13
30/AUG/20  20:54          0.359     0.15
30/AUG/20  20:55          0.359     0.13
30/AUG/20  20:56          0.360     0.15
30/AUG/20  20:57          0.360     0.16
30/AUG/20  20:58          0.360     0.14
30/AUG/20  20:59          0.360     0.14
30/AUG/20  21:00          0.360     0.13
30/AUG/20  21:01          0.359     0.17
30/AUG/20  21:02          0.360     0.15
30/AUG/20  21:03          0.360     0.16
30/AUG/20  21:04          0.360     0.15
30/AUG/20  21:05          0.360     0.16
30/AUG/20  21:06          0.360     0.16
30/AUG/20  21:07          0.359     0.16
30/AUG/20  21:08          0.359     0.15
30/AUG/20  21:09          0.360     0.14
30/AUG/20  21:10          0.359     0.14
30/AUG/20  21:11          0.359     0.15
30/AUG/20  21:12          0.359     0.13
30/AUG/20  21:13          0.359     0.14
30/AUG/20  21:14          0.359     0.16
30/AUG/20  21:15          0.359     0.16
30/AUG/20  21:16          0.359     0.14
30/AUG/20  21:17          0.359     0.16
30/AUG/20  21:18          0.359     0.16
30/AUG/20  21:19          0.359     0.16
30/AUG/20  21:20          0.359     0.15
30/AUG/20  21:21          0.359     0.15
30/AUG/20  21:22          0.359     0.14
30/AUG/20  21:23          0.359     0.14
30/AUG/20  21:24          0.359     0.14
30/AUG/20  21:25          0.359     0.14
30/AUG/20  21:26          0.359     0.12
30/AUG/20  21:27          0.360     0.13
30/AUG/20  21:28          0.360     0.18
30/AUG/20  21:29          0.361     0.16
30/AUG/20  21:30          0.361     0.16
30/AUG/20  21:31          0.361     0.15
30/AUG/20  21:32          0.361     0.15
30/AUG/20  21:33          0.361     0.14
30/AUG/20  21:34          0.361     0.17
30/AUG/20  21:35          0.361     0.16
30/AUG/20  21:36          0.365     0.14
30/AUG/20  21:37          0.364     0.14
30/AUG/20  21:38          0.365     0.16
30/AUG/20  21:39          0.365     0.17
30/AUG/20  21:40          0.365     0.16
30/AUG/20  21:41          0.365     0.21
30/AUG/20  21:42          0.365     0.13
30/AUG/20  21:43          0.365     0.19
30/AUG/20  21:44          0.366     0.17
30/AUG/20  21:45          0.366     0.17
30/AUG/20  21:46          0.366     0.18
30/AUG/20  21:47          0.367     0.17
30/AUG/20  21:48          0.371     0.16
30/AUG/20  21:49          0.371     0.17
30/AUG/20  21:50          0.371     0.17
30/AUG/20  21:51          0.371     0.18
30/AUG/20  21:52          0.371     0.17
30/AUG/20  21:53          0.371     0.17
30/AUG/20  21:54          0.371     0.18
30/AUG/20  21:55          0.372     0.20
30/AUG/20  21:56          0.372     0.21
30/AUG/20  21:57          0.373     0.20
30/AUG/20  21:58          0.373     0.17
30/AUG/20  21:59          0.378     0.17
30/AUG/20  22:00          0.378     0.16
30/AUG/20  22:01          0.378     0.19
30/AUG/20  22:02          0.378     0.17
30/AUG/20  22:03          0.378     0.17
30/AUG/20  22:04          0.378     0.18
30/AUG/20  22:05          0.378     0.19
30/AUG/20  22:06          0.378     0.18
30/AUG/20  22:07          0.378     0.18
30/AUG/20  22:08          0.378     0.18
30/AUG/20  22:09          0.379     0.20
30/AUG/20  22:10          0.379     0.16
30/AUG/20  22:11          0.379     0.19
30/AUG/20  22:12          0.379     0.17
30/AUG/20  22:13          0.379     0.18
30/AUG/20  22:14          0.379     0.19
30/AUG/20  22:15          0.380     0.17
30/AUG/20  22:16          0.384     0.15
30/AUG/20  22:17          0.383     0.17
30/AUG/20  22:18          0.383     0.18
30/AUG/20  22:19          0.383     0.18
30/AUG/20  22:20          0.383     0.20
30/AUG/20  22:21          0.383     0.17
30/AUG/20  22:22          0.383     0.17
30/AUG/20  22:23          0.383     0.19
30/AUG/20  22:24          0.383     0.20
30/AUG/20  22:25          0.383     0.21
30/AUG/20  22:26          0.383     0.18
30/AUG/20  22:27          0.383     0.19
30/AUG/20  22:28          0.383     0.17
30/AUG/20  22:29          0.383     0.21
30/AUG/20  22:30          0.383     0.20
30/AUG/20  22:31          0.383     0.17
30/AUG/20  22:32          0.383     0.19
30/AUG/20  22:33          0.383     0.19
30/AUG/20  22:34          0.383     0.19
30/AUG/20  22:35          0.383     0.19
30/AUG/20  22:36          0.383     0.19
30/AUG/20  22:37          0.383     0.19
30/AUG/20  22:38          0.383     0.17
30/AUG/20  22:39          0.383     0.16
30/AUG/20  22:40          0.383     0.16
30/AUG/20  22:41          0.383     0.17
30/AUG/20  22:42          0.383     0.18
30/AUG/20  22:43          0.382     0.19
30/AUG/20  22:44          0.382     0.15
30/AUG/20  22:45          0.382     0.16
30/AUG/20  22:46          0.382     0.20
30/AUG/20  22:47          0.378     0.17
30/AUG/20  22:48          0.379     0.18
30/AUG/20  22:49          0.379     0.20
30/AUG/20  22:50          0.379     0.20
30/AUG/20  22:51          0.380     0.16
30/AUG/20  22:52          0.379     0.19
30/AUG/20  22:53          0.379     0.18
30/AUG/20  22:54          0.379     0.18
30/AUG/20  22:55          0.379     0.16
30/AUG/20  22:56          0.379     0.18
30/AUG/20  22:57          0.379     0.20
