               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
21/NOV/20  21:50          0.302     0.00    0.000
21/NOV/20  21:51          0.302     0.00    0.000
21/NOV/20  21:52          0.302     0.00    0.000
21/NOV/20  21:53          0.302     0.00    0.000
21/NOV/20  21:54          0.302     0.00    0.000
21/NOV/20  21:55          0.302     0.00    0.000
21/NOV/20  21:56          0.302     0.00    0.000
21/NOV/20  21:57          0.302     0.00    0.000
21/NOV/20  21:58          0.302     0.00    0.000
21/NOV/20  21:59          0.302     0.00    0.000
21/NOV/20  22:00          0.302     0.00    0.000
21/NOV/20  22:01          0.302     0.00    0.000
21/NOV/20  22:02          0.302     0.00    0.000
21/NOV/20  22:03          0.302     0.00    0.000
21/NOV/20  22:04          0.302     0.00    0.000
21/NOV/20  22:05          0.302     0.00    0.000
21/NOV/20  22:06          0.302     0.00    0.000
21/NOV/20  22:07          0.302     0.00    0.000
21/NOV/20  22:08          0.302     0.00    0.000
21/NOV/20  22:09          0.302     0.00    0.000
21/NOV/20  22:10          0.301     0.00    0.000
21/NOV/20  22:11          0.302     0.00    0.000
21/NOV/20  22:12          0.302     0.00    0.000
21/NOV/20  22:13          0.302     0.00    0.000
21/NOV/20  22:14          0.302     0.00    0.000
21/NOV/20  22:15          0.302     0.00    0.000
21/NOV/20  22:16          0.302     0.00    0.000
21/NOV/20  22:17          0.302     0.00    0.000
21/NOV/20  22:18          0.302     0.00    0.000
21/NOV/20  22:19          0.302     0.00    0.000
21/NOV/20  22:20          0.302     0.00    0.000
21/NOV/20  22:21          0.302     0.00    0.000
21/NOV/20  22:22          0.302     0.00    0.000
21/NOV/20  22:23          0.302     0.00    0.000
21/NOV/20  22:24          0.302     0.00    0.000
21/NOV/20  22:25          0.302     0.00    0.000
21/NOV/20  22:26          0.302     0.00    0.000
21/NOV/20  22:27          0.302     0.00    0.000
21/NOV/20  22:28          0.302     0.00    0.000
21/NOV/20  22:29          0.302     0.00    0.000
21/NOV/20  22:30          0.302     0.00    0.000
21/NOV/20  22:31          0.302     0.00    0.000
21/NOV/20  22:32          0.302     0.00    0.000
21/NOV/20  22:33          0.302     0.00    0.000
21/NOV/20  22:34          0.302     0.00    0.000
21/NOV/20  22:35          0.302     0.00    0.000
21/NOV/20  22:36          0.302     0.00    0.000
21/NOV/20  22:37          0.302     0.00    0.000
21/NOV/20  22:38          0.302     0.00    0.000
21/NOV/20  22:39          0.302     0.00    0.000
21/NOV/20  22:40          0.302     0.40  293.800
21/NOV/20  22:41          0.302     0.00    0.000
21/NOV/20  22:42          0.304     0.00    0.000
21/NOV/20  22:43          0.302     0.00    0.000
21/NOV/20  22:44          0.302     0.00    0.000
21/NOV/20  22:45          0.302     0.00    0.000
21/NOV/20  22:46          0.302     0.00    0.000
21/NOV/20  22:47          0.302     0.00    0.000
21/NOV/20  22:48          0.302     0.00    0.000
21/NOV/20  22:49          0.302     0.00    0.000
21/NOV/20  22:50          0.302     0.00    0.000
21/NOV/20  22:51          0.302     0.00    0.000
21/NOV/20  22:52          0.302     0.00    0.000
21/NOV/20  22:53          0.302     0.00    0.000
21/NOV/20  22:54          0.302     0.00    0.000
21/NOV/20  22:55          0.302     0.00    0.000
21/NOV/20  22:56          0.302     0.00    0.000
21/NOV/20  22:57          0.302     0.00    0.000
21/NOV/20  22:58          0.302     0.00    0.000
21/NOV/20  22:59          0.302     0.00    0.000
21/NOV/20  23:00          0.302     0.00    0.000
21/NOV/20  23:01          0.302     0.00    0.000
21/NOV/20  23:02          0.302     0.00    0.000
21/NOV/20  23:03          0.302     0.00    0.000
21/NOV/20  23:04          0.302     0.00    0.000
21/NOV/20  23:05          0.302     0.00    0.000
21/NOV/20  23:06          0.302     0.00    0.000
21/NOV/20  23:07          0.303     0.00    0.000
21/NOV/20  23:08          0.303     0.00    0.000
21/NOV/20  23:09          0.303     0.00    0.000
21/NOV/20  23:10          0.303     0.00    0.000
21/NOV/20  23:11          0.302     0.00    0.000
21/NOV/20  23:12          0.302     0.00    0.000
21/NOV/20  23:13          0.302     0.00    0.000
21/NOV/20  23:14          0.302     0.00    0.000
21/NOV/20  23:15          0.302     0.00    0.000
21/NOV/20  23:16          0.302     0.00    0.000
21/NOV/20  23:17          0.302     0.00    0.000
21/NOV/20  23:18          0.302     0.00    0.000
21/NOV/20  23:19          0.302     0.00    0.000
21/NOV/20  23:20          0.302     0.00    0.000
21/NOV/20  23:21          0.302     0.00    0.000
21/NOV/20  23:22          0.302     0.00    0.000
21/NOV/20  23:23          0.302     0.00    0.000
21/NOV/20  23:24          0.302     0.00    0.000
21/NOV/20  23:25          0.302     0.00    0.000
21/NOV/20  23:26          0.302     0.00    0.000
21/NOV/20  23:27          0.302     0.00    0.000
21/NOV/20  23:28          0.302     0.00    0.000
21/NOV/20  23:29          0.302     0.00    0.000
21/NOV/20  23:30          0.302     0.00    0.000
21/NOV/20  23:31          0.302     0.00    0.000
21/NOV/20  23:32          0.302     0.00    0.000
21/NOV/20  23:33          0.302     0.00    0.000
21/NOV/20  23:34          0.302     0.00    0.000
21/NOV/20  23:35          0.302     0.00    0.000
21/NOV/20  23:36          0.302     0.05   38.259
21/NOV/20  23:37          0.302     0.00    0.000
21/NOV/20  23:38          0.303     0.00    0.000
21/NOV/20  23:39          0.302     0.00    0.000
21/NOV/20  23:40          0.303     0.00    0.000
21/NOV/20  23:41          0.303     0.00    0.000
21/NOV/20  23:42          0.303     0.00    0.000
21/NOV/20  23:43          0.302     0.00    0.000
21/NOV/20  23:44          0.302     0.00    0.000
21/NOV/20  23:45          0.302     0.00    0.000
21/NOV/20  23:46          0.302     0.00    0.000
21/NOV/20  23:47          0.302     0.00    0.000
21/NOV/20  23:48          0.302     0.00    0.000
21/NOV/20  23:49          0.302     0.00    0.000
21/NOV/20  23:50          0.302     0.00    0.000
21/NOV/20  23:51          0.302     0.00    0.000
21/NOV/20  23:52          0.303     0.00    0.000
21/NOV/20  23:53          0.303     0.00    0.000
21/NOV/20  23:54          0.302     0.00    0.000
21/NOV/20  23:55          0.302     0.00    0.000
21/NOV/20  23:56          0.303     0.00    0.000
21/NOV/20  23:57          0.303     0.00    0.000
21/NOV/20  23:58          0.303     0.00    0.000
21/NOV/20  23:59          0.303     0.00    0.000
22/NOV/20  00:00          0.303     0.00    0.000
22/NOV/20  00:01          0.302     0.00    0.000
22/NOV/20  00:02          0.303     0.00    0.000
22/NOV/20  00:03          0.303     0.00    0.000
22/NOV/20  00:04          0.302     0.00    0.000
22/NOV/20  00:05          0.303     0.00    0.000
22/NOV/20  00:06          0.302     0.00    0.000
22/NOV/20  00:07          0.303     0.00    0.000
22/NOV/20  00:08          0.302     0.00    0.000
22/NOV/20  00:09          0.302     0.00    0.000
22/NOV/20  00:10          0.302     0.00    0.000
22/NOV/20  00:11          0.303     0.00    0.000
22/NOV/20  00:12          0.303     0.00    0.000
22/NOV/20  00:13          0.303     0.00    0.000
22/NOV/20  00:14          0.303     0.00    0.000
22/NOV/20  00:15          0.302     0.00    0.000
22/NOV/20  00:16          0.302     0.00    0.000
22/NOV/20  00:17          0.303     0.00    0.000
22/NOV/20  00:18          0.302     0.00    0.000
22/NOV/20  00:19          0.303     0.00    0.000
22/NOV/20  00:20          0.302     0.00    0.000
22/NOV/20  00:21          0.303     0.00    0.000
22/NOV/20  00:22          0.302     0.00    0.000
22/NOV/20  00:23          0.302     0.00    0.000
22/NOV/20  00:24          0.303     0.00    0.000
22/NOV/20  00:25          0.303     0.00    0.000
22/NOV/20  00:26          0.302     0.00    0.000
22/NOV/20  00:27          0.303     0.00    0.000
22/NOV/20  00:28          0.303     0.00    0.000
22/NOV/20  00:29          0.303     0.00    0.000
22/NOV/20  00:30          0.303     0.00    0.000
22/NOV/20  00:31          0.303     0.00    0.000
22/NOV/20  00:32          0.303     0.00    0.000
22/NOV/20  00:33          0.303     0.00    0.000
22/NOV/20  00:34          0.303     0.00    0.000
22/NOV/20  00:35          0.303     0.00    0.000
22/NOV/20  00:36          0.303     0.00    0.000
22/NOV/20  00:37          0.303     0.00    0.000
22/NOV/20  00:38          0.303     0.00    0.000
22/NOV/20  00:39          0.303     0.00    0.000
22/NOV/20  00:40          0.303     0.00    0.000
22/NOV/20  00:41          0.303     0.00    0.000
22/NOV/20  00:42          0.303     0.00    0.000
22/NOV/20  00:43          0.303     0.00    0.000
22/NOV/20  00:44          0.304     0.00    0.000
22/NOV/20  00:45          0.304     0.00    0.000
22/NOV/20  00:46          0.304     0.00    0.000
22/NOV/20  00:47          0.304     0.00    0.000
22/NOV/20  00:48          0.304     0.00    0.000
22/NOV/20  00:49          0.304     0.00    0.000
22/NOV/20  00:50          0.304     0.00    0.000
22/NOV/20  00:51          0.304     0.00    0.000
22/NOV/20  00:52          0.304     0.00    0.000
22/NOV/20  00:53          0.304     0.00    0.000
22/NOV/20  00:54          0.304     0.00    0.000
22/NOV/20  00:55          0.304     0.00    0.000
22/NOV/20  00:56          0.304     0.00    0.000
22/NOV/20  00:57          0.305     0.00    0.000
22/NOV/20  00:58          0.305     0.00    0.000
22/NOV/20  00:59          0.304     0.00    0.000
22/NOV/20  01:00          0.305     0.00    0.000
22/NOV/20  01:01          0.305     0.00    0.000
22/NOV/20  01:02          0.304     0.00    0.000
22/NOV/20  01:03          0.304     0.00    0.000
22/NOV/20  01:04          0.304     0.00    0.000
22/NOV/20  01:05          0.304     0.00    0.000
22/NOV/20  01:06          0.304     0.00    0.000
22/NOV/20  01:07          0.304     0.00    0.000
22/NOV/20  01:08          0.304     0.00    0.000
22/NOV/20  01:09          0.304     0.00    0.000
22/NOV/20  01:10          0.304     0.00    0.000
22/NOV/20  01:11          0.304     0.00    0.000
22/NOV/20  01:12          0.304     0.00    0.000
22/NOV/20  01:13          0.304     0.00    0.000
22/NOV/20  01:14          0.304     0.00    0.000
22/NOV/20  01:15          0.304     0.00    0.000
22/NOV/20  01:16          0.304     0.00    0.000
22/NOV/20  01:17          0.304     0.00    0.000
22/NOV/20  01:18          0.304     0.00    0.000
22/NOV/20  01:19          0.304     0.00    0.000
22/NOV/20  01:20          0.304     0.00    0.000
22/NOV/20  01:21          0.304     0.00    0.000
22/NOV/20  01:22          0.304     0.00    0.000
22/NOV/20  01:23          0.304     0.00    0.000
22/NOV/20  01:24          0.304     0.00    0.000
22/NOV/20  01:25          0.304     0.00    0.000
22/NOV/20  01:26          0.304     0.00    0.000
22/NOV/20  01:27          0.304     0.00    0.000
22/NOV/20  01:28          0.304     0.00    0.000
22/NOV/20  01:29          0.304     0.00    0.000
22/NOV/20  01:30          0.304     0.00    0.000
22/NOV/20  01:31          0.304     0.00    0.000
22/NOV/20  01:32          0.304     0.00    0.000
22/NOV/20  01:33          0.304     0.00    0.000
22/NOV/20  01:34          0.304     0.00    0.000
22/NOV/20  01:35          0.304     0.00    0.000
22/NOV/20  01:36          0.304     0.00    0.000
22/NOV/20  01:37          0.304     0.00    0.000
22/NOV/20  01:38          0.304     0.00    0.000
22/NOV/20  01:39          0.304     0.00    0.000
22/NOV/20  01:40          0.304     0.00    0.000
22/NOV/20  01:41          0.304     0.00    0.000
22/NOV/20  01:42          0.304     0.00    0.000
22/NOV/20  01:43          0.304     0.00    0.000
22/NOV/20  01:44          0.304     0.00    0.000
22/NOV/20  01:45          0.304     0.00    0.000
22/NOV/20  01:46          0.304     0.00    0.000
22/NOV/20  01:47          0.304     0.00    0.000
22/NOV/20  01:48          0.304     0.00    0.000
22/NOV/20  01:49          0.304     0.00    0.000
22/NOV/20  01:50          0.304     0.00    0.000
22/NOV/20  01:51          0.304     0.00    0.000
22/NOV/20  01:52          0.304     0.00    0.000
22/NOV/20  01:53          0.304     0.00    0.000
22/NOV/20  01:54          0.304     0.00    0.000
22/NOV/20  01:55          0.304     0.00    0.000
22/NOV/20  01:56          0.304     0.00    0.000
22/NOV/20  01:57          0.304     0.00    0.000
22/NOV/20  01:58          0.304     0.00    0.000
22/NOV/20  01:59          0.304     0.00    0.000
22/NOV/20  02:00          0.304     0.00    0.000
22/NOV/20  02:01          0.304     0.00    0.000
22/NOV/20  02:02          0.305     0.00    0.000
22/NOV/20  02:03          0.305     0.00    0.000
22/NOV/20  02:04          0.304     0.00    0.000
22/NOV/20  02:05          0.305     0.00    0.000
22/NOV/20  02:06          0.305     0.00    0.000
22/NOV/20  02:07          0.305     0.00    0.000
22/NOV/20  02:08          0.305     0.00    0.000
22/NOV/20  02:09          0.304     0.00    0.000
22/NOV/20  02:10          0.305     0.00    0.000
22/NOV/20  02:11          0.304     0.00    0.000
22/NOV/20  02:12          0.304     0.00    0.000
22/NOV/20  02:13          0.305     0.00    0.000
22/NOV/20  02:14          0.305     0.00    0.000
22/NOV/20  02:15          0.305     0.00    0.000
22/NOV/20  02:16          0.305     0.00    0.000
22/NOV/20  02:17          0.305     0.00    0.000
22/NOV/20  02:18          0.304     0.00    0.000
22/NOV/20  02:19          0.305     0.00    0.000
22/NOV/20  02:20          0.308     0.00    0.000
22/NOV/20  02:21          0.306     0.00    0.000
22/NOV/20  02:22          0.306     0.00    0.000
22/NOV/20  02:23          0.306     0.00    0.000
22/NOV/20  02:24          0.306     0.00    0.000
22/NOV/20  02:25          0.305     0.00    0.000
22/NOV/20  02:26          0.305     0.00    0.000
22/NOV/20  02:27          0.305     0.00    0.000
22/NOV/20  02:28          0.305     0.00    0.000
22/NOV/20  02:29          0.305     0.00    0.000
22/NOV/20  02:30          0.305     0.00    0.000
22/NOV/20  02:31          0.305     0.00    0.000
22/NOV/20  02:32          0.305     0.00    0.000
22/NOV/20  02:33          0.305     0.00    0.000
22/NOV/20  02:34          0.305     0.00    0.000
22/NOV/20  02:35          0.305     0.00    0.000
22/NOV/20  02:36          0.305     0.00    0.000
22/NOV/20  02:37          0.305     0.00    0.000
22/NOV/20  02:38          0.305     0.00    0.000
22/NOV/20  02:39          0.305     0.00    0.000
22/NOV/20  02:40          0.305     0.00    0.000
22/NOV/20  02:41          0.305     0.00    0.000
22/NOV/20  02:42          0.305     0.00    0.000
22/NOV/20  02:43          0.305     0.00    0.000
22/NOV/20  02:44          0.305     0.00    0.000
22/NOV/20  02:45          0.305     0.00    0.000
22/NOV/20  02:46          0.305     0.00    0.000
22/NOV/20  02:47          0.305     0.00    0.000
22/NOV/20  02:48          0.305     0.00    0.000
22/NOV/20  02:49          0.305     0.00    0.000
22/NOV/20  02:50          0.305     0.00    0.000
22/NOV/20  02:51          0.305     0.00    0.000
22/NOV/20  02:52          0.305     0.00    0.000
22/NOV/20  02:53          0.305     0.00    0.000
22/NOV/20  02:54          0.305     0.00    0.000
22/NOV/20  02:55          0.305     0.00    0.000
22/NOV/20  02:56          0.305     0.00    0.000
22/NOV/20  02:57          0.305     0.00    0.000
22/NOV/20  02:58          0.305     0.00    0.000
22/NOV/20  02:59          0.305     0.00    0.000
22/NOV/20  03:00          0.305     0.00    0.000
22/NOV/20  03:01          0.305     0.00    0.000
22/NOV/20  03:02          0.305     0.00    0.000
22/NOV/20  03:03          0.305     0.00    0.000
22/NOV/20  03:04          0.305     0.00    0.000
22/NOV/20  03:05          0.305     0.00    0.000
22/NOV/20  03:06          0.305     0.00    0.000
22/NOV/20  03:07          0.305     0.00    0.000
22/NOV/20  03:08          0.305     0.00    0.000
