               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
14/NOV/20  01:07          0.350     0.11
14/NOV/20  01:08          0.350     0.14
14/NOV/20  01:09          0.350     0.13
14/NOV/20  01:10          0.350     0.14
14/NOV/20  01:11          0.351     0.12
14/NOV/20  01:12          0.350     0.13
14/NOV/20  01:13          0.350     0.13
14/NOV/20  01:14          0.351     0.12
14/NOV/20  01:15          0.351     0.13
14/NOV/20  01:16          0.351     0.14
14/NOV/20  01:17          0.351     0.14
14/NOV/20  01:18          0.351     0.16
14/NOV/20  01:19          0.351     0.11
14/NOV/20  01:20          0.350     0.13
14/NOV/20  01:21          0.350     0.11
14/NOV/20  01:22          0.350     0.15
14/NOV/20  01:23          0.350     0.13
14/NOV/20  01:24          0.350     0.13
14/NOV/20  01:25          0.350     0.14
14/NOV/20  01:26          0.350     0.14
14/NOV/20  01:27          0.351     0.13
14/NOV/20  01:28          0.351     0.14
14/NOV/20  01:29          0.351     0.12
14/NOV/20  01:30          0.351     0.15
14/NOV/20  01:31          0.351     0.14
14/NOV/20  01:32          0.352     0.14
14/NOV/20  01:33          0.352     0.14
14/NOV/20  01:34          0.352     0.15
14/NOV/20  01:35          0.352     0.15
14/NOV/20  01:36          0.353     0.10
14/NOV/20  01:37          0.353     0.14
14/NOV/20  01:38          0.353     0.15
14/NOV/20  01:39          0.353     0.14
14/NOV/20  01:40          0.353     0.18
14/NOV/20  01:41          0.354     0.16
14/NOV/20  01:42          0.354     0.13
14/NOV/20  01:43          0.354     0.16
14/NOV/20  01:44          0.359     0.15
14/NOV/20  01:45          0.359     0.14
14/NOV/20  01:46          0.360     0.19
14/NOV/20  01:47          0.360     0.18
14/NOV/20  01:48          0.366     0.19
14/NOV/20  01:49          0.367     0.13
14/NOV/20  01:50          0.368     0.58
14/NOV/20  01:51          0.372     0.08
14/NOV/20  01:52          0.376     0.09
14/NOV/20  01:53          0.380     0.13
14/NOV/20  01:54          0.382     0.23
14/NOV/20  01:55          0.392     0.23
14/NOV/20  01:56          0.395     0.31
14/NOV/20  01:57          0.398     0.12
14/NOV/20  01:58          0.406     0.21
14/NOV/20  01:59          0.409     0.29
14/NOV/20  02:00          0.412     0.30
14/NOV/20  02:01          0.420     0.27
14/NOV/20  02:02          0.424     0.29
14/NOV/20  02:03          0.425     0.28
14/NOV/20  02:04          0.427     0.31
14/NOV/20  02:05          0.433     0.32
14/NOV/20  02:06          0.435     0.27
14/NOV/20  02:07          0.436     0.29
14/NOV/20  02:08          0.437     0.34
14/NOV/20  02:09          0.438     0.31
14/NOV/20  02:10          0.443     0.31
14/NOV/20  02:11          0.443     0.32
14/NOV/20  02:12          0.443     0.29
14/NOV/20  02:13          0.444     0.40
14/NOV/20  02:14          0.445     0.42
14/NOV/20  02:15          0.445     0.37
14/NOV/20  02:16          0.445     0.19
14/NOV/20  02:17          0.444     0.31
14/NOV/20  02:18          0.445     0.39
14/NOV/20  02:19          0.445     0.37
14/NOV/20  02:20          0.445     0.30
14/NOV/20  02:21          0.445     0.40
14/NOV/20  02:22          0.446     0.30
14/NOV/20  02:23          0.445     0.26
14/NOV/20  02:24          0.445     0.26
14/NOV/20  02:25          0.445     0.28
14/NOV/20  02:26          0.445     0.33
14/NOV/20  02:27          0.445     0.37
14/NOV/20  02:28          0.446     0.07
14/NOV/20  02:29          0.443     0.35
14/NOV/20  02:30          0.445     0.28
14/NOV/20  02:31          0.444     0.31
14/NOV/20  02:32          0.444     0.36
14/NOV/20  02:33          0.444     0.39
14/NOV/20  02:34          0.444     0.29
14/NOV/20  02:35          0.443     0.33
14/NOV/20  02:36          0.439     0.27
14/NOV/20  02:37          0.439     0.27
14/NOV/20  02:38          0.439     0.25
14/NOV/20  02:39          0.439     0.22
14/NOV/20  02:40          0.439     0.28
14/NOV/20  02:41          0.439     0.33
14/NOV/20  02:42          0.439     0.30
14/NOV/20  02:43          0.439     0.35
14/NOV/20  02:44          0.439     0.26
14/NOV/20  02:45          0.438     0.31
14/NOV/20  02:46          0.434     0.34
14/NOV/20  02:47          0.435     0.38
14/NOV/20  02:48          0.435     0.34
14/NOV/20  02:49          0.435     0.29
14/NOV/20  02:50          0.434     0.29
14/NOV/20  02:51          0.434     0.31
14/NOV/20  02:52          0.434     0.40
14/NOV/20  02:53          0.434     0.34
14/NOV/20  02:54          0.434     0.33
14/NOV/20  02:55          0.433     0.45
14/NOV/20  02:56          0.434     0.33
14/NOV/20  02:57          0.433     0.37
14/NOV/20  02:58          0.433     0.35
14/NOV/20  02:59          0.429     0.34
14/NOV/20  03:00          0.428     0.28
14/NOV/20  03:01          0.428     0.28
14/NOV/20  03:02          0.428     0.24
14/NOV/20  03:03          0.428     0.31
14/NOV/20  03:04          0.428     0.07
14/NOV/20  03:05          0.426     0.33
14/NOV/20  03:06          0.427     0.29
14/NOV/20  03:07          0.427     0.45
14/NOV/20  03:08          0.424     0.55
14/NOV/20  03:09          0.425     0.81
14/NOV/20  03:10          0.428     0.28
14/NOV/20  03:11          0.424     0.35
14/NOV/20  03:12          0.424     2.83
14/NOV/20  03:13          0.469     0.35
14/NOV/20  03:14          0.424     0.31
14/NOV/20  03:15          0.423     0.26
14/NOV/20  03:16          0.423     0.27
14/NOV/20  03:17          0.419     0.33
14/NOV/20  03:18          0.420     0.18
14/NOV/20  03:19          0.418     0.32
14/NOV/20  03:20          0.419     0.28
14/NOV/20  03:21          0.419     0.29
14/NOV/20  03:22          0.419     0.03
14/NOV/20  03:23          0.417     0.06
14/NOV/20  03:24          0.417     0.29
14/NOV/20  03:25          0.418     0.31
14/NOV/20  03:26          0.418     0.32
14/NOV/20  03:27          0.418     0.23
14/NOV/20  03:28          0.417     0.30
14/NOV/20  03:29          0.417     0.05
14/NOV/20  03:30          0.416     0.19
14/NOV/20  03:31          0.416     0.23
14/NOV/20  03:32          0.416     0.31
14/NOV/20  03:33          0.416     0.26
14/NOV/20  03:34          0.416     0.10
14/NOV/20  03:35          0.410     0.06
14/NOV/20  03:36          0.410     0.06
14/NOV/20  03:37          0.410     0.06
14/NOV/20  03:38          0.410     0.09
14/NOV/20  03:39          0.410     0.27
14/NOV/20  03:40          0.411     0.08
14/NOV/20  03:41          0.410     0.06
14/NOV/20  03:42          0.410     0.07
14/NOV/20  03:43          0.409     0.06
14/NOV/20  03:44          0.409     0.15
14/NOV/20  03:45          0.409     0.01
14/NOV/20  03:46          0.409     0.16
14/NOV/20  03:47          0.405     0.25
14/NOV/20  03:48          0.406     0.30
14/NOV/20  03:49          0.407     0.06
14/NOV/20  03:50          0.405     0.06
14/NOV/20  03:51          0.405     0.05
14/NOV/20  03:52          0.405     0.29
14/NOV/20  03:53          0.406     2.24
14/NOV/20  03:54          0.436     0.12
14/NOV/20  03:55          0.405     0.05
14/NOV/20  03:56          0.405     0.06
14/NOV/20  03:57          0.404     0.00
14/NOV/20  03:58          0.404     0.27
14/NOV/20  03:59          0.405     0.27
14/NOV/20  04:00          0.405     0.00
14/NOV/20  04:01          0.403     0.29
14/NOV/20  04:02          0.404     0.22
14/NOV/20  04:03          0.403     0.16
14/NOV/20  04:04          0.403     0.23
14/NOV/20  04:05          0.400     0.09
14/NOV/20  04:06          0.399     0.03
14/NOV/20  04:07          0.399     0.06
14/NOV/20  04:08          0.400     0.23
14/NOV/20  04:09          0.401     0.18
14/NOV/20  04:10          0.400     0.16
14/NOV/20  04:11          0.400     0.06
14/NOV/20  04:12          0.399     0.13
14/NOV/20  04:13          0.399     0.04
14/NOV/20  04:14          0.394     0.02
14/NOV/20  04:15          0.395     0.11
14/NOV/20  04:16          0.396     0.07
14/NOV/20  04:17          0.396     0.06
14/NOV/20  04:18          0.396     0.07
14/NOV/20  04:19          0.396     0.57
14/NOV/20  04:20          0.399     0.06
14/NOV/20  04:21          0.395     0.24
14/NOV/20  04:22          0.396     0.07
14/NOV/20  04:23          0.395     0.01
14/NOV/20  04:24          0.394     0.08
14/NOV/20  04:25          0.395     0.06
14/NOV/20  04:26          0.394     0.03
14/NOV/20  04:27          0.394     0.03
14/NOV/20  04:28          0.394     0.19
14/NOV/20  04:29          0.395     0.17
14/NOV/20  04:30          0.394     0.93
14/NOV/20  04:31          0.400     0.03
14/NOV/20  04:32          0.393     0.06
14/NOV/20  04:33          0.393     0.00
14/NOV/20  04:34          0.389     0.20
14/NOV/20  04:35          0.391     0.21
14/NOV/20  04:36          0.391     0.11
14/NOV/20  04:37          0.391     0.10
14/NOV/20  04:38          0.391     0.07
14/NOV/20  04:39          0.390     0.10
14/NOV/20  04:40          0.391     0.05
14/NOV/20  04:41          0.390     0.26
14/NOV/20  04:42          0.391     0.05
14/NOV/20  04:43          0.386     0.07
14/NOV/20  04:44          0.387     0.07
14/NOV/20  04:45          0.387     0.03
14/NOV/20  04:46          0.387     0.09
14/NOV/20  04:47          0.387     0.06
14/NOV/20  04:48          0.387     0.04
14/NOV/20  04:49          0.387     0.06
14/NOV/20  04:50          0.387     0.15
14/NOV/20  04:51          0.387     0.06
14/NOV/20  04:52          0.386     0.04
14/NOV/20  04:53          0.386     0.06
14/NOV/20  04:54          0.386     0.06
14/NOV/20  04:55          0.386     0.09
14/NOV/20  04:56          0.386     0.10
14/NOV/20  04:57          0.386     0.10
14/NOV/20  04:58          0.386     0.14
14/NOV/20  04:59          0.386     0.14
14/NOV/20  05:00          0.386     0.15
14/NOV/20  05:01          0.386     0.03
14/NOV/20  05:02          0.385     0.06
14/NOV/20  05:03          0.385     0.13
14/NOV/20  05:04          0.381     0.22
14/NOV/20  05:05          0.382     1.91
14/NOV/20  05:06          0.404     0.23
14/NOV/20  05:07          0.382     0.16
14/NOV/20  05:08          0.382     0.05
14/NOV/20  05:09          0.382     0.14
14/NOV/20  05:10          0.382     0.07
14/NOV/20  05:11          0.382     0.16
14/NOV/20  05:12          0.382     0.08
14/NOV/20  05:13          0.381     0.12
14/NOV/20  05:14          0.382     0.03
14/NOV/20  05:15          0.377     0.18
14/NOV/20  05:16          0.379     0.29
14/NOV/20  05:17          0.380     0.23
14/NOV/20  05:18          0.380     0.06
14/NOV/20  05:19          0.379     0.10
14/NOV/20  05:20          0.379     0.17
14/NOV/20  05:21          0.380     0.06
14/NOV/20  05:22          0.379     0.08
14/NOV/20  05:23          0.379     0.05
14/NOV/20  05:24          0.379     0.20
14/NOV/20  05:25          0.380     0.16
14/NOV/20  05:26          0.379     0.04
14/NOV/20  05:27          0.379     0.13
14/NOV/20  05:28          0.379     0.11
14/NOV/20  05:29          0.379     0.06
14/NOV/20  05:30          0.378     0.23
14/NOV/20  05:31          0.379     0.25
14/NOV/20  05:32          0.379     0.08
14/NOV/20  05:33          0.378     0.18
14/NOV/20  05:34          0.378     0.10
14/NOV/20  05:35          0.378     0.08
14/NOV/20  05:36          0.377     0.16
14/NOV/20  05:37          0.378     0.06
14/NOV/20  05:38          0.377     0.22
14/NOV/20  05:39          0.378     0.18
14/NOV/20  05:40          0.377     0.17
14/NOV/20  05:41          0.377     0.18
14/NOV/20  05:42          0.377     0.05
14/NOV/20  05:43          0.376     0.06
14/NOV/20  05:44          0.376     0.17
14/NOV/20  05:45          0.377     0.18
14/NOV/20  05:46          0.377     0.15
14/NOV/20  05:47          0.376     0.08
14/NOV/20  05:48          0.376     0.10
14/NOV/20  05:49          0.376     0.05
14/NOV/20  05:50          0.375     0.09
14/NOV/20  05:51          0.375     0.06
14/NOV/20  05:52          0.375     0.21
14/NOV/20  05:53          0.375     0.14
14/NOV/20  05:54          0.375     0.15
14/NOV/20  05:55          0.375     0.18
14/NOV/20  05:56          0.375     0.15
14/NOV/20  05:57          0.374     0.06
14/NOV/20  05:58          0.374     0.19
14/NOV/20  05:59          0.374     0.10
14/NOV/20  06:00          0.374     0.07
14/NOV/20  06:01          0.374     0.11
14/NOV/20  06:02          0.374     0.16
14/NOV/20  06:03          0.374     0.08
14/NOV/20  06:04          0.374     0.07
14/NOV/20  06:05          0.374     0.21
14/NOV/20  06:06          0.374     0.22
14/NOV/20  06:07          0.374     0.12
14/NOV/20  06:08          0.374     0.14
14/NOV/20  06:09          0.374     0.15
14/NOV/20  06:10          0.374     0.08
14/NOV/20  06:11          0.373     0.07
14/NOV/20  06:12          0.373     0.09
14/NOV/20  06:13          0.373     0.15
14/NOV/20  06:14          0.373     0.15
14/NOV/20  06:15          0.373     0.09
14/NOV/20  06:16          0.373     0.14
14/NOV/20  06:17          0.373     0.08
14/NOV/20  06:18          0.369     0.19
14/NOV/20  06:19          0.370     0.16
14/NOV/20  06:20          0.371     0.19
14/NOV/20  06:21          0.371     0.16
14/NOV/20  06:22          0.371     0.17
14/NOV/20  06:23          0.371     0.16
14/NOV/20  06:24          0.371     0.08
14/NOV/20  06:25          0.371     0.23
14/NOV/20  06:26          0.372     0.17
14/NOV/20  06:27          0.371     0.12
14/NOV/20  06:28          0.371     0.16
14/NOV/20  06:29          0.371     0.18
14/NOV/20  06:30          0.371     0.40
14/NOV/20  06:31          0.372     0.10
14/NOV/20  06:32          0.371     0.13
14/NOV/20  06:33          0.371     0.15
14/NOV/20  06:34          0.371     0.04
14/NOV/20  06:35          0.370     0.07
14/NOV/20  06:36          0.370     0.10
14/NOV/20  06:37          0.370     0.20
14/NOV/20  06:38          0.371     0.19
14/NOV/20  06:39          0.371     0.17
14/NOV/20  06:40          0.371     0.14
14/NOV/20  06:41          0.371     0.12
14/NOV/20  06:42          0.371     0.19
14/NOV/20  06:43          0.371     0.18
14/NOV/20  06:44          0.371     0.18
14/NOV/20  06:45          0.371     0.07
14/NOV/20  06:46          0.370     0.11
14/NOV/20  06:47          0.370     0.17
14/NOV/20  06:48          0.370     0.16
14/NOV/20  06:49          0.370     0.16
14/NOV/20  06:50          0.370     0.05
14/NOV/20  06:51          0.369     0.15
14/NOV/20  06:52          0.370     0.15
14/NOV/20  06:53          0.369     0.12
14/NOV/20  06:54          0.369     0.15
14/NOV/20  06:55          0.369     0.13
14/NOV/20  06:56          0.369     0.14
14/NOV/20  06:57          0.369     0.12
14/NOV/20  06:58          0.369     0.18
14/NOV/20  06:59          0.369     0.12
14/NOV/20  07:00          0.368     0.18
14/NOV/20  07:01          0.369     0.16
14/NOV/20  07:02          0.368     0.10
14/NOV/20  07:03          0.368     0.18
14/NOV/20  07:04          0.368     0.07
14/NOV/20  07:05          0.368     0.17
14/NOV/20  07:06          0.368     0.13
14/NOV/20  07:07          0.368     0.16
14/NOV/20  07:08          0.368     0.17
14/NOV/20  07:09          0.368     0.16
14/NOV/20  07:10          0.368     0.14
14/NOV/20  07:11          0.368     0.10
14/NOV/20  07:12          0.368     0.16
14/NOV/20  07:13          0.368     0.06
14/NOV/20  07:14          0.367     0.17
14/NOV/20  07:15          0.368     0.16
14/NOV/20  07:16          0.363     0.10
14/NOV/20  07:17          0.365     0.16
14/NOV/20  07:18          0.366     0.15
14/NOV/20  07:19          0.365     0.09
14/NOV/20  07:20          0.365     0.18
14/NOV/20  07:21          0.366     0.16
14/NOV/20  07:22          0.366     0.13
14/NOV/20  07:23          0.366     0.17
14/NOV/20  07:24          0.366     0.14
14/NOV/20  07:25          0.366     0.17
14/NOV/20  07:26          0.366     0.12
14/NOV/20  07:27          0.365     0.13
14/NOV/20  07:28          0.365     0.18
14/NOV/20  07:29          0.365     0.09
14/NOV/20  07:30          0.365     0.15
14/NOV/20  07:31          0.365     0.17
14/NOV/20  07:32          0.365     0.15
14/NOV/20  07:33          0.365     0.12
14/NOV/20  07:34          0.365     0.12
14/NOV/20  07:35          0.365     0.15
14/NOV/20  07:36          0.365     0.16
14/NOV/20  07:37          0.365     0.22
14/NOV/20  07:38          0.366     0.17
14/NOV/20  07:39          0.365     0.16
14/NOV/20  07:40          0.365     0.12
14/NOV/20  07:41          0.365     0.11
14/NOV/20  07:42          0.365     0.14
14/NOV/20  07:43          0.365     0.13
14/NOV/20  07:44          0.364     0.10
14/NOV/20  07:45          0.364     0.10
14/NOV/20  07:46          0.364     0.16
