3232.92,749.61,201.86,75.1,79.83,74.29,74.84,52.78,52.74,78.08,59.73,37.86,47.74,58.15,68.13,61.55,29.92,36.41,49.93,48.75,64.19,47.79,53.65,39.48,26.67,45.32,56.7,42.16,48.4,54.45,45.17,38.55,27.26,48.24,83.02,72.11,43.56,84.52,125.09,133.18,79.13,53.22,34.19,33.76,33.88,35.23,48.37,64.85,52.1,49.3,57.28,39.88,50.72,43.38,25.33,64.63,40.51,54.15,42.48,20.54,18.21,57.4,50.52,52.63,27.36,15.55,28.86,42.95,43.94,35.96,17.03,32.42,34.88,56.87,50.18,30.15,36.8,37.75,41.25,20.94,16.55,39.5,24.89,20.81,26.64,34.14,34.18,21.77,39.71,36.68,25.87,40.85,34.32,20.53,45.79,27.48,23.22,21.62,41.38,40.85,33.95,48.27,36.11,26.64,55.06,50.71,45.85,35.82,40.23,43,38.54,39.79,36.97,31.19,27.08,25.41,26.22,38.27,33.7,37.81,47.57,30.67,41.6,24.15,32.54,27.06,35.11,35.04,J,85.33,T
3677.26,797.76,58.33,124,128.24,79.27,103.57,96.26,111.85,59.69,62.59,43.84,57.81,53.95,45.86,25.78,28.9,37.46,42.81,71.42,45.93,50.47,63.72,32.97,45.42,51.18,46.39,50.24,27.04,57.34,75.48,76.56,54.55,32.9,73.5,79.63,97.11,100.39,164.54,80.73,47.89,53.86,34.86,42.06,44.17,29.05,39.06,42.83,67.02,52.56,55.85,51.29,55.58,36.16,34.45,50.42,30.05,24.31,46.59,36.64,17.31,31.48,53.32,36.54,28.14,45.56,56.83,55.06,37.45,37.17,54.23,44.28,32.84,29.93,40.64,40.15,43.91,42.06,27.43,24.55,29.58,21.35,28.98,24.79,12.55,29.28,39.24,34.28,50.01,27.61,33.36,30.16,50.67,22.12,39.72,42.67,35.48,31.74,27.61,44.77,44.2,18.18,18.05,28.25,25,64.03,48.86,44.94,33.4,37.93,43.15,34.22,37.48,28.42,24.95,28.73,28.62,54.9,52.61,40.55,15.02,18.86,16.21,22.67,33.84,40.52,44.51,38.36,J,85.33,T
2041.92,425.8,81.21,55.87,58,89.9,55.02,28.61,42.3,40.41,40.43,31.25,37.76,56.01,59.42,36.34,37.63,60.95,70.35,50.38,52.96,59.01,31.78,46.83,62.14,43.41,27.17,59.47,57.09,43.03,36.87,29.37,25.41,29.86,47.14,51.33,52.7,75.64,68.61,71.74,55.68,26.55,39.66,49.05,26.68,39.58,25.22,53.67,41.96,26.26,27.5,35.98,41.04,32.51,28.93,40.39,43.62,33.22,33.97,28.41,23.17,32.21,51.74,46.57,47.71,90.95,57.09,41.04,37.64,31.87,18.57,36.56,39.59,38.26,25.22,29.68,41.65,35.83,23.66,40.99,41.61,17.79,27.66,48,31.65,23.31,30.89,36.74,35.48,21.63,19.85,27.17,34.91,31.68,29.27,49.49,53.42,43.95,25.87,21.8,35.68,52.25,33.71,42.14,50.13,30.84,49.56,41,40.67,47.5,33.3,42.38,45.71,27.32,37.15,38.57,60.63,93.14,49.47,16.64,39.56,39.48,36.65,22.64,24.89,25.18,39.83,71.38,J,85.33,T
3189.74,579,131.02,92.56,60.24,13.49,58.26,123.06,97.29,40.49,55.43,40.13,27.71,64.34,55.51,99.79,111.42,70.35,68.26,58.79,38.75,23.89,36.57,61.88,54.97,68.74,45.7,25.99,30.6,32.4,40.46,49.99,32.86,41.52,51.13,45.89,30.35,74.75,97,65.06,49.92,40.94,28.68,43.5,45.13,32.97,62.51,55.92,48.34,40.03,47.48,54.79,47.87,44.04,40.66,28.98,28.84,32.79,22.37,45.15,43.83,43.28,28.27,31.74,46.16,47.38,42.08,24.92,52.9,36.99,34.67,42.88,42.34,45.07,40.15,61.45,50.61,35.58,25.54,41.88,38.32,33.29,55.98,41.05,30.03,20.24,9.15,41.45,50.45,60.89,67.03,52.85,48.88,35.78,19.98,23.91,27.43,26.18,25.64,31.24,37.69,37.16,27.48,38.2,27.47,35.41,27.7,24.72,24.53,36.29,32,39.89,27.23,22.47,32.46,24.97,37.53,39.59,33.3,34.54,34.28,49.22,40.42,27.92,43.68,28.38,24.23,41.71,J,64,T
3470.3,763.62,168.87,75.49,83.08,97.78,115.43,73.97,80.17,87.47,112.46,69.29,44.47,42.58,30.02,29.66,34.43,34.25,58.28,58.5,52.31,38.04,41.14,56.86,63.18,49.36,109.57,73.05,49.54,47.32,24.18,30.78,38.31,34.77,36.48,36.24,101.2,91.95,76.33,53.5,48.52,50.71,43.67,40.88,50.41,45.65,30.94,46.36,41.25,24.59,41.58,69.73,35.21,25.7,40.08,49.3,35.75,24.46,30.75,16.76,34.95,50.08,47.57,36.79,46.05,55.79,32.06,28.76,27.74,21.63,31.49,29.15,29.21,30.95,30.15,39.14,56.86,48.36,34.75,36.37,35.88,35.54,26.16,25.78,28.27,28.79,20.17,12.88,32.99,45.78,38.63,26.66,39.38,38.74,30.65,30.91,18.99,30.03,24.5,21.77,26.5,42.49,43.95,50.06,33.86,29.54,26.67,23.43,48.9,45.49,15.62,29.54,44.47,31.77,28.95,39.99,21.85,19.84,33.81,15.14,20.79,41.89,25.56,28.59,51.26,51.12,40.39,39.89,J,85.33,T
3874.09,1094.01,144.46,63.89,35.39,51.85,56.72,41.57,76.59,85.85,44.78,40.07,30.17,60.57,57.25,29.71,54.22,67.56,82.1,47.47,63.56,68.68,66.24,59.05,57.52,49.82,51.08,33.1,66.07,93.23,83.96,53.43,41.89,35.88,37.94,37.41,36.56,39.96,36.36,69.72,39.65,22.71,58.99,60.71,96.73,57.22,36.1,74.51,59.6,44.12,40.57,38.85,44.6,32.36,28.42,25.93,40.82,47.72,49.4,36.17,32.09,59.81,46.29,47.3,51.33,54.65,72.63,57.11,55.11,44.11,35.69,32.44,24.1,13.4,17.25,15.54,19.06,27.67,27.99,36.49,35.51,39.51,22.42,24.69,21.13,19.16,22.35,40.79,29.87,35.13,33.52,36.46,42.27,53.53,40.68,19.95,18.16,35.38,30.73,35.33,60.26,20.11,22.76,29.92,19.17,35.5,67.58,47.06,34.84,25.35,26.12,18.28,31.47,22.69,17.31,22.97,39.58,38.52,20.58,40.75,42.98,29.64,35.01,51.85,23.36,40.97,36.73,53.68,J,85.33,T
2132.21,389.05,118.45,138.43,93.02,104.99,112.38,148.5,95.82,128.85,86.16,27.92,47,94.97,103.49,59.63,74.41,84.57,93.24,76.03,73.15,80.94,47.61,43.57,43.85,44.78,39.08,32.47,31.81,32,75.29,54.97,39.55,35.43,51,36.95,29.74,86.94,104.8,78.98,44.68,34.69,43.46,59.45,76.98,81.47,32.91,37.63,30.86,25.82,46.29,39.91,19,48.57,31.75,33.92,54.65,39.91,27,38.65,59.4,77.74,33.59,48.13,50.07,74.64,43.44,43.62,40.74,21.56,37.68,43.96,15.68,35.07,43.44,30.14,44.92,42.79,32.93,55.05,62.83,59.98,35.27,25.68,41.95,36.32,34.48,35.63,17.81,24.33,21.17,39.17,59.03,47.92,49.53,28.45,31.44,43.27,25.18,26.63,24.86,27.43,47.89,56.46,48.92,54.96,14.69,33.75,26.71,35.88,26.48,28.43,13.45,33.75,41.96,31.03,23.18,27.43,43.88,32.65,51.38,43.78,33.44,29.24,27.85,32.8,32.24,20.15,J,85.33,T
4905.05,1110.98,78.17,66.37,56.06,55.21,65.87,55.66,104.32,115.87,57.67,78.03,66.44,72.57,37.41,58.87,55.48,82.09,87.2,36.82,26.4,52.37,57.39,47.34,58.77,45.45,36.05,54.96,78.02,54.13,56.89,30.9,31.12,21.4,68.11,81.6,54.35,47.14,175.88,142.45,63.27,37.21,45.81,62.4,38.8,48.35,46.58,65.73,74.82,51.78,34.95,56.46,70.85,38.86,48,41.77,40.77,41.82,34.39,48.7,35.32,26.08,36.82,38.5,54.14,56.47,43.98,25.5,20.6,40.49,31.87,60.73,55.42,42.82,39.65,36.17,40.95,38.7,57.78,38.02,46.55,55.31,43.2,33.67,36.65,25.87,21.8,32.97,40.07,61.3,47.09,40.9,41.36,40.33,59.08,40.77,37.25,29,19.84,32.57,27.91,40.93,53.58,32.08,33.57,29.24,33.98,21.96,26.42,43.57,42.4,34.81,40.34,41.38,69.98,41.96,30.19,30.67,27.12,44.52,47.92,44.99,36.45,32.08,34.41,44.25,36.97,44.75,J,85.33,T
2648.8,593.86,113.63,56.98,108.98,45.26,13,41.13,62.47,74.42,70.43,86.7,67.65,32.77,41.7,56.87,43.4,36.42,46.19,96.79,49.35,32.94,37.52,46.51,56.67,37.63,36.33,44.32,61.22,39.03,28.87,35.5,72.14,55.65,35.94,63.08,112.48,60.9,83.17,88.94,73.14,72.43,48.15,24.79,22.48,39,41.45,51.37,51.07,23.1,23.43,48.2,39.24,43.46,23.72,33.61,18.76,52.2,51.44,48.6,51.55,32.21,39.95,22.34,36.07,45.48,39.27,39.48,41.23,56.62,43.61,34.43,40.19,30.1,52.32,52.98,44.34,42.82,44.84,33.61,28.02,25.38,39.5,30.28,32.68,25.11,40.69,39.86,36.39,71.9,55.77,31.23,23.59,31.56,24.86,28.52,33.68,28.14,20,38.58,50.09,26.9,33.26,28.15,30.71,33.01,39.99,27.71,36.91,37.2,40.92,33.77,44.06,15.68,28.9,45.1,30.86,19.34,28.77,30.04,34.09,33.51,27.06,26.78,25.33,36.85,43,33.64,J,85.33,T
5012.79,1146.14,103.6,101.51,104.72,60.92,39.76,58.06,57.16,53.94,57.9,70.77,63.15,49.99,47.01,62.25,77.92,59.47,43.49,77.07,50.52,39.65,54.9,84.47,120.6,61.08,75.34,89.34,51.66,36.83,45.34,77.05,51.52,61.79,74.67,47.25,68.68,106.34,71.25,87.18,60.46,35.75,38.7,30.3,21.88,33.62,44.74,56.98,53.56,40.57,57.65,59.62,38,46.78,49.35,52.97,66.58,56.2,31.16,37.06,34.51,40.26,46.07,24.05,22.23,29.81,43.79,65.14,48.63,40.7,69.95,47.69,38.13,39.22,24.2,28.07,29.18,34.78,45.31,51.57,48.67,40.34,48.86,37.77,24.86,25.24,27.76,20.59,26.64,27.82,29.39,46.47,35.58,37.88,35.55,30.74,37.46,39.33,21.4,31.41,27.29,17.93,22.84,20.61,29.06,37.18,43.75,27.91,21.01,26.27,40,45.57,50.04,25.3,13.59,24.35,34.31,36.11,33.04,40.61,41.21,27.49,22.89,16.37,38.22,77.14,69.72,35.43,J,85.33,T
2034.95,533.24,172.95,108.57,87.65,52.52,86.02,52.86,77.82,79.01,46.7,34.04,37.37,55.51,57.27,84.22,50.62,44.93,33.44,32.77,49.27,35.86,51.56,40.74,32.37,47.81,49.48,36.02,33.09,48.52,84.67,72.25,36.83,63.14,48.57,53.61,36.11,83.38,91.7,89.62,73.38,69.88,47.3,46.95,32.39,31.11,22.16,24.8,40.63,41.53,39.01,38.26,54.47,37.43,56.63,76.73,46.81,38.9,33.22,33.29,43.8,26.74,37.64,26.66,19.2,24.08,32.81,21.89,49.52,47.25,31.79,33.27,13.43,22.41,43.75,28.74,29.51,55.05,41.3,26.95,28.42,42.63,50.95,44.49,44.32,36.84,52.16,38.42,63.03,55.25,32.18,55.58,72.99,29,23.28,36.63,39,16.56,31.37,38.17,38.53,34.8,30.69,22.55,44.45,29.33,44.52,46.28,31.65,35.08,19.89,34.12,32.67,14.81,34.83,43.01,42.53,28.82,18.24,13.85,41.69,29.35,24.28,27.42,21.29,16.12,34.93,34.4,J,128,T
3706.36,963.68,171.09,118.49,72.15,85.43,60.19,90.1,69.1,88.76,87.84,59.14,43.96,27.23,35.32,86.27,74.27,52.73,71.49,62.95,62.82,34.55,42.65,50.66,54.57,44.7,34.56,69.17,55.63,45.04,49.4,36.36,26.64,36.14,33.39,50.68,84.68,47.81,52.72,56.97,61.5,40.29,44.19,32.08,42.69,48.45,87.64,39.47,39.67,37.92,41.96,46.35,49.07,59.75,41.21,45.4,49.71,42.16,54.88,43.99,44.24,33.32,29.83,35.45,28.32,37.16,30.75,54.58,49.41,58.49,36.3,26.8,23.19,27.58,38.97,28.93,31.32,13.25,26.85,50.14,38.13,35.31,36.35,30.61,51,25.88,26.56,37.85,35.39,36.49,28.1,38.92,35.72,35.01,31.25,46.45,54.19,57.61,34.28,25.86,39.65,25.77,39.05,53.2,40.87,22.74,40.74,75.47,58.2,35.57,37.92,28.22,24.36,26.07,40.22,34.23,27.45,20.7,17.45,28.82,36.31,38.54,53.22,31.53,44.55,46.61,34.42,21.67,J,85.33,T
4589.49,865.64,74.99,70.75,59.41,41.11,72.58,64,52.29,29.97,59.92,69.18,74.19,53.49,62.46,106.63,87.24,45.2,48.76,50.26,52.54,56.36,49.08,38.32,48.44,70.76,39.8,51.89,33.6,65.75,61.52,37.11,39.29,61.99,48.89,50.25,59.01,79.65,144.21,64,41.07,68.06,69.82,42.15,50.33,42.16,49.59,25.91,34.17,31.07,54.81,66.95,54.01,49.53,62.35,52.9,32.07,48.79,73.41,48.9,34.51,32.3,26.53,46.32,60.33,46.53,18.49,27.71,23.85,29.74,29.81,48.81,37.35,22.38,31.77,53.49,57.35,54.3,45.63,58.56,21.29,23.23,38.39,41.52,16.59,31.04,39.43,36.43,46,33.21,38.67,26.08,22.72,26.99,22.34,41.39,26.29,19.58,29.88,38.17,32.34,14.62,31,30.79,36.8,35.97,44.66,47.05,40.47,27.39,41.33,28.87,22.85,55.44,40.89,28.82,31.41,51.11,37.3,26.35,27.52,34.23,38.89,25.77,27.28,30.46,43.09,32.91,J,85.33,T
3692.66,1059.32,124.05,64.19,80.94,62.06,66.2,74.32,53.38,29.39,71.54,100.25,90.49,60.32,38.8,50.06,37.51,82.9,60.88,50.63,53.03,65.81,56.6,53.07,67.71,43.78,37.84,20.71,54.13,53.79,26.75,26.14,42.01,94.57,105.04,100.02,34.05,76.7,105.5,63.27,63.7,42.42,43.99,52.68,51.61,48.08,38.76,41.97,29,47.76,48.29,46.25,45.43,39.25,28.07,38.25,45.49,31.29,37.75,51.93,64.39,35.97,27.11,34.59,32.76,49.4,33.6,41.86,53.04,37.44,23.96,33.28,52.57,40.62,35.2,34.32,24.42,26.44,46.91,30.87,26.41,44.27,20.59,35.54,50.68,41.32,42.26,34.76,24.03,35.55,40.21,28.01,35.29,30.3,41.85,45.21,21.79,25.15,40.91,45.93,78.15,54.27,41.46,47.92,71.65,53.26,35.46,37.37,44.92,23.7,34.81,65.8,43.34,36.74,41.9,26.93,31.52,38.45,34.08,27.44,33.59,24.9,35.15,34.68,15.19,23.37,24.89,27.19,J,64,T
5163.36,1282.76,97.57,31.58,54.97,83.23,95.82,66.92,61,22.08,60.92,64.3,37.83,31.43,40.84,44.16,38.45,38.9,46.9,33.72,34.39,38.26,70.47,58.93,40.78,25.14,30.92,36,66.96,90.81,49.67,40.13,59.48,35.16,64.19,117.43,80.75,79.4,89.32,62.71,42.84,31.15,21.59,59.92,70.35,51.31,52.48,56.8,38.61,32.25,43.69,40.76,66.31,73.98,46.16,22.57,20.17,20.58,42.87,47.23,22.58,22.44,44.87,39.41,25.43,19.92,34.11,41.22,19.88,29.85,48.75,47.26,37.68,34.25,50.29,28.98,31.04,25.02,30.72,24.67,39.71,43.29,50.7,23.54,25.76,34.93,30.09,25.54,31.25,48.16,58.28,52.85,32.58,17.62,38.58,26.98,44.86,37.25,25.34,22.14,23.68,48.95,45.49,57.92,67.02,52.45,50.22,32.12,26.35,45.7,42.65,50.92,36.01,41.27,15.8,27.54,32.35,20.89,24.87,32.92,27,46.26,50.48,48.38,45.54,16.88,25.62,36.62,J,128,T
2419.24,379.52,133.68,58.03,61.1,106.6,109.07,51.13,72.63,100.93,100.85,84.73,53.88,46.65,34.34,47.15,40.96,36.17,37.54,69.44,70.73,47.99,88.14,72.01,43.47,21.63,38.5,49.69,56.25,40.06,25.9,34.53,40.26,28.81,25.09,26.41,81.4,76.83,85.19,74.17,43.67,31.04,53.38,40.94,32.8,45.31,32.56,29.98,41.98,39.84,36.6,64.33,56.51,43.43,85.57,58.84,27.52,37.35,47.26,29.14,34.43,72.47,80.47,49.85,36.48,22.17,23.87,35.2,33.15,37.12,39.26,40.45,54.41,32.09,33.11,27.48,24.85,18.08,22.38,36.36,26.81,30.82,33.17,29.93,41.49,30.08,20.45,36.37,35.74,20.47,32.24,40.28,36.41,26.95,39,45.07,33.54,33.7,34.18,42.24,32.51,40.51,46.73,40.84,33.73,53,64.93,44.24,44.85,25.41,37.77,40.96,56.44,46.91,28.66,35.23,45.83,22.99,33.18,22.59,15.56,25.52,46.28,45.99,30.48,52.59,41.38,29.04,J,128,T
5384.11,1072.88,89.24,115.7,134.66,78.18,60.61,53.95,57.02,59.87,57.53,73.64,68.94,38.5,52.2,49.87,27.16,67.07,61.54,26.32,47.66,59.08,20,33.82,44.29,69.31,70.37,51.28,39.04,41.23,49.08,39.68,46.1,45.7,50.45,66.41,79.6,71.99,83.78,85.88,67.65,32.52,20.79,41.95,29.72,24.44,21.83,32.93,45.47,38.17,31.5,56.25,50.16,36.34,33.27,19.39,29.35,31.69,21.28,25.43,29.66,36.62,55.27,41.41,29.38,33.37,47.67,44.71,45.72,41.33,30.22,29.25,30.13,42.2,33.76,30.74,25.43,38.16,55.61,49.53,42.05,29.44,12.85,36.61,44.97,35.76,49.23,43.23,18.76,44.59,30.24,36.49,58.52,37.75,43.87,42.38,32.42,36.41,58.57,50.05,41.19,42.58,49.2,61.78,60.04,41.55,17.75,36.24,30.42,42.71,67.72,45.14,54.65,48.27,37.69,26.54,26.81,44.5,33.63,49.97,45.55,31.21,40.04,32.69,27.28,17.56,21.07,29.13,J,85.33,T
2570.9,731.96,206.47,95.67,36.33,110.99,135.62,75.68,92.13,39.39,34.44,52.69,57,63.52,54.31,66.44,69.76,89.5,80.27,54.6,99.82,78.54,45.23,55.51,57.47,41.2,38.44,42.92,42.33,46.55,31.01,41.01,71.43,51.51,22.95,26.05,51.37,54.68,86.74,37.86,32.37,46.77,53.84,55.14,53.68,77.11,85.45,39.81,32.9,50.76,36.37,42.4,35.4,81.69,59.76,68.98,77.05,48.89,27.11,62.15,60.88,38.54,38.56,35.89,29.13,22.32,24.08,19.36,32.36,41.58,58.11,61.81,25.33,25.87,22.35,35.62,68.88,45.53,36.39,30.57,23.09,26.04,32.12,28.25,46.08,30.92,20.96,52.97,47.49,34.25,30.27,32.74,36.08,32.99,36.18,28.39,31.75,31.92,28.65,53.35,65.73,52.94,30.31,19.69,21.55,15.11,22.6,24.9,38.35,31.49,36.64,21.27,24.66,41.57,46.28,53.73,44.79,29.71,30.88,24.75,48.92,29.91,14.85,31.04,34.87,42.21,28.48,13.47,J,85.33,T
2633.71,690.46,112.14,83.87,84.15,48.71,43.36,72.58,65.88,88.54,76.7,40.87,66.56,45.75,30.17,38.24,66.58,55.34,48.6,74.87,58.64,52.67,64.02,42.8,52.93,59.57,51.54,27.52,51.71,64.25,36.66,23.55,32.07,25.39,53.45,48.04,59.27,105.51,121.17,93,42.06,36.56,57.24,58.92,31.64,49.4,48.77,60.72,81.46,69.2,40.69,21.29,23.15,25.5,22.41,34.49,27.1,50.46,54.08,31.76,43.2,36.26,22.93,22.87,31.3,37.27,39.93,33,44.93,14.15,25.87,27.94,37.22,38.24,47.31,46.55,38.74,25.91,31.86,52.42,51.6,46.06,40.64,33.67,35.01,55.64,47.73,43.18,39.89,55.72,23.68,38.34,51.85,47.17,42.86,31.71,28.55,20.29,50.1,45.14,18.93,31.84,30.91,41.55,43.62,30.03,48.09,44.37,25.68,17.24,26.38,29.69,26.08,40.39,41.27,40.89,54.44,56.56,41.26,56.21,75.99,55.68,21.84,20.39,25.25,41.94,39.27,48.4,J,85.33,T
2627.31,835.27,269.19,168.51,135.13,89.43,69.15,92.08,101.91,54.65,75.21,89.04,108.14,123.7,73.78,67.09,71.41,78.29,48.13,47.48,36.97,38.86,84.6,74.4,30.66,35.6,37.56,55.29,78.71,73.51,67.49,51.31,54.46,32.14,23.87,61.05,49.93,110.15,75.3,63.31,98.31,73.06,42.96,62.56,66.68,43.96,31.75,32.81,46.56,55.25,36.02,50.97,66.86,41.69,46.29,62.19,66.57,81.53,38.23,23.64,21.75,49.03,36.85,37.3,31.48,61.94,47.46,40.28,39.13,49.51,34.35,26.45,16.66,22.72,17.77,23.06,37.05,36.43,33.85,31.99,45.17,59.23,53.43,34.52,36.82,46.83,49.16,39.68,31.15,21.74,35.03,44.96,34.55,42.14,17.47,16.1,47.2,44.77,21.82,20.02,26.7,38.76,31.72,57.64,39.78,34.14,23.2,25.58,27.12,26.97,43.49,34.23,65.56,70.85,39.62,41.87,33.41,34.81,45.81,36.4,32.91,33.58,26.22,34.09,51.95,37.46,28.41,12.04,J,85.33,T
4074.96,1081.06,203.22,89.27,63.64,84.2,64.8,97.15,96.29,126.87,79.48,46.61,73.36,38.12,49.7,42.2,47.15,42.23,63.53,49.16,51.16,45.84,60.9,48.26,44.64,42.06,53.55,56.5,46.2,43.96,34.94,29.77,30.7,46.54,53.41,45.84,60.14,104.83,115.88,92.13,51.78,64.55,26.88,34.51,32.21,32.89,42.9,48.47,24.75,43.49,59.01,24.28,22.86,38.38,26.05,34.98,63.39,42.16,62.21,61.01,46.47,42.25,23.47,23.94,54.8,47.34,40.4,29.75,46.74,40.65,28.77,23.1,44.45,37.33,33.71,30.48,35.08,30.77,31.14,34.56,24.9,31.55,41.64,31.78,25.86,22.77,25.06,52.67,53.17,31.05,25.56,15.57,25.85,24.76,23.8,40.84,52.41,42.68,56.89,45.64,56.91,58.88,53.94,28.38,13.43,18.4,17.08,17.68,33.09,17.84,20.52,38.3,52.73,42.25,38.92,27.27,31.72,32.39,36.85,31.25,34.04,54.33,34.9,13.6,33.96,38.34,35.82,35.77,J,85.33,T
4353.48,905.64,62.31,49.36,67.11,95.13,124.55,69.1,56.42,89.86,76.97,38.06,27.13,31.73,27.79,73.42,98.03,69.75,72.35,36.93,58.83,59.42,55.81,57.9,72.06,34.51,34.65,39.78,32.87,30.18,32.85,34.11,63.9,38.11,33.96,19.88,37.44,73.74,100.44,66.13,57.6,34.1,39.94,50.89,52.43,68.15,49.98,57.38,40.87,28.58,29.93,52.35,41.05,30.98,40.38,37.23,31.27,34.75,51.65,28.62,22.69,25.7,39.8,49.27,49,52.33,42.09,25.78,37.46,50.97,38.25,37.1,22.1,51.23,48.23,43.82,44.78,24.15,24.13,39.31,38.52,35.74,50.89,45.31,51.93,29.47,22.69,13.46,29.28,31.13,37.96,41.4,31.81,25.4,29.82,27.14,26.61,26.09,31.03,36.86,22.43,18.42,17.68,19.81,27.02,46.29,40.23,46.35,45.55,47.24,46.39,27.15,39.22,27.37,26.97,45.64,37.36,41.28,55.94,22.7,29.45,35.32,25.53,36.08,22.56,19.12,43.12,44.75,J,85.33,T
4025.44,734.96,108.83,112.13,85.95,63.61,48.93,50.83,55.66,68.54,53.23,105.03,121.1,37.54,32.95,45.46,51,40.03,27.02,30.63,44.64,47.89,46.33,75.88,66.25,42.5,61.38,62.31,37.94,30.94,28.48,64.77,59.75,68.27,111.51,92.85,63.42,68.84,62.31,73.46,79.21,58.11,53.98,25.88,26.42,28.66,26.94,26.55,22.61,35.5,56.57,58.76,63.4,62.01,32.59,39.97,40.02,33.03,30.73,29.93,24.35,33.17,51.41,59.36,27.49,29.62,29.02,28.51,49.8,54.74,47.76,28.2,30.27,27.58,54.27,33.59,35.43,66.77,59.45,62.13,61.58,30.92,54.91,43.17,19.93,14.16,45.53,28.95,19.74,54.01,47.38,36.05,32.29,32.26,46.91,26.24,28.74,45.15,53.24,70.06,49.86,29.84,53.49,53.38,31.68,55.26,57.91,28.4,26.54,21.45,29.53,73.76,54.8,35.64,29.21,17.81,19.47,19.72,33.17,47.72,28.24,18.25,18.49,26.93,47.02,44.51,39.63,38.91,J,64,T
3543.15,1019.42,66.79,60.83,64.98,76.09,66.58,56.05,71.32,81.13,97.65,82.23,59.8,60.94,74.47,71.7,45.89,37.88,50.19,72.47,47.77,43.28,63.5,61.49,55.07,24.74,42.43,58.64,70.33,47.59,34.63,22.51,51.39,60.96,43.4,64.6,61.49,68.38,63.87,72.78,60.36,38.05,36.35,58.09,47.64,56.75,45.73,62.12,60.3,47.17,40.06,32.99,58.93,58.31,46.09,43.6,34.17,43.83,28.95,47.87,54.96,44.66,36.79,33.03,29.57,21.02,13.91,15.82,24.16,41.72,46.07,12.64,18.52,39.6,39.65,33.19,52.79,44.66,25.62,20.33,30.69,24.5,39.94,50,54.1,53.59,39.37,34.09,24.34,20.84,48.91,75.07,56.71,39.2,36.43,38.66,16.32,21.44,24.65,38.47,33,41.32,29.63,32.75,36.31,39.71,30.78,18.43,20.35,36.87,24.79,17.2,22.54,33.1,41.52,38.52,26.76,37.2,28.4,28.46,29.36,29.73,28.02,46.2,38.82,22.31,31.58,17.39,J,128,T
1807.05,535.09,94.23,35.97,66.09,51.74,40.46,35.87,72.35,92.33,53.96,55.9,96.24,123.84,57.75,39.45,45.34,58.92,41.22,27.7,28.13,22.05,62.31,75.84,65.25,48.07,38.57,49.56,44.39,45.03,76.11,50.72,29.39,45.08,44.3,52.1,54.23,67.94,54.77,66.89,70.29,59.31,63.81,53.89,47.39,52.82,44.89,66.33,59.87,23.18,48.04,53.52,40.88,41.88,33.48,34.66,37.03,49.93,66.49,68.85,48.98,46.1,39.23,29.9,34.33,84.95,68.3,33.64,35.96,36.91,31.84,47.23,47.39,27.23,43.21,33.36,27.37,36.82,33.14,20.08,18.16,53.57,56.72,49.75,38.66,43.66,39.92,22.62,21.88,22.88,30.73,43.36,29.2,25.25,23.2,18.52,43.19,50.7,16.03,36.08,18.87,25.21,21.87,49.24,41.86,46.86,44.23,33.06,20.42,42.21,48.45,27.73,35.96,59.96,63.06,47.6,61.21,53.15,41.77,33.72,27.54,41.24,17.32,25.73,21.48,21.27,31.02,35.8,J,128,T
1886.4,450.97,95.64,41.13,28.29,43.93,80.14,84.14,81.61,82.74,43.16,58.24,93.91,87.76,78.93,40.56,58.76,30.52,33.55,56.17,50.97,58.75,59.42,58.36,67.47,60.7,36.61,46.43,49.11,44.38,68.75,57.69,41.47,36.62,77.09,65.72,146.53,108.94,81.9,74.74,59.65,38.53,38.81,36.81,40.56,37.95,31.71,26.29,38.89,39.75,54.76,60.21,55.85,39.24,48.6,50.15,28.18,28.48,48.79,46.28,40.96,40.7,65.47,58.99,55.32,63.03,36.78,25.27,28.05,14.62,30.3,34.82,28.35,32.8,43.25,59.66,29.04,24.87,30.48,24.14,24.13,28.31,22.98,32.89,26.7,17.62,19.08,36.37,40.92,30.11,42.7,47.57,39.34,33.51,81.07,48.75,25.41,45.44,37.94,31.46,36.93,38.99,51.71,46.33,43.36,29.14,34.7,27.01,28.69,29.38,26.18,39.03,32.18,32.17,37.53,37.02,54.87,42.54,31.22,26.38,35.91,31.95,25.93,24.43,49.42,42.93,34.25,28.34,J,85.33,T
5295.7,1010.97,75.08,52.09,93.43,93.73,79.91,85.47,91.3,79.45,62.98,69.2,55.47,44.86,60.55,81.54,55.02,58.08,46.63,48.29,63.16,50.63,66.72,29.96,55.56,39.7,48.88,49.04,40.9,55.63,59.61,43.2,35.61,35.39,40.65,42.62,37.08,53.88,120.97,99.02,84.19,32.67,33.05,42.38,30.36,43.49,64.95,48.47,28.66,23.22,28.83,38.7,43.49,45.03,47.78,51.92,40.27,57.27,39.01,15.56,28.05,30.26,42.65,53.09,51.58,30.15,52.71,67.64,29.11,48.64,43.67,44.6,57.22,65.87,40.86,36.08,34.4,21.45,16.94,17.88,17.46,32.05,24.36,37.55,54.17,50.17,35.72,48.47,39.46,22.61,41.14,43.44,108.73,74.79,33.03,29.56,29.26,52.57,59.36,33.76,22.02,22.11,41.88,21.91,27.77,27.5,20.36,23.94,42.45,28.5,23.56,29.79,44.38,37.87,27.49,45.97,49.74,53.57,47.63,36.42,26.77,17.58,33.84,36.45,42.54,32.88,42.97,45.92,J,85.33,T
