               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
19/JUL/20  22:16          0.440     0.27
19/JUL/20  22:17          0.440     0.23
19/JUL/20  22:18          0.439     0.25
19/JUL/20  22:19          0.440     0.23
19/JUL/20  22:20          0.439     0.30
19/JUL/20  22:21          0.440     0.25
19/JUL/20  22:22          0.439     0.26
19/JUL/20  22:23          0.440     0.30
19/JUL/20  22:24          0.440     0.29
19/JUL/20  22:25          0.440     0.33
19/JUL/20  22:26          0.440     0.24
19/JUL/20  22:27          0.439     0.28
19/JUL/20  22:28          0.440     0.29
19/JUL/20  22:29          0.440     0.31
19/JUL/20  22:30          0.440     0.30
19/JUL/20  22:31          0.440     0.28
19/JUL/20  22:32          0.440     0.26
19/JUL/20  22:33          0.440     0.27
19/JUL/20  22:34          0.440     0.28
19/JUL/20  22:35          0.440     0.25
19/JUL/20  22:36          0.439     0.28
19/JUL/20  22:37          0.439     0.30
19/JUL/20  22:38          0.439     0.26
19/JUL/20  22:39          0.439     0.26
19/JUL/20  22:40          0.439     0.29
19/JUL/20  22:41          0.439     0.29
19/JUL/20  22:42          0.440     0.29
19/JUL/20  22:43          0.440     0.27
19/JUL/20  22:44          0.440     0.21
19/JUL/20  22:45          0.440     0.30
19/JUL/20  22:46          0.440     0.26
19/JUL/20  22:47          0.440     0.25
19/JUL/20  22:48          0.440     0.28
19/JUL/20  22:49          0.440     0.27
19/JUL/20  22:50          0.440     0.27
19/JUL/20  22:51          0.440     0.26
19/JUL/20  22:52          0.440     0.25
19/JUL/20  22:53          0.440     0.26
19/JUL/20  22:54          0.440     0.32
19/JUL/20  22:55          0.440     0.28
19/JUL/20  22:56          0.440     0.29
19/JUL/20  22:57          0.440     0.30
19/JUL/20  22:58          0.440     0.27
19/JUL/20  22:59          0.439     0.25
19/JUL/20  23:00          0.439     0.30
19/JUL/20  23:01          0.440     0.28
19/JUL/20  23:02          0.440     0.25
19/JUL/20  23:03          0.439     0.29
19/JUL/20  23:04          0.440     0.27
19/JUL/20  23:05          0.439     0.26
19/JUL/20  23:06          0.439     0.29
19/JUL/20  23:07          0.439     0.29
19/JUL/20  23:08          0.440     0.29
19/JUL/20  23:09          0.436     0.23
19/JUL/20  23:10          0.435     0.25
19/JUL/20  23:11          0.436     0.29
19/JUL/20  23:12          0.436     0.30
19/JUL/20  23:13          0.436     0.27
19/JUL/20  23:14          0.436     0.28
19/JUL/20  23:15          0.436     0.28
19/JUL/20  23:16          0.436     0.27
19/JUL/20  23:17          0.436     0.26
19/JUL/20  23:18          0.436     0.28
19/JUL/20  23:19          0.436     0.27
19/JUL/20  23:20          0.436     0.26
19/JUL/20  23:21          0.436     0.28
19/JUL/20  23:22          0.436     0.25
19/JUL/20  23:23          0.435     0.27
19/JUL/20  23:24          0.435     0.24
19/JUL/20  23:25          0.435     0.22
19/JUL/20  23:26          0.435     0.28
19/JUL/20  23:27          0.435     0.28
19/JUL/20  23:28          0.435     0.29
19/JUL/20  23:29          0.435     0.23
19/JUL/20  23:30          0.434     0.27
19/JUL/20  23:31          0.435     0.30
19/JUL/20  23:32          0.434     0.29
19/JUL/20  23:33          0.430     0.27
19/JUL/20  23:34          0.431     0.27
19/JUL/20  23:35          0.431     0.28
19/JUL/20  23:36          0.431     0.22
19/JUL/20  23:37          0.431     0.26
19/JUL/20  23:38          0.431     0.25
19/JUL/20  23:39          0.431     0.25
19/JUL/20  23:40          0.431     0.30
19/JUL/20  23:41          0.431     0.28
19/JUL/20  23:42          0.431     0.24
19/JUL/20  23:43          0.431     0.27
19/JUL/20  23:44          0.431     0.21
19/JUL/20  23:45          0.430     0.27
19/JUL/20  23:46          0.431     0.23
19/JUL/20  23:47          0.430     0.27
19/JUL/20  23:48          0.430     0.26
19/JUL/20  23:49          0.430     0.22
19/JUL/20  23:50          0.429     0.26
19/JUL/20  23:51          0.429     0.26
19/JUL/20  23:52          0.429     0.26
19/JUL/20  23:53          0.429     0.28
19/JUL/20  23:54          0.429     0.28
19/JUL/20  23:55          0.424     0.24
19/JUL/20  23:56          0.425     0.27
19/JUL/20  23:57          0.425     0.25
19/JUL/20  23:58          0.425     0.21
19/JUL/20  23:59          0.425     0.24
20/JUL/20  00:00          0.425     0.28
20/JUL/20  00:01          0.425     0.25
20/JUL/20  00:02          0.425     0.22
20/JUL/20  00:03          0.424     0.23
20/JUL/20  00:04          0.425     0.26
20/JUL/20  00:05          0.424     0.22
20/JUL/20  00:06          0.424     0.27
20/JUL/20  00:07          0.424     0.24
20/JUL/20  00:08          0.424     0.27
20/JUL/20  00:09          0.424     0.24
20/JUL/20  00:10          0.423     0.19
20/JUL/20  00:11          0.423     0.25
20/JUL/20  00:12          0.423     0.25
20/JUL/20  00:13          0.423     0.26
20/JUL/20  00:14          0.423     0.28
20/JUL/20  00:15          0.423     0.20
20/JUL/20  00:16          0.422     0.26
20/JUL/20  00:17          0.422     0.21
20/JUL/20  00:18          0.422     0.26
20/JUL/20  00:19          0.421     0.20
20/JUL/20  00:20          0.421     0.25
20/JUL/20  00:21          0.421     0.23
20/JUL/20  00:22          0.420     0.25
20/JUL/20  00:23          0.420     0.24
20/JUL/20  00:24          0.420     0.22
20/JUL/20  00:25          0.420     0.26
20/JUL/20  00:26          0.420     0.28
20/JUL/20  00:27          0.420     0.24
20/JUL/20  00:28          0.419     0.23
20/JUL/20  00:29          0.419     0.24
20/JUL/20  00:30          0.419     0.23
20/JUL/20  00:31          0.418     0.22
20/JUL/20  00:32          0.418     0.21
20/JUL/20  00:33          0.418     0.24
20/JUL/20  00:34          0.418     0.23
20/JUL/20  00:35          0.418     0.24
20/JUL/20  00:36          0.418     0.18
20/JUL/20  00:37          0.417     0.19
20/JUL/20  00:38          0.416     0.21
20/JUL/20  00:39          0.416     0.22
20/JUL/20  00:40          0.416     0.24
20/JUL/20  00:41          0.416     0.19
20/JUL/20  00:42          0.415     0.19
20/JUL/20  00:43          0.415     0.26
20/JUL/20  00:44          0.416     0.21
20/JUL/20  00:45          0.415     0.23
20/JUL/20  00:46          0.415     0.25
20/JUL/20  00:47          0.415     0.21
20/JUL/20  00:48          0.414     0.23
20/JUL/20  00:49          0.414     0.23
20/JUL/20  00:50          0.414     0.19
20/JUL/20  00:51          0.414     0.19
20/JUL/20  00:52          0.413     0.19
20/JUL/20  00:53          0.413     0.22
20/JUL/20  00:54          0.413     0.23
20/JUL/20  00:55          0.413     0.22
20/JUL/20  00:56          0.412     0.21
20/JUL/20  00:57          0.408     0.18
20/JUL/20  00:58          0.409     0.22
20/JUL/20  00:59          0.409     0.21
20/JUL/20  01:00          0.408     0.19
20/JUL/20  01:01          0.408     0.24
20/JUL/20  01:02          0.408     0.22
20/JUL/20  01:03          0.408     0.20
20/JUL/20  01:04          0.408     0.20
20/JUL/20  01:05          0.408     0.19
20/JUL/20  01:06          0.408     0.20
20/JUL/20  01:07          0.408     0.20
20/JUL/20  01:08          0.408     0.20
20/JUL/20  01:09          0.408     0.19
20/JUL/20  01:10          0.408     0.18
20/JUL/20  01:11          0.407     0.21
20/JUL/20  01:12          0.407     0.18
20/JUL/20  01:13          0.407     0.23
20/JUL/20  01:14          0.407     0.24
20/JUL/20  01:15          0.407     0.23
20/JUL/20  01:16          0.407     0.18
20/JUL/20  01:17          0.406     0.20
20/JUL/20  01:18          0.406     0.24
20/JUL/20  01:19          0.406     0.20
20/JUL/20  01:20          0.406     0.20
20/JUL/20  01:21          0.406     0.21
20/JUL/20  01:22          0.401     0.23
20/JUL/20  01:23          0.402     0.22
20/JUL/20  01:24          0.401     0.22
20/JUL/20  01:25          0.401     0.24
20/JUL/20  01:26          0.402     0.20
20/JUL/20  01:27          0.402     0.21
20/JUL/20  01:28          0.402     0.18
20/JUL/20  01:29          0.402     0.21
20/JUL/20  01:30          0.402     0.21
20/JUL/20  01:31          0.402     0.22
20/JUL/20  01:32          0.402     0.18
20/JUL/20  01:33          0.402     0.22
20/JUL/20  01:34          0.398     0.18
20/JUL/20  01:35          0.399     0.20
20/JUL/20  01:36          0.399     0.21
20/JUL/20  01:37          0.399     0.21
20/JUL/20  01:38          0.400     0.20
20/JUL/20  01:39          0.399     0.21
20/JUL/20  01:40          0.400     0.17
20/JUL/20  01:41          0.399     0.18
20/JUL/20  01:42          0.399     0.21
20/JUL/20  01:43          0.400     0.21
20/JUL/20  01:44          0.399     0.20
20/JUL/20  01:45          0.399     0.19
20/JUL/20  01:46          0.399     0.24
20/JUL/20  01:47          0.399     0.22
20/JUL/20  01:48          0.398     0.21
20/JUL/20  01:49          0.398     0.22
20/JUL/20  01:50          0.398     0.18
20/JUL/20  01:51          0.397     0.18
20/JUL/20  01:52          0.397     0.19
20/JUL/20  01:53          0.397     0.19
20/JUL/20  01:54          0.397     0.18
20/JUL/20  01:55          0.397     0.17
20/JUL/20  01:56          0.396     0.22
20/JUL/20  01:57          0.396     0.21
20/JUL/20  01:58          0.392     0.18
20/JUL/20  01:59          0.394     0.19
20/JUL/20  02:00          0.394     0.20
20/JUL/20  02:01          0.394     0.19
20/JUL/20  02:02          0.394     0.18
20/JUL/20  02:03          0.393     0.18
20/JUL/20  02:04          0.393     0.16
20/JUL/20  02:05          0.393     0.17
20/JUL/20  02:06          0.393     0.19
20/JUL/20  02:07          0.393     0.19
20/JUL/20  02:08          0.393     0.19
20/JUL/20  02:09          0.389     0.20
20/JUL/20  02:10          0.391     0.20
20/JUL/20  02:11          0.391     0.16
20/JUL/20  02:12          0.391     0.19
20/JUL/20  02:13          0.391     0.18
20/JUL/20  02:14          0.391     0.18
20/JUL/20  02:15          0.391     0.18
20/JUL/20  02:16          0.391     0.17
20/JUL/20  02:17          0.391     0.21
20/JUL/20  02:18          0.391     0.21
20/JUL/20  02:19          0.391     0.18
20/JUL/20  02:20          0.390     0.21
20/JUL/20  02:21          0.390     0.21
20/JUL/20  02:22          0.390     0.17
20/JUL/20  02:23          0.390     0.18
20/JUL/20  02:24          0.389     0.18
20/JUL/20  02:25          0.389     0.16
20/JUL/20  02:26          0.389     0.19
20/JUL/20  02:27          0.389     0.17
20/JUL/20  02:28          0.389     0.21
20/JUL/20  02:29          0.389     0.18
20/JUL/20  02:30          0.389     0.17
20/JUL/20  02:31          0.389     0.17
20/JUL/20  02:32          0.388     0.18
20/JUL/20  02:33          0.388     0.15
20/JUL/20  02:34          0.387     0.18
20/JUL/20  02:35          0.388     0.18
20/JUL/20  02:36          0.384     0.18
20/JUL/20  02:37          0.384     0.17
20/JUL/20  02:38          0.384     0.19
20/JUL/20  02:39          0.384     0.19
20/JUL/20  02:40          0.385     0.20
20/JUL/20  02:41          0.385     0.17
20/JUL/20  02:42          0.385     0.19
20/JUL/20  02:43          0.385     0.18
20/JUL/20  02:44          0.385     0.14
20/JUL/20  02:45          0.385     0.19
20/JUL/20  02:46          0.385     0.16
20/JUL/20  02:47          0.385     0.17
20/JUL/20  02:48          0.385     0.20
20/JUL/20  02:49          0.384     0.20
20/JUL/20  02:50          0.384     0.17
20/JUL/20  02:51          0.384     0.21
20/JUL/20  02:52          0.384     0.17
20/JUL/20  02:53          0.383     0.19
20/JUL/20  02:54          0.383     0.17
20/JUL/20  02:55          0.383     0.19
20/JUL/20  02:56          0.383     0.19
20/JUL/20  02:57          0.383     0.17
20/JUL/20  02:58          0.383     0.18
20/JUL/20  02:59          0.383     0.18
20/JUL/20  03:00          0.382     0.15
20/JUL/20  03:01          0.382     0.19
20/JUL/20  03:02          0.382     0.17
20/JUL/20  03:03          0.382     0.19
20/JUL/20  03:04          0.381     0.16
20/JUL/20  03:05          0.381     0.19
20/JUL/20  03:06          0.381     0.18
20/JUL/20  03:07          0.381     0.16
20/JUL/20  03:08          0.380     0.17
20/JUL/20  03:09          0.380     0.16
20/JUL/20  03:10          0.380     0.16
20/JUL/20  03:11          0.380     0.16
20/JUL/20  03:12          0.379     0.16
20/JUL/20  03:13          0.379     0.16
20/JUL/20  03:14          0.379     0.16
20/JUL/20  03:15          0.375     0.15
20/JUL/20  03:16          0.376     0.16
20/JUL/20  03:17          0.375     0.17
20/JUL/20  03:18          0.376     0.17
20/JUL/20  03:19          0.376     0.17
20/JUL/20  03:20          0.376     0.15
20/JUL/20  03:21          0.376     0.16
20/JUL/20  03:22          0.376     0.15
20/JUL/20  03:23          0.376     0.16
20/JUL/20  03:24          0.376     0.19
20/JUL/20  03:25          0.377     0.15
20/JUL/20  03:26          0.376     0.19
20/JUL/20  03:27          0.376     0.17
20/JUL/20  03:28          0.376     0.14
20/JUL/20  03:29          0.376     0.15
20/JUL/20  03:30          0.376     0.16
20/JUL/20  03:31          0.376     0.17
20/JUL/20  03:32          0.375     0.15
20/JUL/20  03:33          0.375     0.18
20/JUL/20  03:34          0.375     0.15
20/JUL/20  03:35          0.375     0.19
20/JUL/20  03:36          0.375     0.18
20/JUL/20  03:37          0.375     0.18
20/JUL/20  03:38          0.374     0.15
20/JUL/20  03:39          0.374     0.15
20/JUL/20  03:40          0.374     0.17
20/JUL/20  03:41          0.374     0.17
20/JUL/20  03:42          0.374     0.19
20/JUL/20  03:43          0.374     0.14
20/JUL/20  03:44          0.374     0.16
20/JUL/20  03:45          0.374     0.15
20/JUL/20  03:46          0.369     0.16
20/JUL/20  03:47          0.371     0.18
20/JUL/20  03:48          0.371     0.18
20/JUL/20  03:49          0.371     0.16
20/JUL/20  03:50          0.371     0.14
20/JUL/20  03:51          0.371     0.16
20/JUL/20  03:52          0.371     0.17
20/JUL/20  03:53          0.371     0.17
20/JUL/20  03:54          0.371     0.15
20/JUL/20  03:55          0.371     0.15
20/JUL/20  03:56          0.371     0.17
20/JUL/20  03:57          0.371     0.17
20/JUL/20  03:58          0.371     0.18
20/JUL/20  03:59          0.371     0.17
20/JUL/20  04:00          0.371     0.16
20/JUL/20  04:01          0.371     0.18
20/JUL/20  04:02          0.371     0.16
20/JUL/20  04:03          0.371     0.17
20/JUL/20  04:04          0.370     0.15
20/JUL/20  04:05          0.370     0.15
20/JUL/20  04:06          0.370     0.12
20/JUL/20  04:07          0.369     0.17
20/JUL/20  04:08          0.369     0.14
20/JUL/20  04:09          0.369     0.16
20/JUL/20  04:10          0.369     0.15
20/JUL/20  04:11          0.369     0.16
20/JUL/20  04:12          0.369     0.16
20/JUL/20  04:13          0.369     0.17
20/JUL/20  04:14          0.369     0.18
20/JUL/20  04:15          0.369     0.14
20/JUL/20  04:16          0.368     0.15
20/JUL/20  04:17          0.368     0.16
20/JUL/20  04:18          0.368     0.18
20/JUL/20  04:19          0.368     0.14
20/JUL/20  04:20          0.368     0.14
20/JUL/20  04:21          0.368     0.16
20/JUL/20  04:22          0.368     0.16
20/JUL/20  04:23          0.368     0.16
20/JUL/20  04:24          0.367     0.13
20/JUL/20  04:25          0.363     0.15
20/JUL/20  04:26          0.363     0.16
20/JUL/20  04:27          0.364     0.15
20/JUL/20  04:28          0.364     0.14
20/JUL/20  04:29          0.364     0.17
20/JUL/20  04:30          0.365     0.15
20/JUL/20  04:31          0.365     0.16
20/JUL/20  04:32          0.365     0.17
20/JUL/20  04:33          0.365     0.16
20/JUL/20  04:34          0.365     0.17
20/JUL/20  04:35          0.365     0.15
20/JUL/20  04:36          0.364     0.17
20/JUL/20  04:37          0.364     0.17
20/JUL/20  04:38          0.364     0.17
20/JUL/20  04:39          0.364     0.16
20/JUL/20  04:40          0.364     0.16
20/JUL/20  04:41          0.364     0.12
20/JUL/20  04:42          0.364     0.16
20/JUL/20  04:43          0.364     0.14
20/JUL/20  04:44          0.363     0.16
20/JUL/20  04:45          0.363     0.14
20/JUL/20  04:46          0.363     0.14
20/JUL/20  04:47          0.363     0.13
20/JUL/20  04:48          0.363     0.16
20/JUL/20  04:49          0.363     0.13
20/JUL/20  04:50          0.362     0.15
20/JUL/20  04:51          0.362     0.16
20/JUL/20  04:52          0.362     0.14
20/JUL/20  04:53          0.362     0.16
20/JUL/20  04:54          0.362     0.19
20/JUL/20  04:55          0.362     0.14
