714.96,235.04,36.9,14.94,20.88,18.15,13.02,26.95,17.22,8.48,6.86,13.03,11.47,7.78,7.37,11.46,13.51,9.14,2.92,4.51,16.15,36.34,44.08,16.48,4.83,10.92,27.56,17.5,10.13,12.59,6.18,7.78,10.91,9.63,13.94,10,19.09,14.45,11.93,15.5,15.13,22.38,26.29,17.65,14.98,22.17,20.26,23.68,33.25,27.84,41.19,54.99,57.58,33.92,13.59,3.36,30.23,33.51,16.3,8.62,18.99,28.24,12.93,11.92,3.97,5.72,9,15.62,4.26,6.75,18.22,13.87,11.29,19.23,16.71,38.02,15.04,12.75,12.81,21.07,19.91,8.32,10.55,13.36,8.53,14.72,13.01,10.73,6.4,6.17,4.59,5.88,6.08,13.67,32.65,20.96,16.42,18.19,26.32,21.21,22.16,12.75,10.61,17.57,15.57,11.4,7.21,15.1,11.74,6.28,12.2,18.5,20.76,16.6,7.97,7.11,14.75,29.15,37.17,32.45,18.12,6.51,16.98,10.86,9.3,7.87,9.78,21.52
811.91,194.59,26.69,5.56,19.56,15.04,9.95,12.43,23.16,2.42,18.32,9.66,28.94,43.82,21.32,22.65,18.4,16.85,10.61,13.12,26.63,12.78,18.15,22.01,16.57,5.88,5.62,7.97,10.04,5.37,19.03,22.34,42.56,44.03,13.43,7.13,12.98,6.95,18.87,15.27,5.72,15.08,21.48,24.02,12.76,14.21,10.1,7.07,11.94,34.58,47.96,36.08,29.77,23.75,32.1,26.17,24.3,14.05,10.53,9.89,6.06,12.31,19.37,14.3,6.92,9.26,5.61,6.52,8.36,8.37,14.51,14.96,8.64,10.74,13.01,9.95,10.05,13.74,10.58,3.71,17.67,25.92,25.09,19.97,28.33,11.41,9.54,24.04,11.68,14.58,21.04,14.28,7.87,12.84,36.2,33.89,24.32,5.82,18.48,10.22,14.67,15.99,11.1,9.62,16.67,20.8,20.88,31.72,34.66,16.54,4.76,11.24,12.44,11.22,6.79,5.53,13.8,12.06,4.44,11.64,11.13,3.91,11.48,8.15,27.02,15.28,10.3,13.08
1489.86,309.41,43.38,30.53,30.22,17.98,9.22,21.33,27.15,17.49,16.86,9.48,10.05,16.83,13.9,17.47,26.58,7.73,8.72,15.55,40.42,23.76,16.71,34.26,39.63,18.42,12.13,6.14,4.28,12.37,7.79,7.61,10.49,10.74,13.56,13.16,14.99,8.76,14.63,14.65,13.92,6.88,22.42,28.14,25.78,24.87,19.09,15.26,22.29,23.52,39.93,29.13,33.51,20.08,25.58,24.36,21.05,12.96,12.5,11.65,13.74,20.81,8.82,10.52,18.13,10.07,12.71,14.6,9.58,9.56,7.51,16.77,18.39,6.24,3.49,13.88,15.19,12.36,32.35,15.88,2.56,14.16,15.76,9.35,6.87,20.41,32.99,27.82,24.09,10.02,13.05,9.39,8.52,6.36,4.7,9.61,6.6,10.51,14.1,24.33,19.51,5.98,14.12,20.15,9.08,6.83,15.22,21.91,30.91,12.2,13.43,15.63,7.77,8.4,11.46,21.94,14.91,9.06,8.91,13.43,13.12,6.1,19.11,27.03,20.48,11.94,14.34,10.99
661.87,192.33,12.48,10.22,5.3,15.85,23.03,32.62,36.64,16.3,4.23,10.59,25.92,17.9,10.32,14.14,7.1,18.61,6.79,10.45,23.23,25.07,23.71,20.83,17.86,12.94,23.18,12.61,20.32,29.7,10.27,5.39,10.59,8.33,12.04,14.61,6.28,15.31,26.88,22.26,31.02,16.46,10.2,17.26,15.77,11.78,13.65,6.73,32.81,52.22,21.42,13.48,20.54,16.75,9.16,20.68,23.65,18.77,21.2,18.2,21.14,26.82,30.39,34.68,15.34,12.38,5.14,10.63,17.31,9.25,12.71,15.61,14.83,33.77,22.35,12.54,25.83,20.6,6.34,9.68,8.08,11.9,14.7,12.33,12.1,16.37,26.57,19.36,5.57,17.72,25.49,11.74,11.88,16.12,11.03,10.53,12.29,11.38,11.43,16.79,13.91,19.04,17.04,9.92,9.13,3.75,7.39,8.57,8.62,8.22,13.89,11.17,19.41,16.36,9.55,9.05,26.61,5.42,19.89,15.34,14.25,5.21,7.68,8.06,8.98,13.88,19.96,5.01
570.46,98.95,12.13,10.45,12.84,9.29,13.68,23.65,14.22,12.1,15.74,19.77,16.47,4.99,13.26,4.43,10.09,14.68,13.89,29.21,7.84,18.07,11.83,15.24,11.43,6.11,4.9,21.61,16.06,24.9,16.15,11.47,14.08,14.53,9.33,3.08,6.89,16.07,12.77,19.31,34.15,24.79,18.04,20.5,12.51,5.94,22.91,34.88,23.49,11,55.29,66.76,16.39,10.86,10.23,3.28,7.96,13.54,19.45,16.9,23.01,14.07,6.54,10.25,11,7.23,10.32,18.98,12.9,8.65,18.36,20.27,11.28,13.2,40.97,25.01,12.73,17.61,19.23,22.4,33.49,24.3,10.22,10.73,17.8,21.47,4.54,18.25,29.22,16.61,9.64,22.79,12.61,7.55,4.23,5.65,7.02,4.78,10.07,12.24,28.62,32.26,12.67,13.47,15.46,10.8,10.86,17.52,7.07,4.17,7.45,12.01,10.12,9.76,23.05,27.71,11.28,3.67,10.28,17.87,25.46,17.55,5.65,5.14,11.37,22.33,33.82,17.08
794.82,249.42,30.43,17.6,14.6,10.73,3.93,16.58,30.67,32.92,10.63,14.28,11.03,1.68,8.33,17.23,24.07,2.33,12.39,21.14,18.26,16.95,7.59,34.28,31.24,11.87,7.61,19.91,15.75,22.58,29.49,17.39,10.13,3.44,4.78,6.21,11.55,10.4,24,32.19,28.51,18.99,4.29,8.92,15.45,14.87,14.72,31.45,54.26,37.81,8.91,21.24,25.44,27.09,21.63,35.59,35.08,14.25,8.94,14.43,30.82,27.55,9.91,12.19,15.92,15.68,16.61,7.04,12.96,14.99,8.3,6.61,10.41,5.99,9.55,29,14.11,7.84,6.74,3.69,6.31,25.63,16.66,12.6,6.84,12.18,16.33,13.49,23.59,27.48,12.01,3.21,8.91,2.37,6.2,15.16,11.56,16.25,24.16,12.05,5.5,14.07,10.73,11.11,10.39,8.54,14.71,5.26,10.43,12.51,14.93,13.5,13.43,8.56,15.94,19.06,18.29,20.28,14.69,12.59,19.17,21.82,13.76,4.78,10.02,7.42,15.81,7.56
544.64,109.3,21.4,47.37,37.99,18.67,7.03,11.2,13.55,17.58,13.74,19.87,12.15,20.06,14.89,15.98,14.16,10.09,12.98,15.92,15.98,19.89,9.29,6.14,6.38,16.76,15,15.04,26.75,13.64,12.14,5.72,9,13.34,38.94,27,12.01,18.06,29.34,19.9,10.4,15.3,28.43,17.77,13.9,11,30.58,26.81,42.18,17.75,30.4,41.44,29.76,3.95,11.32,8.23,17.16,14.43,6.43,11.5,16.4,14.7,13.45,10.24,10.74,25.58,8.79,10.93,13.09,5.47,18.82,26.25,12.78,18.52,32.98,32.53,16.98,4.75,9.11,12.51,13.53,13.7,12.08,5.42,11.62,12.47,5.63,5.75,9.63,17.55,14.03,14.04,37.13,18.53,3.96,15.62,11.44,5.55,7.05,14.82,15.97,12.76,11.61,26.81,14.47,4.8,18.42,19.19,15.05,7.08,11.2,10.32,15.97,12.7,5.47,8.41,8.77,5.99,3.93,9.68,16.59,27.48,12.71,21.61,25.05,6.72,16.75,15.85
796.7,252.84,26.54,22.34,29.11,26.2,16.21,10.61,25.07,19.07,34.17,17.5,20.49,9.61,35.03,13.04,4.72,15.98,52.72,55.41,29.32,8.29,10.46,7.95,17.05,11.01,12.66,13.57,9.06,10.42,6.81,8.03,15.72,24.21,27.76,11.99,8.43,16.7,10.54,12.51,11.6,7.97,8.14,11.32,14.23,8.92,2.54,12.38,15.76,26.82,18,18.9,31.97,65.33,31.65,8.17,17.06,4.39,7.77,5.09,1.43,12.73,26.86,6.35,9.81,20.6,11.71,17.72,20.17,19.07,27.1,19.17,11.32,12.1,3.74,10.23,4.3,13.61,20.03,26.56,30.89,24.05,11.3,14.61,11.9,8.21,14.49,12.27,12.68,10.61,8.38,12.55,10.09,6.45,7.95,9.17,11.91,12.42,14.73,5.83,11.26,10.21,6.19,15.03,15.2,4.97,26.72,21.56,15.95,20,27.81,25.22,21.29,16.85,24.64,10.02,9.86,12.63,9.32,23.02,28.87,26.28,26.25,7.62,9.91,3.47,10.9,13.61
700.5,145.03,14.2,30.93,24.92,41.8,30.17,20.57,18.94,12.12,12.12,7.26,9.77,10.65,11.03,8.42,17.71,16.61,16.98,5.05,10.85,24.68,14.55,12.97,16.06,2.78,13.84,16.13,11.13,13.04,9.76,10.2,9.55,9.75,15,15.77,19.7,10.68,4.24,9.48,12.83,5.19,14.95,29.02,11.89,8.39,19.6,7.1,7.82,6.02,16.1,57.67,71.53,26.77,15.62,29.58,15.06,4.7,3.21,14.61,8.79,16.19,21.14,20.02,15.87,13.67,2.87,8.91,15.16,10.54,32.53,22.23,23.54,19.63,17.12,8.57,14.22,13.58,18.14,12.03,11.01,16.58,23.92,20.29,10.02,20.84,16.03,14.3,19.43,19.95,12.89,5.97,9.4,20.18,9.1,3.88,7.39,9.29,10.12,14.4,5.63,19.07,23.46,29.49,25.12,11.33,9.39,15.91,25.17,15.83,10.3,8.3,24.27,18.83,14.19,4.73,7.65,11.37,22.08,17.12,6.87,8.17,16.87,17.05,23.49,13.14,13.63,6.64
595.74,132.64,10.03,8.06,19.72,10.94,24.25,17.68,33.51,48.8,34.01,39.65,33.28,7,7.4,14.01,30.91,19.45,18.13,12.42,14.74,3.03,16,13.8,7.23,17.38,26.22,38.76,40.31,29.01,44.28,10.85,7.3,9.68,17.07,11.66,7.11,17.38,12.74,14.94,18.01,16.82,4.79,3.06,33.86,54.32,19.92,9.93,7.05,14.65,64.04,56.45,20.99,18.59,6.62,5.44,19.87,23.36,10.26,19.97,13.39,25.67,14.84,23.83,17.81,11.74,13.62,12.53,12.88,12.31,14.99,8.22,7.97,18.36,10.81,10.98,10.03,2.21,9.97,6.12,20.41,38.25,35.43,7.05,14.05,26.93,9.43,8.72,4.18,17.16,17.99,16.56,26.74,16.11,12.87,10.02,11.16,5.31,27.1,24.82,7.17,5.56,22.25,29.21,28.24,31.5,33.26,30.99,23.93,10.16,16.24,7.91,14.75,21.61,16.48,6.63,5.7,13.47,7.33,34.81,49.28,16.43,5.07,15.35,9.77,24.51,15.2,9.66
333.61,71.11,26.93,58.36,29.92,7.13,23.72,17.34,13.17,34.55,19.75,11.78,30.48,30.43,19.43,19.62,38.2,44.87,10.86,31.82,28.65,21.49,24.98,26.54,34.91,22.44,13.54,10.32,2.8,11.9,5.69,15.77,9.3,7.6,8.98,17.49,12.91,14.1,10.5,13.8,7.51,16.28,16.75,18.09,16.62,22.09,18.65,29.3,10.33,16.9,30,11.78,39.89,10.74,10.18,12.01,17.39,16.63,20.22,13.8,8.27,24.08,19.09,22.16,13.52,7.02,11.91,4.59,8.17,10.29,10.99,9.61,17.02,23.57,25.53,13.1,10.75,7.32,17.56,9.42,6.32,11.52,15.62,26.88,9,5.8,4.6,11.19,18.38,14.47,13.45,12.01,11.35,7.03,12.54,11.19,17.61,9.7,10.96,14.7,23.28,16.98,10.23,6.73,17.44,11.47,9.73,5.11,12.45,18.19,16.1,11.95,4.81,8.94,6.98,12.75,13.95,8.22,24.97,10.43,4.29,3.81,6.08,13.1,17.3,16.39,17.94,12.42
722.28,138.48,18.88,33.36,55.43,33.7,13.46,33.48,31.53,18.71,7.87,37.8,24.96,23.01,34.86,25.68,23.96,20.71,12.8,10.14,23.65,16.35,16.89,10.67,8.68,14.36,16.76,15.85,11.66,14.57,33.77,26.39,20.46,19.39,17.22,19.39,16.59,18.63,22.04,11.57,11.27,29.54,40.43,23.56,10.71,15.52,9.72,32.69,34.58,49.58,73.3,41.09,21.82,19.23,14.72,22.72,30.57,24.39,15.26,14.84,19.54,18.25,26.22,35.4,22.85,11.83,23.83,28.31,16,28.65,21.23,15.47,12.45,8.49,28.37,31.12,15,10.92,6.71,5.25,20.04,8.23,19.68,25.74,20.62,17.73,19.62,9.46,5.81,16.41,21.98,12.1,28.42,13.84,12.37,10.88,10.22,14.83,24.97,14.15,2.37,13.29,15.83,19.41,10.61,5.22,6.69,7.12,20.85,24.39,11.67,9.32,8.4,10.91,10.34,13.14,6.99,10.18,16.34,13.69,8.72,4.02,18.17,23.11,10.65,9.56,18.17,28.25
810.88,114.21,22.63,20.43,2.41,13.63,6.81,15.36,20.56,22.6,10.19,9.72,9.89,13.2,13.29,9.7,15.14,1.52,6.03,14.06,30.24,16.8,12.53,11.43,12.62,20.01,21.01,24.37,29.09,23.61,21.05,9.49,11.33,8.36,8.25,2.2,8.7,15.99,28.66,25.45,11.4,10.63,17.5,40.48,39.16,9.83,16.32,16.87,35.52,32.88,10.59,11.87,26.95,9.07,12.25,11.8,14.3,11.15,14.31,17.82,25.88,22.06,7.23,8.44,11.77,19.27,15.66,9.21,8.53,13.28,10.81,3.9,18.46,11.97,17.17,18.84,14.62,4.77,8.99,20.04,24.42,19.34,35.42,26.2,21.74,14.05,3.83,12.45,34.72,38.12,27.1,8.78,5.24,4.52,9.12,10.57,8.25,12.57,26.46,11.7,9.76,8.25,8.98,13.77,12.49,7.35,16.87,17.3,9.87,9.17,4.77,8.59,24.27,24.67,9.91,12.01,20.74,11.3,5.94,5.53,13.81,11.94,10.98,10.44,12.03,14.3,11.61,21.52
635.44,118.49,28.88,10.95,22.99,5.86,14.13,23.31,21,18,21.19,38.3,20.73,29.11,9.83,16.99,16.08,12.78,15.14,15.61,14.19,14.19,15.93,14.57,52.6,42.96,16.42,12.3,8.12,4.22,11.29,8.99,17.72,19.43,11.15,13.11,14.99,5.75,11.44,14.01,5.22,10.51,11.11,8.83,14.52,16.3,24.76,50.48,44.72,43.17,37.36,64.47,15.67,29.95,28.48,20.61,4.16,17.88,5.64,22.27,15.52,27.82,18.69,20.3,21.93,7.8,12.2,15.91,12.27,5.78,7.54,27.47,26.02,34.19,24.89,13.43,6.19,12.13,10.55,11.01,9.22,21.64,21.75,8.89,9.48,17.93,3.61,4.01,3.83,15.55,17.64,24.31,25.02,11.02,8.53,11.93,6.35,9.51,16.69,28.07,22.2,16.25,17.37,14.4,14.14,10.12,11.66,12.93,10.68,7.89,8.58,17.11,15.16,20.12,8.49,16.01,11.78,6.84,13.74,21.96,15.03,11.21,11.8,9.29,14.75,24.69,14.99,7.85
911.44,242.08,24.08,33.55,34.75,24.61,40.06,22.3,3.56,11.83,12.52,13.78,16.6,31.18,43.79,21.17,12.28,27.92,22.29,19.68,14.47,5.72,9,26.56,13.78,14.58,10,9.45,20.24,17.87,16.4,35.69,21.11,17.62,13.73,11.57,7.99,5.82,8.1,8.49,28.81,24.2,14.82,13.25,19.01,27.28,28.62,41,34.74,15.18,23.16,17.54,54.72,60.49,20.95,23.3,27.35,18.08,14.19,11.44,17.88,14.25,28.25,30.95,20.98,11.86,17.66,28.09,12.81,11.34,19.27,9.15,12.51,5.69,6.73,8.64,14.35,22.8,18.25,13.24,12.96,5.9,7.94,10.82,7.7,21.1,18.56,8.7,9.5,19.98,19.86,12.21,4.36,3.27,11.69,16.44,23.19,27.76,28.01,15.68,7.92,8.51,15.96,12.89,14.48,17.41,17.92,22.63,18.93,16.73,14.29,19.97,19.15,24.14,21.5,17.46,11.89,11,15.36,6.89,5.04,27.56,26.14,18.25,16.62,14.02,14.27,17.34
1747.21,299.94,27.49,4.42,14.76,41.38,13.76,10.89,14.32,18.18,17.58,9.68,12.23,25.06,17.5,7.21,11.73,14.43,21.69,12.26,11.2,11.02,17.9,15.59,21.69,8.78,8.75,9.75,3.33,18.83,25.71,25.11,7.46,8.91,7.59,3.59,4.69,12.51,10.82,8.57,15.88,16.56,15.65,12.31,38.91,20.58,9.82,9.06,18.65,42.89,37.77,37.72,22.92,12.43,21.65,18.97,6.08,25.72,14.13,6.61,10.96,37.17,30.73,12.6,18.77,17.89,16.22,17.03,8.05,11.26,11.24,11.97,6.21,11.88,12.19,14.83,34.92,30.32,17.46,5.05,9.11,9.07,6.04,5.64,2.77,14.82,16.87,14.05,9.58,5.36,7.18,13.4,13.53,17.35,25.8,22.97,21,11.09,17.91,17.67,13.53,11.92,14.61,12.77,11.96,11.77,20.91,25.05,40.71,27.9,8.3,12.95,18.06,14.4,21.73,6.53,5.97,9.59,10.21,4.78,15.45,18.37,8.52,20.92,11.57,19.54,27.93,14.14
1746.55,320.57,37.31,20.47,8.22,20.81,12.76,22.95,4.86,13.26,14.04,21.03,32.2,19.23,14.34,19.29,9.63,14.22,13.23,6.51,5.94,7.03,10.56,7.6,4.73,5.61,10,24.58,26.09,16.51,6.03,20.47,27.94,26.32,18.18,24.52,8.24,8.32,11.76,19.04,14.01,15.46,44.16,59.18,35.84,11.01,18.73,23.17,70.43,68.44,10.83,14.87,12.33,4.9,5.74,15.74,9.16,13.88,6.22,20.57,29.64,25.48,10.81,22.24,23.93,8.51,4.62,15.4,30.23,18.37,22.9,17.83,10.4,20.48,15.82,16.04,19.2,21.91,12.24,16.45,12.75,8.87,8.73,11.32,18.45,13.3,7.45,8.55,8.28,16.97,17.83,18.98,12.09,9.76,18.03,17.08,14.56,7.93,6.95,21.91,18.44,29.29,10.95,8.58,15.62,16.4,25.23,24.14,17.1,16.39,8.61,5.8,0.74,11.65,5.68,6.54,6.53,6.79,24.95,11.87,15.25,11.74,8.13,9.19,13.58,7.78,6.28,4.13
1892.46,348.31,13.61,6.86,22.18,28.77,22.25,13.93,12.24,21.15,14.76,7.6,5.93,4.67,15.33,9.26,24.79,14.18,10.51,34.13,16.08,13.61,8.3,9.71,17.73,15.03,9.95,5.81,20.77,18.53,9.01,21.26,30,15.88,7.14,6.03,12.79,9.06,7.21,17.89,10.39,3.63,10.26,16.63,11.76,7.88,7.57,22.28,38.67,29.08,18.26,10.93,39.91,23.62,17.49,22.99,25.18,16.19,11.78,16.15,22.85,14.04,6.44,6.76,12.31,14.07,7.15,5.46,1.64,13.97,21.31,13.69,4.8,10.44,22.92,13.99,12.7,3.05,11.64,7.25,17.26,32.41,25.83,18.91,13.47,2.24,8.12,11.53,17.12,12.75,6.08,10.33,6.51,14.06,8.67,17.47,10.29,5.76,16.66,24.64,15.59,10.49,18.13,3.09,10.6,8.43,13.3,7.25,13.71,17.6,8.89,22.66,20.97,15.12,13.67,19.74,10.82,21.73,31.16,21.15,12.83,6.63,13.8,14.38,17.36,8.95,12.06,20.86
1294.97,252.43,31.21,21.35,19.11,5.03,7.76,5.42,12.38,21.35,25.7,26.26,16.45,32.19,17.22,6.96,11.64,16.49,11.33,14.42,18.03,23.84,14.16,12.92,7.31,5,9.01,11.7,13.9,10.32,12.43,11.33,20.67,19.44,29.42,14.17,6.85,5.76,7.01,12.24,6.07,17.42,20.99,8.17,23.61,19.55,8.34,9.01,15.55,49.21,21.59,48.52,28.06,4.38,12.65,14.9,18.98,24.23,7.66,6.95,8.04,14.86,5.59,7.92,10.95,5.44,15.91,20.7,11.69,33.73,11.16,19.2,6.12,6.69,15.25,15.83,9.14,11.83,16.67,12.21,10.5,13.26,11.89,3.33,13.16,5.4,7.19,6.66,26.51,21.03,12.68,15.3,6.12,9.63,13.69,21.18,12.68,2.15,4.51,7.01,9.63,7.62,16.94,11.61,6.46,15.55,19.31,12.37,6.4,8.54,15.08,12.28,6.74,4.71,12.37,22.96,17.64,13.41,7.76,21.96,9.4,8.49,14.98,7.86,8.3,10.88,20.39,20.99
769.91,193,19.07,21.28,52.97,23.52,9.03,5.7,10.54,25.33,17.28,22.76,4.74,15.63,12.4,10.62,7.11,5.14,8.75,10.41,12.72,12.22,9.6,17.33,13.64,4.76,9.65,20.15,13.37,28.06,28.19,17.3,12.65,20.56,25.2,30.97,10.33,8.55,10.38,15.05,10.07,3.64,30.45,46.34,7.52,8.93,9.22,7.95,15.89,42.85,55.97,50.09,3.86,10.45,16.26,9.54,15.87,20,14.91,7.22,12.67,26.19,23.63,16.67,4.43,14.34,9.98,18.33,18.36,9.54,11.41,15.83,20.31,11.3,14.41,24.27,15.66,10.66,22.76,17.81,11.59,13.6,15.8,22.75,16.93,22.08,11.05,10.82,14.47,16.4,7.61,15.34,4.74,7.78,13.3,16.15,10.82,2.5,10.15,7.48,8.19,14.08,9.78,5.52,7.63,7.18,47.36,30.67,4.37,8.62,7.56,8.42,17.4,7.61,12.35,15.28,32.48,18.87,11.14,9.44,13.94,12.84,16.14,16.98,6.1,4.23,10.66,5.38
1768.71,484.92,42.53,21.53,28.47,29.77,24.92,11.76,3.41,8.75,6.26,26.44,24.19,35.31,21.89,18.6,22.12,15.15,24.9,20.8,27.85,40.46,11.95,8.62,9.63,19.26,9.54,19.22,32.43,32.21,22.62,29.54,16.94,8.16,10.88,24.66,9.56,14,17.76,16.09,12.94,9.64,16.8,9.93,16.09,15.49,21.59,17.37,51.23,66.68,24.28,14.08,48.91,56.16,25.64,22.36,6.59,7.67,8.71,11.79,6.28,9.94,9.7,13.58,11.06,13.52,15.42,23.67,29.19,15.92,10.14,23.36,15.92,19.63,30.54,14.86,16.95,25.89,13.67,21.08,26.53,14.42,1.59,5.24,4.67,7.27,7.48,7.59,20.75,6.43,8.42,22.05,13.63,7.86,15.33,9.21,5.29,14.47,18.02,14.43,9.87,12.18,9.13,18.17,15.8,18.24,11.54,10.75,17.19,33.9,28.23,13.88,21.8,11.24,8.29,4.6,7.51,3.64,8.46,7.16,14.51,24.45,24.15,18.53,20.68,14.8,15.29,23.02
1205.6,320.33,41.92,28.92,16.17,10.34,12.06,14.82,32.7,23.44,9.2,24.61,37.9,17.51,32.59,36.79,23.16,13,11.12,20.11,12.17,4.42,3.67,4.88,10.33,23.83,13.15,11.64,15.79,16.41,10.8,15.85,14.73,19.11,14.46,7.79,14.85,15.18,12.66,9,16.63,24.76,28.71,12.72,2.91,9.86,7.51,7.67,9.51,37.73,30.8,12.53,22.25,19.23,20.68,41.96,26.39,6.79,21.06,26.55,16.78,21.72,10.62,9.8,19.98,18.6,4.71,15.36,12.71,19.89,11.09,24.22,30.74,16.4,21.72,10.31,22.56,22.04,23.32,21.37,19.51,18.93,6.77,7.92,10.95,3.31,3.04,4.94,2.51,10.33,21.94,20.41,18.34,10.24,3.97,13.12,27.25,17.38,17.67,15.85,18.6,18.54,15.18,17.78,2.08,31.65,35.31,12.41,10.06,17.01,9.51,12.83,16.89,15.95,13.67,12.04,14.88,20.84,15.72,4.54,5.91,2.75,5.49,12.65,15.39,15.65,11.84,19.22
947.75,260.91,31.66,37.92,24.88,17.75,11.16,15.43,18.09,30.44,15.26,18.1,18.51,16.03,18.31,30.29,25.26,17.58,8.67,11.95,29.8,25.79,18.15,19.82,17.84,12.05,13.94,20.38,6.37,13.5,7.75,12.62,16.05,12.61,25.25,16.42,12.93,6.07,18.99,25.99,32.37,18.16,5.54,22.44,37.4,17.67,18.93,14.69,18.11,45.24,30.44,50.37,27.71,17.88,31.89,10.55,20.79,20.68,25.99,26.31,31.52,17.49,11,12.79,7.16,15.4,8.26,12.31,13.56,11.54,13.35,14.52,11.99,14.33,14.75,8.35,2.23,11.06,9.04,4.2,10.36,7.09,16.84,35.39,41.52,14.25,16.93,20.35,12.29,6.07,4.91,13.37,19.34,11.89,17.31,14.11,8.92,20.49,22.41,30.67,39.85,21.8,25.15,34.88,14.03,5.75,13.79,8.21,12.2,11.82,10.54,3.18,2.31,5.94,4.35,9.6,14.09,9.28,4.88,6.13,2.83,7.68,11.91,14.6,26.77,31.41,15.32,13.05
416.25,127.88,34.02,20.07,22.64,22.06,9.88,34.91,28.28,31.64,19.62,14.2,15.69,8.64,5.32,12.79,14.2,14.81,13.11,9.9,7.82,3.79,3.8,11.41,24.49,16.65,14.77,20.8,9.09,3.13,14.6,12.98,18.51,13.42,11.73,26.89,12.8,8.57,15.33,18.6,18.5,11.51,25.06,20.15,3.51,17.21,28.56,25.12,12.56,10.68,21.84,48.98,27.96,11.8,35.58,23.29,18.48,22.05,17.16,23.33,8.69,3.97,7.41,14.41,22.75,31.17,20.78,25.35,26.96,22.75,14.95,17.17,5.82,9.83,11.58,7.39,2.86,7.37,21.13,26.79,21.93,8.72,17.76,7.28,7.58,18.58,31.34,32.6,9.48,7.14,7.82,11.11,8.06,6.18,6.74,15.09,21.75,16.02,21.7,18.27,9.19,17.2,15.5,18.62,28.64,11.91,11.92,15.04,34.75,11.71,18.6,10.29,3.37,9.73,11.68,19.73,13.78,16.45,8.53,9.61,14.26,12.18,9.7,22.91,21.71,10.83,16.61,11.92
1540.49,278.47,48.42,23.24,10.56,5.17,9.57,18.41,17.56,19.8,29.9,16.68,24.82,33.36,23.43,15.45,18.29,21.2,17.73,15.35,12.19,21.68,18.43,29.66,9.72,8.46,15.36,9.85,16.31,20.12,25.25,30.51,23.56,33.94,18.8,11.47,14.37,25.71,12.03,8.44,13.79,29.29,26.28,20.53,16.92,20.87,18.97,7.89,15.24,36.13,7.22,16.4,18.09,32.34,27.1,21.09,24.98,18.47,17.39,9.11,15.2,29.57,13.62,4.44,12.83,16.17,17.87,15.9,41.59,14.88,5.97,8.53,9.27,9.86,9.82,6.08,12.51,22.78,14.34,21.09,11.65,10.73,10.27,17.93,22.29,8.55,11.34,25.12,13.96,8.31,17.27,10.62,21.52,18.58,6.24,11.71,13.05,10.45,13.52,11.69,20.7,27.91,15.57,22.18,13.51,6.19,6.13,5.73,16.42,12.72,12.84,10.09,25.13,29.9,25.2,6.91,13.7,13.34,18.41,23.47,20.04,13.5,4.64,12.25,10.11,20.47,25.67,14.78
1046.17,227.84,18.4,30.04,17.76,5.82,28.24,37.9,25.38,22.91,19.07,16.46,12.33,31.92,35.67,10.64,7.99,11.2,15.73,13.82,15.64,14.84,12.05,16.56,18.61,10.56,9.94,13.56,20.65,18.91,6.92,5.95,21.92,10.58,10.06,5.84,13.64,11.89,6.53,4.31,19.12,11.83,8.91,16.93,18.54,11.82,9.87,10.94,12.18,20.3,63.71,30.77,18.41,13.58,18.04,28.43,37.72,15.67,10.59,13.99,3.25,19.97,18.48,8.83,10.47,9.27,4.14,23.04,14.18,13.11,11.56,11.72,14.26,9.84,6.86,21.07,18.91,11.32,20.52,11.35,20.93,22.4,18.73,12.2,10.02,3.53,11.41,4.7,22.59,21.53,10.92,5.14,8.31,13.7,20.89,11.24,8.84,6.96,12.66,15.84,13.88,9.43,14.8,19.78,12.11,5.92,20.21,13.31,9.73,13.55,12.16,10.14,22.84,17.13,13.14,16.18,11.43,9.56,13.98,21.08,20.47,18.63,18.77,6.46,19.07,27.28,18.05,14.4
2082.1,482.9,22.77,14.25,37.4,13.39,17.91,10.56,17.99,18.45,10.21,7.61,29.96,31.5,9.51,23.53,32.49,15.78,6.2,11.4,10.77,6.48,10.23,11.06,13.25,13.84,13.21,22.12,25.16,9.4,7.91,19.51,29.69,9.58,9.25,20.53,22.03,26.19,27.94,9.36,12.14,15.56,4.59,22.39,12.87,15.63,17.53,20.05,11.1,29.24,32.95,9.73,20.63,16.49,14.75,14.41,14.5,10.32,6.89,11.86,19.32,24.72,23.51,23.73,26.68,17.49,11.76,20.12,15.34,9.78,18.48,7.77,7.2,14.4,15.32,17.96,20.86,19.82,19.53,35.57,19.08,13.76,12.02,6.6,22.2,18.26,25.89,31.77,10.14,4.36,5.89,18.52,21.3,14.06,10.32,25.93,40.14,22.13,8.12,23.36,33.58,22.11,36.43,30.54,16.26,11.33,16.88,9.38,8.53,9.06,4.86,7.59,10.94,14.94,10.06,9.18,12.57,23.57,13.03,10.86,11.9,4.92,8.69,7.31,6.19,13.95,8.95,22.46
