12/07/20 06:17:50 AM,3517,,,,,,176,121,,,,
12/07/20 06:19:29 AM,3518,,,,,,253,118,,,,
12/07/20 06:21:13 AM,3519,,,,,,217,108,,,,
12/07/20 06:22:58 AM,3520,,,,,,231,123,,,,
12/07/20 06:24:36 AM,3521,,,,,,182,109,,,,
12/07/20 06:26:14 AM,3522,,,,,,247,136,,,,
12/07/20 06:27:58 AM,3523,,,,,,133,114,,,,
12/07/20 06:29:36 AM,3524,,,,,,204,113,,,,
12/07/20 06:31:20 AM,3525,,,,,,214,111,,,,
12/07/20 06:32:58 AM,3526,,,,,,110,97,,,,
12/07/20 06:34:42 AM,3527,,,,,,213,133,,,,
12/07/20 06:36:19 AM,3528,,,,,,210,120,,,,
12/07/20 06:38:02 AM,3529,,,,,,317,124,,,,
12/07/20 06:39:41 AM,3530,,,,,,289,152,,,,
12/07/20 06:41:19 AM,3531,,,,,,204,148,,,,
12/07/20 06:43:03 AM,3532,,,,,,409,138,,,,
12/07/20 06:44:40 AM,3533,,,,,,182,151,,,,
12/07/20 06:46:24 AM,3534,,,,,,192,140,,,,
12/07/20 06:48:02 AM,3535,,,,,,269,166,,,,
12/07/20 06:49:40 AM,3536,,,,,,170,158,,,,
12/07/20 06:51:17 AM,3537,,,,,,159,133,,,,
12/07/20 06:52:54 AM,3538,,,,,,163,145,,,,
12/07/20 06:54:38 AM,3539,,,,,,305,164,,,,
12/07/20 06:56:17 AM,3540,,,,,,278,122,,,,
12/07/20 06:57:55 AM,3541,,,,,,289,143,,,,
12/07/20 06:59:39 AM,3542,,,,,,202,136,,,,
12/07/20 07:01:18 AM,3543,,,,,,255,182,,,,
12/07/20 07:02:55 AM,3544,,,,,,222,135,,,,
12/07/20 07:04:33 AM,3545,,,,,,357,151,,,,
12/07/20 07:06:11 AM,3546,,,,,,311,100,,,,
12/07/20 07:07:49 AM,3547,,,,,,239,146,,,,
12/07/20 07:09:33 AM,3548,,,,,,323,136,,,,
12/07/20 07:11:11 AM,3549,,,,,,293,133,,,,
12/07/20 07:12:49 AM,3550,,,,,,348,104,,,,
12/07/20 07:14:32 AM,3551,,,,,,222,155,,,,
12/07/20 07:16:16 AM,3552,,,,,,169,166,,,,
12/07/20 07:17:54 AM,3553,,,,,,210,153,,,,
12/07/20 07:19:38 AM,3554,,,,,,262,124,,,,
12/07/20 07:21:17 AM,3555,,,,,,220,136,,,,
12/07/20 07:22:55 AM,3556,,,,,,311,130,,,,
12/07/20 07:24:39 AM,3557,,,,,,288,146,,,,
12/07/20 07:26:17 AM,3558,,,,,,312,103,,,,
12/07/20 07:27:55 AM,3559,,,,,,301,90,,,,
12/07/20 07:29:33 AM,3560,,,,,,281,147,,,,
12/07/20 07:31:17 AM,3561,,,,,,244,124,,,,
12/07/20 07:33:01 AM,3562,,,,,,117,95,,,,
12/07/20 07:34:38 AM,3563,,,,,,165,107,,,,
12/07/20 07:36:22 AM,3564,,,,,,237,104,,,,
12/07/20 07:38:06 AM,3565,,,,,,247,114,,,,
12/07/20 07:39:44 AM,3566,,,,,,260,123,,,,
12/07/20 07:41:28 AM,3567,,,,,,213,126,,,,
12/07/20 07:43:05 AM,3568,,,,,,263,88,,,,
12/07/20 07:44:49 AM,3569,,,,,,346,88,,,,
12/07/20 07:46:27 AM,3570,,,,,,252,116,,,,
12/07/20 07:48:11 AM,3571,,,,,,247,88,,,,
12/07/20 07:49:55 AM,3572,,,,,,288,88,,,,
12/07/20 07:51:32 AM,3573,,,,,,223,100,,,,
12/07/20 07:53:11 AM,3574,,,,,,211,100,,,,
12/07/20 07:54:48 AM,3575,,,,,,142,114,,,,
12/07/20 07:56:26 AM,3576,,,,,,220,121,,,,
12/07/20 07:58:10 AM,3577,,,,,,227,74,,,,
12/07/20 07:59:53 AM,3578,,,,,,283,104,,,,
12/07/20 08:01:31 AM,3579,,,,,,248,95,,,,
12/07/20 08:03:14 AM,3580,,,,,,188,126,,,,
12/07/20 08:04:52 AM,3581,,,,,,285,114,,,,
12/07/20 08:06:36 AM,3582,,,,,,228,106,,,,
12/07/20 08:08:13 AM,3583,,,,,,226,110,,,,
12/07/20 08:09:52 AM,3584,,,,,,234,119,,,,
12/07/20 08:11:29 AM,3585,,,,,,296,122,,,,
12/07/20 08:13:13 AM,3586,,,,,,296,104,,,,
12/07/20 08:14:51 AM,3587,,,,,,296,99,,,,
12/07/20 08:16:35 AM,3588,,,,,,224,153,,,,
12/07/20 08:18:18 AM,3589,,,,,,221,99,,,,
12/07/20 08:19:56 AM,3590,,,,,,280,100,,,,
12/07/20 08:21:34 AM,3591,,,,,,324,111,,,,
12/07/20 08:23:12 AM,3592,,,,,,290,133,,,,
12/07/20 08:24:49 AM,3593,,,,,,317,119,,,,
12/07/20 08:26:27 AM,3594,,,,,,189,145,,,,
12/07/20 08:28:05 AM,3595,,,,,,331,80,,,,
12/07/20 08:29:48 AM,3596,,,,,,239,131,,,,
12/07/20 08:31:26 AM,3597,,,,,,217,144,,,,
12/07/20 08:33:04 AM,3598,,,,,,255,120,,,,
12/07/20 08:34:47 AM,3599,,,,,,297,127,,,,
12/07/20 08:36:25 AM,3600,,,,,,179,144,,,,
12/07/20 08:38:09 AM,3601,,,,,,310,96,,,,
12/07/20 08:39:52 AM,3602,,,,,,312,148,,,,
12/07/20 08:41:30 AM,3603,,,,,,273,126,,,,
12/07/20 08:43:14 AM,3604,,,,,,154,126,,,,
12/07/20 08:44:52 AM,3605,,,,,,161,136,,,,
12/07/20 08:46:35 AM,3606,,,,,,243,107,,,,
12/07/20 08:48:13 AM,3607,,,,,,135,134,,,,
12/07/20 08:49:52 AM,3608,,,,,,256,143,,,,
12/07/20 08:51:30 AM,3609,,,,,,239,137,,,,
12/07/20 08:53:13 AM,3610,,,,,,239,130,,,,
12/07/20 08:54:58 AM,3611,,,,,,266,140,,,,
12/07/20 08:56:36 AM,3612,,,,,,219,139,,,,
12/07/20 08:58:19 AM,3613,,,,,,199,126,,,,
12/07/20 09:00:03 AM,3614,,,,,,264,127,,,,
12/07/20 09:01:41 AM,3615,,,,,,228,148,,,,
12/07/20 09:03:20 AM,3616,,,,,,239,131,,,,
12/07/20 09:04:57 AM,3617,,,,,,246,139,,,,
12/07/20 09:06:35 AM,3618,,,,,,315,99,,,,
12/07/20 09:08:18 AM,3619,,,,,,330,128,,,,
12/07/20 09:10:02 AM,3620,,,,,,303,133,,,,
12/07/20 09:11:40 AM,3621,,,,,,285,130,,,,
12/07/20 09:13:19 AM,3622,,,,,,146,129,,,,
12/07/20 09:14:56 AM,3623,,,,,,266,124,,,,
12/07/20 09:16:40 AM,3624,,,,,,334,126,,,,
12/07/20 09:18:18 AM,3625,,,,,,318,114,,,,
12/07/20 09:20:01 AM,3626,,,,,,257,135,,,,
12/07/20 09:21:45 AM,3627,,,,,,247,130,,,,
12/07/20 09:23:22 AM,3628,,,,,,266,138,,,,
12/07/20 09:25:06 AM,3629,,,,,,303,161,,,,
12/07/20 09:26:43 AM,3630,,,,,,117,128,,,,
12/07/20 09:28:22 AM,3631,,,,,,235,144,,,,
12/07/20 09:30:06 AM,3632,,,,,,227,138,,,,
12/07/20 09:31:44 AM,3633,,,,,,258,155,,,,
12/07/20 09:33:22 AM,3634,,,,,,264,134,,,,
12/07/20 09:35:06 AM,3635,,,,,,327,160,,,,
12/07/20 09:36:50 AM,3636,,,,,,237,130,,,,
12/07/20 09:38:27 AM,3637,,,,,,295,128,,,,
12/07/20 09:40:06 AM,3638,,,,,,246,124,,,,
12/07/20 09:41:44 AM,3639,,,,,,226,133,,,,
12/07/20 09:43:22 AM,3640,,,,,,342,107,,,,
12/07/20 09:45:05 AM,3641,,,,,,306,167,,,,
12/07/20 09:46:42 AM,3642,,,,,,266,96,,,,
12/07/20 09:48:26 AM,3643,,,,,,195,157,,,,
12/07/20 09:50:10 AM,3644,,,,,,245,169,,,,
12/07/20 09:51:47 AM,3645,,,,,,163,134,,,,
12/07/20 09:53:31 AM,3646,,,,,,238,122,,,,
12/07/20 09:55:09 AM,3647,,,,,,278,148,,,,
12/07/20 09:56:53 AM,3648,,,,,,300,133,,,,
12/07/20 09:58:37 AM,3649,,,,,,271,167,,,,
12/07/20 10:00:14 AM,3650,,,,,,300,124,,,,
12/07/20 10:01:53 AM,3651,,,,,,248,144,,,,
12/07/20 10:03:30 AM,3652,,,,,,245,143,,,,
12/07/20 10:05:14 AM,3653,,,,,,291,112,,,,
12/07/20 10:06:57 AM,3654,,,,,,302,130,,,,
12/07/20 10:08:41 AM,3655,,,,,,257,149,,,,
12/07/20 10:10:19 AM,3656,,,,,,308,113,,,,
12/07/20 10:12:03 AM,3657,,,,,,268,115,,,,
12/07/20 10:13:40 AM,3658,,,,,,300,139,,,,
12/07/20 10:15:24 AM,3659,,,,,,304,147,,,,
12/07/20 10:17:08 AM,3660,,,,,,207,109,,,,
12/07/20 10:18:46 AM,3661,,,,,,214,132,,,,
12/07/20 10:20:23 AM,3662,,,,,,250,136,,,,
12/07/20 10:22:01 AM,3663,,,,,,225,146,,,,
12/07/20 10:23:46 AM,3664,,,,,,290,107,,,,
12/07/20 10:25:23 AM,3665,,,,,,88,86,,,,
12/07/20 10:27:07 AM,3666,,,,,,280,137,,,,
12/07/20 10:28:44 AM,3667,,,,,,320,147,,,,
12/07/20 10:30:23 AM,3668,,,,,,308,150,,,,
12/07/20 10:32:01 AM,3669,,,,,,112,95,,,,
12/07/20 10:33:39 AM,3670,,,,,,164,128,,,,
12/07/20 10:35:17 AM,3671,,,,,,190,126,,,,
12/07/20 10:36:54 AM,3672,,,,,,302,127,,,,
12/07/20 10:38:38 AM,3673,,,,,,168,119,,,,
12/07/20 10:40:21 AM,3674,,,,,,208,142,,,,
12/07/20 10:41:59 AM,3675,,,,,,263,145,,,,
12/07/20 10:43:42 AM,3676,,,,,,295,109,,,,
12/07/20 10:45:20 AM,3677,,,,,,169,123,,,,
12/07/20 10:47:03 AM,3678,,,,,,225,119,,,,
12/07/20 10:48:41 AM,3679,,,,,,216,151,,,,
12/07/20 10:50:25 AM,3680,,,,,,107,116,,,,
12/07/20 10:52:08 AM,3681,,,,,,276,123,,,,
12/07/20 10:53:52 AM,3682,,,,,,203,146,,,,
12/07/20 10:55:35 AM,3683,,,,,,276,97,,,,
12/07/20 10:57:13 AM,3684,,,,,,271,133,,,,
12/07/20 10:58:52 AM,3685,,,,,,212,121,,,,
12/07/20 11:00:30 AM,3686,,,,,,262,168,,,,
12/07/20 11:02:14 AM,3687,,,,,,282,133,,,,
12/07/20 11:03:51 AM,3688,,,,,,202,108,,,,
12/07/20 11:05:35 AM,3689,,,,,,163,137,,,,
12/07/20 11:07:20 AM,3690,,,,,,309,126,,,,
12/07/20 11:09:03 AM,3691,,,,,,117,91,,,,
12/07/20 11:10:41 AM,3692,,,,,,267,135,,,,
12/07/20 11:12:19 AM,3693,,,,,,209,142,,,,
12/07/20 11:14:03 AM,3694,,,,,,269,125,,,,
12/07/20 11:15:40 AM,3695,,,,,,216,141,,,,
12/07/20 11:17:24 AM,3696,,,,,,224,135,,,,
12/07/20 11:19:07 AM,3697,,,,,,163,106,,,,
12/07/20 11:20:45 AM,3698,,,,,,182,119,,,,
12/07/20 11:22:29 AM,3699,,,,,,210,111,,,,
12/07/20 11:24:07 AM,3700,,,,,,105,87,,,,
12/07/20 11:25:50 AM,3701,,,,,,222,107,,,,
12/07/20 11:27:28 AM,3702,,,,,,139,117,,,,
12/07/20 11:29:12 AM,3703,,,,,,267,96,,,,
12/07/20 11:30:55 AM,3704,,,,,,179,117,,,,
12/07/20 11:32:33 AM,3705,,,,,,160,123,,,,
12/07/20 11:34:12 AM,3706,,,,,,266,127,,,,
12/07/20 11:35:49 AM,3707,,,,,,208,86,,,,
12/07/20 11:37:27 AM,3708,,,,,,178,120,,,,
12/07/20 11:39:11 AM,3709,,,,,,195,140,,,,
12/07/20 11:40:49 AM,3710,,,,,,227,122,,,,
12/07/20 11:42:28 AM,3711,,,,,,194,106,,,,
12/07/20 11:44:12 AM,3712,,,,,,251,109,,,,
12/07/20 11:45:50 AM,3713,,,,,,277,111,,,,
12/07/20 11:47:33 AM,3714,,,,,,241,104,,,,
12/07/20 11:49:17 AM,3715,,,,,,208,143,,,,
12/07/20 11:50:55 AM,3716,,,,,,184,108,,,,
12/07/20 11:52:38 AM,3717,,,,,,2756,40,,,,
12/07/20 11:54:16 AM,3718,,,,,,172,139,,,,
12/07/20 11:56:00 AM,3719,,,,,,102,112,,,,
12/07/20 11:57:43 AM,3720,,,,,,255,102,,,,
12/07/20 11:59:21 AM,3721,,,,,,76,73,,,,
12/07/20 12:00:59 PM,3722,,,,,,307,136,,,,
12/07/20 12:02:42 PM,3723,,,,,,199,100,,,,
12/07/20 12:04:26 PM,3724,,,,,,248,95,,,,
12/07/20 12:06:04 PM,3725,,,,,,163,107,,,,
12/07/20 12:07:47 PM,3726,,,,,,177,127,,,,
12/07/20 12:09:25 PM,3727,,,,,,266,112,,,,
12/07/20 12:11:04 PM,3728,,,,,,157,126,,,,
12/07/20 12:12:41 PM,3729,,,,,,229,122,,,,
12/07/20 12:14:25 PM,3730,,,,,,241,129,,,,
12/07/20 12:16:03 PM,3731,,,,,,210,92,,,,
12/07/20 12:17:46 PM,3732,,,,,,248,121,,,,
12/07/20 12:19:30 PM,3733,,,,,,248,129,,,,
12/07/20 12:21:07 PM,3734,,,,,,255,119,,,,
12/07/20 12:22:51 PM,3735,,,,,,205,114,,,,
12/07/20 12:24:29 PM,3736,,,,,,174,118,,,,
12/07/20 12:26:07 PM,3737,,,,,,294,102,,,,
12/07/20 12:27:50 PM,3738,,,,,,251,117,,,,
12/07/20 12:29:27 PM,3739,,,,,,169,105,,,,
12/07/20 12:31:11 PM,3740,,,,,,180,129,,,,
12/07/20 12:32:49 PM,3741,,,,,,180,100,,,,
12/07/20 12:34:32 PM,3742,,,,,,237,137,,,,
12/07/20 12:36:16 PM,3743,,,,,,163,124,,,,
12/07/20 12:37:55 PM,3744,,,,,,201,124,,,,
12/07/20 12:39:38 PM,3745,,,,,,187,118,,,,
12/07/20 12:41:15 PM,3746,,,,,,117,106,,,,
12/07/20 12:42:59 PM,3747,,,,,,128,103,,,,
12/07/20 12:44:37 PM,3748,,,,,,176,114,,,,
12/07/20 12:46:15 PM,3749,,,,,,170,120,,,,
12/07/20 12:47:53 PM,3750,,,,,,183,104,,,,
12/07/20 12:49:37 PM,3751,,,,,,152,128,,,,
12/07/20 12:51:14 PM,3752,,,,,,177,123,,,,
12/07/20 12:52:53 PM,3753,,,,,,170,110,,,,
12/07/20 12:54:37 PM,3754,,,,,,234,125,,,,
12/07/20 12:56:14 PM,3755,,,,,,187,96,,,,
12/07/20 12:57:52 PM,3756,,,,,,231,125,,,,
12/07/20 12:59:36 PM,3757,,,,,,205,127,,,,
12/07/20 01:01:14 PM,3758,,,,,,184,123,,,,
12/07/20 01:02:57 PM,3759,,,,,,175,123,,,,
12/07/20 01:04:41 PM,3760,,,,,,161,114,,,,
12/07/20 01:06:19 PM,3761,,,,,,238,115,,,,
12/07/20 01:08:02 PM,3762,,,,,,251,125,,,,
12/07/20 01:09:39 PM,3763,,,,,,232,85,,,,
12/07/20 01:11:18 PM,3764,,,,,,242,81,,,,
12/07/20 01:12:56 PM,3765,,,,,,259,83,,,,
12/07/20 01:14:40 PM,3766,,,,,,145,115,,,,
12/07/20 01:16:23 PM,3767,,,,,,135,104,,,,
12/07/20 01:18:01 PM,3768,,,,,,210,103,,,,
12/07/20 01:19:45 PM,3769,,,,,,129,117,,,,
12/07/20 01:21:22 PM,3770,,,,,,217,107,,,,
12/07/20 01:23:00 PM,3771,,,,,,148,111,,,,
12/07/20 01:24:44 PM,3772,,,,,,238,118,,,,
12/07/20 01:26:28 PM,3773,,,,,,206,118,,,,
12/07/20 01:28:05 PM,3774,,,,,,185,132,,,,
12/07/20 01:29:44 PM,3775,,,,,,222,108,,,,
12/07/20 01:31:22 PM,3776,,,,,,227,101,,,,
12/07/20 01:33:06 PM,3777,,,,,,194,107,,,,
12/07/20 01:34:50 PM,3778,,,,,,134,111,,,,
12/07/20 01:36:27 PM,3779,,,,,,243,141,,,,
12/07/20 01:38:11 PM,3780,,,,,,182,117,,,,
12/07/20 01:39:48 PM,3781,,,,,,250,102,,,,
12/07/20 01:41:26 PM,3782,,,,,,152,93,,,,
12/07/20 01:43:04 PM,3783,,,,,,106,89,,,,
12/07/20 01:44:47 PM,3784,,,,,,170,125,,,,
12/07/20 01:46:26 PM,3785,,,,,,208,110,,,,
12/07/20 01:48:03 PM,3786,,,,,,250,111,,,,
12/07/20 01:49:47 PM,3787,,,,,,196,101,,,,
12/07/20 01:51:26 PM,3788,,,,,,227,105,,,,
12/07/20 01:53:04 PM,3789,,,,,,142,105,,,,
12/07/20 01:54:43 PM,3790,,,,,,132,105,,,,
12/07/20 01:56:21 PM,3791,,,,,,145,114,,,,
12/07/20 01:58:05 PM,3792,,,,,,221,121,,,,
12/07/20 01:59:49 PM,3793,,,,,,216,107,,,,
12/07/20 02:01:26 PM,3794,,,,,,211,105,,,,
12/07/20 02:03:05 PM,3795,,,,,,142,111,,,,
12/07/20 02:04:43 PM,3796,,,,,,221,115,,,,
12/07/20 02:06:27 PM,3797,,,,,,211,111,,,,
12/07/20 02:08:10 PM,3798,,,,,,118,83,,,,
12/07/20 02:09:54 PM,3799,,,,,,146,96,,,,
12/07/20 02:11:39 PM,3800,,,,,,190,86,,,,
12/07/20 02:13:16 PM,3801,,,,,,162,108,,,,
12/07/20 02:15:00 PM,3802,,,,,,208,100,,,,
12/07/20 02:16:43 PM,3803,,,,,,204,143,,,,
12/07/20 02:18:21 PM,3804,,,,,,220,95,,,,
12/07/20 02:20:04 PM,3805,,,,,,189,108,,,,
12/07/20 02:21:42 PM,3806,,,,,,165,101,,,,
12/07/20 02:23:21 PM,3807,,,,,,134,92,,,,
12/07/20 02:25:05 PM,3808,,,,,,271,77,,,,
12/07/20 02:26:42 PM,3809,,,,,,132,95,,,,
12/07/20 02:28:20 PM,3810,,,,,,162,87,,,,
12/07/20 02:29:59 PM,3811,,,,,,214,116,,,,
12/07/20 02:31:38 PM,3812,,,,,,217,106,,,,
12/07/20 02:33:15 PM,3813,,,,,,165,88,,,,
12/07/20 02:34:53 PM,3814,,,,,,177,93,,,,
12/07/20 02:36:32 PM,3815,,,,,,164,114,,,,
12/07/20 02:38:10 PM,3816,,,,,,156,106,,,,
12/07/20 02:39:54 PM,3817,,,,,,225,92,,,,
12/07/20 02:41:37 PM,3818,,,,,,251,105,,,,
12/07/20 02:43:15 PM,3819,,,,,,194,100,,,,
12/07/20 02:45:00 PM,3820,,,,,,180,99,,,,
12/07/20 02:46:39 PM,3821,,,,,,220,97,,,,
12/07/20 02:48:16 PM,3822,,,,,,165,92,,,,
12/07/20 02:50:00 PM,3823,,,,,,191,119,,,,
12/07/20 02:51:38 PM,3824,,,,,,230,112,,,,
12/07/20 02:53:22 PM,3825,,,,,,100,78,,,,
12/07/20 02:55:05 PM,3826,,,,,,179,96,,,,
12/07/20 02:56:44 PM,3827,,,,,,123,83,,,,
12/07/20 02:58:21 PM,3828,,,,,,144,98,,,,
12/07/20 03:00:05 PM,3829,,,,,,217,103,,,,
12/07/20 03:01:44 PM,3830,,,,,,104,78,,,,
12/07/20 03:03:22 PM,3831,,,,,,137,114,,,,
12/07/20 03:05:05 PM,3832,,,,,,151,115,,,,
12/07/20 03:06:43 PM,3833,,,,,,139,95,,,,
12/07/20 03:08:27 PM,3834,,,,,,130,112,,,,
12/07/20 03:10:05 PM,3835,,,,,,172,109,,,,
12/07/20 03:11:48 PM,3836,,,,,,150,89,,,,
12/07/20 03:13:26 PM,3837,,,,,,219,104,,,,
12/07/20 03:15:10 PM,3838,,,,,,127,100,,,,
12/07/20 03:16:53 PM,3839,,,,,,174,107,,,,
12/07/20 03:18:31 PM,3840,,,,,,176,123,,,,
12/07/20 03:20:08 PM,3841,,,,,,202,108,,,,
12/07/20 03:21:52 PM,3842,,,,,,172,115,,,,
12/07/20 03:23:35 PM,3843,,,,,,206,105,,,,
12/07/20 03:25:13 PM,3844,,,,,,166,105,,,,
12/07/20 03:26:52 PM,3845,,,,,,202,105,,,,
12/07/20 03:28:29 PM,3846,,,,,,167,97,,,,
12/07/20 03:30:13 PM,3847,,,,,,129,102,,,,
12/07/20 03:31:51 PM,3848,,,,,,209,90,,,,
12/07/20 03:33:35 PM,3849,,,,,,63,55,,,,
12/07/20 03:35:13 PM,3850,,,,,,145,89,,,,
12/07/20 03:36:56 PM,3851,,,,,,171,110,,,,
12/07/20 03:38:34 PM,3852,,,,,,207,88,,,,
12/07/20 03:40:13 PM,3853,,,,,,125,100,,,,
12/07/20 03:41:51 PM,3854,,,,,,165,98,,,,
12/07/20 03:43:29 PM,3855,,,,,,179,98,,,,
12/07/20 03:45:13 PM,3856,,,,,,166,71,,,,
12/07/20 03:46:51 PM,3857,,,,,,197,108,,,,
12/07/20 03:48:35 PM,3858,,,,,,239,101,,,,
12/07/20 03:50:19 PM,3859,,,,,,188,92,,,,
12/07/20 03:51:57 PM,3860,,,,,,186,118,,,,
12/07/20 03:53:41 PM,3861,,,,,,104,149,,,,
12/07/20 03:55:25 PM,3862,,,,,,174,101,,,,
12/07/20 03:57:02 PM,3863,,,,,,206,123,,,,
12/07/20 03:58:45 PM,3864,,,,,,165,113,,,,
12/07/20 04:00:23 PM,3865,,,,,,148,83,,,,
12/07/20 04:02:07 PM,3866,,,,,,252,77,,,,
12/07/20 04:03:44 PM,3867,,,,,,199,104,,,,
12/07/20 04:05:21 PM,3868,,,,,,204,72,,,,
12/07/20 04:07:05 PM,3869,,,,,,163,99,,,,
12/07/20 04:08:44 PM,3870,,,,,,232,95,,,,
12/07/20 04:10:22 PM,3871,,,,,,215,79,,,,
12/07/20 04:12:06 PM,3872,,,,,,197,116,,,,
12/07/20 04:13:44 PM,3873,,,,,,212,102,,,,
12/07/20 04:15:28 PM,3874,,,,,,139,84,,,,
12/07/20 04:17:05 PM,3875,,,,,,148,96,,,,
12/07/20 04:18:49 PM,3876,,,,,,125,94,,,,
12/07/20 04:20:27 PM,3877,,,,,,133,79,,,,
12/07/20 04:22:05 PM,3878,,,,,,107,70,,,,
12/07/20 04:23:49 PM,3879,,,,,,158,99,,,,
12/07/20 04:25:33 PM,3880,,,,,,228,92,,,,
12/07/20 04:27:11 PM,3881,,,,,,167,103,,,,
12/07/20 04:28:49 PM,3882,,,,,,183,90,,,,
12/07/20 04:30:33 PM,3883,,,,,,97,79,,,,
12/07/20 04:32:10 PM,3884,,,,,,146,88,,,,
12/07/20 04:33:54 PM,3885,,,,,,169,90,,,,
12/07/20 04:35:32 PM,3886,,,,,,238,96,,,,
12/07/20 04:37:15 PM,3887,,,,,,128,76,,,,
12/07/20 04:38:53 PM,3888,,,,,,183,99,,,,
12/07/20 04:40:32 PM,3889,,,,,,187,79,,,,
12/07/20 04:42:16 PM,3890,,,,,,160,86,,,,
12/07/20 04:43:54 PM,3891,,,,,,166,79,,,,
12/07/20 04:45:38 PM,3892,,,,,,154,95,,,,
12/07/20 04:47:16 PM,3893,,,,,,209,85,,,,
12/07/20 04:48:54 PM,3894,,,,,,188,91,,,,
12/07/20 04:50:38 PM,3895,,,,,,109,71,,,,
12/07/20 04:52:16 PM,3896,,,,,,98,67,,,,
12/07/20 04:53:54 PM,3897,,,,,,103,80,,,,
12/07/20 04:55:32 PM,3898,,,,,,110,78,,,,
12/07/20 04:57:16 PM,3899,,,,,,253,62,,,,
12/07/20 04:58:53 PM,3900,,,,,,139,93,,,,
12/07/20 05:00:37 PM,3901,,,,,,144,98,,,,
12/07/20 05:02:14 PM,3902,,,,,,207,90,,,,
12/07/20 05:03:53 PM,3903,,,,,,169,85,,,,
12/07/20 05:05:32 PM,3904,,,,,,181,103,,,,
12/07/20 05:07:16 PM,3905,,,,,,154,99,,,,
12/07/20 05:08:53 PM,3906,,,,,,179,110,,,,
12/07/20 05:10:32 PM,3907,,,,,,106,90,,,,
12/07/20 05:12:15 PM,3908,,,,,,115,86,,,,
12/07/20 05:13:53 PM,3909,,,,,,233,114,,,,
12/07/20 05:15:36 PM,3910,,,,,,109,78,,,,
12/07/20 05:17:15 PM,3911,,,,,,160,99,,,,
12/07/20 05:18:52 PM,3912,,,,,,171,89,,,,
12/07/20 05:20:30 PM,3913,,,,,,2737,29,,,,
12/07/20 05:22:09 PM,3914,,,,,,145,99,,,,
12/07/20 05:23:47 PM,3915,,,,,,186,101,,,,
12/07/20 05:25:25 PM,3916,,,,,,133,73,,,,
12/07/20 05:27:09 PM,3917,,,,,,265,96,,,,
12/07/20 05:28:45 PM,3918,,,,,,161,87,,,,
12/07/20 05:30:30 PM,3919,,,,,,173,91,,,,
12/07/20 05:32:13 PM,3920,,,,,,100,72,,,,
12/07/20 05:33:51 PM,3921,,,,,,124,84,,,,
12/07/20 05:35:35 PM,3922,,,,,,132,78,,,,
12/07/20 05:37:13 PM,3923,,,,,,135,105,,,,
12/07/20 05:38:56 PM,3924,,,,,,163,97,,,,
12/07/20 05:40:35 PM,3925,,,,,,147,103,,,,
12/07/20 05:42:13 PM,3926,,,,,,179,101,,,,
12/07/20 05:43:51 PM,3927,,,,,,119,79,,,,
12/07/20 05:45:34 PM,3928,,,,,,194,97,,,,
12/07/20 05:47:12 PM,3929,,,,,,139,94,,,,
12/07/20 05:48:56 PM,3930,,,,,,184,97,,,,
12/07/20 05:50:39 PM,3931,,,,,,247,90,,,,
12/07/20 05:52:17 PM,3932,,,,,,136,94,,,,
12/07/20 05:53:56 PM,3933,,,,,,170,87,,,,
12/07/20 05:55:34 PM,3934,,,,,,160,82,,,,
12/07/20 05:57:17 PM,3935,,,,,,107,81,,,,
12/07/20 05:58:55 PM,3936,,,,,,155,98,,,,
12/07/20 06:00:34 PM,3937,,,,,,72,70,,,,
12/07/20 06:02:12 PM,3938,,,,,,93,71,,,,
12/07/20 06:03:55 PM,3939,,,,,,206,105,,,,
12/07/20 06:05:33 PM,3940,,,,,,218,73,,,,
12/07/20 06:07:16 PM,3941,,,,,,173,84,,,,
12/07/20 06:09:00 PM,3942,,,,,,99,68,,,,
12/07/20 06:10:38 PM,3943,,,,,,163,101,,,,
12/07/20 06:12:17 PM,3944,,,,,,169,112,,,,
12/07/20 06:13:54 PM,3945,,,,,,114,110,,,,
12/07/20 06:15:38 PM,3946,,,,,,2776,36,,,,
12/07/20 06:17:16 PM,3947,,,,,,134,97,,,,
12/07/20 06:18:59 PM,3948,,,,,,113,81,,,,
12/07/20 06:20:43 PM,3949,,,,,,204,104,,,,
12/07/20 06:22:21 PM,3950,,,,,,118,81,,,,
12/07/20 06:23:59 PM,3951,,,,,,156,100,,,,
12/07/20 06:25:37 PM,3952,,,,,,124,100,,,,
12/07/20 06:27:22 PM,3953,,,,,,148,92,,,,
12/07/20 06:28:59 PM,3954,,,,,,138,85,,,,
12/07/20 06:30:37 PM,3955,,,,,,147,92,,,,
12/07/20 06:32:15 PM,3956,,,,,,125,82,,,,
12/07/20 06:33:59 PM,3957,,,,,,89,84,,,,
12/07/20 06:35:36 PM,3958,,,,,,131,88,,,,
12/07/20 06:37:20 PM,3959,,,,,,106,72,,,,
12/07/20 06:38:57 PM,3960,,,,,,147,76,,,,
12/07/20 06:40:41 PM,3961,,,,,,2731,45,,,,
12/07/20 06:42:19 PM,3962,,,,,,205,83,,,,
12/07/20 06:43:57 PM,3963,,,,,,237,290,,,,
12/07/20 06:45:41 PM,3964,,,,,,2682,40,,,,
12/07/20 06:47:25 PM,3965,,,,,,60,51,,,,
12/07/20 06:49:03 PM,3966,,,,,,147,97,,,,
12/07/20 06:50:41 PM,3967,,,,,,233,71,,,,
