               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
02/AUG/20  03:17          0.311     0.11
02/AUG/20  03:18          0.311     0.11
02/AUG/20  03:19          0.311     0.10
02/AUG/20  03:20          0.311     0.09
02/AUG/20  03:21          0.311     0.10
02/AUG/20  03:22          0.311     0.11
02/AUG/20  03:23          0.312     0.10
02/AUG/20  03:24          0.311     0.11
02/AUG/20  03:25          0.312     0.11
02/AUG/20  03:26          0.311     0.10
02/AUG/20  03:27          0.311     0.11
02/AUG/20  03:28          0.311     0.11
02/AUG/20  03:29          0.311     0.10
02/AUG/20  03:30          0.311     0.11
02/AUG/20  03:31          0.312     0.11
02/AUG/20  03:32          0.311     0.10
02/AUG/20  03:33          0.311     0.10
02/AUG/20  03:34          0.311     0.11
02/AUG/20  03:35          0.311     0.09
02/AUG/20  03:36          0.311     0.11
02/AUG/20  03:37          0.311     0.11
02/AUG/20  03:38          0.311     0.09
02/AUG/20  03:39          0.311     0.10
02/AUG/20  03:40          0.311     0.11
02/AUG/20  03:41          0.311     0.10
02/AUG/20  03:42          0.311     0.11
02/AUG/20  03:43          0.311     0.10
02/AUG/20  03:44          0.311     0.10
02/AUG/20  03:45          0.311     0.10
02/AUG/20  03:46          0.311     0.11
02/AUG/20  03:47          0.312     0.11
02/AUG/20  03:48          0.312     0.12
02/AUG/20  03:49          0.312     0.11
02/AUG/20  03:50          0.311     0.10
02/AUG/20  03:51          0.311     0.11
02/AUG/20  03:52          0.311     0.10
02/AUG/20  03:53          0.311     0.12
02/AUG/20  03:54          0.311     0.11
02/AUG/20  03:55          0.311     0.12
02/AUG/20  03:56          0.311     0.10
02/AUG/20  03:57          0.311     0.11
02/AUG/20  03:58          0.312     0.11
02/AUG/20  03:59          0.311     0.11
02/AUG/20  04:00          0.311     0.12
02/AUG/20  04:01          0.312     0.10
02/AUG/20  04:02          0.312     0.11
02/AUG/20  04:03          0.311     0.12
02/AUG/20  04:04          0.311     0.12
02/AUG/20  04:05          0.311     0.10
02/AUG/20  04:06          0.311     0.10
02/AUG/20  04:07          0.311     0.10
02/AUG/20  04:08          0.311     0.11
02/AUG/20  04:09          0.311     0.11
02/AUG/20  04:10          0.311     0.10
02/AUG/20  04:11          0.311     0.11
02/AUG/20  04:12          0.311     0.10
02/AUG/20  04:13          0.311     0.10
02/AUG/20  04:14          0.311     0.12
02/AUG/20  04:15          0.311     0.10
02/AUG/20  04:16          0.311     0.11
02/AUG/20  04:17          0.311     0.09
02/AUG/20  04:18          0.311     0.11
02/AUG/20  04:19          0.311     0.11
02/AUG/20  04:20          0.311     0.12
02/AUG/20  04:21          0.311     0.10
02/AUG/20  04:22          0.311     0.12
02/AUG/20  04:23          0.311     0.12
02/AUG/20  04:24          0.311     0.10
02/AUG/20  04:25          0.311     0.11
02/AUG/20  04:26          0.311     0.11
02/AUG/20  04:27          0.311     0.11
02/AUG/20  04:28          0.311     0.12
02/AUG/20  04:29          0.311     0.10
02/AUG/20  04:30          0.311     0.11
02/AUG/20  04:31          0.312     0.13
02/AUG/20  04:32          0.311     0.10
02/AUG/20  04:33          0.311     0.10
02/AUG/20  04:34          0.311     0.12
02/AUG/20  04:35          0.311     0.11
02/AUG/20  04:36          0.311     0.09
02/AUG/20  04:37          0.311     0.11
02/AUG/20  04:38          0.311     0.11
02/AUG/20  04:39          0.311     0.11
02/AUG/20  04:40          0.311     0.11
02/AUG/20  04:41          0.311     0.10
02/AUG/20  04:42          0.311     0.11
02/AUG/20  04:43          0.311     0.09
02/AUG/20  04:44          0.310     0.10
02/AUG/20  04:45          0.310     0.10
02/AUG/20  04:46          0.310     0.12
02/AUG/20  04:47          0.310     0.12
02/AUG/20  04:48          0.310     0.10
02/AUG/20  04:49          0.310     0.11
02/AUG/20  04:50          0.310     0.12
02/AUG/20  04:51          0.310     0.10
02/AUG/20  04:52          0.310     0.11
02/AUG/20  04:53          0.310     0.11
02/AUG/20  04:54          0.310     0.11
02/AUG/20  04:55          0.310     0.11
02/AUG/20  04:56          0.310     0.10
02/AUG/20  04:57          0.310     0.10
02/AUG/20  04:58          0.310     0.12
02/AUG/20  04:59          0.310     0.12
02/AUG/20  05:00          0.310     0.10
02/AUG/20  05:01          0.310     0.11
02/AUG/20  05:02          0.310     0.11
02/AUG/20  05:03          0.310     0.11
02/AUG/20  05:04          0.310     0.11
02/AUG/20  05:05          0.310     0.11
02/AUG/20  05:06          0.310     0.10
02/AUG/20  05:07          0.310     0.12
02/AUG/20  05:08          0.311     0.11
02/AUG/20  05:09          0.311     0.12
02/AUG/20  05:10          0.311     0.10
02/AUG/20  05:11          0.311     0.12
02/AUG/20  05:12          0.311     0.12
02/AUG/20  05:13          0.311     0.12
02/AUG/20  05:14          0.311     0.11
02/AUG/20  05:15          0.311     0.10
02/AUG/20  05:16          0.311     0.11
02/AUG/20  05:17          0.311     0.11
02/AUG/20  05:18          0.311     0.10
02/AUG/20  05:19          0.311     0.10
02/AUG/20  05:20          0.311     0.12
02/AUG/20  05:21          0.311     0.12
02/AUG/20  05:22          0.311     0.10
02/AUG/20  05:23          0.310     0.11
02/AUG/20  05:24          0.310     0.11
02/AUG/20  05:25          0.311     0.12
02/AUG/20  05:26          0.310     0.10
02/AUG/20  05:27          0.310     0.10
02/AUG/20  05:28          0.310     0.10
02/AUG/20  05:29          0.310     0.11
02/AUG/20  05:30          0.310     0.11
02/AUG/20  05:31          0.310     0.11
02/AUG/20  05:32          0.310     0.09
02/AUG/20  05:33          0.310     0.10
02/AUG/20  05:34          0.310     0.11
02/AUG/20  05:35          0.310     0.10
02/AUG/20  05:36          0.310     0.11
02/AUG/20  05:37          0.310     0.10
02/AUG/20  05:38          0.310     0.10
02/AUG/20  05:39          0.310     0.10
02/AUG/20  05:40          0.310     0.11
02/AUG/20  05:41          0.310     0.10
02/AUG/20  05:42          0.310     0.11
02/AUG/20  05:43          0.310     0.12
02/AUG/20  05:44          0.310     0.11
02/AUG/20  05:45          0.310     0.12
02/AUG/20  05:46          0.310     0.11
02/AUG/20  05:47          0.310     0.10
02/AUG/20  05:48          0.311     0.10
02/AUG/20  05:49          0.310     0.11
02/AUG/20  05:50          0.311     0.11
02/AUG/20  05:51          0.311     0.10
02/AUG/20  05:52          0.310     0.11
02/AUG/20  05:53          0.311     0.10
02/AUG/20  05:54          0.310     0.10
02/AUG/20  05:55          0.310     0.10
02/AUG/20  05:56          0.310     0.12
02/AUG/20  05:57          0.310     0.10
02/AUG/20  05:58          0.310     0.11
02/AUG/20  05:59          0.310     0.12
02/AUG/20  06:00          0.310     0.12
02/AUG/20  06:01          0.310     0.11
02/AUG/20  06:02          0.310     0.11
02/AUG/20  06:03          0.310     0.10
02/AUG/20  06:04          0.310     0.10
02/AUG/20  06:05          0.311     0.10
02/AUG/20  06:06          0.310     0.10
02/AUG/20  06:07          0.310     0.11
02/AUG/20  06:08          0.310     0.10
02/AUG/20  06:09          0.310     0.10
02/AUG/20  06:10          0.310     0.10
02/AUG/20  06:11          0.310     0.10
02/AUG/20  06:12          0.310     0.11
02/AUG/20  06:13          0.310     0.10
02/AUG/20  06:14          0.310     0.11
02/AUG/20  06:15          0.310     0.10
02/AUG/20  06:16          0.310     0.11
02/AUG/20  06:17          0.310     0.12
02/AUG/20  06:18          0.310     0.12
02/AUG/20  06:19          0.310     0.11
02/AUG/20  06:20          0.310     0.11
02/AUG/20  06:21          0.310     0.10
02/AUG/20  06:22          0.310     0.10
02/AUG/20  06:23          0.310     0.11
02/AUG/20  06:24          0.311     0.11
02/AUG/20  06:25          0.311     0.11
02/AUG/20  06:26          0.311     0.12
02/AUG/20  06:27          0.311     0.10
02/AUG/20  06:28          0.311     0.10
02/AUG/20  06:29          0.311     0.11
02/AUG/20  06:30          0.311     0.11
02/AUG/20  06:31          0.311     0.10
02/AUG/20  06:32          0.310     0.11
02/AUG/20  06:33          0.310     0.10
02/AUG/20  06:34          0.310     0.10
02/AUG/20  06:35          0.310     0.10
02/AUG/20  06:36          0.310     0.11
02/AUG/20  06:37          0.310     0.10
02/AUG/20  06:38          0.310     0.10
02/AUG/20  06:39          0.310     0.11
02/AUG/20  06:40          0.310     0.10
02/AUG/20  06:41          0.310     0.11
02/AUG/20  06:42          0.310     0.11
02/AUG/20  06:43          0.310     0.08
02/AUG/20  06:44          0.310     0.10
02/AUG/20  06:45          0.310     0.10
02/AUG/20  06:46          0.310     0.11
02/AUG/20  06:47          0.310     0.10
02/AUG/20  06:48          0.310     0.10
02/AUG/20  06:49          0.310     0.10
02/AUG/20  06:50          0.310     0.11
02/AUG/20  06:51          0.311     0.11
02/AUG/20  06:52          0.310     0.10
02/AUG/20  06:53          0.310     0.10
02/AUG/20  06:54          0.310     0.10
02/AUG/20  06:55          0.310     0.10
02/AUG/20  06:56          0.310     0.12
02/AUG/20  06:57          0.310     0.11
02/AUG/20  06:58          0.310     0.10
02/AUG/20  06:59          0.310     0.10
02/AUG/20  07:00          0.310     0.09
02/AUG/20  07:01          0.310     0.10
02/AUG/20  07:02          0.310     0.10
02/AUG/20  07:03          0.310     0.10
02/AUG/20  07:04          0.310     0.09
02/AUG/20  07:05          0.310     0.11
02/AUG/20  07:06          0.310     0.10
02/AUG/20  07:07          0.310     0.12
02/AUG/20  07:08          0.310     0.10
02/AUG/20  07:09          0.310     0.10
02/AUG/20  07:10          0.311     0.10
02/AUG/20  07:11          0.310     0.10
02/AUG/20  07:12          0.311     0.11
02/AUG/20  07:13          0.311     0.10
02/AUG/20  07:14          0.311     0.13
02/AUG/20  07:15          0.311     0.11
02/AUG/20  07:16          0.311     0.11
02/AUG/20  07:17          0.311     0.08
02/AUG/20  07:18          0.311     0.08
02/AUG/20  07:19          0.311     0.10
02/AUG/20  07:20          0.311     0.10
02/AUG/20  07:21          0.311     0.09
02/AUG/20  07:22          0.310     0.10
02/AUG/20  07:23          0.310     0.10
02/AUG/20  07:24          0.310     0.09
02/AUG/20  07:25          0.310     0.10
02/AUG/20  07:26          0.311     0.10
02/AUG/20  07:27          0.311     0.09
02/AUG/20  07:28          0.311     0.11
02/AUG/20  07:29          0.311     0.11
02/AUG/20  07:30          0.311     0.10
02/AUG/20  07:31          0.310     0.11
02/AUG/20  07:32          0.310     0.10
02/AUG/20  07:33          0.310     0.11
02/AUG/20  07:34          0.311     0.09
02/AUG/20  07:35          0.310     0.11
02/AUG/20  07:36          0.310     0.11
02/AUG/20  07:37          0.310     0.10
02/AUG/20  07:38          0.310     0.10
02/AUG/20  07:39          0.310     0.11
02/AUG/20  07:40          0.311     0.11
02/AUG/20  07:41          0.310     0.09
02/AUG/20  07:42          0.310     0.10
02/AUG/20  07:43          0.310     0.11
02/AUG/20  07:44          0.310     0.10
02/AUG/20  07:45          0.310     0.10
02/AUG/20  07:46          0.310     0.12
02/AUG/20  07:47          0.310     0.10
02/AUG/20  07:48          0.310     0.10
02/AUG/20  07:49          0.310     0.08
02/AUG/20  07:50          0.310     0.10
02/AUG/20  07:51          0.310     0.11
02/AUG/20  07:52          0.310     0.11
02/AUG/20  07:53          0.310     0.11
02/AUG/20  07:54          0.310     0.09
02/AUG/20  07:55          0.310     0.10
02/AUG/20  07:56          0.310     0.10
02/AUG/20  07:57          0.310     0.11
02/AUG/20  07:58          0.310     0.09
02/AUG/20  07:59          0.310     0.11
02/AUG/20  08:00          0.310     0.10
02/AUG/20  08:01          0.310     0.09
02/AUG/20  08:02          0.310     0.11
02/AUG/20  08:03          0.310     0.11
02/AUG/20  08:04          0.310     0.11
02/AUG/20  08:05          0.310     0.09
02/AUG/20  08:06          0.310     0.11
02/AUG/20  08:07          0.310     0.11
02/AUG/20  08:08          0.310     0.10
02/AUG/20  08:09          0.310     0.12
02/AUG/20  08:10          0.310     0.11
02/AUG/20  08:11          0.310     0.11
02/AUG/20  08:12          0.310     0.12
02/AUG/20  08:13          0.311     0.11
02/AUG/20  08:14          0.311     0.10
02/AUG/20  08:15          0.311     0.11
02/AUG/20  08:16          0.311     0.10
02/AUG/20  08:17          0.310     0.11
02/AUG/20  08:18          0.311     0.10
02/AUG/20  08:19          0.311     0.10
02/AUG/20  08:20          0.311     0.13
02/AUG/20  08:21          0.311     0.10
02/AUG/20  08:22          0.311     0.11
02/AUG/20  08:23          0.311     0.10
02/AUG/20  08:24          0.311     0.11
02/AUG/20  08:25          0.311     0.11
02/AUG/20  08:26          0.310     0.11
02/AUG/20  08:27          0.310     0.08
02/AUG/20  08:28          0.310     0.11
02/AUG/20  08:29          0.311     0.10
02/AUG/20  08:30          0.311     0.10
02/AUG/20  08:31          0.311     0.11
02/AUG/20  08:32          0.311     0.11
02/AUG/20  08:33          0.311     0.11
02/AUG/20  08:34          0.310     0.10
02/AUG/20  08:35          0.310     0.09
02/AUG/20  08:36          0.310     0.12
02/AUG/20  08:37          0.310     0.09
02/AUG/20  08:38          0.310     0.11
02/AUG/20  08:39          0.310     0.11
02/AUG/20  08:40          0.310     0.11
02/AUG/20  08:41          0.310     0.11
02/AUG/20  08:42          0.310     0.12
02/AUG/20  08:43          0.310     0.10
02/AUG/20  08:44          0.310     0.10
02/AUG/20  08:45          0.310     0.10
02/AUG/20  08:46          0.310     0.12
02/AUG/20  08:47          0.310     0.12
02/AUG/20  08:48          0.310     0.10
02/AUG/20  08:49          0.310     0.11
02/AUG/20  08:50          0.310     0.11
02/AUG/20  08:51          0.310     0.09
02/AUG/20  08:52          0.310     0.10
02/AUG/20  08:53          0.310     0.11
02/AUG/20  08:54          0.310     0.11
02/AUG/20  08:55          0.310     0.10
02/AUG/20  08:56          0.310     0.10
02/AUG/20  08:57          0.310     0.11
02/AUG/20  08:58          0.310     0.11
02/AUG/20  08:59          0.310     0.12
02/AUG/20  09:00          0.310     0.10
02/AUG/20  09:01          0.310     0.10
02/AUG/20  09:02          0.310     0.11
02/AUG/20  09:03          0.310     0.12
02/AUG/20  09:04          0.310     0.11
02/AUG/20  09:05          0.310     0.11
02/AUG/20  09:06          0.310     0.11
02/AUG/20  09:07          0.310     0.11
02/AUG/20  09:08          0.311     0.09
02/AUG/20  09:09          0.310     0.11
02/AUG/20  09:10          0.310     0.11
02/AUG/20  09:11          0.310     0.09
02/AUG/20  09:12          0.310     0.11
02/AUG/20  09:13          0.311     0.11
02/AUG/20  09:14          0.311     0.11
02/AUG/20  09:15          0.311     0.14
02/AUG/20  09:16          0.311     0.13
02/AUG/20  09:17          0.311     0.09
02/AUG/20  09:18          0.311     0.10
02/AUG/20  09:19          0.311     0.11
02/AUG/20  09:20          0.311     0.11
02/AUG/20  09:21          0.311     0.12
02/AUG/20  09:22          0.311     0.11
02/AUG/20  09:23          0.311     0.11
02/AUG/20  09:24          0.311     0.13
02/AUG/20  09:25          0.311     0.11
02/AUG/20  09:26          0.311     0.11
02/AUG/20  09:27          0.311     0.11
02/AUG/20  09:28          0.311     0.12
02/AUG/20  09:29          0.311     0.13
02/AUG/20  09:30          0.311     0.10
02/AUG/20  09:31          0.310     0.10
02/AUG/20  09:32          0.310     0.12
02/AUG/20  09:33          0.311     0.09
02/AUG/20  09:34          0.311     0.13
02/AUG/20  09:35          0.311     0.14
02/AUG/20  09:36          0.311     0.11
02/AUG/20  09:37          0.311     0.12
02/AUG/20  09:38          0.311     0.11
02/AUG/20  09:39          0.311     0.11
02/AUG/20  09:40          0.311     0.12
02/AUG/20  09:41          0.311     0.14
02/AUG/20  09:42          0.311     0.13
02/AUG/20  09:43          0.311     0.11
02/AUG/20  09:44          0.311     0.13
02/AUG/20  09:45          0.311     0.11
02/AUG/20  09:46          0.311     0.11
02/AUG/20  09:47          0.311     0.10
02/AUG/20  09:48          0.311     0.10
02/AUG/20  09:49          0.311     0.12
02/AUG/20  09:50          0.311     0.10
02/AUG/20  09:51          0.311     0.10
02/AUG/20  09:52          0.311     0.11
02/AUG/20  09:53          0.311     0.12
02/AUG/20  09:54          0.311     0.12
02/AUG/20  09:55          0.311     0.12
02/AUG/20  09:56          0.311     0.10
