               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
27/SEP/20  00:21          0.639     0.58
27/SEP/20  00:22          0.638     0.67
27/SEP/20  00:23          0.639     0.56
27/SEP/20  00:24          0.638     0.58
27/SEP/20  00:25          0.637     0.59
27/SEP/20  00:26          0.637     0.55
27/SEP/20  00:27          0.632     0.59
27/SEP/20  00:28          0.634     0.51
27/SEP/20  00:29          0.633     0.61
27/SEP/20  00:30          0.634     0.54
27/SEP/20  00:31          0.633     0.69
27/SEP/20  00:32          0.634     0.64
27/SEP/20  00:33          0.634     0.63
27/SEP/20  00:34          0.633     0.64
27/SEP/20  00:35          0.633     0.64
27/SEP/20  00:36          0.633     0.68
27/SEP/20  00:37          0.633     0.73
27/SEP/20  00:38          0.634     0.56
27/SEP/20  00:39          0.632     0.56
27/SEP/20  00:40          0.632     0.55
27/SEP/20  00:41          0.632     0.60
27/SEP/20  00:42          0.632     0.55
27/SEP/20  00:43          0.631     0.57
27/SEP/20  00:44          0.627     0.60
27/SEP/20  00:45          0.627     0.53
27/SEP/20  00:46          0.626     0.56
27/SEP/20  00:47          0.627     0.66
27/SEP/20  00:48          0.628     0.51
27/SEP/20  00:49          0.627     0.60
27/SEP/20  00:50          0.628     0.59
27/SEP/20  00:51          0.627     0.63
27/SEP/20  00:52          0.627     0.60
27/SEP/20  00:53          0.623     0.59
27/SEP/20  00:54          0.624     0.59
27/SEP/20  00:55          0.625     0.63
27/SEP/20  00:56          0.625     0.62
27/SEP/20  00:57          0.620     0.57
27/SEP/20  00:58          0.622     0.65
27/SEP/20  00:59          0.622     0.62
27/SEP/20  01:00          0.623     0.64
27/SEP/20  01:01          0.623     0.60
27/SEP/20  01:02          0.622     0.63
27/SEP/20  01:03          0.622     0.58
27/SEP/20  01:04          0.622     0.59
27/SEP/20  01:05          0.622     0.59
27/SEP/20  01:06          0.621     0.55
27/SEP/20  01:07          0.621     0.50
27/SEP/20  01:08          0.620     0.50
27/SEP/20  01:09          0.620     0.59
27/SEP/20  01:10          0.621     0.66
27/SEP/20  01:11          0.621     0.58
27/SEP/20  01:12          0.620     0.62
27/SEP/20  01:13          0.621     0.59
27/SEP/20  01:14          0.620     0.60
27/SEP/20  01:15          0.620     0.54
27/SEP/20  01:16          0.619     0.53
27/SEP/20  01:17          0.619     0.58
27/SEP/20  01:18          0.615     0.55
27/SEP/20  01:19          0.615     0.53
27/SEP/20  01:20          0.615     0.55
27/SEP/20  01:21          0.616     0.64
27/SEP/20  01:22          0.617     0.49
27/SEP/20  01:23          0.615     0.51
27/SEP/20  01:24          0.615     0.54
27/SEP/20  01:25          0.616     0.60
27/SEP/20  01:26          0.616     0.64
27/SEP/20  01:27          0.616     0.56
27/SEP/20  01:28          0.615     0.56
27/SEP/20  01:29          0.615     0.56
27/SEP/20  01:30          0.615     0.51
27/SEP/20  01:31          0.614     0.54
27/SEP/20  01:32          0.614     0.60
27/SEP/20  01:33          0.610     0.60
27/SEP/20  01:34          0.612     0.55
27/SEP/20  01:35          0.611     0.67
27/SEP/20  01:36          0.612     0.57
27/SEP/20  01:37          0.611     0.57
27/SEP/20  01:38          0.611     0.53
27/SEP/20  01:39          0.611     0.54
27/SEP/20  01:40          0.611     0.55
27/SEP/20  01:41          0.611     0.52
27/SEP/20  01:42          0.610     0.67
27/SEP/20  01:43          0.611     0.57
27/SEP/20  01:44          0.611     0.52
27/SEP/20  01:45          0.610     0.59
27/SEP/20  01:46          0.611     0.52
27/SEP/20  01:47          0.610     0.51
27/SEP/20  01:48          0.610     0.52
27/SEP/20  01:49          0.610     0.58
27/SEP/20  01:50          0.610     0.58
27/SEP/20  01:51          0.610     0.56
27/SEP/20  01:52          0.609     0.62
27/SEP/20  01:53          0.609     0.53
27/SEP/20  01:54          0.608     0.53
27/SEP/20  01:55          0.608     0.56
27/SEP/20  01:56          0.608     0.49
27/SEP/20  01:57          0.607     0.59
27/SEP/20  01:58          0.608     0.75
27/SEP/20  01:59          0.609     0.53
27/SEP/20  02:00          0.607     0.56
27/SEP/20  02:01          0.607     0.52
27/SEP/20  02:02          0.607     0.59
27/SEP/20  02:03          0.607     0.56
27/SEP/20  02:04          0.607     0.58
27/SEP/20  02:05          0.607     0.61
27/SEP/20  02:06          0.607     0.57
27/SEP/20  02:07          0.602     0.50
27/SEP/20  02:08          0.603     0.56
27/SEP/20  02:09          0.604     0.57
27/SEP/20  02:10          0.604     0.56
27/SEP/20  02:11          0.604     0.63
27/SEP/20  02:12          0.604     0.52
27/SEP/20  02:13          0.604     0.48
27/SEP/20  02:14          0.603     0.58
27/SEP/20  02:15          0.605     0.52
27/SEP/20  02:16          0.604     0.64
27/SEP/20  02:17          0.605     0.61
27/SEP/20  02:18          0.605     0.64
27/SEP/20  02:19          0.605     0.57
27/SEP/20  02:20          0.604     0.70
27/SEP/20  02:21          0.606     0.58
27/SEP/20  02:22          0.605     0.59
27/SEP/20  02:23          0.605     0.73
27/SEP/20  02:24          0.607     0.59
27/SEP/20  02:25          0.606     0.54
27/SEP/20  02:26          0.605     0.65
27/SEP/20  02:27          0.606     0.50
27/SEP/20  02:28          0.605     0.58
27/SEP/20  02:29          0.610     0.66
27/SEP/20  02:30          0.611     0.61
27/SEP/20  02:31          0.610     0.55
27/SEP/20  02:32          0.609     0.58
27/SEP/20  02:33          0.611     0.65
27/SEP/20  02:34          0.617     0.55
27/SEP/20  02:35          0.616     0.55
27/SEP/20  02:36          0.616     0.51
27/SEP/20  02:37          0.615     0.71
27/SEP/20  02:38          0.617     0.63
27/SEP/20  02:39          0.617     0.56
27/SEP/20  02:40          0.617     0.64
27/SEP/20  02:41          0.618     0.64
27/SEP/20  02:42          0.619     0.63
27/SEP/20  02:43          0.626     0.60
27/SEP/20  02:44          0.628     0.62
27/SEP/20  02:45          0.627     0.60
27/SEP/20  02:46          0.627     0.66
27/SEP/20  02:47          0.627     0.57
27/SEP/20  02:48          0.627     0.58
27/SEP/20  02:49          0.627     0.59
27/SEP/20  02:50          0.633     0.64
27/SEP/20  02:51          0.633     0.60
27/SEP/20  02:52          0.634     0.70
27/SEP/20  02:53          0.637     0.58
27/SEP/20  02:54          0.635     0.60
27/SEP/20  02:55          0.636     0.57
27/SEP/20  02:56          0.644     0.69
27/SEP/20  02:57          0.644     0.58
27/SEP/20  02:58          0.643     0.64
27/SEP/20  02:59          0.645     0.59
27/SEP/20  03:00          0.651     0.58
27/SEP/20  03:01          0.650     0.48
27/SEP/20  03:02          0.650     0.61
27/SEP/20  03:03          0.653     0.64
27/SEP/20  03:04          0.662     0.68
27/SEP/20  03:05          0.665     0.64
27/SEP/20  03:06          0.675     0.69
27/SEP/20  03:07          0.676     0.65
27/SEP/20  03:08          0.685     0.70
27/SEP/20  03:09          0.687     0.71
27/SEP/20  03:10          0.689     0.74
27/SEP/20  03:11          0.700     0.84
27/SEP/20  03:12          0.702     0.70
27/SEP/20  03:13          0.712     0.80
27/SEP/20  03:14          0.726     0.73
27/SEP/20  03:15          0.727     0.70
27/SEP/20  03:16          0.737     0.74
27/SEP/20  03:17          0.747     0.79
27/SEP/20  03:18          0.750     0.71
27/SEP/20  03:19          0.760     0.83
27/SEP/20  03:20          0.761     0.83
27/SEP/20  03:21          0.775     0.81
27/SEP/20  03:22          0.778     0.78
27/SEP/20  03:23          0.779     0.88
27/SEP/20  03:24          0.789     0.92
27/SEP/20  03:25          0.790     0.80
27/SEP/20  03:26          0.798     0.73
27/SEP/20  03:27          0.796     0.86
27/SEP/20  03:28          0.807     0.76
27/SEP/20  03:29          0.806     0.89
27/SEP/20  03:30          0.809     0.70
27/SEP/20  03:31          0.809     0.97
27/SEP/20  03:32          0.821     0.89
27/SEP/20  03:33          0.822     0.95
27/SEP/20  03:34          0.825     0.73
27/SEP/20  03:35          0.831     0.78
27/SEP/20  03:36          0.833     0.87
27/SEP/20  03:37          0.844     0.91
27/SEP/20  03:38          0.846     0.99
27/SEP/20  03:39          0.849     0.84
27/SEP/20  03:40          0.849     0.88
27/SEP/20  03:41          0.857     0.77
27/SEP/20  03:42          0.857     0.76
27/SEP/20  03:43          0.866     0.86
27/SEP/20  03:44          0.869     0.73
27/SEP/20  03:45          0.867     0.78
27/SEP/20  03:46          0.869     0.70
27/SEP/20  03:47          0.874     0.95
27/SEP/20  03:48          0.878     0.79
27/SEP/20  03:49          0.876     1.01
27/SEP/20  03:50          0.899     1.01
27/SEP/20  03:51          0.890     0.92
27/SEP/20  03:52          0.890     1.03
27/SEP/20  03:53          0.894     0.86
27/SEP/20  03:54          0.893     0.85
27/SEP/20  03:55          0.892     0.95
27/SEP/20  03:56          0.900     0.88
27/SEP/20  03:57          0.897     0.83
27/SEP/20  03:58          0.894     0.82
27/SEP/20  03:59          0.894     0.93
27/SEP/20  04:00          0.895     0.88
27/SEP/20  04:01          0.887     0.82
27/SEP/20  04:02          0.890     0.81
27/SEP/20  04:03          0.891     1.02
27/SEP/20  04:04          0.893     0.90
27/SEP/20  04:05          0.892     0.76
27/SEP/20  04:06          0.885     0.69
27/SEP/20  04:07          0.887     0.80
27/SEP/20  04:08          0.889     0.96
27/SEP/20  04:09          0.890     0.77
27/SEP/20  04:10          0.882     0.90
27/SEP/20  04:11          0.886     0.81
27/SEP/20  04:12          0.874     0.85
27/SEP/20  04:13          0.876     0.90
27/SEP/20  04:14          0.879     0.85
27/SEP/20  04:15          0.877     0.97
27/SEP/20  04:16          0.878     0.81
27/SEP/20  04:17          0.869     0.82
27/SEP/20  04:18          0.872     0.91
27/SEP/20  04:19          0.872     0.91
27/SEP/20  04:20          0.870     0.98
27/SEP/20  04:21          0.866     0.95
27/SEP/20  04:22          0.862     0.82
27/SEP/20  04:23          0.861     0.92
27/SEP/20  04:24          0.854     0.83
27/SEP/20  04:25          0.855     0.64
27/SEP/20  04:26          0.853     0.88
27/SEP/20  04:27          0.854     0.74
27/SEP/20  04:28          0.846     0.94
27/SEP/20  04:29          0.848     0.84
27/SEP/20  04:30          0.845     0.79
27/SEP/20  04:31          0.844     0.84
27/SEP/20  04:32          0.844     1.03
27/SEP/20  04:33          0.831     0.82
27/SEP/20  04:34          0.838     0.82
27/SEP/20  04:35          0.839     0.80
27/SEP/20  04:36          0.836     0.77
27/SEP/20  04:37          0.825     0.76
27/SEP/20  04:38          0.828     0.77
27/SEP/20  04:39          0.828     0.82
27/SEP/20  04:40          0.827     0.94
27/SEP/20  04:41          0.827     0.84
27/SEP/20  04:42          0.826     0.92
27/SEP/20  04:43          0.826     0.95
27/SEP/20  04:44          0.817     0.85
27/SEP/20  04:45          0.816     1.03
27/SEP/20  04:46          0.819     0.83
27/SEP/20  04:47          0.815     0.77
27/SEP/20  04:48          0.809     0.78
27/SEP/20  04:49          0.808     0.96
27/SEP/20  04:50          0.808     0.92
27/SEP/20  04:51          0.807     0.91
27/SEP/20  04:52          0.807     0.74
27/SEP/20  04:53          0.799     0.86
27/SEP/20  04:54          0.801     0.93
27/SEP/20  04:55          0.800     0.79
27/SEP/20  04:56          0.798     0.80
27/SEP/20  04:57          0.788     0.88
27/SEP/20  04:58          0.789     0.79
27/SEP/20  04:59          0.789     0.91
27/SEP/20  05:00          0.789     0.87
27/SEP/20  05:01          0.789     0.83
27/SEP/20  05:02          0.788     0.73
27/SEP/20  05:03          0.787     1.02
27/SEP/20  05:04          0.782     0.80
27/SEP/20  05:05          0.782     0.79
27/SEP/20  05:06          0.780     0.82
27/SEP/20  05:07          0.779     0.80
27/SEP/20  05:08          0.778     0.84
27/SEP/20  05:09          0.772     0.80
27/SEP/20  05:10          0.775     0.76
27/SEP/20  05:11          0.773     0.71
27/SEP/20  05:12          0.763     0.81
27/SEP/20  05:13          0.765     0.80
27/SEP/20  05:14          0.764     0.81
27/SEP/20  05:15          0.763     0.81
27/SEP/20  05:16          0.758     0.78
27/SEP/20  05:17          0.760     0.86
27/SEP/20  05:18          0.759     0.77
27/SEP/20  05:19          0.758     0.87
27/SEP/20  05:20          0.758     0.80
27/SEP/20  05:21          0.757     0.85
27/SEP/20  05:22          0.745     0.80
27/SEP/20  05:23          0.746     0.77
27/SEP/20  05:24          0.746     0.94
27/SEP/20  05:25          0.747     0.81
27/SEP/20  05:26          0.745     0.88
27/SEP/20  05:27          0.745     0.77
27/SEP/20  05:28          0.744     0.70
27/SEP/20  05:29          0.743     0.79
27/SEP/20  05:30          0.735     0.76
27/SEP/20  05:31          0.734     0.93
27/SEP/20  05:32          0.734     0.71
27/SEP/20  05:33          0.732     0.82
27/SEP/20  05:34          0.728     0.87
27/SEP/20  05:35          0.729     0.75
27/SEP/20  05:36          0.728     0.74
27/SEP/20  05:37          0.726     0.89
27/SEP/20  05:38          0.722     0.75
27/SEP/20  05:39          0.723     0.70
27/SEP/20  05:40          0.722     0.62
27/SEP/20  05:41          0.721     0.80
27/SEP/20  05:42          0.722     0.75
27/SEP/20  05:43          0.721     0.89
27/SEP/20  05:44          0.713     0.88
27/SEP/20  05:45          0.713     0.73
27/SEP/20  05:46          0.712     0.81
27/SEP/20  05:47          0.713     0.77
27/SEP/20  05:48          0.707     0.73
27/SEP/20  05:49          0.710     0.66
27/SEP/20  05:50          0.709     0.78
27/SEP/20  05:51          0.709     0.77
27/SEP/20  05:52          0.703     0.66
27/SEP/20  05:53          0.702     0.69
27/SEP/20  05:54          0.702     0.78
27/SEP/20  05:55          0.703     0.69
27/SEP/20  05:56          0.701     0.73
27/SEP/20  05:57          0.701     0.64
27/SEP/20  05:58          0.700     0.75
27/SEP/20  05:59          0.693     0.81
27/SEP/20  06:00          0.693     0.77
27/SEP/20  06:01          0.693     0.78
27/SEP/20  06:02          0.693     0.76
27/SEP/20  06:03          0.692     0.81
27/SEP/20  06:04          0.692     0.64
27/SEP/20  06:05          0.691     0.63
27/SEP/20  06:06          0.691     0.73
27/SEP/20  06:07          0.691     0.58
27/SEP/20  06:08          0.684     0.61
27/SEP/20  06:09          0.686     0.73
27/SEP/20  06:10          0.686     0.71
27/SEP/20  06:11          0.685     0.73
27/SEP/20  06:12          0.680     0.67
27/SEP/20  06:13          0.679     0.67
27/SEP/20  06:14          0.680     0.73
27/SEP/20  06:15          0.680     0.74
27/SEP/20  06:16          0.680     0.66
27/SEP/20  06:17          0.678     0.60
27/SEP/20  06:18          0.673     0.66
27/SEP/20  06:19          0.673     0.57
27/SEP/20  06:20          0.671     0.66
27/SEP/20  06:21          0.672     0.69
27/SEP/20  06:22          0.672     0.69
27/SEP/20  06:23          0.666     0.64
27/SEP/20  06:24          0.665     0.69
27/SEP/20  06:25          0.667     0.72
27/SEP/20  06:26          0.666     0.65
27/SEP/20  06:27          0.666     0.67
27/SEP/20  06:28          0.666     0.62
27/SEP/20  06:29          0.665     0.65
27/SEP/20  06:30          0.665     0.52
27/SEP/20  06:31          0.659     0.61
27/SEP/20  06:32          0.661     0.72
27/SEP/20  06:33          0.662     0.63
27/SEP/20  06:34          0.660     0.63
27/SEP/20  06:35          0.659     0.63
27/SEP/20  06:36          0.659     0.61
27/SEP/20  06:37          0.659     0.66
27/SEP/20  06:38          0.659     0.74
27/SEP/20  06:39          0.653     0.61
27/SEP/20  06:40          0.651     0.64
27/SEP/20  06:41          0.651     0.67
27/SEP/20  06:42          0.651     0.82
27/SEP/20  06:43          0.653     0.66
27/SEP/20  06:44          0.651     0.60
27/SEP/20  06:45          0.650     0.66
27/SEP/20  06:46          0.651     0.61
27/SEP/20  06:47          0.650     0.59
27/SEP/20  06:48          0.644     0.55
27/SEP/20  06:49          0.646     0.57
27/SEP/20  06:50          0.645     0.60
27/SEP/20  06:51          0.645     0.65
27/SEP/20  06:52          0.645     0.60
27/SEP/20  06:53          0.645     0.66
27/SEP/20  06:54          0.645     0.64
27/SEP/20  06:55          0.644     0.63
27/SEP/20  06:56          0.644     0.65
27/SEP/20  06:57          0.644     0.64
27/SEP/20  06:58          0.639     0.64
27/SEP/20  06:59          0.640     0.68
27/SEP/20  07:00          0.640     0.72
