               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
12/SEP/20  08:20          0.317     0.48
12/SEP/20  08:21          0.314     0.53
12/SEP/20  08:22          0.316     0.08
12/SEP/20  08:23          0.317     0.59
12/SEP/20  08:24          0.314     0.24
12/SEP/20  08:25          0.317     0.09
12/SEP/20  08:26          0.315     0.45
12/SEP/20  08:27          0.314     0.34
12/SEP/20  08:28          0.316     0.46
12/SEP/20  08:29          0.315     0.52
12/SEP/20  08:30          0.316     0.45
12/SEP/20  08:31          0.316     0.52
12/SEP/20  08:32          0.316     0.10
12/SEP/20  08:33          0.316     0.43
12/SEP/20  08:34          0.314     0.10
12/SEP/20  08:35          0.316     0.45
12/SEP/20  08:36          0.314     0.11
12/SEP/20  08:37          0.316     0.45
12/SEP/20  08:38          0.314     0.49
12/SEP/20  08:39          0.316     0.40
12/SEP/20  08:40          0.316     0.10
12/SEP/20  08:41          0.316     0.47
12/SEP/20  08:42          0.314     0.54
12/SEP/20  08:43          0.316     0.63
12/SEP/20  08:44          0.317     0.51
12/SEP/20  08:45          0.318     0.35
12/SEP/20  08:46          0.317     0.40
12/SEP/20  08:47          0.316     0.49
12/SEP/20  08:48          0.317     0.65
12/SEP/20  08:49          0.318     0.55
12/SEP/20  08:50          0.319     0.52
12/SEP/20  08:51          0.319     0.49
12/SEP/20  08:52          0.318     0.49
12/SEP/20  08:53          0.318     0.65
12/SEP/20  08:54          0.318     0.61
12/SEP/20  08:55          0.320     0.57
12/SEP/20  08:56          0.319     0.51
12/SEP/20  08:57          0.319     0.40
12/SEP/20  08:58          0.319     0.47
12/SEP/20  08:59          0.322     0.50
12/SEP/20  09:00          0.323     0.30
12/SEP/20  09:01          0.322     0.37
12/SEP/20  09:02          0.321     0.40
12/SEP/20  09:03          0.321     0.43
12/SEP/20  09:04          0.321     0.49
12/SEP/20  09:05          0.322     0.46
12/SEP/20  09:06          0.323     0.58
12/SEP/20  09:07          0.323     0.31
12/SEP/20  09:08          0.324     0.50
12/SEP/20  09:09          0.322     0.11
12/SEP/20  09:10          0.324     0.36
12/SEP/20  09:11          0.321     0.10
12/SEP/20  09:12          0.328     0.11
12/SEP/20  09:13          0.325     0.10
12/SEP/20  09:14          0.325     0.12
12/SEP/20  09:15          0.325     0.49
12/SEP/20  09:16          0.325     0.15
12/SEP/20  09:17          0.327     0.43
12/SEP/20  09:18          0.325     0.14
12/SEP/20  09:19          0.327     0.14
12/SEP/20  09:20          0.325     0.11
12/SEP/20  09:21          0.325     0.09
12/SEP/20  09:22          0.325     0.12
12/SEP/20  09:23          0.329     0.11
12/SEP/20  09:24          0.328     0.49
12/SEP/20  09:25          0.328     0.39
12/SEP/20  09:26          0.330     0.12
12/SEP/20  09:27          0.330     0.40
12/SEP/20  09:28          0.328     0.34
12/SEP/20  09:29          0.330     0.11
12/SEP/20  09:30          0.330     0.11
12/SEP/20  09:31          0.329     0.11
12/SEP/20  09:32          0.329     0.11
12/SEP/20  09:33          0.329     0.14
12/SEP/20  09:34          0.330     0.13
12/SEP/20  09:35          0.330     0.11
12/SEP/20  09:36          0.330     0.11
12/SEP/20  09:37          0.330     0.12
12/SEP/20  09:38          0.330     0.11
12/SEP/20  09:39          0.330     0.10
12/SEP/20  09:40          0.330     0.10
12/SEP/20  09:41          0.330     0.09
12/SEP/20  09:42          0.330     0.12
12/SEP/20  09:43          0.330     0.10
12/SEP/20  09:44          0.331     0.12
12/SEP/20  09:45          0.331     0.13
12/SEP/20  09:46          0.335     0.14
12/SEP/20  09:47          0.337     0.16
12/SEP/20  09:48          0.340     0.18
12/SEP/20  09:49          0.353     0.25
12/SEP/20  09:50          0.365     0.31
12/SEP/20  09:51          0.381     0.28
12/SEP/20  09:52          0.396     0.33
12/SEP/20  09:53          0.411     0.33
12/SEP/20  09:54          0.429     0.34
12/SEP/20  09:55          0.443     0.36
12/SEP/20  09:56          0.453     0.41
12/SEP/20  09:57          0.466     0.43
12/SEP/20  09:58          0.478     0.35
12/SEP/20  09:59          0.479     0.38
12/SEP/20  10:00          0.481     0.43
12/SEP/20  10:01          0.491     0.44
12/SEP/20  10:02          0.493     0.36
12/SEP/20  10:03          0.495     0.37
12/SEP/20  10:04          0.495     0.36
12/SEP/20  10:05          0.501     0.42
12/SEP/20  10:06          0.501     0.42
12/SEP/20  10:07          0.501     0.38
12/SEP/20  10:08          0.501     0.39
12/SEP/20  10:09          0.501     0.38
12/SEP/20  10:10          0.501     0.41
12/SEP/20  10:11          0.501     0.32
12/SEP/20  10:12          0.501     0.45
12/SEP/20  10:13          0.500     0.37
12/SEP/20  10:14          0.501     0.40
12/SEP/20  10:15          0.501     0.37
12/SEP/20  10:16          0.501     0.40
12/SEP/20  10:17          0.501     0.35
12/SEP/20  10:18          0.501     0.46
12/SEP/20  10:19          0.501     0.40
12/SEP/20  10:20          0.502     0.42
12/SEP/20  10:21          0.502     0.40
12/SEP/20  10:22          0.502     0.43
12/SEP/20  10:23          0.503     0.44
12/SEP/20  10:24          0.510     0.36
12/SEP/20  10:25          0.510     0.44
12/SEP/20  10:26          0.509     0.42
12/SEP/20  10:27          0.511     0.45
12/SEP/20  10:28          0.512     0.48
12/SEP/20  10:29          0.518     0.42
12/SEP/20  10:30          0.521     0.47
12/SEP/20  10:31          0.521     0.45
12/SEP/20  10:32          0.523     0.43
12/SEP/20  10:33          0.523     0.40
12/SEP/20  10:34          0.530     0.43
12/SEP/20  10:35          0.531     0.50
12/SEP/20  10:36          0.532     0.46
12/SEP/20  10:37          0.533     0.56
12/SEP/20  10:38          0.533     0.48
12/SEP/20  10:39          0.539     0.41
12/SEP/20  10:40          0.539     0.49
12/SEP/20  10:41          0.539     0.41
12/SEP/20  10:42          0.540     0.48
12/SEP/20  10:43          0.540     0.47
12/SEP/20  10:44          0.540     0.42
12/SEP/20  10:45          0.540     0.40
12/SEP/20  10:46          0.540     0.47
12/SEP/20  10:47          0.541     0.50
12/SEP/20  10:48          0.541     0.53
12/SEP/20  10:49          0.542     0.50
12/SEP/20  10:50          0.542     0.46
12/SEP/20  10:51          0.542     0.45
12/SEP/20  10:52          0.546     0.42
12/SEP/20  10:53          0.546     0.45
12/SEP/20  10:54          0.546     0.49
12/SEP/20  10:55          0.548     0.39
12/SEP/20  10:56          0.549     0.46
12/SEP/20  10:57          0.558     0.52
12/SEP/20  10:58          0.560     0.47
12/SEP/20  10:59          0.569     0.49
12/SEP/20  11:00          0.572     0.49
12/SEP/20  11:01          0.582     0.51
12/SEP/20  11:02          0.585     0.52
12/SEP/20  11:03          0.596     0.63
12/SEP/20  11:04          0.606     0.55
12/SEP/20  11:05          0.616     0.52
12/SEP/20  11:06          0.619     0.61
12/SEP/20  11:07          0.633     0.55
12/SEP/20  11:08          0.637     0.62
12/SEP/20  11:09          0.648     0.54
12/SEP/20  11:10          0.649     0.57
12/SEP/20  11:11          0.656     0.66
12/SEP/20  11:12          0.660     0.64
12/SEP/20  11:13          0.662     0.74
12/SEP/20  11:14          0.670     0.62
12/SEP/20  11:15          0.674     0.63
12/SEP/20  11:16          0.674     0.70
12/SEP/20  11:17          0.676     0.71
12/SEP/20  11:18          0.682     0.63
12/SEP/20  11:19          0.683     0.74
12/SEP/20  11:20          0.683     0.62
12/SEP/20  11:21          0.685     0.60
12/SEP/20  11:22          0.684     0.67
12/SEP/20  11:23          0.683     0.68
12/SEP/20  11:24          0.684     0.75
12/SEP/20  11:25          0.684     0.61
12/SEP/20  11:26          0.685     0.62
12/SEP/20  11:27          0.683     0.57
12/SEP/20  11:28          0.683     0.77
12/SEP/20  11:29          0.682     0.64
12/SEP/20  11:30          0.684     0.52
12/SEP/20  11:31          0.676     0.62
12/SEP/20  11:32          0.676     0.65
12/SEP/20  11:33          0.676     0.56
12/SEP/20  11:34          0.677     0.70
12/SEP/20  11:35          0.676     0.63
12/SEP/20  11:36          0.676     0.67
12/SEP/20  11:37          0.670     0.54
12/SEP/20  11:38          0.671     0.64
12/SEP/20  11:39          0.668     0.57
12/SEP/20  11:40          0.669     0.52
12/SEP/20  11:41          0.661     0.73
12/SEP/20  11:42          0.662     0.64
12/SEP/20  11:43          0.663     0.50
12/SEP/20  11:44          0.661     0.62
12/SEP/20  11:45          0.659     0.58
12/SEP/20  11:46          0.660     0.61
12/SEP/20  11:47          0.653     0.58
12/SEP/20  11:48          0.652     0.52
12/SEP/20  11:49          0.650     0.43
12/SEP/20  11:50          0.649     0.72
12/SEP/20  11:51          0.648     0.55
12/SEP/20  11:52          0.650     0.62
12/SEP/20  11:53          0.647     0.60
12/SEP/20  11:54          0.639     0.55
12/SEP/20  11:55          0.639     0.57
12/SEP/20  11:56          0.639     0.58
12/SEP/20  11:57          0.638     0.51
12/SEP/20  11:58          0.633     0.57
12/SEP/20  11:59          0.633     0.58
12/SEP/20  12:00          0.632     0.55
12/SEP/20  12:01          0.631     0.53
12/SEP/20  12:02          0.630     0.48
12/SEP/20  12:03          0.624     0.56
12/SEP/20  12:04          0.622     0.54
12/SEP/20  12:05          0.622     0.55
12/SEP/20  12:06          0.621     0.55
12/SEP/20  12:07          0.622     0.51
12/SEP/20  12:08          0.621     0.52
12/SEP/20  12:09          0.620     0.53
12/SEP/20  12:10          0.620     0.58
12/SEP/20  12:11          0.616     0.58
12/SEP/20  12:12          0.615     0.51
12/SEP/20  12:13          0.614     0.53
12/SEP/20  12:14          0.613     0.50
12/SEP/20  12:15          0.612     0.55
12/SEP/20  12:16          0.611     0.55
12/SEP/20  12:17          0.612     0.58
12/SEP/20  12:18          0.607     0.46
12/SEP/20  12:19          0.605     0.47
12/SEP/20  12:20          0.603     0.50
12/SEP/20  12:21          0.603     0.56
12/SEP/20  12:22          0.603     0.61
12/SEP/20  12:23          0.604     0.50
12/SEP/20  12:24          0.604     0.48
12/SEP/20  12:25          0.602     0.48
12/SEP/20  12:26          0.602     0.44
12/SEP/20  12:27          0.602     0.44
12/SEP/20  12:28          0.601     0.53
12/SEP/20  12:29          0.597     0.60
12/SEP/20  12:30          0.597     0.53
12/SEP/20  12:31          0.597     0.56
12/SEP/20  12:32          0.596     0.48
12/SEP/20  12:33          0.596     0.49
12/SEP/20  12:34          0.595     0.59
12/SEP/20  12:35          0.595     0.48
12/SEP/20  12:36          0.595     0.51
12/SEP/20  12:37          0.590     0.48
12/SEP/20  12:38          0.590     0.51
12/SEP/20  12:39          0.589     0.54
12/SEP/20  12:40          0.589     0.46
12/SEP/20  12:41          0.588     0.57
12/SEP/20  12:42          0.587     0.44
12/SEP/20  12:43          0.588     0.46
12/SEP/20  12:44          0.586     0.48
12/SEP/20  12:45          0.586     0.52
12/SEP/20  12:46          0.586     0.48
12/SEP/20  12:47          0.586     0.49
12/SEP/20  12:48          0.579     0.50
12/SEP/20  12:49          0.580     0.54
12/SEP/20  12:50          0.579     0.53
12/SEP/20  12:51          0.579     0.49
12/SEP/20  12:52          0.579     0.51
12/SEP/20  12:53          0.578     0.53
12/SEP/20  12:54          0.578     0.47
12/SEP/20  12:55          0.578     0.48
12/SEP/20  12:56          0.573     0.48
12/SEP/20  12:57          0.573     0.45
12/SEP/20  12:58          0.573     0.45
12/SEP/20  12:59          0.572     0.49
12/SEP/20  13:00          0.572     0.45
12/SEP/20  13:01          0.572     0.45
12/SEP/20  13:02          0.571     0.51
12/SEP/20  13:03          0.571     0.48
12/SEP/20  13:04          0.571     0.50
12/SEP/20  13:05          0.571     0.49
12/SEP/20  13:06          0.566     0.51
12/SEP/20  13:07          0.565     0.47
12/SEP/20  13:08          0.565     0.46
12/SEP/20  13:09          0.564     0.48
12/SEP/20  13:10          0.563     0.40
12/SEP/20  13:11          0.563     0.53
12/SEP/20  13:12          0.562     0.39
12/SEP/20  13:13          0.563     0.47
12/SEP/20  13:14          0.557     0.45
12/SEP/20  13:15          0.557     0.54
12/SEP/20  13:16          0.556     0.48
12/SEP/20  13:17          0.556     0.43
12/SEP/20  13:18          0.555     0.45
12/SEP/20  13:19          0.554     0.37
12/SEP/20  13:20          0.554     0.54
12/SEP/20  13:21          0.553     0.45
12/SEP/20  13:22          0.554     0.45
12/SEP/20  13:23          0.553     0.48
12/SEP/20  13:24          0.549     0.39
12/SEP/20  13:25          0.548     0.40
12/SEP/20  13:26          0.547     0.46
12/SEP/20  13:27          0.546     0.43
12/SEP/20  13:28          0.546     0.39
12/SEP/20  13:29          0.546     0.43
12/SEP/20  13:30          0.545     0.37
12/SEP/20  13:31          0.545     0.42
12/SEP/20  13:32          0.541     0.52
12/SEP/20  13:33          0.541     0.43
12/SEP/20  13:34          0.541     0.41
12/SEP/20  13:35          0.540     0.39
12/SEP/20  13:36          0.540     0.38
12/SEP/20  13:37          0.539     0.48
12/SEP/20  13:38          0.539     0.43
12/SEP/20  13:39          0.539     0.46
12/SEP/20  13:40          0.534     0.35
12/SEP/20  13:41          0.534     0.41
12/SEP/20  13:42          0.533     0.44
12/SEP/20  13:43          0.533     0.45
12/SEP/20  13:44          0.533     0.48
12/SEP/20  13:45          0.533     0.38
12/SEP/20  13:46          0.532     0.42
12/SEP/20  13:47          0.531     0.44
12/SEP/20  13:48          0.527     0.38
12/SEP/20  13:49          0.527     0.40
12/SEP/20  13:50          0.527     0.43
12/SEP/20  13:51          0.527     0.43
12/SEP/20  13:52          0.527     0.37
12/SEP/20  13:53          0.526     0.39
12/SEP/20  13:54          0.525     0.38
12/SEP/20  13:55          0.519     0.46
12/SEP/20  13:56          0.520     0.40
12/SEP/20  13:57          0.521     0.42
12/SEP/20  13:58          0.520     0.40
12/SEP/20  13:59          0.520     0.41
12/SEP/20  14:00          0.519     0.41
12/SEP/20  14:01          0.519     0.35
12/SEP/20  14:02          0.514     0.42
12/SEP/20  14:03          0.513     0.39
12/SEP/20  14:04          0.514     0.38
12/SEP/20  14:05          0.514     0.38
12/SEP/20  14:06          0.514     0.34
12/SEP/20  14:07          0.513     0.39
12/SEP/20  14:08          0.513     0.41
12/SEP/20  14:09          0.513     0.38
12/SEP/20  14:10          0.513     0.40
12/SEP/20  14:11          0.508     0.40
12/SEP/20  14:12          0.509     0.42
12/SEP/20  14:13          0.509     0.34
12/SEP/20  14:14          0.508     0.37
12/SEP/20  14:15          0.507     0.34
12/SEP/20  14:16          0.507     0.37
12/SEP/20  14:17          0.507     0.45
12/SEP/20  14:18          0.506     0.32
12/SEP/20  14:19          0.503     0.39
12/SEP/20  14:20          0.502     0.39
12/SEP/20  14:21          0.503     0.30
12/SEP/20  14:22          0.503     0.41
12/SEP/20  14:23          0.501     0.41
12/SEP/20  14:24          0.502     0.35
12/SEP/20  14:25          0.501     0.38
12/SEP/20  14:26          0.501     0.37
12/SEP/20  14:27          0.496     0.37
12/SEP/20  14:28          0.498     0.35
12/SEP/20  14:29          0.498     0.35
12/SEP/20  14:30          0.498     0.35
12/SEP/20  14:31          0.497     0.46
12/SEP/20  14:32          0.496     0.33
12/SEP/20  14:33          0.496     0.41
12/SEP/20  14:34          0.495     0.34
12/SEP/20  14:35          0.496     0.37
12/SEP/20  14:36          0.490     0.31
12/SEP/20  14:37          0.490     0.32
12/SEP/20  14:38          0.490     0.35
12/SEP/20  14:39          0.490     0.34
12/SEP/20  14:40          0.489     0.36
12/SEP/20  14:41          0.489     0.32
12/SEP/20  14:42          0.489     0.41
12/SEP/20  14:43          0.489     0.35
12/SEP/20  14:44          0.485     0.36
12/SEP/20  14:45          0.485     0.33
12/SEP/20  14:46          0.485     0.34
12/SEP/20  14:47          0.485     0.32
12/SEP/20  14:48          0.484     0.32
12/SEP/20  14:49          0.484     0.32
12/SEP/20  14:50          0.484     0.33
12/SEP/20  14:51          0.484     0.32
12/SEP/20  14:52          0.479     0.34
12/SEP/20  14:53          0.480     0.33
12/SEP/20  14:54          0.480     0.32
12/SEP/20  14:55          0.480     0.32
12/SEP/20  14:56          0.479     0.35
12/SEP/20  14:57          0.479     0.32
12/SEP/20  14:58          0.479     0.31
12/SEP/20  14:59          0.479     0.32
