               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
16/JUN/20  19:35          0.423     0.25  330.658
16/JUN/20  19:36          0.423     0.24  311.452
16/JUN/20  19:37          0.423     0.27  351.559
16/JUN/20  19:38          0.423     0.24  319.415
16/JUN/20  19:39          0.423     0.24  324.060
16/JUN/20  19:40          0.423     0.26  347.496
16/JUN/20  19:41          0.423     0.27  362.084
16/JUN/20  19:42          0.423     0.26  343.641
16/JUN/20  19:43          0.422     0.29  378.030
16/JUN/20  19:44          0.419     0.24  307.080
16/JUN/20  19:45          0.420     0.27  355.920
16/JUN/20  19:46          0.420     0.24  310.638
16/JUN/20  19:47          0.420     0.26  334.810
16/JUN/20  19:48          0.420     0.24  320.456
16/JUN/20  19:49          0.420     0.24  317.634
16/JUN/20  19:50          0.420     0.28  370.473
16/JUN/20  19:51          0.420     0.24  319.703
16/JUN/20  19:52          0.420     0.26  334.216
16/JUN/20  19:53          0.420     0.25  330.731
16/JUN/20  19:54          0.420     0.24  317.764
16/JUN/20  19:55          0.420     0.28  372.428
16/JUN/20  19:56          0.420     0.25  326.561
16/JUN/20  19:57          0.420     0.26  340.067
16/JUN/20  19:58          0.420     0.24  311.258
16/JUN/20  19:59          0.420     0.25  324.292
16/JUN/20  20:00          0.420     0.26  334.537
16/JUN/20  20:01          0.420     0.27  355.001
16/JUN/20  20:02          0.420     0.28  361.556
16/JUN/20  20:03          0.420     0.27  355.074
16/JUN/20  20:04          0.420     0.24  319.445
16/JUN/20  20:05          0.420     0.26  334.428
16/JUN/20  20:06          0.420     0.26  346.902
16/JUN/20  20:07          0.420     0.25  321.576
16/JUN/20  20:08          0.420     0.27  349.014
16/JUN/20  20:09          0.420     0.28  361.991
16/JUN/20  20:10          0.420     0.29  378.482
16/JUN/20  20:11          0.420     0.30  397.272
16/JUN/20  20:12          0.420     0.24  320.955
16/JUN/20  20:13          0.420     0.28  371.411
16/JUN/20  20:14          0.420     0.22  293.613
16/JUN/20  20:15          0.420     0.27  360.313
16/JUN/20  20:16          0.420     0.27  348.087
16/JUN/20  20:17          0.420     0.24  319.661
16/JUN/20  20:18          0.420     0.26  343.882
16/JUN/20  20:19          0.420     0.25  322.248
16/JUN/20  20:20          0.420     0.26  342.127
16/JUN/20  20:21          0.420     0.23  301.145
16/JUN/20  20:22          0.420     0.27  359.635
16/JUN/20  20:23          0.420     0.21  276.117
16/JUN/20  20:24          0.420     0.24  310.667
16/JUN/20  20:25          0.420     0.27  348.562
16/JUN/20  20:26          0.420     0.24  314.240
16/JUN/20  20:27          0.419     0.27  352.411
16/JUN/20  20:28          0.420     0.28  372.661
16/JUN/20  20:29          0.420     0.25  328.521
16/JUN/20  20:30          0.420     0.26  345.260
16/JUN/20  20:31          0.420     0.28  368.364
16/JUN/20  20:32          0.421     0.29  376.296
16/JUN/20  20:33          0.421     0.29  386.122
16/JUN/20  20:34          0.421     0.27  361.293
16/JUN/20  20:35          0.421     0.24  314.462
16/JUN/20  20:36          0.421     0.26  348.187
16/JUN/20  20:37          0.421     0.26  342.594
16/JUN/20  20:38          0.422     0.21  271.555
16/JUN/20  20:39          0.421     0.27  359.020
16/JUN/20  20:40          0.422     0.26  348.433
16/JUN/20  20:41          0.422     0.27  357.367
16/JUN/20  20:42          0.422     0.27  351.097
16/JUN/20  20:43          0.422     0.26  345.924
16/JUN/20  20:44          0.422     0.27  356.873
16/JUN/20  20:45          0.422     0.27  357.023
16/JUN/20  20:46          0.422     0.27  354.272
16/JUN/20  20:47          0.422     0.26  341.808
16/JUN/20  20:48          0.422     0.25  336.541
16/JUN/20  20:49          0.423     0.25  337.185
16/JUN/20  20:50          0.423     0.24  316.605
16/JUN/20  20:51          0.423     0.25  335.522
16/JUN/20  20:52          0.427     0.27  370.157
16/JUN/20  20:53          0.427     0.26  347.348
16/JUN/20  20:54          0.427     0.28  371.189
16/JUN/20  20:55          0.427     0.28  378.066
16/JUN/20  20:56          0.427     0.29  388.465
16/JUN/20  20:57          0.426     0.28  382.673
16/JUN/20  20:58          0.426     0.28  373.950
16/JUN/20  20:59          0.426     0.28  379.959
16/JUN/20  21:00          0.426     0.28  371.183
16/JUN/20  21:01          0.426     0.27  356.489
16/JUN/20  21:02          0.426     0.27  367.804
16/JUN/20  21:03          0.426     0.21  279.966
16/JUN/20  21:04          0.425     0.26  354.220
16/JUN/20  21:05          0.426     0.29  393.434
16/JUN/20  21:06          0.426     0.28  376.501
16/JUN/20  21:07          0.426     0.28  380.044
16/JUN/20  21:08          0.426     0.29  387.405
16/JUN/20  21:09          0.426     0.25  334.307
16/JUN/20  21:10          0.426     0.32  429.127
16/JUN/20  21:11          0.426     0.25  331.861
16/JUN/20  21:12          0.425     0.28  372.527
16/JUN/20  21:13          0.425     0.24  315.429
16/JUN/20  21:14          0.425     0.26  344.522
16/JUN/20  21:15          0.425     0.25  331.263
16/JUN/20  21:16          0.425     0.28  369.971
16/JUN/20  21:17          0.425     0.29  391.212
16/JUN/20  21:18          0.425     0.29  387.743
16/JUN/20  21:19          0.425     0.25  334.895
16/JUN/20  21:20          0.425     0.28  379.908
16/JUN/20  21:21          0.425     0.24  317.433
16/JUN/20  21:22          0.425     0.25  336.713
16/JUN/20  21:23          0.425     0.26  343.166
16/JUN/20  21:24          0.425     0.28  377.925
16/JUN/20  21:25          0.425     0.29  383.266
16/JUN/20  21:26          0.425     0.30  403.785
16/JUN/20  21:27          0.425     0.27  355.042
16/JUN/20  21:28          0.425     0.26  344.200
16/JUN/20  21:29          0.425     0.27  356.835
16/JUN/20  21:30          0.425     0.28  371.647
16/JUN/20  21:31          0.425     0.24  324.853
16/JUN/20  21:32          0.425     0.27  365.822
16/JUN/20  21:33          0.425     0.27  359.170
16/JUN/20  21:34          0.425     0.26  342.831
16/JUN/20  21:35          0.425     0.29  394.175
16/JUN/20  21:36          0.426     0.23  303.058
16/JUN/20  21:37          0.425     0.26  353.355
16/JUN/20  21:38          0.425     0.26  348.394
16/JUN/20  21:39          0.425     0.25  333.496
16/JUN/20  21:40          0.425     0.27  360.551
16/JUN/20  21:41          0.425     0.29  381.752
16/JUN/20  21:42          0.425     0.30  396.972
16/JUN/20  21:43          0.425     0.24  313.717
16/JUN/20  21:44          0.424     0.23  305.716
16/JUN/20  21:45          0.424     0.27  360.246
16/JUN/20  21:46          0.424     0.27  360.713
16/JUN/20  21:47          0.424     0.29  381.588
16/JUN/20  21:48          0.424     0.26  340.112
16/JUN/20  21:49          0.424     0.27  356.149
16/JUN/20  21:50          0.424     0.28  366.201
16/JUN/20  21:51          0.424     0.23  310.348
16/JUN/20  21:52          0.423     0.26  341.926
16/JUN/20  21:53          0.423     0.25  326.633
16/JUN/20  21:54          0.423     0.24  315.546
16/JUN/20  21:55          0.423     0.25  326.962
16/JUN/20  21:56          0.423     0.26  350.808
16/JUN/20  21:57          0.423     0.26  343.583
16/JUN/20  21:58          0.423     0.25  331.921
16/JUN/20  21:59          0.422     0.27  359.638
16/JUN/20  22:00          0.423     0.27  353.784
16/JUN/20  22:01          0.418     0.30  394.019
16/JUN/20  22:02          0.420     0.27  352.872
16/JUN/20  22:03          0.420     0.28  361.636
16/JUN/20  22:04          0.420     0.26  347.115
16/JUN/20  22:05          0.420     0.26  338.530
16/JUN/20  22:06          0.420     0.23  304.417
16/JUN/20  22:07          0.420     0.29  380.152
16/JUN/20  22:08          0.420     0.25  334.018
16/JUN/20  22:09          0.420     0.24  310.879
16/JUN/20  22:10          0.420     0.24  319.138
16/JUN/20  22:11          0.420     0.26  347.679
16/JUN/20  22:12          0.420     0.25  329.960
16/JUN/20  22:13          0.420     0.28  361.177
16/JUN/20  22:14          0.420     0.24  320.610
16/JUN/20  22:15          0.420     0.25  321.586
16/JUN/20  22:16          0.420     0.27  350.925
16/JUN/20  22:17          0.420     0.25  328.150
16/JUN/20  22:18          0.419     0.23  298.738
16/JUN/20  22:19          0.419     0.26  340.697
16/JUN/20  22:20          0.419     0.24  319.105
16/JUN/20  22:21          0.419     0.27  349.774
16/JUN/20  22:22          0.419     0.27  349.405
16/JUN/20  22:23          0.419     0.26  343.515
16/JUN/20  22:24          0.419     0.31  406.608
16/JUN/20  22:25          0.420     0.26  339.008
16/JUN/20  22:26          0.419     0.23  302.175
16/JUN/20  22:27          0.419     0.25  332.546
16/JUN/20  22:28          0.419     0.26  345.365
16/JUN/20  22:29          0.419     0.26  344.785
16/JUN/20  22:30          0.419     0.26  337.155
16/JUN/20  22:31          0.419     0.28  369.904
16/JUN/20  22:32          0.420     0.24  320.306
16/JUN/20  22:33          0.420     0.26  338.057
16/JUN/20  22:34          0.420     0.27  351.544
16/JUN/20  22:35          0.424     0.24  325.778
16/JUN/20  22:36          0.423     0.40  527.206
16/JUN/20  22:37          0.424     0.28  372.127
16/JUN/20  22:38          0.423     0.29  386.791
16/JUN/20  22:39          0.423     0.27  362.256
16/JUN/20  22:40          0.423     0.41  549.505
16/JUN/20  22:41          0.424     0.26  345.282
16/JUN/20  22:42          0.422     0.27  351.804
16/JUN/20  22:43          0.422     0.27  358.533
16/JUN/20  22:44          0.422     0.27  363.096
16/JUN/20  22:45          0.422     0.25  333.334
16/JUN/20  22:46          0.422     0.24  318.889
16/JUN/20  22:47          0.422     0.26  350.333
16/JUN/20  22:48          0.423     0.27  358.333
16/JUN/20  22:49          0.423     0.28  375.448
16/JUN/20  22:50          0.423     0.28  370.485
16/JUN/20  22:51          0.424     0.30  394.776
16/JUN/20  22:52          0.424     0.27  362.284
16/JUN/20  22:53          0.424     0.25  337.794
16/JUN/20  22:54          0.425     0.26  341.734
16/JUN/20  22:55          0.428     0.26  346.957
16/JUN/20  22:56          0.428     0.28  379.138
16/JUN/20  22:57          0.429     0.28  374.388
16/JUN/20  22:58          0.429     0.29  392.202
16/JUN/20  22:59          0.430     0.24  321.717
16/JUN/20  23:00          0.429     0.24  326.779
16/JUN/20  23:01          0.430     0.25  344.502
16/JUN/20  23:02          0.430     0.27  370.963
16/JUN/20  23:03          0.430     0.24  320.450
16/JUN/20  23:04          0.430     0.24  321.618
16/JUN/20  23:05          0.430     0.25  347.115
16/JUN/20  23:06          0.430     0.28  380.822
16/JUN/20  23:07          0.430     0.30  413.368
16/JUN/20  23:08          0.430     0.26  356.176
16/JUN/20  23:09          0.430     0.25  344.576
16/JUN/20  23:10          0.430     0.24  322.060
16/JUN/20  23:11          0.430     0.24  332.482
16/JUN/20  23:12          0.430     0.25  345.164
16/JUN/20  23:13          0.430     0.30  404.268
16/JUN/20  23:14          0.429     0.23  317.645
16/JUN/20  23:15          0.429     0.27  372.060
16/JUN/20  23:16          0.429     0.27  369.379
16/JUN/20  23:17          0.429     0.29  391.588
16/JUN/20  23:18          0.429     0.25  338.898
16/JUN/20  23:19          0.429     0.31  426.365
16/JUN/20  23:20          0.429     0.28  375.204
16/JUN/20  23:21          0.429     0.28  382.245
16/JUN/20  23:22          0.429     0.28  377.690
16/JUN/20  23:23          0.429     0.29  396.616
16/JUN/20  23:24          0.429     0.28  380.748
16/JUN/20  23:25          0.429     0.28  377.749
16/JUN/20  23:26          0.429     0.29  399.450
16/JUN/20  23:27          0.429     0.27  360.953
16/JUN/20  23:28          0.429     0.28  376.431
16/JUN/20  23:29          0.434     0.26  363.628
16/JUN/20  23:30          0.433     0.23  315.108
16/JUN/20  23:31          0.434     0.29  400.024
16/JUN/20  23:32          0.435     0.24  330.858
16/JUN/20  23:33          0.435     0.28  381.363
16/JUN/20  23:34          0.435     0.26  364.737
16/JUN/20  23:35          0.436     0.31  424.099
16/JUN/20  23:36          0.442     0.30  432.374
16/JUN/20  23:37          0.443     0.29  408.016
16/JUN/20  23:38          0.444     0.31  449.151
16/JUN/20  23:39          0.446     0.26  374.390
16/JUN/20  23:40          0.451     0.34  500.824
16/JUN/20  23:41          0.453     0.33  491.327
16/JUN/20  23:42          0.454     0.32  470.321
16/JUN/20  23:43          0.455     0.35  514.802
16/JUN/20  23:44          0.456     0.31  465.533
16/JUN/20  23:45          0.462     0.34  515.008
16/JUN/20  23:46          0.463     0.38  582.768
16/JUN/20  23:47          0.465     0.35  545.436
16/JUN/20  23:48          0.466     0.34  523.567
16/JUN/20  23:49          0.472     0.30  480.065
16/JUN/20  23:50          0.472     0.32  508.503
16/JUN/20  23:51          0.472     0.32  500.390
16/JUN/20  23:52          0.472     0.30  480.025
16/JUN/20  23:53          0.473     0.38  606.390
16/JUN/20  23:54          0.474     0.37  592.138
16/JUN/20  23:55          0.474     0.36  565.898
16/JUN/20  23:56          0.474     0.35  552.000
16/JUN/20  23:57          0.474     0.34  545.408
16/JUN/20  23:58          0.474     0.31  494.631
16/JUN/20  23:59          0.474     0.34  544.263
17/JUN/20  00:00          0.474     0.37  593.970
17/JUN/20  00:01          0.474     0.35  560.223
17/JUN/20  00:02          0.473     0.35  554.282
17/JUN/20  00:03          0.473     0.36  576.266
17/JUN/20  00:04          0.468     0.31  483.806
17/JUN/20  00:05          0.468     0.28  432.207
17/JUN/20  00:06          0.469     0.30  474.769
17/JUN/20  00:07          0.468     0.32  490.488
17/JUN/20  00:08          0.467     0.35  541.468
17/JUN/20  00:09          0.467     0.33  509.261
17/JUN/20  00:10          0.467     0.35  536.802
17/JUN/20  00:11          0.466     0.32  495.673
17/JUN/20  00:12          0.466     0.33  509.313
17/JUN/20  00:13          0.459     0.32  476.980
17/JUN/20  00:14          0.460     0.28  419.548
17/JUN/20  00:15          0.460     0.30  446.703
17/JUN/20  00:16          0.459     0.30  458.815
17/JUN/20  00:17          0.459     0.28  423.422
17/JUN/20  00:18          0.458     0.31  467.787
17/JUN/20  00:19          0.458     0.29  441.498
17/JUN/20  00:20          0.457     0.29  431.228
17/JUN/20  00:21          0.453     0.28  414.688
17/JUN/20  00:22          0.452     0.29  421.178
17/JUN/20  00:23          0.451     0.32  472.933
17/JUN/20  00:24          0.452     0.26  383.325
17/JUN/20  00:25          0.451     0.32  467.257
17/JUN/20  00:26          0.451     0.29  422.047
17/JUN/20  00:27          0.450     0.30  432.414
17/JUN/20  00:28          0.450     0.29  427.673
17/JUN/20  00:29          0.446     0.30  434.757
17/JUN/20  00:30          0.446     0.27  393.162
17/JUN/20  00:31          0.446     0.29  420.979
17/JUN/20  00:32          0.446     0.28  400.099
17/JUN/20  00:33          0.445     0.29  411.476
17/JUN/20  00:34          0.445     0.31  442.536
17/JUN/20  00:35          0.444     0.28  394.787
17/JUN/20  00:36          0.444     0.29  411.446
17/JUN/20  00:37          0.444     0.28  407.007
17/JUN/20  00:38          0.440     0.29  405.514
17/JUN/20  00:39          0.440     0.25  355.653
17/JUN/20  00:40          0.440     0.29  405.229
17/JUN/20  00:41          0.440     0.28  399.878
17/JUN/20  00:42          0.440     0.28  395.650
17/JUN/20  00:43          0.440     0.30  427.554
17/JUN/20  00:44          0.440     0.24  334.224
17/JUN/20  00:45          0.439     0.31  440.788
17/JUN/20  00:46          0.436     0.26  362.817
17/JUN/20  00:47          0.436     0.29  404.479
17/JUN/20  00:48          0.437     0.26  357.053
17/JUN/20  00:49          0.436     0.26  361.998
17/JUN/20  00:50          0.436     0.26  359.300
17/JUN/20  00:51          0.436     0.26  357.892
17/JUN/20  00:52          0.436     0.24  337.629
17/JUN/20  00:53          0.436     0.22  312.060
