27/06/20 10:38:33 PM,B,,,,,43,28,39,15,55,24,98,43,,,,
27/06/20 10:40:20 PM,B,,,,,9,2,50,28,74,43,96,42,,,,
27/06/20 10:42:02 PM,B,,,,,28,17,35,20,62,36,130,32,,,,
27/06/20 10:43:43 PM,B,,,,,11,4,58,49,37,17,72,22,,,,
27/06/20 10:45:31 PM,B,,,,,50,32,47,37,48,19,126,32,,,,
27/06/20 10:47:19 PM,B,,,,,40,26,45,29,54,24,111,51,,,,
27/06/20 10:49:02 PM,B,,,,,13,7,15,0,75,41,122,54,,,,
27/06/20 10:50:43 PM,B,,,,,22,13,37,25,154,9,112,43,,,,
27/06/20 10:52:26 PM,B,,,,,11,5,29,17,80,50,116,59,,,,
27/06/20 10:54:08 PM,B,,,,,12,5,41,26,99,46,109,43,,,,
27/06/20 10:55:49 PM,B,,,,,33,18,21,6,78,46,109,48,,,,
27/06/20 10:57:36 PM,B,,,,,23,15,64,40,42,10,100,36,,,,
27/06/20 10:59:24 PM,B,,,,,12,6,29,18,48,20,65,18,,,,
27/06/20 11:01:05 PM,B,,,,,22,19,36,27,56,29,111,47,,,,
27/06/20 11:02:53 PM,B,,,,,14,8,36,15,163,5,88,36,,,,
27/06/20 11:04:35 PM,B,,,,,21,13,17,6,74,45,2482,19,,,,
27/06/20 11:06:22 PM,B,,,,,13,4,34,14,92,48,113,52,,,,
27/06/20 11:08:10 PM,B,,,,,21,13,24,10,76,50,121,50,,,,
27/06/20 11:09:58 PM,B,,,,,19,9,161,7,48,12,112,45,,,,
27/06/20 11:11:45 PM,B,,,,,16,10,48,25,31,6,133,57,,,,
27/06/20 11:13:33 PM,B,,,,,25,14,35,18,77,47,107,42,,,,
27/06/20 11:15:21 PM,B,,,,,19,9,55,32,144,14,122,49,,,,
27/06/20 11:17:09 PM,B,,,,,36,18,32,15,58,23,92,39,,,,
27/06/20 11:18:57 PM,B,,,,,24,12,153,5,58,24,107,36,,,,
27/06/20 11:20:47 PM,B,,,,,11,4,52,26,80,41,118,46,,,,
27/06/20 11:22:29 PM,B,,,,,45,31,180,7,64,30,122,51,,,,
27/06/20 11:24:16 PM,B,,,,,19,11,44,27,88,52,105,41,,,,
27/06/20 11:26:06 PM,B,,,,,170,10,79,51,59,29,62,15,,,,
27/06/20 11:27:54 PM,B,,,,,41,31,64,44,45,23,121,43,,,,
27/06/20 11:29:41 PM,B,,,,,29,18,66,43,98,47,98,37,,,,
27/06/20 11:31:31 PM,B,,,,,28,16,25,8,27,0,99,46,,,,
27/06/20 11:33:18 PM,B,,,,,27,19,82,32,45,15,110,35,,,,
27/06/20 11:35:18 PM,B,,,,,30,21,60,34,168,10,104,50,,,,
27/06/20 11:37:06 PM,B,,,,,10,3,54,40,66,43,95,41,,,,
27/06/20 11:38:53 PM,B,,,,,8,2,30,18,78,48,124,42,,,,
27/06/20 11:40:41 PM,B,,,,,21,13,17,4,41,18,148,12,,,,
27/06/20 11:42:22 PM,B,,,,,10,3,68,45,104,51,95,43,,,,
27/06/20 11:44:12 PM,B,,,,,9,2,34,18,73,28,117,57,,,,
27/06/20 11:50:43 PM,B,,,,,18,9,612,24,158,9,113,40,,,,
27/06/20 11:56:14 PM,B,,,,,26,13,63,43,53,27,98,48,,,,
27/06/20 11:58:03 PM,B,,,,,14,5,75,50,100,45,116,42,,,,
27/06/20 11:59:50 PM,B,,,,,27,18,45,20,54,34,60,12,,,,
28/06/20 12:01:41 AM,B,,,,,15,7,103,33,54,26,2486,26,,,,
28/06/20 12:03:30 AM,B,,,,,15,10,39,19,801,12,97,45,,,,
28/06/20 12:05:12 AM,B,,,,,48,33,71,48,40,12,95,42,,,,
28/06/20 12:06:59 AM,B,,,,,11,7,25,11,162,10,124,42,,,,
28/06/20 12:08:47 AM,B,,,,,31,21,33,16,112,43,108,36,,,,
28/06/20 12:10:34 AM,B,,,,,13,7,77,55,107,40,94,43,,,,
28/06/20 12:12:22 AM,B,,,,,32,21,54,33,82,45,99,29,,,,
28/06/20 12:14:04 AM,B,,,,,21,16,27,15,98,56,97,48,,,,
28/06/20 12:15:54 AM,B,,,,,9,2,92,58,120,45,102,48,,,,
28/06/20 12:17:41 AM,B,,,,,16,11,31,15,924,17,2499,31,,,,
28/06/20 12:19:23 AM,B,,,,,32,20,21,10,35,12,87,28,,,,
28/06/20 12:21:04 AM,B,,,,,10,5,21,8,83,46,117,39,,,,
28/06/20 12:22:52 AM,B,,,,,9,3,79,50,72,38,130,34,,,,
28/06/20 12:24:40 AM,B,,,,,21,16,28,19,80,42,2558,31,,,,
28/06/20 12:26:29 AM,B,,,,,28,20,46,32,65,40,95,50,,,,
28/06/20 12:28:16 AM,B,,,,,155,3,20,6,81,50,119,49,,,,
28/06/20 12:29:57 AM,B,,,,,24,14,19,7,66,50,90,44,,,,
28/06/20 12:31:40 AM,B,,,,,17,7,47,25,52,26,97,40,,,,
28/06/20 12:33:27 AM,B,,,,,12,5,27,10,75,47,123,45,,,,
28/06/20 12:35:09 AM,B,,,,,15,8,23,9,34,11,139,44,,,,
28/06/20 12:36:51 AM,B,,,,,28,20,84,60,135,24,120,42,,,,
28/06/20 12:38:38 AM,B,,,,,26,13,48,28,35,12,89,26,,,,
28/06/20 12:40:26 AM,B,,,,,37,27,68,46,30,8,156,16,,,,
28/06/20 12:42:14 AM,B,,,,,33,24,27,11,71,34,96,39,,,,
28/06/20 12:44:02 AM,B,,,,,30,19,15,0,46,24,76,35,,,,
28/06/20 12:45:44 AM,B,,,,,10,4,25,13,34,8,85,38,,,,
28/06/20 12:47:44 AM,B,,,,,9,3,26,8,160,11,130,55,,,,
28/06/20 12:49:25 AM,B,,,,,35,24,58,40,69,39,83,41,,,,
28/06/20 12:51:12 AM,B,,,,,9,2,19,6,85,50,114,50,,,,
28/06/20 12:53:00 AM,B,,,,,11,4,72,47,40,12,100,42,,,,
28/06/20 12:58:39 AM,B,,,,,25,19,58,46,88,41,2581,18,,,,
28/06/20 01:00:21 AM,B,,,,,160,7,99,56,101,41,108,36,,,,
28/06/20 01:02:10 AM,B,,,,,15,9,55,33,95,47,156,19,,,,
28/06/20 01:03:58 AM,B,,,,,31,20,39,19,95,45,107,43,,,,
28/06/20 01:05:40 AM,B,,,,,11,5,26,11,54,20,88,38,,,,
28/06/20 01:07:28 AM,B,,,,,41,28,17,3,92,50,120,46,,,,
28/06/20 01:09:15 AM,B,,,,,14,7,57,35,100,55,128,43,,,,
28/06/20 01:10:56 AM,B,,,,,18,11,65,47,62,32,104,35,,,,
28/06/20 01:12:44 AM,B,,,,,20,12,36,21,41,18,95,37,,,,
28/06/20 01:14:25 AM,B,,,,,8,1,64,44,41,15,140,22,,,,
28/06/20 01:16:13 AM,B,,,,,8,2,47,26,83,49,2722,24,,,,
28/06/20 01:18:01 AM,B,,,,,20,15,39,27,71,52,106,49,,,,
28/06/20 01:19:49 AM,B,,,,,12,5,19,4,82,38,149,17,,,,
28/06/20 01:21:36 AM,B,,,,,29,16,699,19,819,19,2600,24,,,,
28/06/20 01:23:24 AM,B,,,,,18,10,52,30,86,45,90,35,,,,
28/06/20 01:25:07 AM,B,,,,,45,34,20,7,73,40,106,45,,,,
28/06/20 01:26:49 AM,B,,,,,19,10,24,12,78,42,112,42,,,,
28/06/20 01:28:31 AM,B,,,,,12,4,51,27,84,45,123,45,,,,
28/06/20 01:30:19 AM,B,,,,,34,20,23,7,77,49,111,46,,,,
28/06/20 01:32:06 AM,B,,,,,23,18,36,20,73,44,123,44,,,,
28/06/20 01:33:54 AM,B,,,,,16,9,54,25,45,15,106,43,,,,
28/06/20 01:35:41 AM,B,,,,,16,8,747,11,70,46,137,18,,,,
28/06/20 01:37:29 AM,B,,,,,32,21,17,3,83,36,112,40,,,,
28/06/20 01:39:16 AM,B,,,,,16,10,64,43,66,33,93,44,,,,
28/06/20 01:41:03 AM,B,,,,,23,15,32,12,87,49,66,19,,,,
28/06/20 01:42:46 AM,B,,,,,8,1,43,25,121,25,126,48,,,,
28/06/20 01:44:33 AM,B,,,,,33,13,34,22,55,26,2602,21,,,,
28/06/20 01:46:21 AM,B,,,,,10,3,27,15,64,34,99,41,,,,
28/06/20 01:48:02 AM,B,,,,,26,18,34,21,89,50,94,39,,,,
28/06/20 01:49:49 AM,B,,,,,14,8,142,5,75,43,112,52,,,,
28/06/20 01:51:38 AM,B,,,,,8,2,70,42,842,25,2614,29,,,,
28/06/20 01:53:26 AM,B,,,,,10,3,168,11,88,58,105,35,,,,
28/06/20 01:55:07 AM,B,,,,,27,16,74,44,49,21,105,42,,,,
28/06/20 01:56:55 AM,B,,,,,21,15,43,34,41,31,87,40,,,,
28/06/20 01:58:42 AM,B,,,,,16,10,29,13,87,47,109,43,,,,
28/06/20 02:00:30 AM,B,,,,,31,20,141,6,139,7,92,42,,,,
28/06/20 02:02:11 AM,B,,,,,8,2,46,28,51,22,108,41,,,,
28/06/20 02:03:58 AM,B,,,,,20,16,42,17,65,34,109,50,,,,
28/06/20 02:05:41 AM,B,,,,,38,27,34,13,38,13,91,32,,,,
28/06/20 02:07:23 AM,B,,,,,8,2,50,29,55,25,105,48,,,,
28/06/20 02:09:10 AM,B,,,,,39,28,82,44,76,41,102,43,,,,
28/06/20 02:10:52 AM,B,,,,,19,15,40,27,93,49,96,51,,,,
28/06/20 02:12:34 AM,B,,,,,11,3,20,14,61,45,101,40,,,,
28/06/20 02:14:21 AM,B,,,,,10,4,41,24,83,48,100,41,,,,
28/06/20 02:16:03 AM,B,,,,,29,19,24,13,85,52,122,43,,,,
28/06/20 02:17:44 AM,B,,,,,16,8,32,18,69,35,102,33,,,,
28/06/20 02:19:31 AM,B,,,,,16,9,61,37,57,37,111,46,,,,
28/06/20 02:21:18 AM,B,,,,,15,9,36,15,30,6,119,39,,,,
28/06/20 02:23:00 AM,B,,,,,25,17,34,12,103,46,121,40,,,,
28/06/20 02:24:47 AM,B,,,,,10,4,18,5,63,38,112,36,,,,
28/06/20 02:26:28 AM,B,,,,,33,16,26,11,30,6,2628,16,,,,
28/06/20 02:28:10 AM,B,,,,,19,15,63,45,40,12,102,42,,,,
28/06/20 02:29:57 AM,B,,,,,52,42,62,47,60,38,100,36,,,,
28/06/20 02:31:45 AM,B,,,,,19,13,17,3,93,20,126,33,,,,
28/06/20 02:33:26 AM,B,,,,,28,17,55,29,88,41,100,36,,,,
28/06/20 02:35:13 AM,B,,,,,11,3,38,21,86,44,114,33,,,,
28/06/20 02:37:01 AM,B,,,,,17,11,52,35,71,37,123,62,,,,
28/06/20 02:38:44 AM,B,,,,,27,18,93,56,90,61,122,50,,,,
28/06/20 02:40:25 AM,B,,,,,42,24,74,46,41,17,125,42,,,,
28/06/20 02:42:13 AM,B,,,,,14,11,37,29,85,42,109,39,,,,
28/06/20 02:44:02 AM,B,,,,,18,11,30,22,79,45,105,48,,,,
28/06/20 02:45:51 AM,B,,,,,21,13,25,11,110,55,125,48,,,,
28/06/20 02:47:41 AM,B,,,,,21,12,44,28,718,19,99,41,,,,
28/06/20 02:49:28 AM,B,,,,,12,6,47,32,92,46,106,43,,,,
28/06/20 02:51:16 AM,B,,,,,45,37,58,32,100,49,101,43,,,,
28/06/20 02:53:04 AM,B,,,,,32,17,67,43,80,48,74,30,,,,
28/06/20 02:54:46 AM,B,,,,,12,6,33,17,94,44,107,36,,,,
28/06/20 02:56:37 AM,B,,,,,11,4,50,24,87,39,97,49,,,,
28/06/20 03:02:11 AM,B,,,,,32,29,48,23,92,49,110,48,,,,
28/06/20 03:04:00 AM,B,,,,,41,31,71,51,60,41,111,47,,,,
28/06/20 03:05:59 AM,B,,,,,28,24,36,32,58,36,80,37,,,,
28/06/20 03:07:40 AM,B,,,,,11,6,32,18,65,29,111,43,,,,
28/06/20 03:09:27 AM,B,,,,,14,7,151,4,38,5,106,37,,,,
28/06/20 03:11:18 AM,B,,,,,27,16,84,47,86,47,107,44,,,,
28/06/20 03:13:07 AM,B,,,,,45,31,37,21,72,39,119,48,,,,
28/06/20 03:14:54 AM,B,,,,,33,21,53,25,81,44,76,33,,,,
28/06/20 03:16:36 AM,B,,,,,61,45,79,48,803,21,88,42,,,,
28/06/20 03:18:25 AM,B,,,,,17,9,33,23,70,40,111,47,,,,
28/06/20 03:20:25 AM,B,,,,,55,28,66,45,64,32,122,39,,,,
28/06/20 03:22:18 AM,B,,,,,9,5,139,5,137,9,100,37,,,,
28/06/20 03:24:06 AM,B,,,,,33,26,47,28,53,24,109,59,,,,
28/06/20 03:25:53 AM,B,,,,,12,5,23,10,27,0,112,53,,,,
28/06/20 03:27:34 AM,B,,,,,24,17,49,27,51,25,103,38,,,,
28/06/20 03:29:16 AM,B,,,,,49,27,64,38,57,33,93,34,,,,
28/06/20 03:31:03 AM,B,,,,,37,26,45,25,120,9,109,43,,,,
28/06/20 03:32:51 AM,B,,,,,28,23,52,41,59,23,87,40,,,,
28/06/20 03:34:38 AM,B,,,,,12,5,19,5,793,31,132,38,,,,
28/06/20 03:36:26 AM,B,,,,,26,14,84,42,88,40,102,36,,,,
28/06/20 03:38:13 AM,B,,,,,15,8,75,49,78,40,129,38,,,,
28/06/20 03:39:55 AM,B,,,,,11,5,20,7,34,9,93,41,,,,
28/06/20 03:41:37 AM,B,,,,,10,3,21,8,53,24,104,50,,,,
28/06/20 03:43:19 AM,B,,,,,24,18,27,17,76,35,104,38,,,,
28/06/20 03:45:07 AM,B,,,,,41,23,100,33,132,11,113,39,,,,
28/06/20 03:46:54 AM,B,,,,,29,22,45,28,79,44,109,46,,,,
28/06/20 03:48:42 AM,B,,,,,48,27,34,20,87,47,107,46,,,,
28/06/20 03:50:29 AM,B,,,,,15,8,18,4,42,12,103,39,,,,
28/06/20 03:52:17 AM,B,,,,,12,5,49,28,51,20,114,40,,,,
28/06/20 03:53:59 AM,B,,,,,23,13,40,27,78,47,151,29,,,,
28/06/20 03:55:47 AM,B,,,,,10,3,39,19,81,44,110,39,,,,
28/06/20 03:57:34 AM,B,,,,,17,10,65,43,79,34,87,42,,,,
28/06/20 03:59:34 AM,B,,,,,34,26,47,26,97,49,103,35,,,,
28/06/20 04:01:21 AM,B,,,,,14,6,62,31,50,17,117,49,,,,
28/06/20 04:03:09 AM,B,,,,,18,10,55,26,102,51,95,46,,,,
28/06/20 04:04:56 AM,B,,,,,26,20,38,20,57,29,104,49,,,,
28/06/20 04:06:38 AM,B,,,,,8,1,35,13,27,0,102,36,,,,
28/06/20 04:08:19 AM,B,,,,,19,14,85,49,35,9,100,37,,,,
28/06/20 04:10:07 AM,B,,,,,14,5,19,9,70,48,148,85,,,,
28/06/20 04:11:49 AM,B,,,,,14,8,64,44,100,51,103,38,,,,
28/06/20 04:13:36 AM,B,,,,,13,5,91,49,66,36,87,36,,,,
28/06/20 04:15:18 AM,B,,,,,24,14,80,49,54,21,111,41,,,,
28/06/20 04:17:00 AM,B,,,,,28,23,68,43,80,42,118,47,,,,
28/06/20 04:18:41 AM,B,,,,,34,22,30,14,35,13,120,48,,,,
28/06/20 04:20:29 AM,B,,,,,23,15,66,43,82,48,109,39,,,,
28/06/20 04:22:10 AM,B,,,,,23,13,33,17,35,13,112,48,,,,
28/06/20 04:23:58 AM,B,,,,,9,4,44,24,68,25,129,46,,,,
28/06/20 04:25:40 AM,B,,,,,57,36,73,44,98,53,89,39,,,,
28/06/20 04:27:22 AM,B,,,,,26,16,45,24,70,35,109,36,,,,
28/06/20 04:29:10 AM,B,,,,,10,2,45,21,103,34,96,44,,,,
28/06/20 04:30:52 AM,B,,,,,44,15,37,13,75,35,93,46,,,,
28/06/20 04:32:40 AM,B,,,,,13,7,41,28,50,18,107,36,,,,
28/06/20 04:34:22 AM,B,,,,,23,13,56,40,69,34,92,31,,,,
28/06/20 04:36:10 AM,B,,,,,15,8,18,6,50,17,118,30,,,,
28/06/20 04:37:52 AM,B,,,,,19,11,18,5,144,8,100,50,,,,
28/06/20 04:39:40 AM,B,,,,,24,19,69,44,782,14,2625,25,,,,
28/06/20 04:41:22 AM,B,,,,,8,2,47,25,64,37,108,45,,,,
28/06/20 04:43:10 AM,B,,,,,10,3,37,19,88,44,116,48,,,,
28/06/20 04:44:52 AM,B,,,,,25,18,39,27,69,42,59,11,,,,
28/06/20 04:46:39 AM,B,,,,,10,3,47,32,842,17,94,43,,,,
28/06/20 04:48:27 AM,B,,,,,27,15,155,4,126,44,101,48,,,,
28/06/20 04:50:15 AM,B,,,,,11,4,71,42,60,28,110,48,,,,
28/06/20 04:51:57 AM,B,,,,,16,8,21,8,76,45,114,41,,,,
28/06/20 04:53:45 AM,B,,,,,36,22,48,32,87,46,130,53,,,,
28/06/20 04:55:32 AM,B,,,,,15,6,78,51,76,26,102,43,,,,
28/06/20 04:57:14 AM,B,,,,,27,16,67,50,94,45,120,43,,,,
28/06/20 04:59:02 AM,B,,,,,31,20,65,46,82,49,128,48,,,,
28/06/20 05:00:50 AM,B,,,,,27,13,78,44,72,44,99,24,,,,
28/06/20 05:02:31 AM,B,,,,,28,17,726,11,147,9,2613,26,,,,
28/06/20 05:04:18 AM,B,,,,,18,10,43,27,81,50,117,48,,,,
28/06/20 05:06:06 AM,B,,,,,17,7,32,16,83,44,115,41,,,,
28/06/20 05:07:48 AM,B,,,,,28,15,48,25,88,43,96,41,,,,
28/06/20 05:09:30 AM,B,,,,,8,1,42,25,80,41,2622,18,,,,
28/06/20 05:11:17 AM,B,,,,,36,21,80,46,47,24,100,48,,,,
28/06/20 05:13:06 AM,B,,,,,29,19,51,30,81,46,97,47,,,,
28/06/20 05:14:48 AM,B,,,,,27,21,37,20,100,54,114,51,,,,
28/06/20 05:16:35 AM,B,,,,,55,39,36,21,788,20,2671,22,,,,
28/06/20 05:18:18 AM,B,,,,,17,11,68,46,43,15,105,37,,,,
28/06/20 05:20:05 AM,B,,,,,32,18,20,6,59,40,101,37,,,,
28/06/20 05:21:48 AM,B,,,,,39,23,66,44,61,35,113,44,,,,
28/06/20 05:23:36 AM,B,,,,,19,9,20,6,777,12,115,47,,,,
28/06/20 05:25:24 AM,B,,,,,47,31,27,13,84,55,103,41,,,,
28/06/20 05:27:07 AM,B,,,,,46,33,20,8,87,40,125,34,,,,
28/06/20 05:28:49 AM,B,,,,,30,20,89,46,58,23,88,34,,,,
28/06/20 05:30:36 AM,B,,,,,10,4,54,33,75,49,2658,19,,,,
28/06/20 05:32:18 AM,B,,,,,23,19,21,10,68,44,95,39,,,,
28/06/20 05:34:00 AM,B,,,,,24,20,62,43,70,25,100,41,,,,
28/06/20 05:35:49 AM,B,,,,,30,24,71,39,70,40,102,40,,,,
28/06/20 05:37:36 AM,B,,,,,13,5,54,29,45,16,94,39,,,,
28/06/20 05:39:17 AM,B,,,,,20,12,63,43,81,47,114,36,,,,
28/06/20 05:40:58 AM,B,,,,,15,7,17,4,76,45,125,39,,,,
28/06/20 05:42:46 AM,B,,,,,29,19,43,20,94,50,93,38,,,,
28/06/20 05:44:33 AM,B,,,,,30,17,64,44,149,14,2643,41,,,,
28/06/20 05:46:15 AM,B,,,,,10,3,40,18,151,6,141,13,,,,
28/06/20 05:48:02 AM,B,,,,,22,14,55,36,72,41,117,48,,,,
28/06/20 05:49:44 AM,B,,,,,21,9,18,7,73,35,61,12,,,,
28/06/20 05:51:32 AM,B,,,,,14,6,23,10,59,38,96,40,,,,
28/06/20 05:53:19 AM,B,,,,,28,17,53,40,36,13,105,46,,,,
28/06/20 05:55:01 AM,B,,,,,25,18,15,0,91,42,138,13,,,,
28/06/20 05:56:48 AM,B,,,,,13,8,43,22,79,43,85,34,,,,
28/06/20 05:58:36 AM,B,,,,,26,16,51,28,95,56,99,49,,,,
28/06/20 06:00:24 AM,B,,,,,10,3,36,22,87,51,110,61,,,,
28/06/20 06:02:12 AM,B,,,,,22,11,67,49,71,47,97,40,,,,
28/06/20 06:04:00 AM,B,,,,,12,6,29,13,47,10,115,43,,,,
28/06/20 06:05:47 AM,B,,,,,26,18,19,5,80,36,112,50,,,,
28/06/20 06:07:29 AM,B,,,,,12,6,50,28,48,20,93,35,,,,
28/06/20 06:09:17 AM,B,,,,,9,3,41,25,63,29,129,53,,,,
28/06/20 06:11:04 AM,B,,,,,18,7,38,23,71,39,122,49,,,,
28/06/20 06:12:52 AM,B,,,,,21,9,81,47,96,50,102,40,,,,
28/06/20 06:14:34 AM,B,,,,,14,8,17,4,36,17,86,39,,,,
28/06/20 06:16:22 AM,B,,,,,11,4,39,20,62,35,105,45,,,,
28/06/20 06:21:52 AM,B,,,,,10,4,37,19,79,46,116,44,,,,
28/06/20 06:23:40 AM,B,,,,,29,18,54,40,69,39,93,42,,,,
28/06/20 06:25:27 AM,B,,,,,13,4,59,27,89,38,143,27,,,,
28/06/20 06:27:15 AM,B,,,,,15,10,137,22,35,7,117,50,,,,
28/06/20 06:28:57 AM,B,,,,,18,6,35,21,51,21,106,46,,,,
28/06/20 06:30:38 AM,B,,,,,32,14,30,15,81,44,96,38,,,,
28/06/20 06:32:26 AM,B,,,,,25,17,31,17,121,60,119,43,,,,
28/06/20 06:34:13 AM,B,,,,,44,26,75,42,69,44,103,39,,,,
28/06/20 06:35:54 AM,B,,,,,41,19,72,48,95,46,74,21,,,,
28/06/20 06:37:42 AM,B,,,,,18,9,61,36,88,45,90,39,,,,
28/06/20 06:39:24 AM,B,,,,,24,12,65,40,139,14,96,40,,,,
28/06/20 06:41:12 AM,B,,,,,8,2,61,40,83,42,99,31,,,,
28/06/20 06:42:54 AM,B,,,,,17,7,58,36,89,32,102,31,,,,
28/06/20 06:44:35 AM,B,,,,,14,6,781,14,817,22,110,46,,,,
28/06/20 06:46:23 AM,B,,,,,25,11,44,23,36,11,87,35,,,,
28/06/20 06:48:10 AM,B,,,,,27,14,40,30,114,45,132,39,,,,
28/06/20 06:49:58 AM,B,,,,,18,9,30,16,76,35,113,42,,,,
28/06/20 06:51:40 AM,B,,,,,12,4,26,9,84,49,90,36,,,,
28/06/20 06:53:28 AM,B,,,,,9,3,144,4,69,32,99,36,,,,
28/06/20 06:55:09 AM,B,,,,,19,9,50,30,48,15,124,49,,,,
28/06/20 06:56:57 AM,B,,,,,17,10,61,45,67,44,108,47,,,,
28/06/20 06:58:38 AM,B,,,,,15,10,22,7,65,36,111,31,,,,
28/06/20 07:00:31 AM,B,,,,,19,11,18,6,80,38,109,40,,,,
28/06/20 07:02:19 AM,B,,,,,59,35,38,17,42,19,75,22,,,,
28/06/20 07:04:02 AM,B,,,,,24,15,64,45,85,46,117,44,,,,
28/06/20 07:05:49 AM,B,,,,,10,4,28,17,49,19,119,45,,,,
28/06/20 07:07:31 AM,B,,,,,64,45,40,24,780,20,2652,28,,,,
28/06/20 07:09:19 AM,B,,,,,16,10,68,42,150,10,112,46,,,,
28/06/20 07:11:00 AM,B,,,,,34,25,86,37,77,36,84,30,,,,
28/06/20 07:12:41 AM,B,,,,,13,5,34,19,40,19,94,45,,,,
28/06/20 07:14:29 AM,B,,,,,26,16,41,21,38,10,133,45,,,,
28/06/20 07:16:16 AM,B,,,,,19,10,51,28,109,47,107,47,,,,
28/06/20 07:18:05 AM,B,,,,,32,16,70,44,88,41,110,46,,,,
28/06/20 07:19:46 AM,B,,,,,21,10,38,23,27,0,102,43,,,,
28/06/20 07:21:34 AM,B,,,,,14,6,134,7,74,49,2629,37,,,,
28/06/20 07:23:21 AM,B,,,,,8,1,56,42,78,42,107,47,,,,
28/06/20 07:25:09 AM,B,,,,,24,16,67,40,46,20,117,45,,,,
28/06/20 07:26:56 AM,B,,,,,27,20,70,39,63,30,118,47,,,,
28/06/20 07:28:44 AM,B,,,,,33,22,43,18,67,23,125,38,,,,
28/06/20 07:30:25 AM,B,,,,,10,3,20,8,75,48,62,13,,,,
28/06/20 07:32:07 AM,B,,,,,27,17,29,13,76,44,110,38,,,,
28/06/20 07:33:48 AM,B,,,,,34,16,30,14,83,43,133,44,,,,
28/06/20 07:35:36 AM,B,,,,,21,8,59,36,855,19,87,36,,,,
28/06/20 07:37:36 AM,B,,,,,23,10,20,7,106,50,114,40,,,,
28/06/20 07:39:22 AM,B,,,,,24,10,69,49,35,11,97,31,,,,
28/06/20 07:41:10 AM,B,,,,,32,20,63,43,79,43,145,13,,,,
28/06/20 07:43:00 AM,B,,,,,16,9,150,3,97,43,93,37,,,,
28/06/20 07:44:48 AM,B,,,,,10,3,63,46,56,26,107,40,,,,
28/06/20 07:46:35 AM,B,,,,,14,7,148,6,88,46,2619,36,,,,
28/06/20 07:48:24 AM,B,,,,,34,22,30,13,81,40,113,38,,,,
28/06/20 07:50:06 AM,B,,,,,15,10,38,24,153,12,118,51,,,,
28/06/20 07:51:54 AM,B,,,,,15,6,56,31,97,38,85,34,,,,
28/06/20 07:53:41 AM,B,,,,,17,10,20,9,66,38,109,37,,,,
28/06/20 07:55:29 AM,B,,,,,15,4,26,18,37,13,86,37,,,,
28/06/20 07:57:12 AM,B,,,,,19,10,67,47,51,15,108,40,,,,
28/06/20 07:58:59 AM,B,,,,,10,4,23,8,50,22,100,38,,,,
28/06/20 08:00:42 AM,B,,,,,13,8,67,42,76,52,87,33,,,,
28/06/20 08:02:24 AM,B,,,,,9,3,26,10,85,41,115,31,,,,
28/06/20 08:04:05 AM,B,,,,,35,20,48,29,68,42,127,35,,,,
28/06/20 08:05:53 AM,B,,,,,29,19,23,7,59,22,129,42,,,,
28/06/20 08:07:41 AM,B,,,,,20,11,17,3,786,19,100,38,,,,
28/06/20 08:09:22 AM,B,,,,,15,9,58,33,49,21,128,32,,,,
28/06/20 08:11:10 AM,B,,,,,27,15,72,43,85,51,100,43,,,,
28/06/20 08:12:57 AM,B,,,,,28,20,40,23,76,40,99,41,,,,
28/06/20 08:14:48 AM,B,,,,,28,18,46,26,70,44,96,39,,,,
28/06/20 08:16:35 AM,B,,,,,32,23,142,9,79,47,2662,22,,,,
28/06/20 08:18:17 AM,B,,,,,11,4,44,22,83,50,97,39,,,,
28/06/20 08:20:05 AM,B,,,,,25,14,62,33,88,48,122,40,,,,
28/06/20 08:21:47 AM,B,,,,,18,11,40,20,36,12,90,42,,,,
28/06/20 08:23:35 AM,B,,,,,13,4,22,16,53,45,84,40,,,,
28/06/20 08:25:17 AM,B,,,,,27,13,42,24,27,0,104,40,,,,
28/06/20 08:27:04 AM,B,,,,,21,13,27,12,84,42,101,39,,,,
28/06/20 08:28:46 AM,B,,,,,29,20,140,14,80,40,97,45,,,,
28/06/20 08:30:33 AM,B,,,,,36,24,59,37,74,40,90,46,,,,
28/06/20 08:32:21 AM,B,,,,,26,17,52,30,81,52,102,44,,,,
28/06/20 08:34:08 AM,B,,,,,24,14,15,2,95,45,93,42,,,,
28/06/20 08:35:58 AM,B,,,,,19,8,15,0,60,21,108,51,,,,
28/06/20 08:37:45 AM,B,,,,,147,4,150,7,98,45,102,44,,,,
28/06/20 08:39:33 AM,B,,,,,24,4,153,6,71,38,105,40,,,,
28/06/20 08:41:22 AM,B,,,,,13,6,149,9,745,12,132,44,,,,
28/06/20 08:43:09 AM,B,,,,,20,10,79,54,93,53,91,42,,,,
28/06/20 08:44:51 AM,B,,,,,12,4,25,13,66,37,107,40,,,,
28/06/20 08:46:40 AM,B,,,,,16,17,54,38,71,42,2551,31,,,,
28/06/20 08:48:27 AM,B,,,,,18,9,16,2,69,36,84,38,,,,
28/06/20 08:50:14 AM,B,,,,,20,12,17,6,89,49,98,46,,,,
28/06/20 08:52:02 AM,B,,,,,19,8,37,18,88,41,93,40,,,,
28/06/20 08:53:49 AM,B,,,,,20,14,48,30,74,51,108,42,,,,
28/06/20 08:55:31 AM,B,,,,,17,10,61,45,775,22,2662,22,,,,
28/06/20 08:57:19 AM,B,,,,,13,6,139,8,34,9,143,17,,,,
