               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
06/JUL/20  03:04          0.725     0.75
06/JUL/20  03:05          0.724     0.80
06/JUL/20  03:06          0.724     0.73
06/JUL/20  03:07          0.718     0.68
06/JUL/20  03:08          0.720     0.82
06/JUL/20  03:09          0.720     0.67
06/JUL/20  03:10          0.723     0.69
06/JUL/20  03:11          0.721     0.90
06/JUL/20  03:12          0.721     0.75
06/JUL/20  03:13          0.717     0.73
06/JUL/20  03:14          0.718     0.83
06/JUL/20  03:15          0.719     0.65
06/JUL/20  03:16          0.720     0.86
06/JUL/20  03:17          0.718     0.72
06/JUL/20  03:18          0.720     0.76
06/JUL/20  03:19          0.719     0.75
06/JUL/20  03:20          0.719     0.75
06/JUL/20  03:21          0.719     0.83
06/JUL/20  03:22          0.719     0.83
06/JUL/20  03:23          0.719     0.75
06/JUL/20  03:24          0.719     0.72
06/JUL/20  03:25          0.714     0.76
06/JUL/20  03:26          0.715     0.84
06/JUL/20  03:27          0.716     0.65
06/JUL/20  03:28          0.716     0.73
06/JUL/20  03:29          0.715     0.85
06/JUL/20  03:30          0.716     0.76
06/JUL/20  03:31          0.717     0.78
06/JUL/20  03:32          0.716     0.67
06/JUL/20  03:33          0.716     0.66
06/JUL/20  03:34          0.715     0.83
06/JUL/20  03:35          0.715     0.74
06/JUL/20  03:36          0.716     0.76
06/JUL/20  03:37          0.715     0.75
06/JUL/20  03:38          0.710     0.69
06/JUL/20  03:39          0.709     0.72
06/JUL/20  03:40          0.709     0.67
06/JUL/20  03:41          0.709     0.68
06/JUL/20  03:42          0.708     0.77
06/JUL/20  03:43          0.708     0.65
06/JUL/20  03:44          0.709     0.76
06/JUL/20  03:45          0.708     0.63
06/JUL/20  03:46          0.709     0.75
06/JUL/20  03:47          0.707     0.78
06/JUL/20  03:48          0.709     0.70
06/JUL/20  03:49          0.709     0.79
06/JUL/20  03:50          0.702     0.74
06/JUL/20  03:51          0.705     0.78
06/JUL/20  03:52          0.705     0.67
06/JUL/20  03:53          0.705     0.78
06/JUL/20  03:54          0.703     0.74
06/JUL/20  03:55          0.704     0.71
06/JUL/20  03:56          0.704     0.71
06/JUL/20  03:57          0.704     0.81
06/JUL/20  03:58          0.704     0.65
06/JUL/20  03:59          0.705     0.72
06/JUL/20  04:00          0.703     0.74
06/JUL/20  04:01          0.704     0.64
06/JUL/20  04:02          0.698     0.83
06/JUL/20  04:03          0.699     0.66
06/JUL/20  04:04          0.701     0.78
06/JUL/20  04:05          0.699     0.65
06/JUL/20  04:06          0.701     0.77
06/JUL/20  04:07          0.700     0.57
06/JUL/20  04:08          0.701     0.73
06/JUL/20  04:09          0.699     0.80
06/JUL/20  04:10          0.695     0.77
06/JUL/20  04:11          0.696     0.76
06/JUL/20  04:12          0.696     0.80
06/JUL/20  04:13          0.697     0.65
06/JUL/20  04:14          0.698     0.69
06/JUL/20  04:15          0.697     0.66
06/JUL/20  04:16          0.698     0.62
06/JUL/20  04:17          0.698     0.77
06/JUL/20  04:18          0.703     0.70
06/JUL/20  04:19          0.704     0.80
06/JUL/20  04:20          0.703     0.82
06/JUL/20  04:21          0.696     0.71
06/JUL/20  04:22          0.708     0.75
06/JUL/20  04:23          0.706     0.71
06/JUL/20  04:24          0.707     0.75
06/JUL/20  04:25          0.707     0.63
06/JUL/20  04:26          0.708     0.89
06/JUL/20  04:27          0.707     0.74
06/JUL/20  04:28          0.709     0.67
06/JUL/20  04:29          0.714     0.64
06/JUL/20  04:30          0.713     0.71
06/JUL/20  04:31          0.711     0.75
06/JUL/20  04:32          0.712     0.73
06/JUL/20  04:33          0.707     0.83
06/JUL/20  04:34          0.708     0.79
06/JUL/20  04:35          0.710     0.78
06/JUL/20  04:36          0.710     0.81
06/JUL/20  04:37          0.711     0.65
06/JUL/20  04:38          0.711     0.77
06/JUL/20  04:39          0.710     0.64
06/JUL/20  04:40          0.711     0.68
06/JUL/20  04:41          0.713     0.72
06/JUL/20  04:42          0.717     0.84
06/JUL/20  04:43          0.716     0.65
06/JUL/20  04:44          0.715     0.78
06/JUL/20  04:45          0.713     0.63
06/JUL/20  04:46          0.715     0.75
06/JUL/20  04:47          0.714     0.76
06/JUL/20  04:48          0.715     0.71
06/JUL/20  04:49          0.715     0.69
06/JUL/20  04:50          0.723     0.77
06/JUL/20  04:51          0.721     0.80
06/JUL/20  04:52          0.721     0.75
06/JUL/20  04:53          0.722     0.75
06/JUL/20  04:54          0.722     0.76
06/JUL/20  04:55          0.722     0.91
06/JUL/20  04:56          0.722     0.60
06/JUL/20  04:57          0.724     0.88
06/JUL/20  04:58          0.724     0.73
06/JUL/20  04:59          0.729     0.78
06/JUL/20  05:00          0.729     0.88
06/JUL/20  05:01          0.729     0.73
06/JUL/20  05:02          0.731     0.95
06/JUL/20  05:03          0.729     0.77
06/JUL/20  05:04          0.731     0.71
06/JUL/20  05:05          0.729     0.73
06/JUL/20  05:06          0.728     0.73
06/JUL/20  05:07          0.729     0.80
06/JUL/20  05:08          0.734     0.77
06/JUL/20  05:09          0.736     0.82
06/JUL/20  05:10          0.736     0.84
06/JUL/20  05:11          0.735     0.77
06/JUL/20  05:12          0.736     0.70
06/JUL/20  05:13          0.734     0.68
06/JUL/20  05:14          0.734     0.75
06/JUL/20  05:15          0.734     0.86
06/JUL/20  05:16          0.735     0.73
06/JUL/20  05:17          0.740     0.79
06/JUL/20  05:18          0.736     0.75
06/JUL/20  05:19          0.736     0.77
06/JUL/20  05:20          0.735     0.78
06/JUL/20  05:21          0.734     0.77
06/JUL/20  05:22          0.734     0.78
06/JUL/20  05:23          0.734     0.82
06/JUL/20  05:24          0.726     0.79
06/JUL/20  05:25          0.727     0.67
06/JUL/20  05:26          0.728     0.76
06/JUL/20  05:27          0.727     0.74
06/JUL/20  05:28          0.728     0.87
06/JUL/20  05:29          0.729     0.72
06/JUL/20  05:30          0.730     0.65
06/JUL/20  05:31          0.728     0.72
06/JUL/20  05:32          0.728     0.77
06/JUL/20  05:33          0.724     0.81
06/JUL/20  05:34          0.722     0.83
06/JUL/20  05:35          0.723     0.72
06/JUL/20  05:36          0.723     0.87
06/JUL/20  05:37          0.717     0.86
06/JUL/20  05:38          0.721     0.74
06/JUL/20  05:39          0.721     0.89
06/JUL/20  05:40          0.720     0.69
06/JUL/20  05:41          0.722     0.85
06/JUL/20  05:42          0.719     0.56
06/JUL/20  05:43          0.721     0.66
06/JUL/20  05:44          0.718     0.75
06/JUL/20  05:45          0.712     0.80
06/JUL/20  05:46          0.714     0.83
06/JUL/20  05:47          0.715     0.76
06/JUL/20  05:48          0.714     0.79
06/JUL/20  05:49          0.709     0.77
06/JUL/20  05:50          0.711     0.70
06/JUL/20  05:51          0.711     0.76
06/JUL/20  05:52          0.710     0.77
06/JUL/20  05:53          0.710     0.74
06/JUL/20  05:54          0.710     0.75
06/JUL/20  05:55          0.709     0.76
06/JUL/20  05:56          0.709     0.70
06/JUL/20  05:57          0.709     0.80
06/JUL/20  05:58          0.708     0.63
06/JUL/20  05:59          0.701     0.72
06/JUL/20  06:00          0.701     0.66
06/JUL/20  06:01          0.703     0.82
06/JUL/20  06:02          0.702     0.67
06/JUL/20  06:03          0.703     0.80
06/JUL/20  06:04          0.702     0.73
06/JUL/20  06:05          0.696     0.68
06/JUL/20  06:06          0.698     0.69
06/JUL/20  06:07          0.696     0.71
06/JUL/20  06:08          0.697     0.61
06/JUL/20  06:09          0.697     0.78
06/JUL/20  06:10          0.696     0.63
06/JUL/20  06:11          0.697     0.78
06/JUL/20  06:12          0.696     0.71
06/JUL/20  06:13          0.692     0.62
06/JUL/20  06:14          0.692     0.82
06/JUL/20  06:15          0.692     0.81
06/JUL/20  06:16          0.695     0.74
06/JUL/20  06:17          0.694     0.72
06/JUL/20  06:18          0.693     0.72
06/JUL/20  06:19          0.693     0.59
06/JUL/20  06:20          0.693     0.64
06/JUL/20  06:21          0.692     0.71
06/JUL/20  06:22          0.692     0.79
06/JUL/20  06:23          0.692     0.67
06/JUL/20  06:24          0.689     0.55
06/JUL/20  06:25          0.689     0.60
06/JUL/20  06:26          0.688     0.68
06/JUL/20  06:27          0.689     0.77
06/JUL/20  06:28          0.689     0.67
06/JUL/20  06:29          0.691     0.67
06/JUL/20  06:30          0.689     0.74
06/JUL/20  06:31          0.689     0.73
06/JUL/20  06:32          0.690     0.61
06/JUL/20  06:33          0.689     0.72
06/JUL/20  06:34          0.688     0.73
06/JUL/20  06:35          0.685     0.73
06/JUL/20  06:36          0.687     0.71
06/JUL/20  06:37          0.686     0.77
06/JUL/20  06:38          0.686     0.56
06/JUL/20  06:39          0.686     0.72
06/JUL/20  06:40          0.684     0.85
06/JUL/20  06:41          0.685     0.72
06/JUL/20  06:42          0.686     0.67
06/JUL/20  06:43          0.685     0.85
06/JUL/20  06:44          0.684     0.75
06/JUL/20  06:45          0.681     0.79
06/JUL/20  06:46          0.681     0.78
06/JUL/20  06:47          0.682     0.74
06/JUL/20  06:48          0.681     0.69
06/JUL/20  06:49          0.680     0.73
06/JUL/20  06:50          0.680     0.76
06/JUL/20  06:51          0.680     0.79
06/JUL/20  06:52          0.680     0.74
06/JUL/20  06:53          0.675     0.72
06/JUL/20  06:54          0.676     0.66
06/JUL/20  06:55          0.675     0.70
06/JUL/20  06:56          0.675     0.80
06/JUL/20  06:57          0.675     0.88
06/JUL/20  06:58          0.675     0.72
06/JUL/20  06:59          0.676     0.62
06/JUL/20  07:00          0.675     0.63
06/JUL/20  07:01          0.674     0.73
06/JUL/20  07:02          0.674     0.73
06/JUL/20  07:03          0.675     0.59
06/JUL/20  07:04          0.674     0.61
06/JUL/20  07:05          0.673     0.63
06/JUL/20  07:06          0.673     0.70
06/JUL/20  07:07          0.673     0.67
06/JUL/20  07:08          0.669     0.67
06/JUL/20  07:09          0.671     0.73
06/JUL/20  07:10          0.671     0.72
06/JUL/20  07:11          0.672     0.73
06/JUL/20  07:12          0.671     0.62
06/JUL/20  07:13          0.671     0.66
06/JUL/20  07:14          0.669     0.65
06/JUL/20  07:15          0.670     0.60
06/JUL/20  07:16          0.669     0.69
06/JUL/20  07:17          0.664     0.72
06/JUL/20  07:18          0.667     0.71
06/JUL/20  07:19          0.667     0.69
06/JUL/20  07:20          0.667     0.59
06/JUL/20  07:21          0.666     0.78
06/JUL/20  07:22          0.665     0.57
06/JUL/20  07:23          0.667     0.65
06/JUL/20  07:24          0.664     0.65
06/JUL/20  07:25          0.665     0.75
06/JUL/20  07:26          0.660     0.63
06/JUL/20  07:27          0.661     0.54
06/JUL/20  07:28          0.661     0.74
06/JUL/20  07:29          0.659     0.66
06/JUL/20  07:30          0.661     0.69
06/JUL/20  07:31          0.660     0.56
06/JUL/20  07:32          0.660     0.70
06/JUL/20  07:33          0.660     0.61
06/JUL/20  07:34          0.661     0.58
06/JUL/20  07:35          0.660     0.78
06/JUL/20  07:36          0.660     0.68
06/JUL/20  07:37          0.662     0.66
06/JUL/20  07:38          0.656     0.64
06/JUL/20  07:39          0.658     0.73
06/JUL/20  07:40          0.657     0.64
06/JUL/20  07:41          0.658     0.60
06/JUL/20  07:42          0.657     0.60
06/JUL/20  07:43          0.661     0.74
06/JUL/20  07:44          0.658     0.55
06/JUL/20  07:45          0.658     0.58
06/JUL/20  07:46          0.656     0.61
06/JUL/20  07:47          0.656     0.67
06/JUL/20  07:48          0.656     0.73
06/JUL/20  07:49          0.656     0.58
06/JUL/20  07:50          0.656     0.60
06/JUL/20  07:51          0.654     0.63
06/JUL/20  07:52          0.650     0.66
06/JUL/20  07:53          0.652     0.58
06/JUL/20  07:54          0.653     0.61
06/JUL/20  07:55          0.652     0.59
06/JUL/20  07:56          0.652     0.66
06/JUL/20  07:57          0.652     0.67
06/JUL/20  07:58          0.652     0.64
06/JUL/20  07:59          0.652     0.66
06/JUL/20  08:00          0.652     0.58
06/JUL/20  08:01          0.652     0.60
06/JUL/20  08:02          0.651     0.65
06/JUL/20  08:03          0.651     0.59
06/JUL/20  08:04          0.651     0.66
06/JUL/20  08:05          0.651     0.62
06/JUL/20  08:06          0.651     0.76
06/JUL/20  08:07          0.650     0.66
06/JUL/20  08:08          0.652     0.66
06/JUL/20  08:09          0.650     0.70
06/JUL/20  08:10          0.650     0.66
06/JUL/20  08:11          0.650     0.68
06/JUL/20  08:12          0.650     0.66
06/JUL/20  08:13          0.649     0.67
06/JUL/20  08:14          0.649     0.69
06/JUL/20  08:15          0.649     0.59
06/JUL/20  08:16          0.645     0.70
06/JUL/20  08:17          0.647     0.66
06/JUL/20  08:18          0.649     0.61
06/JUL/20  08:19          0.647     0.65
06/JUL/20  08:20          0.646     0.71
06/JUL/20  08:21          0.647     0.63
06/JUL/20  08:22          0.647     0.71
06/JUL/20  08:23          0.647     0.68
06/JUL/20  08:24          0.647     0.66
06/JUL/20  08:25          0.647     0.59
06/JUL/20  08:26          0.640     0.69
06/JUL/20  08:27          0.643     0.67
06/JUL/20  08:28          0.644     0.58
06/JUL/20  08:29          0.644     0.69
06/JUL/20  08:30          0.643     0.63
06/JUL/20  08:31          0.644     0.74
06/JUL/20  08:32          0.643     0.57
06/JUL/20  08:33          0.644     0.73
06/JUL/20  08:34          0.643     0.54
06/JUL/20  08:35          0.640     0.68
06/JUL/20  08:36          0.639     0.67
06/JUL/20  08:37          0.641     0.61
06/JUL/20  08:38          0.642     0.67
06/JUL/20  08:39          0.642     0.57
06/JUL/20  08:40          0.642     0.63
06/JUL/20  08:41          0.641     0.65
06/JUL/20  08:42          0.642     0.72
06/JUL/20  08:43          0.642     0.69
06/JUL/20  08:44          0.643     0.70
06/JUL/20  08:45          0.642     0.66
06/JUL/20  08:46          0.642     0.69
06/JUL/20  08:47          0.642     0.60
06/JUL/20  08:48          0.642     0.65
06/JUL/20  08:49          0.641     0.60
06/JUL/20  08:50          0.641     0.61
06/JUL/20  08:51          0.641     0.66
06/JUL/20  08:52          0.641     0.66
06/JUL/20  08:53          0.641     0.62
06/JUL/20  08:54          0.641     0.64
06/JUL/20  08:55          0.636     0.71
06/JUL/20  08:56          0.639     0.54
06/JUL/20  08:57          0.639     0.64
06/JUL/20  08:58          0.637     0.66
06/JUL/20  08:59          0.638     0.60
06/JUL/20  09:00          0.638     0.69
06/JUL/20  09:01          0.638     0.61
06/JUL/20  09:02          0.639     0.62
06/JUL/20  09:03          0.634     0.58
06/JUL/20  09:04          0.635     0.60
06/JUL/20  09:05          0.635     0.58
06/JUL/20  09:06          0.637     0.63
06/JUL/20  09:07          0.636     0.67
06/JUL/20  09:08          0.637     0.59
06/JUL/20  09:09          0.637     0.65
06/JUL/20  09:10          0.636     0.71
06/JUL/20  09:11          0.636     0.62
06/JUL/20  09:12          0.637     0.64
06/JUL/20  09:13          0.636     0.56
06/JUL/20  09:14          0.636     0.63
06/JUL/20  09:15          0.636     0.64
06/JUL/20  09:16          0.636     0.65
06/JUL/20  09:17          0.636     0.63
06/JUL/20  09:18          0.636     0.53
06/JUL/20  09:19          0.636     0.59
06/JUL/20  09:20          0.635     0.63
06/JUL/20  09:21          0.635     0.58
06/JUL/20  09:22          0.635     0.60
06/JUL/20  09:23          0.635     0.68
06/JUL/20  09:24          0.635     0.79
06/JUL/20  09:25          0.636     0.58
06/JUL/20  09:26          0.637     0.70
06/JUL/20  09:27          0.635     0.60
06/JUL/20  09:28          0.636     0.69
06/JUL/20  09:29          0.634     0.78
06/JUL/20  09:30          0.635     0.66
06/JUL/20  09:31          0.636     0.68
06/JUL/20  09:32          0.634     0.62
06/JUL/20  09:33          0.635     0.63
06/JUL/20  09:34          0.634     0.69
06/JUL/20  09:35          0.634     0.63
06/JUL/20  09:36          0.631     0.66
06/JUL/20  09:37          0.631     0.55
06/JUL/20  09:38          0.632     0.56
06/JUL/20  09:39          0.631     0.65
06/JUL/20  09:40          0.631     0.56
06/JUL/20  09:41          0.632     0.59
06/JUL/20  09:42          0.631     0.65
06/JUL/20  09:43          0.632     0.53
