=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,573.64,2403.99,3755.31,1118.70,1626.26,991.88,1037.24,386.48,710.48,779.45,533.75,1099.34,843.95,149.10,36.64,116.99,517.10,678.04,570.20,381.04,315.24,213.90,93.09,346.63,173.07,166.45,204.08,116.61,16.47,61.71,53.82,34.77,62.40,10.69,47.78,17.18,29.85,22.04,10.51,41.79,44.35,32.52,29.41,17.69,11.06,13.81,14.02,39.07,33.02,26.39,21.83,47.65,73.00,18.80,12.24,7.96,13.36,11.05,16.89,19.16,11.28,18.84,18.27,17.11,12.55,27.77,8.77,13.81,18.51,17.49,6.94,10.18,12.65,12.00,27.60,22.78,10.19,12.21,14.03,15.82,11.00,17.97,9.31,21.51,17.87,8.74,5.75,10.97,21.48,30.40,20.83,12.20,18.95,9.98,16.61,18.67,23.90,15.23,3.31,7.10,11.94,21.09,24.99,27.16,16.07,20.73,9.25,13.08,5.98,7.37,22.83,24.32,30.19,12.46,11.28,10.54,27.34,18.49,16.67,7.95,6.24,13.43,27.12,21.37,14.63,23.59,14.15,20.42,
,1976.79,2626.97,984.11,821.62,440.18,528.39,125.22,151.06,259.44,303.73,386.50,306.71,257.32,62.20,97.21,150.44,234.11,193.74,96.07,49.08,164.70,126.18,37.86,119.13,275.27,243.63,75.51,245.12,99.34,27.29,10.09,41.29,35.02,16.98,25.97,15.45,11.65,35.20,36.47,17.07,5.08,32.88,8.35,12.50,20.32,26.44,18.68,15.34,36.17,21.74,36.41,11.66,12.26,4.29,25.43,18.13,15.36,4.86,9.09,5.29,3.67,11.82,22.07,14.15,5.52,5.89,13.82,24.17,15.72,10.53,12.87,30.20,28.65,26.22,9.91,2.00,25.67,27.19,7.67,13.32,36.79,56.59,63.69,39.88,17.39,24.69,20.33,36.69,33.86,28.14,40.64,22.42,10.85,1.59,17.91,45.46,29.92,27.36,28.72,24.69,7.12,6.47,13.46,8.79,27.85,26.51,11.71,13.36,11.13,24.23,15.08,25.17,23.62,23.39,13.00,13.58,22.61,8.11,25.58,35.73,25.80,20.12,9.11,9.59,18.94,17.59,4.77,10.24,
,4624.55,5206.22,1333.48,299.85,155.48,309.59,590.43,253.75,100.07,171.33,157.43,243.57,209.99,109.44,35.54,166.52,118.35,189.23,85.01,87.38,72.30,65.10,80.29,83.60,108.73,104.91,86.79,59.58,41.64,41.07,40.27,51.48,40.52,27.50,24.72,30.62,25.89,25.40,26.55,17.86,16.60,9.02,26.92,18.25,10.05,20.34,11.91,28.22,34.81,55.63,77.03,44.35,30.14,48.27,28.85,24.09,14.75,8.61,8.04,8.63,9.41,23.04,46.54,22.09,7.06,27.93,20.80,26.22,20.01,26.93,23.61,21.83,14.28,24.72,30.62,27.32,7.88,13.20,20.41,11.43,31.19,17.79,27.41,29.71,23.71,36.37,38.42,11.41,20.19,30.25,49.42,11.16,4.29,14.44,20.85,23.42,54.97,41.12,40.17,19.73,8.39,8.24,16.23,17.50,18.73,45.40,55.08,38.80,18.16,15.12,3.72,8.37,11.88,14.55,18.53,11.43,22.18,29.07,11.62,9.97,27.24,20.28,8.70,12.03,13.07,11.54,11.60,4.81,
,2751.81,1442.18,1127.74,912.05,807.40,448.34,193.16,99.62,384.84,235.75,354.44,307.80,190.13,278.65,143.82,74.05,91.55,184.78,255.08,375.77,252.34,195.05,85.58,77.24,66.21,50.00,32.80,14.25,62.35,84.09,61.28,48.52,37.65,19.72,31.97,23.78,12.77,14.33,15.55,15.82,13.89,24.04,16.42,40.88,22.08,16.46,23.50,38.52,13.46,18.33,26.52,47.49,89.33,28.98,8.68,10.26,24.18,25.39,5.48,9.15,20.71,9.32,26.84,25.57,14.97,39.07,66.37,29.87,8.26,19.41,18.61,26.88,21.72,22.12,13.72,9.82,34.19,24.58,21.76,18.89,16.55,11.18,42.86,36.68,21.85,25.31,7.72,9.35,12.35,11.20,12.10,21.52,16.10,6.79,17.77,30.55,23.29,19.35,13.05,21.99,29.69,29.28,24.04,22.59,40.06,41.88,30.37,19.74,7.37,13.01,6.23,9.72,22.09,17.29,16.97,8.07,16.43,27.98,15.08,17.32,24.08,19.12,27.80,16.01,13.72,22.23,17.23,10.85,
,4250.59,2249.18,130.58,80.60,89.44,169.04,243.13,214.52,228.69,93.39,75.37,29.45,93.21,84.83,83.11,50.75,37.11,66.22,14.93,66.34,116.42,54.23,134.63,85.08,19.07,28.20,42.67,52.42,44.48,9.25,19.90,8.77,22.04,22.08,15.28,9.50,22.36,14.66,20.76,31.57,12.58,61.67,30.45,10.63,21.74,31.35,6.94,24.78,30.39,39.40,35.93,36.69,52.84,45.80,26.14,14.61,16.93,31.49,15.44,20.94,29.24,18.55,24.17,21.72,20.11,14.02,13.48,17.98,25.47,20.11,19.33,23.26,10.11,11.49,7.27,8.93,3.30,28.53,39.68,26.92,39.86,25.78,5.76,22.21,33.20,26.02,12.85,23.74,22.41,26.68,32.44,17.88,36.70,14.99,14.43,12.44,14.61,21.73,15.14,12.64,25.62,10.88,10.93,3.49,16.76,23.51,15.44,11.61,20.08,4.56,8.72,4.21,8.34,7.85,14.26,12.60,32.83,24.07,37.01,18.78,11.51,14.52,8.53,12.26,9.01,7.30,21.76,23.92,
,441.26,272.76,210.85,442.10,418.23,277.33,232.90,230.91,210.18,191.37,86.30,125.94,239.38,151.05,116.58,84.98,69.95,92.95,63.29,53.03,37.62,45.35,19.27,77.31,74.00,39.53,23.73,14.51,33.13,40.88,14.22,15.65,6.01,6.34,9.61,7.02,12.64,15.17,11.39,25.29,26.49,14.58,6.67,11.05,26.66,24.78,27.07,30.77,49.50,22.10,24.69,26.06,36.02,16.05,35.97,35.41,8.29,20.07,26.39,5.69,7.47,9.00,16.62,20.32,23.75,15.65,18.61,16.48,12.73,17.04,26.10,11.21,24.29,24.77,12.22,5.62,8.05,5.53,22.92,24.35,23.14,13.99,6.98,33.03,12.29,19.87,19.75,12.81,16.95,8.22,10.59,20.93,13.56,15.00,22.66,15.74,21.54,22.66,35.18,27.20,12.46,10.78,4.67,7.79,8.96,12.76,12.33,17.52,22.31,15.91,22.78,9.90,19.78,19.75,7.18,11.72,17.11,8.04,14.18,11.48,5.36,20.80,9.62,8.40,10.42,15.33,19.84,12.98,
,865.11,729.10,630.69,1024.15,428.36,172.33,96.03,172.18,174.42,123.64,83.09,60.52,259.76,451.25,233.32,110.08,22.62,92.38,41.33,56.24,77.96,51.46,34.03,54.16,52.83,10.66,23.70,24.44,42.68,31.86,17.18,19.98,13.00,24.75,28.64,22.09,37.04,30.35,16.80,15.18,9.31,22.76,13.88,33.06,50.28,50.08,23.55,24.50,13.95,22.00,12.47,13.25,25.61,30.81,15.27,6.27,15.25,13.86,4.20,9.00,12.54,17.63,20.30,3.90,11.72,13.84,20.01,31.41,21.11,11.72,14.95,14.05,11.37,18.38,18.50,10.91,19.64,35.38,41.19,30.30,25.39,15.48,9.63,8.85,30.16,50.70,32.85,13.30,34.80,35.46,28.11,31.39,15.56,8.32,34.18,24.81,14.53,15.64,8.35,18.28,17.46,9.47,8.11,4.17,19.32,25.73,7.20,15.99,13.39,23.51,8.63,11.72,17.30,10.61,2.43,13.39,11.66,16.02,14.71,25.64,4.86,26.38,29.74,19.25,21.18,24.54,21.96,15.32,
,476.55,29.63,28.66,47.15,90.10,46.47,31.72,26.31,29.49,13.30,17.62,16.05,27.50,44.99,36.89,15.34,42.59,47.77,50.12,39.29,49.93,20.22,30.62,24.33,13.51,9.00,11.98,15.81,44.38,29.94,15.42,13.70,16.97,28.65,46.82,41.22,61.88,64.66,19.70,40.41,36.74,29.66,34.74,25.13,14.27,35.68,25.66,77.74,42.11,13.92,13.81,32.02,38.12,40.74,26.53,13.48,8.74,6.14,7.83,11.81,1.25,5.85,13.95,10.98,12.23,7.65,15.18,39.60,28.90,9.94,21.46,16.22,22.78,12.08,32.39,35.26,20.65,12.50,36.28,39.78,16.23,16.52,59.65,47.26,19.93,7.86,7.70,10.75,11.40,18.48,23.22,20.46,21.76,12.06,8.60,15.31,5.08,14.51,10.12,8.20,11.81,3.71,12.33,19.75,33.76,20.51,5.43,12.01,31.66,16.21,16.13,11.94,2.56,15.87,15.90,12.88,10.66,5.80,9.02,14.58,8.09,17.04,26.55,10.21,18.14,28.38,18.60,10.11,
,489.11,130.26,22.30,41.85,32.90,21.00,14.56,15.42,14.65,23.82,13.63,10.71,15.92,10.66,19.83,17.93,23.54,26.53,24.73,25.20,34.99,20.00,14.57,13.24,20.64,14.96,10.45,27.85,38.48,17.63,59.04,58.90,24.61,39.07,65.09,74.29,70.93,49.09,30.18,69.45,50.13,30.34,15.80,25.78,26.59,24.66,29.56,28.29,75.58,71.58,47.98,54.08,50.93,30.67,16.51,14.78,11.06,13.26,15.25,38.36,24.54,29.74,43.15,33.77,23.86,23.95,29.16,12.92,23.90,24.49,12.70,24.98,17.09,8.62,11.68,9.40,5.31,12.04,19.87,25.14,47.66,11.24,30.06,40.32,26.28,20.37,16.04,10.01,11.57,34.32,43.16,21.73,13.41,13.95,10.92,24.13,54.37,46.63,14.18,30.56,29.05,7.32,33.99,40.73,27.13,23.14,22.37,23.91,18.38,29.94,38.43,15.67,16.08,20.25,16.76,18.31,12.86,9.15,11.48,22.29,16.90,12.36,12.49,6.28,17.92,8.58,18.20,38.26,
,2600.86,580.39,29.62,66.53,53.84,19.49,11.88,23.65,17.77,13.38,21.13,11.59,15.47,21.24,18.11,5.73,6.33,22.56,12.23,10.81,14.04,14.11,12.38,10.03,17.60,22.88,20.61,44.97,43.04,35.26,14.80,62.57,86.28,51.84,32.13,26.96,15.18,47.19,64.40,73.89,26.44,11.94,49.11,54.62,43.04,51.87,50.20,56.29,77.69,63.90,50.80,25.23,28.46,49.59,34.39,22.35,36.00,21.87,12.38,2.20,17.24,28.71,28.19,15.84,7.98,25.26,43.15,41.49,4.07,11.88,12.56,20.65,23.97,21.60,35.14,25.04,22.78,8.27,22.29,46.34,51.40,12.48,14.29,23.20,6.87,6.96,13.53,15.27,23.97,6.62,4.07,24.84,31.16,31.80,30.90,26.49,25.79,63.61,36.52,22.15,21.14,14.15,13.22,19.60,11.38,6.77,9.80,20.06,8.93,11.50,6.27,18.03,15.75,10.32,12.29,14.63,13.38,15.66,14.11,14.88,10.11,8.47,11.19,29.39,18.85,19.05,16.74,17.93,
,436.95,89.57,8.27,8.88,17.03,29.83,12.41,21.80,29.20,24.95,13.81,7.43,19.88,30.11,19.03,8.46,18.58,30.41,13.94,7.04,11.43,22.38,25.59,18.53,12.16,14.20,14.43,7.99,18.60,16.93,7.98,15.39,21.24,18.61,22.79,10.42,16.92,36.24,35.11,29.10,13.88,36.89,55.52,44.08,33.05,9.91,24.20,12.69,25.83,31.08,48.54,29.34,47.69,23.68,10.44,6.09,12.26,22.95,21.00,14.70,27.12,47.73,21.24,6.51,28.36,10.71,21.99,12.66,14.50,9.99,22.35,36.67,27.36,12.58,11.93,6.67,10.99,26.21,19.83,26.98,26.23,27.72,44.94,32.84,11.01,18.08,35.18,23.70,9.81,8.49,11.24,23.05,16.73,17.60,20.24,18.32,23.35,28.45,10.90,6.92,12.78,21.50,23.01,13.35,19.68,7.50,12.36,21.21,16.64,14.00,21.75,15.32,5.75,32.51,15.75,7.81,7.99,7.27,15.50,29.08,17.44,8.01,8.88,11.55,13.45,6.80,18.13,16.39,
,3061.00,621.36,16.37,20.38,29.97,31.61,15.11,15.59,11.83,11.40,7.96,22.84,25.30,23.13,16.20,3.69,18.94,21.08,16.71,16.18,9.26,8.91,18.23,26.92,13.82,14.72,21.09,35.62,28.34,40.05,34.93,30.69,27.04,25.01,38.92,12.06,18.63,44.82,50.16,15.33,36.29,38.04,8.89,23.68,39.76,29.43,56.73,32.65,22.83,37.26,19.02,21.31,32.32,52.07,10.10,3.95,13.82,14.05,8.37,11.62,24.65,16.40,13.05,6.27,6.82,14.43,13.43,18.76,37.02,16.32,20.67,9.09,5.82,7.51,8.17,10.49,5.25,16.46,28.08,8.84,15.60,23.48,14.99,38.15,35.11,9.22,17.03,15.75,13.93,21.10,8.37,17.14,18.86,20.70,15.32,6.53,15.09,23.02,12.75,8.75,12.82,29.48,17.25,6.35,4.44,17.01,31.29,28.36,23.37,11.25,11.29,11.70,16.16,19.29,15.08,7.46,16.62,6.62,9.70,10.05,14.06,5.43,19.59,19.51,20.22,10.73,20.05,14.66,
,1975.69,564.48,134.91,42.59,65.70,85.52,85.95,179.76,139.74,36.89,69.66,36.97,56.79,114.82,67.23,174.39,171.03,162.92,52.11,79.95,66.20,35.29,69.33,53.91,18.45,25.67,43.81,71.26,23.24,4.87,4.33,4.69,5.16,4.55,11.58,11.44,16.16,26.99,17.02,34.02,30.13,15.38,28.43,26.89,33.96,28.84,21.24,0.34,35.96,46.21,52.31,34.33,45.71,32.65,22.19,14.94,28.82,36.73,38.16,34.59,20.48,27.04,20.00,20.28,18.22,24.19,13.36,10.11,18.58,8.61,17.17,16.61,32.88,39.97,9.96,6.81,22.54,14.52,18.48,19.36,16.79,24.27,20.12,8.12,12.04,11.79,14.24,13.84,24.77,26.03,21.60,30.43,13.80,8.23,6.87,13.45,19.15,11.01,15.53,23.96,29.04,13.49,9.54,19.10,31.04,23.41,15.57,20.80,30.30,10.44,20.09,20.12,9.07,12.39,2.07,9.19,12.53,13.90,43.95,35.11,5.85,13.53,22.54,13.94,16.73,26.63,8.55,4.68,
,715.79,232.09,25.69,27.41,21.02,7.75,22.00,36.15,39.94,34.61,16.65,20.53,21.61,39.48,35.81,13.03,26.06,21.56,10.13,6.30,15.74,19.01,22.69,14.88,24.89,47.29,33.60,7.88,23.11,21.29,18.88,14.97,39.94,44.72,22.85,14.40,32.39,20.97,17.01,21.61,34.28,26.53,51.08,88.33,61.85,40.63,14.10,15.45,46.05,55.74,35.34,36.57,62.08,36.81,36.38,22.57,13.72,42.13,29.65,29.84,10.78,17.99,28.71,12.01,11.04,9.66,23.14,13.60,13.67,9.92,11.96,25.63,15.49,15.40,21.23,13.48,19.45,12.39,23.96,10.43,8.79,17.01,32.62,10.97,10.35,19.98,11.43,11.89,6.61,16.00,5.54,4.91,13.93,24.04,9.64,12.05,34.04,31.12,13.80,24.29,18.44,7.47,10.08,10.48,20.39,23.45,11.93,10.40,17.79,18.34,24.00,23.44,14.18,7.23,8.39,26.64,20.56,9.75,17.78,12.82,9.99,12.77,18.86,9.97,8.84,7.46,4.40,13.50,
,1016.15,225.80,42.81,23.63,11.56,16.81,16.00,31.56,25.15,58.74,20.48,6.71,12.42,2.05,5.56,16.50,38.07,32.29,7.90,9.62,8.47,21.97,16.87,20.21,13.37,9.13,25.38,9.37,24.41,41.06,13.24,33.20,38.29,39.90,27.49,23.84,12.58,31.96,23.76,43.99,52.56,56.29,45.03,33.99,45.40,24.40,5.15,12.30,14.37,28.01,25.76,24.47,36.58,24.77,3.15,26.83,27.26,28.15,26.71,17.34,10.87,8.29,8.96,5.59,12.46,18.40,17.32,12.23,10.68,13.52,14.43,33.13,14.74,10.34,20.02,11.06,10.40,24.59,39.94,32.93,10.71,17.47,30.11,13.24,41.45,44.54,16.65,13.17,27.52,16.17,7.75,10.26,12.74,10.29,18.43,19.85,23.19,5.68,9.16,6.00,20.38,19.07,12.22,17.31,14.15,3.49,4.54,18.17,13.90,12.47,22.37,18.35,7.37,11.16,13.67,37.54,9.94,16.12,10.36,10.19,7.40,2.42,5.97,7.47,13.79,19.24,9.27,20.58,
,157.03,42.17,16.60,10.16,8.90,4.19,5.42,31.24,42.21,19.38,17.68,13.85,63.59,36.09,26.37,19.81,29.35,6.51,13.37,27.52,36.85,8.86,17.15,15.69,16.31,8.80,13.14,25.31,36.27,38.15,31.18,69.11,23.20,17.31,40.89,42.08,32.50,79.65,66.71,81.37,56.74,47.89,38.69,48.18,34.30,29.58,48.36,19.91,16.23,32.66,61.58,43.02,42.69,19.72,47.50,20.14,39.94,24.96,47.59,39.89,16.29,2.80,10.27,11.43,8.42,29.53,25.36,25.37,12.94,6.22,5.70,17.42,7.72,7.63,15.40,20.30,24.80,9.68,13.76,16.74,28.62,7.33,25.88,20.96,17.29,17.14,6.04,18.44,13.39,13.99,14.59,13.47,13.51,11.74,13.97,6.57,10.48,30.04,40.36,55.71,25.55,17.67,20.47,14.63,13.70,15.60,18.44,10.35,23.13,43.49,18.75,20.21,15.84,16.20,29.04,29.43,12.66,9.84,17.05,20.63,16.12,16.09,7.87,11.35,9.93,10.78,14.04,21.03,
,1135.62,178.64,18.82,26.93,18.42,20.12,16.85,40.78,35.04,19.50,12.00,56.37,51.45,18.20,16.82,53.36,30.33,13.30,25.42,22.99,34.08,22.18,32.07,36.44,29.92,29.93,20.98,41.58,28.23,17.60,21.40,23.45,8.11,20.22,19.14,21.57,15.46,23.64,36.00,35.18,22.98,34.91,24.14,24.95,35.00,10.13,11.94,45.42,67.49,29.96,27.89,58.35,58.10,30.54,40.93,18.62,5.37,6.37,29.88,35.91,22.63,9.20,8.77,14.07,7.13,11.36,17.41,12.15,11.37,25.27,44.19,25.78,15.27,22.22,17.70,11.47,12.84,10.54,17.61,42.29,16.21,22.03,30.23,11.04,11.94,22.32,19.77,29.62,14.35,19.31,3.67,18.42,19.40,28.40,12.70,13.75,19.92,27.86,11.84,17.03,28.60,16.10,16.56,19.43,24.66,7.77,13.16,20.32,4.61,4.06,5.05,10.94,24.08,14.54,8.17,15.20,12.72,19.01,10.98,4.38,4.99,6.83,14.37,18.86,32.79,28.34,7.46,17.54,
,2292.88,478.93,55.38,75.40,41.02,24.83,54.90,77.27,43.74,51.98,50.14,10.86,9.50,9.66,26.60,25.77,33.31,15.75,23.29,9.85,7.87,16.89,20.97,10.02,22.01,36.41,30.01,29.11,24.61,8.92,22.00,26.11,17.95,16.16,16.90,15.89,9.96,14.05,19.07,19.08,18.41,24.96,93.80,44.01,37.88,42.83,22.34,20.66,24.23,81.43,29.02,51.65,68.62,34.43,17.92,8.99,8.34,11.92,3.04,14.63,7.94,7.98,13.48,19.76,13.54,11.04,28.45,30.31,12.23,13.64,12.65,20.18,8.30,15.52,11.68,30.68,39.73,36.73,24.51,37.63,37.86,16.51,19.52,14.28,31.83,9.31,34.53,37.01,23.15,27.77,12.75,9.94,24.10,17.50,10.18,8.20,22.66,44.13,39.32,22.85,25.33,12.58,13.87,14.89,25.36,12.79,14.17,22.12,15.20,24.41,7.89,6.40,14.86,12.51,16.15,9.71,15.84,22.58,9.42,21.66,18.53,9.84,13.31,12.08,21.35,22.10,21.98,11.84,
,834.06,216.80,33.49,51.99,55.02,13.19,23.67,45.03,39.55,21.86,77.92,90.35,41.41,36.60,35.01,72.89,65.96,84.45,76.28,33.56,59.42,97.79,74.12,29.46,22.39,44.69,29.99,22.09,18.10,13.45,23.34,22.21,3.82,15.27,27.22,14.33,17.08,22.76,9.75,23.64,44.94,46.66,21.68,31.00,26.90,30.33,30.75,61.09,79.83,26.62,32.39,19.59,17.92,24.90,36.86,17.17,17.11,39.60,29.05,19.13,10.26,15.43,17.08,12.22,14.84,8.56,17.11,13.27,3.20,23.16,12.99,15.96,30.82,22.23,26.00,28.96,18.74,13.45,23.44,21.83,22.27,21.06,15.14,16.54,17.51,13.44,8.45,22.68,22.41,25.85,16.47,20.14,31.58,19.36,13.23,18.61,20.57,12.63,27.41,33.07,16.15,20.87,4.89,10.63,36.97,29.33,26.54,23.44,24.21,11.38,30.66,26.56,5.58,14.11,21.39,18.96,16.39,11.12,10.67,19.14,10.96,13.76,12.26,7.19,12.51,14.87,12.23,9.33,
,125.56,59.91,29.87,20.63,13.36,34.02,23.86,11.41,16.94,40.64,53.63,57.03,41.41,25.60,23.54,5.58,14.76,33.01,45.80,10.08,19.53,11.86,26.25,19.68,34.23,44.18,14.36,10.87,4.70,14.09,32.17,17.68,7.45,20.20,20.10,13.14,19.19,44.61,27.81,16.11,15.22,45.67,26.17,14.69,31.71,12.52,10.38,32.18,29.05,63.50,43.45,32.44,62.97,64.88,35.61,22.95,15.54,20.63,22.08,32.99,12.55,15.82,14.78,29.07,31.26,24.41,34.28,30.25,24.76,7.23,24.65,41.05,48.70,37.74,11.23,6.11,3.46,11.86,20.94,9.98,8.15,18.58,35.78,35.99,16.32,24.90,20.23,15.75,15.38,10.68,19.32,28.32,10.65,20.73,24.49,27.51,7.02,4.05,12.58,10.44,9.88,5.03,13.90,18.29,9.49,5.04,12.27,10.63,9.45,7.71,8.07,6.31,10.49,21.98,7.83,9.76,5.76,12.25,11.92,18.53,18.82,22.38,32.58,36.95,9.96,7.41,11.43,26.84,
,1317.82,387.87,128.08,60.03,42.11,152.81,332.56,91.20,114.30,44.36,37.86,65.83,100.19,14.66,37.55,62.67,56.57,103.43,129.07,67.90,44.09,42.22,32.57,33.62,49.58,22.00,23.73,30.92,27.04,24.16,5.31,18.26,18.34,20.75,14.83,34.93,12.54,9.93,12.12,19.37,18.73,24.84,27.49,28.10,36.52,18.30,6.27,18.15,26.32,27.10,26.80,28.14,30.91,57.13,22.13,34.23,28.49,5.16,35.94,45.83,50.66,16.91,5.60,16.34,16.21,17.52,8.74,11.31,9.13,11.71,12.65,14.04,20.53,20.35,29.09,22.58,13.19,25.57,38.05,9.77,11.41,9.81,28.94,18.68,6.07,23.70,19.70,9.14,18.80,22.27,9.76,2.71,7.05,19.24,25.25,18.98,19.56,11.89,17.47,15.45,30.25,17.63,16.71,14.56,11.75,20.63,8.69,10.17,12.51,13.71,9.14,10.64,9.40,14.75,23.84,23.62,28.25,19.54,12.13,6.88,10.69,24.55,24.89,33.66,22.60,4.18,7.10,7.18,
,128.29,152.45,55.96,51.27,72.51,52.38,19.50,41.76,35.20,31.29,33.59,23.00,42.53,31.83,46.08,77.05,39.82,12.97,59.44,111.44,78.67,42.51,81.06,81.15,49.41,23.55,16.01,23.24,38.26,29.33,11.43,29.03,18.75,9.35,14.48,6.79,9.51,9.41,13.34,19.45,26.92,16.68,20.75,36.23,37.39,25.21,29.70,29.31,11.52,11.98,9.67,8.83,42.85,54.29,34.01,32.32,23.43,22.77,15.94,19.26,18.03,17.94,24.15,30.05,18.02,19.06,30.83,18.65,28.31,13.59,11.37,6.39,9.99,18.13,34.92,15.92,14.09,31.60,35.83,18.18,25.44,13.65,6.19,44.45,63.92,21.18,24.71,18.33,15.68,29.87,28.63,21.52,16.65,23.68,15.53,11.20,14.39,10.90,28.65,33.29,50.37,40.59,19.97,21.74,22.78,9.54,16.34,25.76,6.25,23.35,50.97,43.27,17.77,9.47,4.41,12.57,24.14,16.68,12.22,15.89,21.02,4.87,19.37,18.57,14.26,9.99,13.61,9.98,
,325.21,392.47,452.32,122.39,54.40,63.69,51.24,53.77,31.48,40.78,40.38,62.74,19.29,60.39,76.38,44.86,82.20,69.86,18.41,16.97,8.38,27.05,44.66,49.90,23.18,11.45,15.49,24.25,13.32,19.32,13.63,13.37,14.55,7.41,11.79,11.44,9.68,8.33,32.04,48.26,37.56,34.21,9.21,39.36,26.13,15.52,31.77,48.82,45.04,19.74,16.85,23.50,22.70,12.18,21.12,21.07,11.14,13.45,5.06,27.57,15.60,15.68,21.58,28.65,42.04,17.26,6.96,16.59,16.22,20.54,12.39,7.24,7.06,8.43,28.38,34.89,17.16,13.95,7.66,21.09,36.05,29.05,32.20,30.39,17.71,6.65,5.78,6.22,29.17,15.51,6.00,31.87,34.22,26.89,16.69,11.30,24.24,16.20,10.90,11.48,12.93,25.91,22.95,14.20,6.51,19.82,10.79,9.18,12.38,20.17,31.03,19.05,25.79,23.76,8.60,12.60,28.08,19.66,17.48,18.45,24.96,16.05,9.64,10.11,30.84,30.72,15.99,32.80,
,845.38,362.13,82.35,40.78,55.53,89.42,76.07,35.93,38.05,8.77,32.07,25.58,42.69,23.17,28.63,65.50,71.98,49.67,22.73,9.32,17.67,45.20,46.55,48.24,20.26,28.29,37.35,25.18,11.47,19.77,15.10,10.49,18.25,5.03,4.69,15.77,15.57,8.16,19.21,27.05,28.45,31.67,26.35,25.77,46.92,20.12,40.12,42.31,79.45,49.01,50.01,52.81,30.50,40.33,29.01,6.14,12.57,13.36,20.42,18.87,16.10,13.55,9.63,6.59,21.81,32.39,33.40,17.53,11.43,13.23,5.83,19.35,18.06,10.18,29.94,25.47,7.14,51.32,56.05,16.18,7.22,11.62,32.62,24.14,39.38,27.93,11.96,27.52,10.75,12.98,15.35,9.35,16.45,14.11,19.83,18.86,13.82,16.67,15.31,10.73,17.19,10.22,21.25,15.36,21.35,17.09,20.54,19.23,7.09,7.16,19.21,32.73,27.47,18.81,24.42,9.58,12.49,6.24,3.04,11.57,8.17,5.92,2.15,6.35,8.53,11.82,6.76,19.50,
,3033.23,1058.21,236.47,176.47,87.51,79.56,69.51,15.31,165.18,286.12,240.86,50.94,128.99,146.27,60.28,79.59,132.46,85.62,83.21,159.69,153.01,56.37,89.61,64.14,35.86,10.93,48.81,39.22,34.58,24.36,22.25,30.15,39.17,12.68,18.55,34.17,41.81,30.84,29.12,20.04,14.17,29.60,29.87,27.26,16.32,28.38,23.15,23.08,18.85,46.38,42.14,13.37,24.46,79.94,64.60,33.32,24.45,12.57,13.25,11.56,14.13,30.60,7.87,15.71,31.51,32.07,26.51,36.09,16.88,25.73,40.89,18.78,23.94,43.94,36.66,29.02,16.64,13.88,45.73,45.58,36.12,18.36,17.06,13.73,3.82,15.74,29.94,19.16,34.76,12.29,4.75,5.85,8.06,7.76,14.46,23.62,18.15,13.93,9.25,10.85,20.94,26.03,32.67,27.45,26.02,22.93,34.13,28.20,15.26,15.89,17.86,21.44,31.25,13.02,11.29,8.91,10.54,8.67,10.35,21.90,20.92,14.92,17.86,26.07,20.63,16.50,16.49,11.78,
,1741.87,2096.53,664.85,559.39,424.89,483.31,426.63,307.60,305.39,281.65,323.27,277.61,211.00,114.30,106.71,268.93,123.42,170.88,366.99,240.58,134.42,121.80,114.09,32.59,72.80,46.83,65.82,213.43,103.01,25.47,24.67,25.04,36.68,36.62,13.94,13.95,22.82,17.88,14.26,11.00,15.76,26.34,33.46,7.86,22.44,29.19,17.43,45.78,32.44,20.08,30.83,16.65,20.27,75.20,69.33,9.42,26.17,34.84,14.79,6.77,30.39,23.08,11.36,24.55,13.78,32.25,30.35,6.55,9.56,19.08,25.65,23.30,21.30,24.91,17.46,15.06,16.34,28.65,30.99,32.91,33.40,21.44,20.03,28.82,20.10,23.33,43.18,38.92,30.49,17.83,26.44,21.50,34.06,43.31,31.69,20.77,16.57,16.16,19.89,12.40,6.54,3.13,11.55,22.33,16.70,39.22,13.53,4.54,18.05,25.43,14.15,13.85,23.27,9.54,14.60,10.80,18.86,24.25,6.13,10.83,16.52,14.99,17.58,22.90,18.80,9.17,12.54,19.75,
