=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,5533.07,2509.05,755.43,383.80,487.24,558.74,603.75,555.18,391.70,340.31,212.00,420.51,453.76,252.89,186.63,195.65,200.22,357.15,296.71,165.37,310.31,410.82,243.61,95.57,255.53,106.12,132.62,256.64,260.90,123.07,301.58,205.67,207.36,303.47,190.62,159.28,154.38,107.63,61.39,115.16,160.75,149.37,125.84,105.35,129.79,107.50,107.80,157.43,94.44,113.23,107.18,145.47,135.61,97.23,78.95,131.24,121.43,96.96,59.13,43.83,53.83,59.75,64.77,33.07,60.02,73.29,64.81,51.71,27.71,32.56,30.54,51.57,74.74,58.34,40.33,19.23,45.94,40.21,39.97,33.06,64.57,56.59,41.34,30.99,42.43,32.54,22.72,33.01,58.83,60.91,26.11,30.71,47.35,54.63,37.59,33.95,34.54,37.15,44.00,37.44,38.55,38.84,39.74,75.56,55.05,36.68,40.62,23.62,44.42,22.92,25.13,22.75,42.57,38.33,20.12,53.18,67.21,81.04,58.08,27.29,56.98,45.22,42.07,62.48,50.54,35.47,30.47,56.96,J,42.67,T
,3819.69,1486.40,507.28,427.23,374.51,315.25,647.74,380.84,610.43,298.70,224.56,502.84,378.38,184.85,214.50,141.05,307.05,150.45,180.93,146.69,156.81,131.12,287.21,276.25,228.46,351.07,313.61,128.58,98.39,156.09,209.20,249.51,210.00,244.86,211.89,203.80,215.97,242.10,126.41,182.22,161.76,195.41,141.40,86.54,121.54,69.39,123.53,88.36,127.90,140.79,116.29,105.51,64.44,74.78,132.64,90.21,137.94,103.68,85.89,69.58,58.78,44.60,41.04,46.81,54.11,32.40,55.57,55.47,38.05,66.96,66.40,38.53,29.66,50.95,67.04,42.39,37.52,57.31,55.38,18.91,48.92,40.21,21.76,25.60,56.67,51.18,30.23,40.93,46.90,32.29,39.03,23.73,35.22,20.65,40.02,53.55,34.13,37.29,40.64,33.17,29.03,30.28,48.15,46.32,58.41,29.91,35.53,31.47,37.93,47.94,44.48,50.03,62.46,51.10,27.91,25.06,32.74,41.83,41.41,40.82,32.14,29.86,32.93,31.60,24.95,37.46,56.90,82.86,J,64.00,T
,4188.45,1895.26,1530.73,679.34,336.69,312.24,798.08,683.87,378.45,386.97,452.23,323.35,319.02,193.42,155.55,420.80,302.22,238.85,388.86,435.12,435.76,302.30,276.81,305.09,390.63,232.34,306.63,92.37,162.50,229.35,193.52,135.43,260.05,304.36,149.02,157.51,128.46,95.64,139.24,108.86,151.09,116.26,109.75,149.24,267.52,141.86,146.23,172.03,209.78,146.37,86.59,79.15,83.17,133.45,79.71,99.78,58.83,33.29,51.59,45.99,101.47,85.31,88.88,82.74,83.37,37.23,50.40,47.21,37.10,51.49,49.12,46.88,61.12,54.72,57.76,55.30,37.46,35.50,40.74,18.82,34.02,20.70,24.80,47.54,54.75,76.24,51.64,26.43,42.10,23.00,28.64,42.74,27.44,12.81,19.91,30.99,31.27,27.58,46.13,43.68,56.05,81.89,38.15,35.58,43.25,41.88,47.94,56.08,36.07,45.46,55.99,33.89,34.06,61.32,73.70,62.45,26.44,45.96,52.95,31.76,37.82,28.44,41.76,41.61,32.52,42.72,40.40,58.25,J,42.67,T
,2294.74,557.90,915.09,1004.47,564.35,624.36,658.57,506.04,604.02,402.55,282.14,448.57,212.49,225.47,300.44,381.96,225.81,116.76,270.48,395.73,315.52,240.20,158.45,181.98,303.66,278.90,147.11,179.16,393.88,286.61,134.59,318.11,307.96,246.91,127.84,172.66,206.20,106.04,218.78,96.58,146.22,204.68,317.43,326.12,201.30,105.43,132.29,97.12,142.92,133.62,82.85,134.35,123.51,79.55,78.29,121.70,112.09,45.22,80.26,45.10,93.13,63.78,63.96,39.42,46.17,90.60,114.14,103.60,63.11,26.15,37.69,37.28,50.07,58.37,42.74,26.90,44.44,53.50,50.21,70.96,72.73,44.86,56.25,20.94,16.02,33.48,51.24,49.73,28.37,33.79,41.11,34.05,27.55,30.25,33.90,35.74,57.43,56.10,40.43,48.03,64.24,42.50,43.61,41.94,57.51,42.92,35.36,39.97,41.69,62.45,67.93,60.66,29.15,50.67,50.50,59.95,62.83,28.04,25.99,15.82,39.28,72.40,54.66,39.49,56.04,59.44,56.84,54.82,J,51.20,T
,3358.70,1215.43,721.01,458.29,329.34,302.03,272.96,636.51,475.46,221.07,121.93,199.93,248.56,282.39,456.66,418.75,398.96,496.80,293.76,317.27,184.68,206.23,241.55,230.32,199.56,214.61,222.69,123.70,111.60,97.39,187.00,204.89,178.91,144.42,115.83,158.49,113.03,101.75,154.69,131.14,140.19,222.02,164.24,132.94,139.70,116.41,148.26,161.47,252.30,200.81,149.72,139.79,123.95,60.19,63.51,148.70,73.96,54.94,55.93,73.06,85.40,58.66,50.10,72.96,119.93,101.81,52.52,46.73,77.99,61.19,58.17,51.18,51.76,71.75,60.63,52.96,42.47,54.50,42.75,36.07,38.79,49.10,43.75,17.76,26.06,28.94,34.23,38.18,46.02,38.80,48.56,30.50,35.06,29.06,30.76,27.48,38.86,43.38,49.05,23.59,26.07,41.50,28.21,28.37,25.03,24.48,30.06,45.10,43.28,44.96,26.17,35.47,29.92,21.74,26.75,50.89,32.71,19.77,35.77,39.12,47.35,49.40,69.19,61.33,66.33,82.86,57.62,33.52,J,51.20,T
,2440.96,1026.90,457.00,329.51,204.47,157.86,391.04,317.63,450.78,378.36,552.83,221.42,219.86,192.85,282.05,282.23,355.72,464.14,476.20,270.83,311.99,230.12,406.33,306.52,202.27,298.13,287.22,184.88,290.63,259.18,177.75,154.85,258.32,180.20,172.06,124.84,144.03,146.32,267.85,266.70,156.00,74.28,168.64,139.80,139.97,378.63,278.32,270.26,329.80,222.58,135.35,92.71,133.52,210.25,201.19,145.78,150.34,86.73,63.54,45.00,91.81,107.95,111.52,69.23,40.19,58.72,47.63,33.78,44.21,60.39,69.20,39.44,63.24,46.41,28.78,33.78,36.19,49.97,35.02,46.84,35.00,15.86,25.84,34.67,35.45,24.79,39.15,39.05,38.86,48.62,33.07,27.77,59.81,54.97,27.82,14.18,16.63,21.02,51.81,51.20,21.58,27.13,33.88,38.20,39.04,22.25,28.70,16.23,55.39,60.87,49.03,35.93,49.36,53.68,34.42,57.20,75.24,43.58,24.68,62.15,68.08,58.01,51.15,44.89,51.03,47.97,53.81,48.22,J,51.20,T
,2217.91,737.28,568.99,641.29,509.80,525.81,592.03,636.75,425.83,484.43,334.84,266.81,195.40,231.67,377.99,371.27,147.65,148.86,148.21,196.00,234.15,258.94,369.41,435.45,423.53,216.89,317.73,249.16,126.27,158.87,218.42,139.07,75.87,135.85,136.72,154.19,295.61,175.52,168.11,158.61,88.57,138.49,183.81,141.70,177.64,177.57,122.39,85.37,162.50,81.81,119.96,75.04,114.55,91.00,80.84,103.08,112.39,94.58,37.87,110.04,96.39,77.10,69.28,53.25,54.77,90.29,76.25,54.33,100.61,54.60,27.76,65.05,54.33,30.33,34.27,40.30,61.01,65.95,61.27,64.31,33.12,28.65,56.96,66.16,41.55,40.83,43.41,38.14,53.14,38.74,36.56,67.74,55.21,28.11,43.38,43.42,31.74,42.97,54.09,21.71,25.80,32.51,32.20,23.36,21.18,34.65,42.69,59.46,65.34,44.03,21.24,38.26,42.19,49.30,43.39,40.39,56.58,37.50,61.31,29.86,54.41,46.68,40.63,73.26,80.04,60.27,32.49,43.68,J,51.20,T
,1214.97,979.99,773.11,527.02,434.58,398.37,301.57,635.81,560.37,599.22,467.39,231.10,485.17,327.81,371.89,288.18,168.90,207.07,229.83,424.94,386.14,460.49,492.76,459.40,366.38,272.98,179.78,342.31,157.16,197.01,151.44,163.10,295.15,360.72,323.69,314.68,123.68,153.10,203.13,251.60,161.95,175.51,222.22,185.76,82.19,75.48,129.19,127.09,254.79,154.70,109.14,108.90,96.93,83.61,83.13,78.13,73.78,83.39,157.02,124.67,84.34,99.97,81.68,44.79,53.25,83.27,33.00,23.42,34.52,78.90,70.96,51.52,34.90,35.51,33.09,44.74,64.73,72.29,37.17,23.84,45.93,25.61,34.59,46.65,50.17,33.73,34.79,24.81,21.00,36.00,42.31,32.16,22.00,30.40,37.91,46.38,39.80,28.88,25.48,23.54,31.74,41.65,23.74,25.90,62.27,84.58,66.65,50.73,26.58,13.59,31.40,43.17,29.40,30.23,52.20,82.30,55.82,52.04,32.63,36.66,67.95,46.08,38.63,14.50,62.24,71.90,51.84,60.45,J,51.20,T
,3902.82,1121.40,575.27,491.26,441.76,571.45,508.07,562.99,501.20,536.40,692.47,563.61,466.56,313.91,202.82,277.81,593.94,586.42,349.47,241.72,171.62,298.12,133.44,209.80,306.86,304.77,292.49,369.57,284.04,252.73,141.36,196.69,194.94,185.62,234.29,209.02,235.34,223.50,218.23,342.05,358.31,206.65,84.76,131.04,135.17,155.69,129.20,204.09,162.22,79.87,98.32,116.27,121.74,176.33,146.08,119.57,82.84,68.69,56.77,108.67,168.80,143.04,101.55,73.21,81.99,90.07,67.35,49.92,48.38,47.57,62.52,72.52,42.89,60.00,91.50,71.82,46.81,36.88,36.47,28.80,56.94,89.04,53.54,40.41,71.43,80.21,55.82,38.10,39.86,32.10,33.17,34.56,29.84,27.55,45.73,24.67,29.61,43.22,50.61,39.49,39.05,60.99,53.09,43.94,27.47,51.73,35.49,33.20,44.33,70.31,51.69,45.06,39.88,44.22,33.50,51.47,63.99,45.59,39.10,17.33,37.10,71.66,55.65,75.11,81.13,64.95,35.76,39.98,J,51.20,T
,3318.70,777.70,151.55,242.43,191.11,168.09,242.84,198.30,192.39,340.10,470.58,356.73,166.40,232.85,304.65,357.57,319.97,384.95,382.85,138.78,176.36,274.97,272.29,193.89,195.04,265.87,253.19,166.96,206.55,96.63,162.46,111.04,93.54,121.24,192.97,198.37,221.32,232.70,169.78,153.41,114.28,128.85,159.88,66.08,76.12,99.94,68.89,90.63,93.78,191.49,109.20,66.86,58.21,119.59,156.16,108.91,107.28,124.73,64.49,81.70,59.35,40.84,94.35,115.68,64.85,109.62,94.90,54.70,77.50,99.47,72.43,57.88,43.56,66.04,61.23,34.07,22.46,27.57,57.69,41.57,32.94,35.11,67.58,32.22,28.66,57.49,28.35,23.60,43.95,38.89,32.30,22.06,20.15,17.99,26.22,51.90,46.27,64.72,66.78,41.04,40.12,47.51,38.35,30.01,27.72,17.94,41.82,35.44,64.86,58.43,52.41,55.18,59.73,52.66,50.72,49.25,55.10,48.90,71.61,86.82,49.40,23.10,57.48,47.84,36.52,53.61,70.32,39.34,J,64.00,T
,3752.25,1159.07,308.04,191.88,342.22,820.41,680.69,456.72,392.16,279.02,327.90,689.89,691.86,661.72,263.49,354.80,421.00,373.64,339.70,284.89,391.27,377.49,456.75,392.70,470.96,372.86,233.67,205.69,254.91,365.91,292.26,167.03,260.46,257.97,168.20,210.56,123.92,167.57,180.35,113.68,123.66,151.33,162.13,146.48,110.51,118.07,155.94,139.59,188.57,154.74,267.87,257.52,184.93,111.79,111.03,89.75,60.79,125.66,107.44,66.10,96.91,87.36,69.71,91.72,54.42,49.18,45.53,67.06,89.85,61.68,62.97,36.91,59.86,83.27,73.61,52.38,64.20,20.45,34.63,40.19,57.16,50.41,21.03,22.98,36.83,23.70,24.30,58.51,60.38,47.55,43.84,30.29,19.23,19.32,34.95,52.53,33.18,28.67,30.10,49.32,41.72,36.71,11.89,21.83,47.18,58.59,57.50,38.31,48.96,36.97,16.98,36.36,28.63,49.12,43.90,27.73,53.83,60.48,61.22,39.01,45.20,42.76,61.33,49.99,35.84,45.58,53.26,57.43,J,51.20,T
,2535.25,572.81,276.56,419.50,416.00,245.35,274.07,605.41,517.03,682.85,329.57,277.82,233.72,321.06,423.50,573.65,424.98,388.23,327.61,474.53,638.65,450.62,512.45,252.91,448.68,487.73,203.48,216.29,279.86,295.65,142.16,231.86,252.04,228.72,250.22,158.82,118.22,204.09,172.05,162.85,269.67,221.87,166.48,155.94,174.22,137.88,200.61,197.20,81.28,75.34,139.69,125.40,70.59,80.42,80.24,160.11,120.19,79.38,87.34,89.26,70.94,100.95,104.76,79.06,72.15,41.03,48.96,86.33,36.47,26.75,102.62,73.30,60.63,85.99,89.04,49.57,34.34,36.62,25.19,54.16,47.00,41.62,51.78,37.49,57.49,49.37,43.48,63.84,49.62,27.36,47.19,46.25,46.40,46.93,42.18,53.57,57.94,23.14,52.01,65.84,50.55,44.72,53.93,70.36,43.38,65.44,48.95,46.37,56.54,57.16,27.84,31.26,51.99,70.83,31.62,26.87,27.28,34.26,45.73,35.00,28.05,44.70,77.15,64.46,36.53,23.29,28.76,50.99,J,64.00,T
,1613.73,790.74,1258.94,825.12,863.53,693.67,511.25,903.51,1134.98,1779.48,848.32,790.25,577.29,757.88,539.56,531.16,462.75,456.69,644.93,540.96,424.05,496.79,503.27,520.36,674.07,322.20,164.11,164.45,228.64,377.18,369.21,486.00,373.19,290.35,138.57,540.24,629.24,339.38,135.45,214.63,216.00,263.98,291.03,420.16,237.23,232.12,264.36,336.37,332.49,172.79,188.03,201.88,225.90,165.55,145.03,231.14,208.19,169.37,177.93,133.82,101.74,95.90,84.77,28.57,57.85,82.64,100.45,136.13,79.63,45.36,73.64,77.24,58.12,80.91,84.84,30.40,39.13,41.82,41.50,33.24,43.70,53.34,42.10,33.83,46.27,43.58,41.95,39.75,20.72,25.22,22.43,30.84,23.14,23.17,21.87,42.36,57.28,59.41,37.55,31.58,73.89,50.33,42.15,41.52,34.49,24.09,41.73,34.85,40.04,62.76,47.26,67.75,63.88,43.35,32.47,61.69,78.68,49.45,34.87,33.32,24.43,43.42,29.94,23.57,48.80,58.25,50.14,49.98,J,42.67,T
,2052.16,598.59,226.73,117.09,245.77,246.97,365.07,427.60,310.27,417.51,735.38,334.15,156.52,444.97,352.97,391.63,598.36,806.61,463.96,469.00,472.06,389.52,448.90,248.08,442.30,717.57,488.62,128.47,362.20,326.12,238.66,177.98,223.03,251.28,291.63,172.38,183.27,239.64,234.83,141.55,190.42,163.06,133.99,182.56,156.67,130.29,164.62,254.42,217.91,214.91,77.75,107.38,131.00,157.05,90.77,126.52,110.87,58.88,86.15,183.75,69.22,111.83,146.01,119.50,69.98,24.33,58.62,87.06,86.35,76.34,98.38,65.40,45.60,30.98,44.28,39.07,49.40,33.76,37.95,42.16,57.35,21.23,23.87,35.16,52.73,42.49,46.58,37.95,28.22,30.16,35.17,38.71,43.84,42.81,30.46,17.52,31.71,29.37,46.22,28.10,27.98,57.29,36.25,18.47,28.13,42.63,29.55,39.46,33.00,32.33,25.19,27.85,66.31,70.98,59.34,56.48,66.64,38.69,38.04,41.70,44.69,41.53,42.52,39.70,24.59,57.73,61.45,53.53,J,36.57,T
,4639.50,1146.86,345.17,504.60,348.51,204.43,640.16,1052.64,475.95,387.10,774.08,621.09,492.53,321.47,539.36,614.24,509.63,392.01,339.57,226.63,443.38,601.10,643.91,684.84,583.70,295.16,137.04,223.18,317.39,456.47,297.21,273.91,394.10,320.19,305.38,186.17,310.50,200.67,94.52,184.46,187.83,97.67,160.87,111.37,97.25,184.81,220.97,325.50,282.74,263.42,152.46,277.38,160.48,167.86,144.80,88.84,82.73,102.02,144.70,168.61,88.07,55.03,90.47,66.21,124.91,166.11,56.68,91.63,100.14,85.84,87.12,63.67,80.56,67.51,46.11,68.59,36.76,32.49,36.40,31.56,52.99,60.82,42.29,47.74,33.80,26.80,42.39,51.29,71.01,62.74,35.14,38.57,30.97,20.50,41.37,54.63,54.53,64.60,47.72,38.45,34.76,43.11,55.61,44.30,50.32,64.14,63.27,57.74,50.24,37.74,26.50,36.47,58.98,54.01,48.17,60.08,38.18,31.98,32.20,61.05,63.93,64.92,73.70,58.80,60.52,43.77,55.30,25.14,J,42.67,T
,2711.95,2008.61,1710.87,984.17,1702.73,1190.86,917.87,1492.70,1686.08,831.91,545.64,797.38,717.06,512.16,392.60,597.81,788.65,865.88,779.68,997.79,759.76,680.91,499.91,608.30,702.19,720.07,611.53,515.46,524.21,263.56,254.06,372.92,340.48,345.13,221.50,194.44,338.96,372.70,250.28,195.09,169.35,243.17,245.81,186.32,205.59,226.89,343.29,150.72,114.85,93.33,233.03,187.12,291.69,246.02,90.32,75.60,99.98,191.66,112.40,112.76,64.85,45.77,60.59,61.49,89.55,87.04,71.09,79.37,58.63,39.42,36.18,42.45,92.34,139.39,110.52,68.70,73.45,62.83,64.48,36.13,22.74,37.67,51.49,46.25,44.34,42.08,30.15,33.01,45.42,62.66,47.08,33.63,39.77,58.37,58.90,54.82,37.52,38.16,30.56,29.35,44.60,50.68,66.08,46.34,31.20,44.01,57.04,45.48,48.53,43.48,31.34,49.96,77.65,64.46,39.37,42.70,42.94,49.68,35.13,57.16,45.83,62.56,57.89,42.43,52.47,58.43,46.62,47.76,J,32.00,T
,3919.70,1993.79,1062.43,2078.20,1053.89,1118.08,1127.98,846.94,931.18,797.89,487.43,534.27,349.54,301.07,454.64,560.05,501.25,323.75,444.79,603.35,574.65,514.39,329.32,434.52,607.13,656.97,440.97,597.54,401.15,383.18,391.89,500.75,402.74,338.23,396.10,428.55,276.35,194.28,157.78,223.98,254.76,307.70,178.15,161.46,203.45,242.97,278.88,224.32,203.66,258.27,236.02,162.82,129.19,243.58,380.11,322.29,136.19,98.39,78.17,83.55,78.17,33.95,71.37,52.02,117.60,114.60,138.97,60.32,85.49,57.16,60.26,71.74,89.43,134.10,68.24,61.40,64.45,63.29,42.63,73.15,88.11,60.75,52.15,59.75,48.07,51.37,30.88,34.05,34.57,39.12,21.39,31.98,39.52,61.07,61.79,37.81,50.18,76.38,47.78,28.67,34.59,50.36,34.97,31.19,26.89,44.66,54.36,40.84,29.48,48.97,49.99,29.90,42.62,49.44,50.65,43.83,52.22,45.23,51.71,48.12,60.69,122.15,98.57,80.78,43.48,46.06,53.83,58.53,J,28.44,T
,3962.39,1364.07,1043.00,831.97,649.98,407.28,545.62,574.07,794.24,1037.03,1020.44,589.70,195.44,915.05,745.60,566.85,550.93,659.36,367.62,639.36,642.83,706.52,640.88,612.50,691.48,421.86,303.18,192.06,196.45,251.09,368.74,336.29,684.95,556.58,374.84,294.24,309.47,221.41,256.85,210.13,155.58,153.55,175.14,232.13,311.21,359.48,185.69,270.83,254.37,102.23,116.18,141.57,97.43,105.71,140.74,107.30,156.04,198.53,130.03,80.13,69.50,104.63,83.72,57.10,64.48,77.81,93.75,85.32,37.53,17.05,71.49,86.47,81.71,76.74,50.48,29.69,46.54,43.52,53.28,43.90,41.54,22.63,41.47,61.12,38.89,23.78,59.70,65.55,75.86,56.13,49.99,45.88,14.46,29.34,25.92,28.55,24.03,28.53,60.65,56.11,36.48,26.91,39.05,26.05,41.60,58.63,72.63,38.92,27.84,48.60,72.44,39.40,39.43,20.15,35.12,75.04,51.66,44.02,53.08,41.98,41.96,57.83,52.26,86.80,59.28,38.01,40.93,86.69,J,42.67,T
,2804.98,3854.70,2678.24,2352.32,2278.68,1954.76,2075.48,1287.57,1095.11,798.44,1936.93,1332.25,790.46,1151.85,685.25,260.63,236.78,411.75,758.18,754.47,469.15,719.54,806.41,590.43,259.47,473.17,538.87,664.48,382.54,534.94,545.87,416.24,291.09,341.61,386.75,323.59,341.22,301.40,303.51,217.56,151.14,335.20,284.88,155.34,196.73,142.42,289.33,448.61,304.16,254.62,352.04,199.15,166.82,239.03,251.53,186.23,265.65,170.64,176.91,155.18,60.33,44.95,61.96,141.32,69.65,52.84,57.64,100.93,95.92,23.88,94.84,87.05,88.01,59.59,57.58,84.07,70.58,69.81,70.19,54.98,78.02,44.61,42.66,33.00,46.55,57.24,43.64,30.50,44.40,56.03,30.66,17.28,31.70,30.64,30.45,22.12,21.93,34.71,37.82,27.27,54.45,62.80,41.66,47.85,51.04,36.23,44.05,42.06,42.99,15.81,28.05,65.52,52.16,49.25,86.45,68.90,60.22,84.62,105.46,59.68,41.28,66.23,35.06,49.80,56.67,85.87,49.59,51.29,J,25.60,T
,4043.51,1252.16,786.12,658.95,704.20,1025.90,1437.44,1030.22,593.38,380.29,420.15,372.59,491.03,430.34,333.15,386.89,575.33,409.88,216.71,500.48,604.69,604.20,443.57,400.80,372.21,386.29,306.98,302.29,240.84,193.13,270.89,294.32,275.21,338.75,335.36,203.20,189.13,180.90,181.74,369.10,258.86,166.96,150.59,134.12,146.68,203.26,77.15,136.32,104.81,116.32,145.83,214.68,215.43,112.97,142.31,155.58,97.18,97.06,106.81,111.70,89.86,60.08,62.77,110.14,74.76,61.59,77.34,89.91,72.90,93.73,73.83,64.07,22.25,78.89,90.30,80.70,57.61,42.73,52.49,58.59,68.33,43.38,29.52,27.09,41.35,27.91,41.65,81.17,57.75,44.43,26.14,30.65,58.79,48.88,44.56,37.86,37.22,48.68,37.08,37.81,32.37,47.26,59.95,33.87,30.21,41.00,40.50,36.61,32.52,36.27,25.14,44.02,56.76,34.79,56.13,88.01,114.37,59.18,55.19,61.07,64.60,24.13,36.24,67.57,60.65,56.67,53.87,57.47,J,51.20,T
,2215.91,820.01,610.61,1484.73,1663.40,781.19,1034.01,1540.04,933.09,908.76,659.19,749.39,531.82,644.00,570.56,459.22,369.55,308.26,339.43,569.12,585.48,636.23,764.03,696.86,325.03,379.42,267.95,409.02,193.22,366.03,390.16,351.68,402.48,376.98,410.80,466.92,362.33,224.80,247.67,284.68,338.93,186.12,204.43,172.53,386.03,335.16,176.63,303.86,313.95,207.68,159.71,96.12,112.72,130.88,280.43,302.07,167.49,139.62,94.17,80.26,91.47,92.56,134.31,79.99,62.24,114.40,70.07,51.79,88.00,65.90,84.02,79.43,55.80,37.13,34.28,67.58,64.90,43.66,56.87,58.74,43.43,57.92,52.45,37.25,25.25,30.59,23.84,65.15,46.84,35.51,26.61,19.71,16.55,21.49,33.76,40.75,26.52,35.86,60.30,68.46,57.72,55.62,83.10,45.01,44.07,45.37,38.26,31.87,43.71,84.05,52.95,20.55,50.58,48.57,23.62,52.63,49.58,53.63,35.11,35.10,47.99,50.72,42.02,61.27,58.29,31.09,48.15,62.76,J,36.57,T
,1682.10,1819.80,2800.89,2502.25,1328.82,1276.57,880.61,821.80,1111.34,1037.55,939.54,555.69,695.81,434.36,625.36,611.73,832.02,983.21,505.73,554.77,1127.08,874.63,481.40,669.66,398.40,270.54,483.80,456.88,672.24,944.44,522.70,487.62,261.34,329.82,393.91,269.46,162.42,109.56,123.10,218.70,307.77,234.93,250.91,244.46,300.15,186.34,124.07,202.60,364.38,287.40,155.40,193.38,46.68,136.01,164.20,136.18,133.33,143.45,164.31,166.34,109.83,154.09,67.43,89.24,72.07,38.83,43.70,62.33,54.00,105.49,69.62,55.09,26.40,43.48,34.86,32.24,72.00,69.60,40.23,45.98,32.11,37.83,67.79,41.82,49.29,56.01,62.62,42.18,26.98,33.88,33.84,31.51,42.40,37.49,44.15,36.92,37.51,36.18,31.57,29.21,42.01,46.56,42.52,40.44,15.79,24.05,30.60,23.24,62.24,90.97,45.56,40.64,55.21,35.20,60.17,96.79,38.96,38.61,48.95,34.90,33.58,60.87,42.97,44.94,31.97,52.94,41.06,70.16,J,32.00,T
,3197.95,3214.31,3722.77,1865.32,1004.32,1784.46,1238.76,868.20,894.14,1110.36,1236.22,1087.05,1069.36,520.47,633.86,906.80,924.46,827.20,506.50,788.47,772.85,727.75,744.67,571.94,583.94,519.24,296.46,547.80,1070.72,342.77,433.62,489.20,355.85,364.91,377.78,305.89,196.98,237.45,240.15,194.54,371.12,430.00,309.19,291.37,222.45,351.29,408.82,300.23,79.74,153.02,364.85,312.86,146.74,315.97,307.72,260.30,150.94,116.48,182.18,158.85,171.94,53.17,169.38,175.58,139.18,88.57,87.62,119.18,94.77,71.10,61.69,42.27,55.15,48.12,28.25,56.13,103.72,80.83,44.53,34.44,49.75,98.89,88.51,44.42,27.06,24.04,24.88,21.11,26.65,45.12,65.53,60.26,39.02,47.75,35.54,39.22,43.95,29.22,48.36,56.11,49.82,38.87,20.19,27.45,54.41,47.59,54.65,49.54,51.60,35.17,58.22,55.19,64.67,61.80,48.42,52.07,56.54,76.12,61.87,62.47,71.77,56.75,92.65,87.43,65.78,68.56,47.90,35.86,J,25.60,T
,3045.09,3096.68,4169.01,3240.51,1406.55,1331.75,1247.67,1170.73,2097.39,1790.13,759.88,659.38,805.25,1043.90,511.83,1019.50,1092.33,731.70,999.06,877.52,624.22,662.11,1405.41,1206.90,407.01,371.76,648.58,775.37,834.51,700.49,1182.39,694.89,331.47,330.63,474.16,694.64,484.01,306.30,368.68,193.63,149.33,239.26,340.83,253.09,209.66,494.55,418.82,194.64,139.32,168.01,96.07,136.00,199.48,163.18,134.85,138.60,236.98,208.40,183.60,109.68,162.45,165.73,96.98,77.50,67.27,114.38,88.95,57.19,73.80,109.85,77.16,58.28,61.48,60.24,55.48,68.72,61.72,50.43,58.38,51.99,71.23,72.90,53.36,51.00,32.30,44.84,47.58,34.39,49.96,38.35,45.87,34.70,25.03,45.25,36.61,26.92,32.27,29.74,44.16,38.62,34.59,29.24,44.96,28.02,29.07,26.54,46.58,78.42,67.19,41.09,30.15,37.49,29.23,52.73,32.95,30.56,36.60,31.70,44.60,25.36,49.90,70.80,83.24,39.40,27.64,53.92,61.17,65.40,J,36.57,T
,4850.24,3001.60,974.31,764.89,896.59,1791.80,1825.68,1243.78,1136.18,848.75,920.38,1158.02,1093.77,526.90,796.38,629.69,447.17,917.11,862.62,509.44,740.98,602.06,491.25,258.58,864.73,904.80,827.29,561.45,388.76,496.87,327.84,273.65,419.30,359.09,351.18,498.55,418.55,392.98,453.70,267.06,281.80,391.59,444.26,338.60,407.01,265.65,198.65,281.54,178.69,236.34,297.54,265.91,241.98,148.64,114.93,131.68,327.38,266.70,124.38,112.06,185.35,136.84,141.91,129.37,108.82,67.05,130.66,155.16,90.17,76.53,79.60,96.16,145.23,58.44,31.97,83.82,85.44,57.68,67.77,28.87,37.04,38.35,26.31,51.64,53.04,48.90,44.64,38.79,45.42,48.78,60.30,46.29,50.62,23.95,32.85,23.66,34.68,31.66,43.60,36.27,34.90,35.70,56.91,49.09,21.95,34.33,54.21,30.06,44.02,37.42,48.14,52.53,54.27,65.17,44.76,51.33,42.61,52.94,72.80,63.74,57.26,48.27,49.90,67.29,37.27,42.42,36.52,52.98,J,36.57,T
