20/11/2020 22:44,3399,,,,,,nan,nan,0
20/11/2020 22:46,3400,,,,,,nan,nan,0
20/11/2020 22:48,3401,,,,,,nan,nan,0
20/11/2020 22:49,3402,,,,,,nan,nan,0
20/11/2020 22:51,3403,,,,,,nan,nan,0
20/11/2020 22:53,3404,,,,,,nan,nan,0
20/11/2020 22:54,3405,,,,,,nan,nan,0
20/11/2020 22:56,3406,,,,,,nan,nan,0
20/11/2020 22:58,3407,,,,,,nan,nan,0
20/11/2020 22:59,3408,,,,,,nan,nan,0
20/11/2020 23:01,3409,,,,,,nan,nan,0
20/11/2020 23:03,3410,,,,,,nan,nan,0
20/11/2020 23:04,3411,,,,,,nan,nan,0
20/11/2020 23:06,3412,,,,,,nan,nan,0
20/11/2020 23:08,3413,,,,,,nan,nan,0
20/11/2020 23:09,3414,,,,,,nan,nan,0
20/11/2020 23:11,3415,,,,,,nan,nan,0
20/11/2020 23:13,3416,,,,,,nan,nan,0
20/11/2020 23:14,3417,,,,,,nan,nan,0
20/11/2020 23:16,3418,,,,,,nan,nan,0
20/11/2020 23:18,3419,,,,,,nan,nan,0
20/11/2020 23:20,3420,,,,,,nan,nan,0
20/11/2020 23:21,3421,,,,,,nan,nan,0
20/11/2020 23:23,3422,,,,,,nan,nan,0
20/11/2020 23:25,3423,,,,,,nan,nan,0
20/11/2020 23:26,3424,,,,,,nan,nan,0
20/11/2020 23:28,3425,,,,,,nan,nan,0
20/11/2020 23:30,3426,,,,,,nan,nan,0
20/11/2020 23:32,3427,,,,,,nan,nan,0
20/11/2020 23:33,3428,,,,,,nan,nan,0
20/11/2020 23:35,3429,,,,,,nan,nan,0
20/11/2020 23:36,3430,,,,,,nan,nan,0
20/11/2020 23:38,3431,,,,,,nan,nan,0
20/11/2020 23:40,3432,,,,,,nan,nan,0
20/11/2020 23:42,3433,,,,,,nan,nan,0
20/11/2020 23:43,3434,,,,,,nan,nan,0
20/11/2020 23:45,3435,,,,,,nan,nan,0
20/11/2020 23:47,3436,,,,,,nan,nan,0
20/11/2020 23:48,3437,,,,,,nan,nan,0
20/11/2020 23:50,3438,,,,,,nan,nan,0
20/11/2020 23:52,3439,,,,,,nan,nan,0
20/11/2020 23:54,3440,,,,,,nan,nan,0
20/11/2020 23:55,3441,,,,,,nan,nan,0
20/11/2020 23:57,3442,,,,,,nan,nan,0
20/11/2020 23:59,3443,,,,,,nan,nan,0
21/11/2020 0:00,3444,,,,,,nan,nan,0
21/11/2020 0:02,3445,,,,,,nan,nan,0
21/11/2020 0:04,3446,,,,,,nan,nan,0
21/11/2020 0:05,3447,,,,,,nan,nan,0
21/11/2020 0:07,3448,,,,,,nan,nan,0
21/11/2020 0:09,3449,,,,,,nan,nan,0
21/11/2020 0:10,3450,,,,,,nan,nan,0
21/11/2020 0:12,3451,,,,,,nan,nan,0
21/11/2020 0:14,3452,,,,,,nan,nan,0
21/11/2020 0:15,3453,,,,,,nan,nan,0
21/11/2020 0:17,3454,,,,,,nan,nan,0
21/11/2020 0:19,3455,,,,,,nan,nan,0
21/11/2020 0:21,3456,,,,,,nan,nan,0
21/11/2020 0:22,3457,,,,,,nan,nan,0
21/11/2020 0:24,3458,,,,,,nan,nan,0
21/11/2020 0:26,3459,,,,,,nan,nan,0
21/11/2020 0:27,3460,,,,,,nan,nan,0
21/11/2020 0:29,3461,,,,,,nan,nan,0
21/11/2020 0:31,3462,,,,,,nan,nan,0
21/11/2020 0:32,3463,,,,,,nan,nan,0
21/11/2020 0:34,3464,,,,,,nan,nan,0
21/11/2020 0:36,3465,,,,,,nan,nan,0
21/11/2020 0:37,3466,,,,,,nan,nan,0
21/11/2020 0:39,3467,,,,,,nan,nan,0
21/11/2020 0:41,3468,,,,,,nan,nan,0
21/11/2020 0:42,3469,,,,,,nan,nan,0
21/11/2020 0:44,3470,,,,,,nan,nan,0
21/11/2020 0:46,3471,,,,,,nan,nan,0
21/11/2020 0:48,3472,,,,,,nan,nan,0
21/11/2020 0:49,3473,,,,,,nan,nan,0
21/11/2020 0:51,3474,,,,,,nan,nan,0
21/11/2020 0:53,3475,,,,,,nan,nan,0
21/11/2020 0:54,3476,,,,,,nan,nan,0
21/11/2020 0:56,3477,,,,,,nan,nan,0
21/11/2020 0:58,3478,,,,,,nan,nan,0
21/11/2020 1:00,3479,,,,,,nan,nan,0
21/11/2020 1:01,3480,,,,,,nan,nan,0
21/11/2020 1:03,3481,,,,,,nan,nan,0
21/11/2020 1:05,3482,,,,,,nan,nan,0
21/11/2020 1:06,3483,,,,,,nan,nan,0
21/11/2020 1:08,3484,,,,,,nan,nan,0
21/11/2020 1:10,3485,,,,,,nan,nan,0
21/11/2020 1:12,3486,,,,,,nan,nan,0
21/11/2020 1:13,3487,,,,,,nan,nan,0
21/11/2020 1:15,3488,,,,,,nan,nan,0
21/11/2020 1:16,3489,,,,,,nan,nan,0
21/11/2020 1:18,3490,,,,,,nan,nan,0
21/11/2020 1:20,3491,,,,,,nan,nan,0
21/11/2020 1:21,3492,,,,,,nan,nan,0
21/11/2020 1:23,3493,,,,,,nan,nan,0
21/11/2020 1:25,3494,,,,,,nan,nan,0
21/11/2020 1:27,3495,,,,,,nan,nan,0
21/11/2020 1:28,3496,,,,,,nan,nan,0
21/11/2020 1:30,3497,,,,,,nan,nan,0
21/11/2020 1:32,3498,,,,,,nan,nan,0
21/11/2020 1:33,3499,,,,,,nan,nan,0
21/11/2020 1:35,3500,,,,,,nan,nan,0
21/11/2020 1:37,3501,,,,,,nan,nan,0
21/11/2020 1:38,3502,,,,,,nan,nan,0
21/11/2020 1:40,3503,,,,,,nan,nan,0
21/11/2020 1:42,3504,,,,,,nan,nan,0
21/11/2020 1:44,3505,,,,,,nan,nan,0
21/11/2020 1:45,3506,,,,,,nan,nan,0
21/11/2020 1:47,3507,,,,,,nan,nan,0
21/11/2020 1:49,3508,,,,,,nan,nan,0
21/11/2020 1:50,3509,,,,,,nan,nan,0
21/11/2020 1:52,3510,,,,,,nan,nan,0
21/11/2020 1:54,3511,,,,,,nan,nan,0
21/11/2020 1:56,3512,,,,,,nan,nan,0
21/11/2020 1:57,3513,,,,,,nan,nan,0
21/11/2020 1:59,3514,,,,,,nan,nan,0
21/11/2020 2:01,3515,,,,,,nan,nan,0
21/11/2020 2:03,3516,,,,,,nan,nan,0
21/11/2020 2:04,3517,,,,,,nan,nan,0
21/11/2020 2:06,3518,,,,,,nan,nan,0
21/11/2020 2:08,3519,,,,,,nan,nan,0
21/11/2020 2:10,3520,,,,,,nan,nan,0
21/11/2020 2:11,3521,,,,,,nan,nan,0
21/11/2020 2:13,3522,,,,,,nan,nan,0
21/11/2020 2:15,3523,,,,,,nan,nan,0
21/11/2020 2:16,3524,,,,,,nan,nan,0
21/11/2020 2:18,3525,,,,,,nan,nan,0
21/11/2020 2:20,3526,,,,,,nan,nan,0
21/11/2020 2:21,3527,,,,,,nan,nan,0
21/11/2020 2:23,3528,,,,,,nan,nan,0
21/11/2020 2:25,3529,,,,,,nan,nan,0
21/11/2020 2:26,3530,,,,,,nan,nan,0
21/11/2020 2:28,3531,,,,,,nan,nan,0
21/11/2020 2:30,3532,,,,,,nan,nan,0
21/11/2020 2:32,3533,,,,,,nan,nan,0
21/11/2020 2:33,3534,,,,,,nan,nan,0
21/11/2020 2:35,3535,,,,,,nan,nan,0
21/11/2020 2:37,3536,,,,,,nan,nan,0
21/11/2020 2:38,3537,,,,,,nan,nan,0
21/11/2020 2:40,3538,,,,,,nan,nan,0
21/11/2020 2:42,3539,,,,,,nan,nan,0
21/11/2020 2:43,3540,,,,,,nan,nan,0
21/11/2020 2:45,3541,,,,,,nan,nan,0
21/11/2020 2:47,3542,,,,,,nan,nan,0
21/11/2020 2:48,3543,,,,,,nan,nan,0
21/11/2020 2:50,3544,,,,,,nan,nan,0
21/11/2020 2:52,3545,,,,,,nan,nan,0
21/11/2020 2:53,3546,,,,,,nan,nan,0
21/11/2020 2:55,3547,,,,,,nan,nan,0
21/11/2020 2:57,3548,,,,,,nan,nan,0
21/11/2020 2:58,3549,,,,,,nan,nan,0
21/11/2020 3:00,3550,,,,,,nan,nan,0
21/11/2020 3:02,3551,,,,,,nan,nan,0
21/11/2020 3:03,3552,,,,,,nan,nan,0
21/11/2020 3:05,3553,,,,,,nan,nan,0
21/11/2020 3:07,3554,,,,,,nan,nan,0
21/11/2020 3:08,3555,,,,,,nan,nan,0
21/11/2020 3:10,3556,,,,,,nan,nan,0
21/11/2020 3:12,3557,,,,,,nan,nan,0
21/11/2020 3:14,3558,,,,,,nan,nan,0
21/11/2020 3:15,3559,,,,,,nan,nan,0
21/11/2020 3:17,3560,,,,,,nan,nan,0
21/11/2020 3:19,3561,,,,,,nan,nan,0
21/11/2020 3:20,3562,,,,,,nan,nan,0
21/11/2020 3:22,3563,,,,,,nan,nan,0
21/11/2020 3:24,3564,,,,,,nan,nan,0
21/11/2020 3:25,3565,,,,,,nan,nan,0
21/11/2020 3:27,3566,,,,,,nan,nan,0
21/11/2020 3:28,3567,,,,,,nan,nan,0
21/11/2020 3:30,3568,,,,,,nan,nan,0
21/11/2020 3:32,3569,,,,,,nan,nan,0
21/11/2020 3:34,3570,,,,,,nan,nan,0
21/11/2020 3:35,3571,,,,,,nan,nan,0
21/11/2020 3:37,3572,,,,,,nan,nan,0
21/11/2020 3:39,3573,,,,,,nan,nan,0
21/11/2020 3:40,3574,,,,,,nan,nan,0
21/11/2020 3:42,3575,,,,,,nan,nan,0
21/11/2020 3:44,3576,,,,,,nan,nan,0
21/11/2020 3:45,3577,,,,,,nan,nan,0
21/11/2020 3:47,3578,,,,,,nan,nan,0
21/11/2020 3:49,3579,,,,,,nan,nan,0
21/11/2020 3:50,3580,,,,,,nan,nan,0
21/11/2020 3:52,3581,,,,,,nan,nan,0
21/11/2020 3:54,3582,,,,,,nan,nan,0
21/11/2020 3:55,3583,,,,,,nan,nan,0
21/11/2020 3:57,3584,,,,,,nan,nan,0
21/11/2020 3:59,3585,,,,,,nan,nan,0
21/11/2020 4:01,3586,,,,,,nan,nan,0
21/11/2020 4:02,3587,,,,,,nan,nan,0
21/11/2020 4:04,3588,,,,,,nan,nan,0
21/11/2020 4:06,3589,,,,,,nan,nan,0
21/11/2020 4:07,3590,,,,,,nan,nan,0
21/11/2020 4:09,3591,,,,,,nan,nan,0
21/11/2020 4:11,3592,,,,,,nan,nan,0
21/11/2020 4:13,3593,,,,,,nan,nan,0
21/11/2020 4:14,3594,,,,,,nan,nan,0
21/11/2020 4:16,3595,,,,,,nan,nan,0
21/11/2020 4:18,3596,,,,,,nan,nan,0
21/11/2020 4:19,3597,,,,,,nan,nan,0
21/11/2020 4:21,3598,,,,,,nan,nan,0
21/11/2020 4:23,3599,,,,,,nan,nan,0
21/11/2020 4:24,3600,,,,,,nan,nan,0
21/11/2020 4:26,3601,,,,,,nan,nan,0
21/11/2020 4:28,3602,,,,,,nan,nan,0
21/11/2020 4:29,3603,,,,,,nan,nan,0
21/11/2020 4:31,3604,,,,,,nan,nan,0
21/11/2020 4:33,3605,,,,,,nan,nan,0
21/11/2020 4:34,3606,,,,,,nan,nan,0
21/11/2020 4:36,3607,,,,,,nan,nan,0
21/11/2020 4:38,3608,,,,,,nan,nan,0
21/11/2020 4:39,3609,,,,,,nan,nan,0
21/11/2020 4:41,3610,,,,,,nan,nan,0
21/11/2020 4:43,3611,,,,,,nan,nan,0
21/11/2020 4:44,3612,,,,,,nan,nan,0
21/11/2020 4:46,3613,,,,,,nan,nan,0
21/11/2020 4:48,3614,,,,,,nan,nan,0
21/11/2020 4:49,3615,,,,,,nan,nan,0
21/11/2020 4:51,3616,,,,,,nan,nan,0
21/11/2020 4:53,3617,,,,,,nan,nan,0
21/11/2020 4:54,3618,,,,,,nan,nan,0
21/11/2020 4:56,3619,,,,,,nan,nan,0
21/11/2020 4:58,3620,,,,,,nan,nan,0
21/11/2020 5:00,3621,,,,,,nan,nan,0
21/11/2020 5:01,3622,,,,,,nan,nan,0
21/11/2020 5:03,3623,,,,,,nan,nan,0
21/11/2020 5:05,3624,,,,,,nan,nan,0
21/11/2020 5:06,3625,,,,,,nan,nan,0
21/11/2020 5:08,3626,,,,,,nan,nan,0
21/11/2020 5:10,3627,,,,,,nan,nan,0
21/11/2020 5:11,3628,,,,,,nan,nan,0
21/11/2020 5:13,3629,,,,,,nan,nan,0
21/11/2020 5:15,3630,,,,,,nan,nan,0
21/11/2020 5:16,3631,,,,,,nan,nan,0
21/11/2020 5:18,3632,,,,,,nan,nan,0
21/11/2020 5:20,3633,,,,,,nan,nan,0
21/11/2020 5:21,3634,,,,,,nan,nan,0
21/11/2020 5:23,3635,,,,,,nan,nan,0
21/11/2020 5:25,3636,,,,,,nan,nan,0
21/11/2020 5:26,3637,,,,,,nan,nan,0
21/11/2020 5:28,3638,,,,,,nan,nan,0
21/11/2020 5:30,3639,,,,,,nan,nan,0
21/11/2020 5:32,3640,,,,,,nan,nan,0
21/11/2020 5:33,3641,,,,,,nan,nan,0
21/11/2020 5:35,3642,,,,,,nan,nan,0
21/11/2020 5:37,3643,,,,,,nan,nan,0
21/11/2020 5:38,3644,,,,,,nan,nan,0
21/11/2020 5:40,3645,,,,,,nan,nan,0
21/11/2020 5:42,3646,,,,,,nan,nan,0
21/11/2020 5:43,3647,,,,,,nan,nan,0
21/11/2020 5:45,3648,,,,,,nan,nan,0
21/11/2020 5:47,3649,,,,,,nan,nan,0
21/11/2020 5:48,3650,,,,,,nan,nan,0
21/11/2020 5:50,3651,,,,,,nan,nan,0
21/11/2020 5:52,3652,,,,,,nan,nan,0
21/11/2020 5:53,3653,,,,,,nan,nan,0
21/11/2020 5:55,3654,,,,,,nan,nan,0
21/11/2020 5:57,3655,,,,,,nan,nan,0
21/11/2020 5:59,3656,,,,,,nan,nan,0
21/11/2020 6:00,3657,,,,,,nan,nan,0
21/11/2020 6:02,3658,,,,,,nan,nan,0
21/11/2020 6:04,3659,,,,,,nan,nan,0
21/11/2020 6:05,3660,,,,,,nan,nan,0
21/11/2020 6:07,3661,,,,,,nan,nan,0
21/11/2020 6:09,3662,,,,,,nan,nan,0
21/11/2020 6:10,3663,,,,,,nan,nan,0
21/11/2020 6:12,3664,,,,,,nan,nan,0
21/11/2020 6:14,3665,,,,,,nan,nan,0
21/11/2020 6:16,3666,,,,,,nan,nan,0
21/11/2020 6:17,3667,,,,,,nan,nan,0
21/11/2020 6:19,3668,,,,,,nan,nan,0
21/11/2020 6:21,3669,,,,,,nan,nan,0
21/11/2020 6:22,3670,,,,,,nan,nan,0
21/11/2020 6:24,3671,,,,,,nan,nan,0
21/11/2020 6:25,3672,,,,,,nan,nan,0
21/11/2020 6:27,3673,,,,,,nan,nan,0
21/11/2020 6:29,3674,,,,,,nan,nan,0
21/11/2020 6:31,3675,,,,,,nan,nan,0
21/11/2020 6:32,3676,,,,,,nan,nan,0
21/11/2020 6:34,3677,,,,,,nan,nan,0
21/11/2020 6:36,3678,,,,,,nan,nan,0
21/11/2020 6:37,3679,,,,,,nan,nan,0
21/11/2020 6:39,3680,,,,,,nan,nan,0
21/11/2020 6:41,3681,,,,,,nan,nan,0
21/11/2020 6:42,3682,,,,,,nan,nan,0
21/11/2020 6:44,3683,,,,,,nan,nan,0
21/11/2020 6:46,3684,,,,,,nan,nan,0
21/11/2020 6:47,3685,,,,,,nan,nan,0
21/11/2020 6:49,3686,,,,,,nan,nan,0
21/11/2020 6:51,3687,,,,,,nan,nan,0
21/11/2020 6:52,3688,,,,,,nan,nan,0
21/11/2020 6:54,3689,,,,,,nan,nan,0
21/11/2020 6:56,3690,,,,,,nan,nan,0
21/11/2020 6:57,3691,,,,,,nan,nan,0
21/11/2020 6:59,3692,,,,,,nan,nan,0
21/11/2020 7:01,3693,,,,,,nan,nan,0
21/11/2020 7:02,3694,,,,,,nan,nan,0
21/11/2020 7:04,3695,,,,,,nan,nan,0
21/11/2020 7:06,3696,,,,,,nan,nan,0
21/11/2020 7:07,3697,,,,,,nan,nan,0
21/11/2020 7:09,3698,,,,,,nan,nan,0
21/11/2020 7:11,3699,,,,,,nan,nan,0
21/11/2020 7:13,3700,,,,,,nan,nan,0
21/11/2020 7:14,3701,,,,,,nan,nan,0
21/11/2020 7:16,3702,,,,,,nan,nan,0
21/11/2020 7:18,3703,,,,,,nan,nan,0
21/11/2020 7:20,3704,,,,,,nan,nan,0
21/11/2020 7:21,3705,,,,,,nan,nan,0
21/11/2020 7:23,3706,,,,,,nan,nan,0
21/11/2020 7:25,3707,,,,,,nan,nan,0
21/11/2020 7:26,3708,,,,,,nan,nan,0
21/11/2020 7:28,3709,,,,,,nan,nan,0
21/11/2020 7:30,3710,,,,,,nan,nan,0
21/11/2020 7:31,3711,,,,,,nan,nan,0
21/11/2020 7:33,3712,,,,,,nan,nan,0
21/11/2020 7:35,3713,,,,,,nan,nan,0
21/11/2020 7:36,3714,,,,,,nan,nan,0
21/11/2020 7:38,3715,,,,,,nan,nan,0
21/11/2020 7:40,3716,,,,,,nan,nan,0
21/11/2020 7:42,3717,,,,,,nan,nan,0
21/11/2020 7:43,3718,,,,,,nan,nan,0
21/11/2020 7:45,3719,,,,,,nan,nan,0
21/11/2020 7:47,3720,,,,,,nan,nan,0
21/11/2020 7:49,3721,,,,,,nan,nan,0
21/11/2020 7:50,3722,,,,,,nan,nan,0
21/11/2020 7:52,3723,,,,,,nan,nan,0
21/11/2020 7:53,3724,,,,,,nan,nan,0
21/11/2020 7:55,3725,,,,,,nan,nan,0
21/11/2020 7:57,3726,,,,,,nan,nan,0
21/11/2020 7:59,3727,,,,,,nan,nan,0
21/11/2020 8:00,3728,,,,,,nan,nan,0
21/11/2020 8:02,3729,,,,,,nan,nan,0
21/11/2020 8:04,3730,,,,,,nan,nan,0
21/11/2020 8:05,3731,,,,,,nan,nan,0
21/11/2020 8:07,3732,,,,,,nan,nan,0
21/11/2020 8:09,3733,,,,,,nan,nan,0
21/11/2020 8:10,3734,,,,,,nan,nan,0
21/11/2020 8:12,3735,,,,,,nan,nan,0
21/11/2020 8:14,3736,,,,,,nan,nan,0
21/11/2020 8:15,3737,,,,,,nan,nan,0
21/11/2020 8:17,3738,,,,,,nan,nan,0
21/11/2020 8:19,3739,,,,,,nan,nan,0
21/11/2020 8:21,3740,,,,,,nan,nan,0
21/11/2020 8:22,3741,,,,,,nan,nan,0
21/11/2020 8:24,3742,,,,,,nan,nan,0
21/11/2020 8:26,3743,,,,,,nan,nan,0
21/11/2020 8:27,3744,,,,,,nan,nan,0
21/11/2020 8:29,3745,,,,,,nan,nan,0
21/11/2020 8:31,3746,,,,,,nan,nan,0
21/11/2020 8:32,3747,,,,,,nan,nan,0
21/11/2020 8:34,3748,,,,,,nan,nan,0
21/11/2020 8:36,3749,,,,,,nan,nan,0
21/11/2020 8:38,3750,,,,,,nan,nan,0
21/11/2020 8:39,3751,,,,,,nan,nan,0
21/11/2020 8:41,3752,,,,,,nan,nan,0
21/11/2020 8:43,3753,,,,,,nan,nan,0
21/11/2020 8:44,3754,,,,,,nan,nan,0
21/11/2020 8:46,3755,,,,,,nan,nan,0
21/11/2020 8:48,3756,,,,,,nan,nan,0
21/11/2020 8:50,3757,,,,,,nan,nan,0
21/11/2020 8:51,3758,,,,,,nan,nan,0
21/11/2020 8:53,3759,,,,,,nan,nan,0
21/11/2020 8:54,3760,,,,,,nan,nan,0
21/11/2020 8:56,3761,,,,,,nan,nan,0
21/11/2020 8:58,3762,,,,,,nan,nan,0
21/11/2020 9:00,3763,,,,,,nan,nan,0
21/11/2020 9:01,3764,,,,,,nan,nan,0
21/11/2020 9:03,3765,,,,,,nan,nan,0
21/11/2020 9:05,3766,,,,,,nan,nan,0
21/11/2020 9:06,3767,,,,,,nan,nan,0
21/11/2020 9:08,3768,,,,,,nan,nan,0
21/11/2020 9:10,3769,,,,,,nan,nan,0
21/11/2020 9:12,3770,,,,,,nan,nan,0
21/11/2020 9:13,3771,,,,,,nan,nan,0
21/11/2020 9:15,3772,,,,,,nan,nan,0
21/11/2020 9:17,3773,,,,,,nan,nan,0
21/11/2020 9:18,3774,,,,,,nan,nan,0
21/11/2020 9:20,3775,,,,,,nan,nan,0
21/11/2020 9:22,3776,,,,,,nan,nan,0
21/11/2020 9:23,3777,,,,,,nan,nan,0
21/11/2020 9:25,3778,,,,,,nan,nan,0
21/11/2020 9:27,3779,,,,,,nan,nan,0
21/11/2020 9:28,3780,,,,,,nan,nan,0
21/11/2020 9:30,3781,,,,,,nan,nan,0
21/11/2020 9:32,3782,,,,,,nan,nan,0
21/11/2020 9:33,3783,,,,,,nan,nan,0
21/11/2020 9:35,3784,,,,,,nan,nan,0
21/11/2020 9:37,3785,,,,,,nan,nan,0
21/11/2020 9:38,3786,,,,,,nan,nan,0
21/11/2020 9:40,3787,,,,,,nan,nan,0
21/11/2020 9:41,3788,,,,,,nan,nan,0
21/11/2020 9:43,3789,,,,,,nan,nan,0
21/11/2020 9:45,3790,,,,,,nan,nan,0
21/11/2020 9:46,3791,,,,,,nan,nan,0
21/11/2020 9:48,3792,,,,,,nan,nan,0
21/11/2020 9:50,3793,,,,,,nan,nan,0
21/11/2020 9:52,3794,,,,,,nan,nan,0
21/11/2020 9:53,3795,,,,,,nan,nan,0
21/11/2020 9:55,3796,,,,,,nan,nan,0
21/11/2020 9:57,3797,,,,,,nan,nan,0
21/11/2020 9:58,3798,,,,,,nan,nan,0
21/11/2020 10:00,3799,,,,,,nan,nan,0
21/11/2020 10:02,3800,,,,,,nan,nan,0
21/11/2020 10:03,3801,,,,,,nan,nan,0
21/11/2020 10:05,3802,,,,,,nan,nan,0
21/11/2020 10:07,3803,,,,,,nan,nan,0
21/11/2020 10:08,3804,,,,,,nan,nan,0
21/11/2020 10:10,3805,,,,,,nan,nan,0
21/11/2020 10:12,3806,,,,,,nan,nan,0
21/11/2020 10:13,3807,,,,,,nan,nan,0
21/11/2020 10:15,3808,,,,,,nan,nan,0
21/11/2020 10:17,3809,,,,,,nan,nan,0
21/11/2020 10:18,3810,,,,,,nan,nan,0
21/11/2020 10:20,3811,,,,,,nan,nan,0
21/11/2020 10:22,3812,,,,,,nan,nan,0
21/11/2020 10:24,3813,,,,,,nan,nan,0
21/11/2020 10:25,3814,,,,,,nan,nan,0
21/11/2020 10:27,3815,,,,,,nan,nan,0
21/11/2020 10:29,3816,,,,,,nan,nan,0
21/11/2020 10:30,3817,,,,,,nan,nan,0
21/11/2020 10:32,3818,,,,,,nan,nan,0
21/11/2020 10:34,3819,,,,,,nan,nan,0
21/11/2020 10:35,3820,,,,,,nan,nan,0
21/11/2020 10:37,3821,,,,,,nan,nan,0
21/11/2020 10:39,3822,,,,,,nan,nan,0
21/11/2020 10:41,3823,,,,,,nan,nan,0
21/11/2020 10:42,3824,,,,,,nan,nan,0
21/11/2020 10:44,3825,,,,,,nan,nan,0
21/11/2020 10:46,3826,,,,,,nan,nan,0
21/11/2020 10:47,3827,,,,,,nan,nan,0
21/11/2020 10:49,3828,,,,,,nan,nan,0
21/11/2020 10:51,3829,,,,,,nan,nan,0
21/11/2020 10:53,3830,,,,,,nan,nan,0
21/11/2020 10:54,3831,,,,,,nan,nan,0
21/11/2020 10:56,3832,,,,,,nan,nan,0
21/11/2020 10:58,3833,,,,,,nan,nan,0
21/11/2020 10:59,3834,,,,,,nan,nan,0
21/11/2020 11:01,3835,,,,,,nan,nan,0
21/11/2020 11:03,3836,,,,,,nan,nan,0
21/11/2020 11:04,3837,,,,,,nan,nan,0
21/11/2020 11:06,3838,,,,,,nan,nan,0
21/11/2020 11:08,3839,,,,,,nan,nan,0
21/11/2020 11:10,3840,,,,,,nan,nan,0
21/11/2020 11:11,3841,,,,,,nan,nan,0
21/11/2020 11:13,3842,,,,,,nan,nan,0
21/11/2020 11:15,3843,,,,,,nan,nan,0
21/11/2020 11:16,3844,,,,,,nan,nan,0
21/11/2020 11:18,3845,,,,,,nan,nan,0
21/11/2020 11:20,3846,,,,,,nan,nan,0
21/11/2020 11:21,3847,,,,,,nan,nan,0
21/11/2020 11:23,3848,,,,,,nan,nan,0
21/11/2020 11:25,3849,,,,,,nan,nan,0
21/11/2020 11:27,3850,,,,,,nan,nan,0
21/11/2020 11:28,3851,,,,,,nan,nan,0
21/11/2020 11:30,3852,,,,,,nan,nan,0
21/11/2020 11:32,3853,,,,,,nan,nan,0
21/11/2020 11:33,3854,,,,,,nan,nan,0
21/11/2020 11:35,3855,,,,,,nan,nan,0
21/11/2020 11:37,3856,,,,,,nan,nan,0
21/11/2020 11:38,3857,,,,,,nan,nan,0
21/11/2020 11:40,3858,,,,,,nan,nan,0
21/11/2020 11:42,3859,,,,,,nan,nan,0
21/11/2020 11:44,3860,,,,,,nan,nan,0
21/11/2020 11:45,3861,,,,,,nan,nan,0
21/11/2020 11:47,3862,,,,,,nan,nan,0
21/11/2020 11:49,3863,,,,,,nan,nan,0
21/11/2020 11:51,3864,,,,,,nan,nan,0
21/11/2020 11:52,3865,,,,,,nan,nan,0
21/11/2020 11:54,3866,,,,,,nan,nan,0
21/11/2020 11:56,3867,,,,,,nan,nan,0
21/11/2020 11:57,3868,,,,,,nan,nan,0
21/11/2020 11:59,3869,,,,,,nan,nan,0
21/11/2020 12:01,3870,,,,,,nan,nan,0
21/11/2020 12:02,3871,,,,,,nan,nan,0
21/11/2020 12:04,3872,,,,,,nan,nan,0
21/11/2020 12:06,3873,,,,,,nan,nan,0
21/11/2020 12:07,3874,,,,,,nan,nan,0
21/11/2020 12:09,3875,,,,,,nan,nan,0
21/11/2020 12:11,3876,,,,,,nan,nan,0
21/11/2020 12:12,3877,,,,,,nan,nan,0
21/11/2020 12:14,3878,,,,,,nan,nan,0
21/11/2020 12:16,3879,,,,,,nan,nan,0
21/11/2020 12:18,3880,,,,,,nan,nan,0
21/11/2020 12:19,3881,,,,,,nan,nan,0
21/11/2020 12:21,3882,,,,,,nan,nan,0
21/11/2020 12:23,3883,,,,,,nan,nan,0
21/11/2020 12:24,3884,,,,,,nan,nan,0
21/11/2020 12:26,3885,,,,,,nan,nan,0
21/11/2020 12:28,3886,,,,,,nan,nan,0
21/11/2020 12:29,3887,,,,,,nan,nan,0
21/11/2020 12:31,3888,,,,,,nan,nan,0
21/11/2020 12:33,3889,,,,,,nan,nan,0
21/11/2020 12:35,3890,,,,,,nan,nan,0
21/11/2020 12:36,3891,,,,,,nan,nan,0
21/11/2020 12:38,3892,,,,,,nan,nan,0
21/11/2020 12:40,3893,,,,,,nan,nan,0
21/11/2020 12:41,3894,,,,,,nan,nan,0
21/11/2020 12:43,3895,,,,,,nan,nan,0
21/11/2020 12:45,3896,,,,,,nan,nan,0
21/11/2020 12:46,3897,,,,,,nan,nan,0
21/11/2020 12:48,3898,,,,,,nan,nan,0
21/11/2020 12:50,3899,,,,,,nan,nan,0
21/11/2020 12:51,3900,,,,,,nan,nan,0
21/11/2020 12:53,3901,,,,,,nan,nan,0
21/11/2020 12:55,3902,,,,,,nan,nan,0
21/11/2020 12:57,3903,,,,,,nan,nan,0
21/11/2020 12:58,3904,,,,,,nan,nan,0
21/11/2020 13:00,3905,,,,,,nan,nan,0
21/11/2020 13:02,3906,,,,,,nan,nan,0
21/11/2020 13:03,3907,,,,,,nan,nan,0
21/11/2020 13:05,3908,,,,,,nan,nan,0
21/11/2020 13:07,3909,,,,,,nan,nan,0
21/11/2020 13:09,3910,,,,,,nan,nan,0
21/11/2020 13:10,3911,,,,,,nan,nan,0
21/11/2020 13:12,3912,,,,,,nan,nan,0
21/11/2020 13:14,3913,,,,,,nan,nan,0
21/11/2020 13:15,3914,,,,,,nan,nan,0
21/11/2020 13:17,3915,,,,,,nan,nan,0
21/11/2020 13:18,3916,,,,,,nan,nan,0
