               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
23/JUN/20  10:18          0.610     0.69
23/JUN/20  10:19          0.611     0.53
23/JUN/20  10:20          0.612     0.64
23/JUN/20  10:21          0.610     0.63
23/JUN/20  10:22          0.611     0.63
23/JUN/20  10:23          0.611     0.59
23/JUN/20  10:24          0.607     0.61
23/JUN/20  10:25          0.607     0.60
23/JUN/20  10:26          0.608     0.57
23/JUN/20  10:27          0.607     0.58
23/JUN/20  10:28          0.607     0.61
23/JUN/20  10:29          0.607     0.48
23/JUN/20  10:30          0.608     0.57
23/JUN/20  10:31          0.606     0.60
23/JUN/20  10:32          0.607     0.69
23/JUN/20  10:33          0.607     0.57
23/JUN/20  10:34          0.607     0.46
23/JUN/20  10:35          0.606     0.57
23/JUN/20  10:36          0.605     0.65
23/JUN/20  10:37          0.606     0.66
23/JUN/20  10:38          0.606     0.55
23/JUN/20  10:39          0.606     0.59
23/JUN/20  10:40          0.605     0.55
23/JUN/20  10:41          0.605     0.60
23/JUN/20  10:42          0.605     0.56
23/JUN/20  10:43          0.601     0.64
23/JUN/20  10:44          0.600     0.61
23/JUN/20  10:45          0.601     0.59
23/JUN/20  10:46          0.600     0.55
23/JUN/20  10:47          0.600     0.60
23/JUN/20  10:48          0.599     0.55
23/JUN/20  10:49          0.600     0.62
23/JUN/20  10:50          0.599     0.70
23/JUN/20  10:51          0.600     0.64
23/JUN/20  10:52          0.601     0.58
23/JUN/20  10:53          0.600     0.60
23/JUN/20  10:54          0.599     0.53
23/JUN/20  10:55          0.599     0.63
23/JUN/20  10:56          0.599     0.62
23/JUN/20  10:57          0.596     0.51
23/JUN/20  10:58          0.597     0.58
23/JUN/20  10:59          0.597     0.66
23/JUN/20  11:00          0.597     0.57
23/JUN/20  11:01          0.598     0.51
23/JUN/20  11:02          0.597     0.53
23/JUN/20  11:03          0.596     0.59
23/JUN/20  11:04          0.596     0.54
23/JUN/20  11:05          0.597     0.47
23/JUN/20  11:06          0.596     0.53
23/JUN/20  11:07          0.596     0.59
23/JUN/20  11:08          0.596     0.60
23/JUN/20  11:09          0.596     0.65
23/JUN/20  11:10          0.593     0.47
23/JUN/20  11:11          0.595     0.52
23/JUN/20  11:12          0.594     0.65
23/JUN/20  11:13          0.595     0.56
23/JUN/20  11:14          0.596     0.58
23/JUN/20  11:15          0.595     0.54
23/JUN/20  11:16          0.595     0.55
23/JUN/20  11:17          0.594     0.47
23/JUN/20  11:18          0.594     0.54
23/JUN/20  11:19          0.593     0.55
23/JUN/20  11:20          0.594     0.61
23/JUN/20  11:21          0.594     0.59
23/JUN/20  11:22          0.590     0.52
23/JUN/20  11:23          0.591     0.53
23/JUN/20  11:24          0.591     0.58
23/JUN/20  11:25          0.591     0.54
23/JUN/20  11:26          0.591     0.50
23/JUN/20  11:27          0.590     0.60
23/JUN/20  11:28          0.589     0.54
23/JUN/20  11:29          0.590     0.59
23/JUN/20  11:30          0.590     0.59
23/JUN/20  11:31          0.590     0.49
23/JUN/20  11:32          0.590     0.48
23/JUN/20  11:33          0.589     0.56
23/JUN/20  11:34          0.588     0.55
23/JUN/20  11:35          0.589     0.49
23/JUN/20  11:36          0.588     0.61
23/JUN/20  11:37          0.588     0.61
23/JUN/20  11:38          0.589     0.62
23/JUN/20  11:39          0.584     0.63
23/JUN/20  11:40          0.586     0.60
23/JUN/20  11:41          0.587     0.62
23/JUN/20  11:42          0.586     0.58
23/JUN/20  11:43          0.586     0.47
23/JUN/20  11:44          0.585     0.54
23/JUN/20  11:45          0.584     0.59
23/JUN/20  11:46          0.585     0.55
23/JUN/20  11:47          0.585     0.51
23/JUN/20  11:48          0.585     0.51
23/JUN/20  11:49          0.585     0.53
23/JUN/20  11:50          0.584     0.55
23/JUN/20  11:51          0.584     0.51
23/JUN/20  11:52          0.584     0.49
23/JUN/20  11:53          0.584     0.53
23/JUN/20  11:54          0.580     0.56
23/JUN/20  11:55          0.582     0.49
23/JUN/20  11:56          0.582     0.50
23/JUN/20  11:57          0.581     0.54
23/JUN/20  11:58          0.581     0.56
23/JUN/20  11:59          0.582     0.52
23/JUN/20  12:00          0.582     0.53
23/JUN/20  12:01          0.581     0.57
23/JUN/20  12:02          0.581     0.47
23/JUN/20  12:03          0.582     0.55
23/JUN/20  12:04          0.576     0.59
23/JUN/20  12:05          0.579     0.55
23/JUN/20  12:06          0.579     0.51
23/JUN/20  12:07          0.579     0.56
23/JUN/20  12:08          0.578     0.59
23/JUN/20  12:09          0.578     0.53
23/JUN/20  12:10          0.579     0.51
23/JUN/20  12:11          0.579     0.55
23/JUN/20  12:12          0.578     0.57
23/JUN/20  12:13          0.579     0.56
23/JUN/20  12:14          0.579     0.51
23/JUN/20  12:15          0.579     0.56
23/JUN/20  12:16          0.578     0.50
23/JUN/20  12:17          0.579     0.61
23/JUN/20  12:18          0.575     0.59
23/JUN/20  12:19          0.576     0.60
23/JUN/20  12:20          0.576     0.52
23/JUN/20  12:21          0.576     0.54
23/JUN/20  12:22          0.576     0.55
23/JUN/20  12:23          0.576     0.54
23/JUN/20  12:24          0.576     0.58
23/JUN/20  12:25          0.576     0.56
23/JUN/20  12:26          0.572     0.53
23/JUN/20  12:27          0.573     0.51
23/JUN/20  12:28          0.573     0.53
23/JUN/20  12:29          0.573     0.50
23/JUN/20  12:30          0.573     0.60
23/JUN/20  12:31          0.573     0.58
23/JUN/20  12:32          0.574     0.49
23/JUN/20  12:33          0.574     0.59
23/JUN/20  12:34          0.573     0.54
23/JUN/20  12:35          0.574     0.59
23/JUN/20  12:36          0.573     0.57
23/JUN/20  12:37          0.574     0.55
23/JUN/20  12:38          0.574     0.52
23/JUN/20  12:39          0.573     0.44
23/JUN/20  12:40          0.573     0.59
23/JUN/20  12:41          0.572     0.45
23/JUN/20  12:42          0.568     0.56
23/JUN/20  12:43          0.569     0.50
23/JUN/20  12:44          0.569     0.57
23/JUN/20  12:45          0.569     0.53
23/JUN/20  12:46          0.570     0.47
23/JUN/20  12:47          0.569     0.54
23/JUN/20  12:48          0.569     0.52
23/JUN/20  12:49          0.569     0.53
23/JUN/20  12:50          0.569     0.48
23/JUN/20  12:51          0.569     0.51
23/JUN/20  12:52          0.568     0.48
23/JUN/20  12:53          0.569     0.56
23/JUN/20  12:54          0.568     0.53
23/JUN/20  12:55          0.564     0.46
23/JUN/20  12:56          0.566     0.48
23/JUN/20  12:57          0.565     0.52
23/JUN/20  12:58          0.565     0.49
23/JUN/20  12:59          0.566     0.57
23/JUN/20  13:00          0.566     0.52
23/JUN/20  13:01          0.566     0.54
23/JUN/20  13:02          0.566     0.53
23/JUN/20  13:03          0.562     0.50
23/JUN/20  13:04          0.563     0.50
23/JUN/20  13:05          0.563     0.57
23/JUN/20  13:06          0.563     0.55
23/JUN/20  13:07          0.564     0.46
23/JUN/20  13:08          0.564     0.52
23/JUN/20  13:09          0.563     0.45
23/JUN/20  13:10          0.564     0.47
23/JUN/20  13:11          0.563     0.51
23/JUN/20  13:12          0.563     0.49
23/JUN/20  13:13          0.564     0.51
23/JUN/20  13:14          0.563     0.59
23/JUN/20  13:15          0.563     0.53
23/JUN/20  13:16          0.564     0.44
23/JUN/20  13:17          0.563     0.52
23/JUN/20  13:18          0.562     0.48
23/JUN/20  13:19          0.563     0.48
23/JUN/20  13:20          0.562     0.48
23/JUN/20  13:21          0.566     0.56
23/JUN/20  13:22          0.564     0.60
23/JUN/20  13:23          0.564     0.47
23/JUN/20  13:24          0.564     0.53
23/JUN/20  13:25          0.562     0.47
23/JUN/20  13:26          0.562     0.49
23/JUN/20  13:27          0.561     0.50
23/JUN/20  13:28          0.561     0.52
23/JUN/20  13:29          0.561     0.44
23/JUN/20  13:30          0.560     0.54
23/JUN/20  13:31          0.560     0.49
23/JUN/20  13:32          0.560     0.49
23/JUN/20  13:33          0.560     0.53
23/JUN/20  13:34          0.559     0.45
23/JUN/20  13:35          0.560     0.49
23/JUN/20  13:36          0.559     0.46
23/JUN/20  13:37          0.559     0.51
23/JUN/20  13:38          0.554     0.46
23/JUN/20  13:39          0.554     0.49
23/JUN/20  13:40          0.554     0.50
23/JUN/20  13:41          0.554     0.52
23/JUN/20  13:42          0.555     0.51
23/JUN/20  13:43          0.555     0.54
23/JUN/20  13:44          0.555     0.40
23/JUN/20  13:45          0.555     0.42
23/JUN/20  13:46          0.554     0.44
23/JUN/20  13:47          0.554     0.50
23/JUN/20  13:48          0.554     0.46
23/JUN/20  13:49          0.555     0.55
23/JUN/20  13:50          0.554     0.54
23/JUN/20  13:51          0.555     0.46
23/JUN/20  13:52          0.554     0.48
23/JUN/20  13:53          0.554     0.46
23/JUN/20  13:54          0.554     0.47
23/JUN/20  13:55          0.553     0.44
23/JUN/20  13:56          0.553     0.49
23/JUN/20  13:57          0.553     0.47
23/JUN/20  13:58          0.553     0.56
23/JUN/20  13:59          0.553     0.51
23/JUN/20  14:00          0.549     0.51
23/JUN/20  14:01          0.549     0.46
23/JUN/20  14:02          0.549     0.50
23/JUN/20  14:03          0.549     0.49
23/JUN/20  14:04          0.549     0.51
23/JUN/20  14:05          0.549     0.49
23/JUN/20  14:06          0.550     0.57
23/JUN/20  14:07          0.549     0.48
23/JUN/20  14:08          0.550     0.44
23/JUN/20  14:09          0.549     0.46
23/JUN/20  14:10          0.549     0.47
23/JUN/20  14:11          0.549     0.47
23/JUN/20  14:12          0.548     0.52
23/JUN/20  14:13          0.548     0.43
23/JUN/20  14:14          0.548     0.44
23/JUN/20  14:15          0.547     0.45
23/JUN/20  14:16          0.547     0.49
23/JUN/20  14:17          0.547     0.48
23/JUN/20  14:18          0.547     0.46
23/JUN/20  14:19          0.548     0.50
23/JUN/20  14:20          0.547     0.49
23/JUN/20  14:21          0.547     0.46
23/JUN/20  14:22          0.543     0.50
23/JUN/20  14:23          0.543     0.43
23/JUN/20  14:24          0.544     0.47
23/JUN/20  14:25          0.543     0.51
23/JUN/20  14:26          0.544     0.48
23/JUN/20  14:27          0.544     0.47
23/JUN/20  14:28          0.543     0.50
23/JUN/20  14:29          0.543     0.40
23/JUN/20  14:30          0.544     0.47
23/JUN/20  14:31          0.543     0.50
23/JUN/20  14:32          0.543     0.50
23/JUN/20  14:33          0.543     0.53
23/JUN/20  14:34          0.543     0.48
23/JUN/20  14:35          0.543     0.47
23/JUN/20  14:36          0.542     0.48
23/JUN/20  14:37          0.542     0.50
23/JUN/20  14:38          0.542     0.49
23/JUN/20  14:39          0.542     0.50
23/JUN/20  14:40          0.541     0.51
23/JUN/20  14:41          0.541     0.39
23/JUN/20  14:42          0.542     0.50
23/JUN/20  14:43          0.537     0.43
23/JUN/20  14:44          0.540     0.47
23/JUN/20  14:45          0.539     0.44
23/JUN/20  14:46          0.539     0.52
23/JUN/20  14:47          0.538     0.44
23/JUN/20  14:48          0.539     0.42
23/JUN/20  14:49          0.538     0.49
23/JUN/20  14:50          0.538     0.49
23/JUN/20  14:51          0.535     0.55
23/JUN/20  14:52          0.536     0.47
23/JUN/20  14:53          0.537     0.46
23/JUN/20  14:54          0.537     0.50
23/JUN/20  14:55          0.537     0.45
23/JUN/20  14:56          0.538     0.53
23/JUN/20  14:57          0.537     0.48
23/JUN/20  14:58          0.538     0.50
23/JUN/20  14:59          0.537     0.47
23/JUN/20  15:00          0.537     0.46
23/JUN/20  15:01          0.537     0.54
23/JUN/20  15:02          0.537     0.42
23/JUN/20  15:03          0.537     0.38
23/JUN/20  15:04          0.536     0.52
23/JUN/20  15:05          0.536     0.49
23/JUN/20  15:06          0.536     0.52
23/JUN/20  15:07          0.536     0.46
23/JUN/20  15:08          0.536     0.44
23/JUN/20  15:09          0.536     0.46
23/JUN/20  15:10          0.535     0.48
23/JUN/20  15:11          0.536     0.48
23/JUN/20  15:12          0.536     0.47
23/JUN/20  15:13          0.536     0.47
23/JUN/20  15:14          0.535     0.50
23/JUN/20  15:15          0.535     0.45
23/JUN/20  15:16          0.536     0.46
23/JUN/20  15:17          0.535     0.45
23/JUN/20  15:18          0.535     0.47
23/JUN/20  15:19          0.534     0.53
23/JUN/20  15:20          0.535     0.39
23/JUN/20  15:21          0.535     0.45
23/JUN/20  15:22          0.534     0.48
23/JUN/20  15:23          0.534     0.48
23/JUN/20  15:24          0.534     0.51
23/JUN/20  15:25          0.534     0.46
23/JUN/20  15:26          0.534     0.44
23/JUN/20  15:27          0.534     0.43
23/JUN/20  15:28          0.534     0.44
23/JUN/20  15:29          0.534     0.42
23/JUN/20  15:30          0.533     0.47
23/JUN/20  15:31          0.533     0.43
23/JUN/20  15:32          0.533     0.47
23/JUN/20  15:33          0.533     0.41
23/JUN/20  15:34          0.533     0.45
23/JUN/20  15:35          0.532     0.52
23/JUN/20  15:36          0.532     0.44
23/JUN/20  15:37          0.533     0.45
23/JUN/20  15:38          0.532     0.50
23/JUN/20  15:39          0.532     0.45
23/JUN/20  15:40          0.533     0.38
23/JUN/20  15:41          0.532     0.44
23/JUN/20  15:42          0.531     0.46
23/JUN/20  15:43          0.532     0.49
23/JUN/20  15:44          0.532     0.46
23/JUN/20  15:45          0.532     0.47
23/JUN/20  15:46          0.531     0.49
23/JUN/20  15:47          0.531     0.49
23/JUN/20  15:48          0.531     0.48
23/JUN/20  15:49          0.531     0.45
23/JUN/20  15:50          0.531     0.49
23/JUN/20  15:51          0.530     0.44
23/JUN/20  15:52          0.531     0.48
23/JUN/20  15:53          0.530     0.44
23/JUN/20  15:54          0.530     0.49
23/JUN/20  15:55          0.530     0.43
23/JUN/20  15:56          0.530     0.45
23/JUN/20  15:57          0.525     0.47
23/JUN/20  15:58          0.526     0.43
23/JUN/20  15:59          0.526     0.45
23/JUN/20  16:00          0.526     0.46
23/JUN/20  16:01          0.526     0.47
23/JUN/20  16:02          0.526     0.91
23/JUN/20  16:03          0.527     0.52
23/JUN/20  16:04          0.531     0.48
23/JUN/20  16:05          0.527     0.45
23/JUN/20  16:06          0.527     0.40
23/JUN/20  16:07          0.527     0.45
23/JUN/20  16:08          0.526     0.45
23/JUN/20  16:09          0.526     0.49
23/JUN/20  16:10          0.523     0.51
23/JUN/20  16:11          0.524     0.45
23/JUN/20  16:12          0.525     0.38
23/JUN/20  16:13          0.525     0.41
23/JUN/20  16:14          0.524     0.48
23/JUN/20  16:15          0.524     0.45
23/JUN/20  16:16          0.525     0.41
23/JUN/20  16:17          0.524     0.46
23/JUN/20  16:18          0.524     0.45
23/JUN/20  16:19          0.524     0.49
23/JUN/20  16:20          0.524     0.44
23/JUN/20  16:21          0.524     0.45
23/JUN/20  16:22          0.524     0.47
23/JUN/20  16:23          0.524     0.48
23/JUN/20  16:24          0.524     0.43
23/JUN/20  16:25          0.524     0.48
23/JUN/20  16:26          0.523     0.48
23/JUN/20  16:27          0.524     0.46
23/JUN/20  16:28          0.524     0.48
23/JUN/20  16:29          0.524     0.46
23/JUN/20  16:30          0.525     0.39
23/JUN/20  16:31          0.525     0.48
23/JUN/20  16:32          0.528     0.50
23/JUN/20  16:33          0.529     0.45
23/JUN/20  16:34          0.530     0.42
23/JUN/20  16:35          0.530     0.48
23/JUN/20  16:36          0.535     0.43
23/JUN/20  16:37          0.536     0.49
23/JUN/20  16:38          0.536     0.48
23/JUN/20  16:39          0.537     0.45
23/JUN/20  16:40          0.538     0.45
23/JUN/20  16:41          0.544     0.51
23/JUN/20  16:42          0.545     0.44
23/JUN/20  16:43          0.546     0.52
23/JUN/20  16:44          0.546     0.55
23/JUN/20  16:45          0.553     0.50
23/JUN/20  16:46          0.555     0.49
23/JUN/20  16:47          0.556     0.50
23/JUN/20  16:48          0.556     0.45
23/JUN/20  16:49          0.557     0.48
23/JUN/20  16:50          0.564     0.56
23/JUN/20  16:51          0.564     0.54
23/JUN/20  16:52          0.566     0.55
23/JUN/20  16:53          0.567     0.56
23/JUN/20  16:54          0.568     0.47
23/JUN/20  16:55          0.568     0.54
23/JUN/20  16:56          0.568     0.47
23/JUN/20  16:57          0.569     0.49
